x,y,COUNT_POINT_ID
0,0,1
0,2,4
0,6,1
0,8,5
0,12,3
0,14,1
0,16,1
0,20,4
0,22,1
0,24,1
0,26,4
0,30,4
0,34,1
0,38,3
0,44,4
0,46,1
0,48,4
0,52,2
0,54,1
0,56,4
0,62,5
0,66,4
0,74,4
0,80,4
0,82,1
0,84,3
0,88,1
0,92,2
0,96,1
0,98,4
0,102,4
0,110,5
0,114,1
0,116,5
0,118,1
0,120,5
2,0,2
2,6,3
2,8,1
2,10,4
2,12,1
2,16,4
2,24,3
2,26,1
2,28,4
2,30,1
2,34,5
2,36,1
2,42,4
2,46,4
2,48,1
2,52,5
2,60,3
2,64,1
2,66,1
2,70,5
2,72,1
2,78,3
2,82,4
2,88,5
2,92,1
2,96,5
2,100,3
2,106,4
2,114,3
2,116,1
2,118,1
2,124,5
2,126,1
4,0,1
4,2,1
4,4,4
4,6,1
4,8,3
4,12,2
4,18,1
4,20,2
4,22,4
4,26,3
4,28,1
4,30,4
4,36,1
4,38,2
4,40,1
4,42,1
4,44,4
4,48,2
4,52,1
4,56,1
4,58,4
4,62,3
4,64,1
4,66,2
4,68,1
4,74,1
4,76,5
4,78,1
4,80,3
4,84,1
4,86,1
4,94,5
4,98,5
4,102,4
4,106,2
4,108,1
4,112,5
4,116,4
4,120,2
4,124,1
6,0,4
6,6,1
6,10,1
6,12,1
6,14,3
6,18,3
6,24,2
6,26,1
6,32,3
6,36,5
6,40,1
6,42,3
6,46,1
6,48,1
6,50,3
6,52,1
6,54,4
6,60,3
6,62,1
6,68,3
6,72,4
6,76,1
6,78,3
6,84,1
6,86,3
6,88,1
6,90,4
6,96,3
6,102,1
6,104,3
6,108,4
6,114,2
6,118,1
6,120,1
6,122,5
6,126,4
8,2,2
8,8,1
8,10,4
8,12,1
8,14,1
8,16,3
8,20,3
8,28,5
8,30,1
8,34,3
8,36,1
8,38,3
8,40,1
8,44,1
8,46,5
8,50,1
8,52,3
8,56,2
8,62,1
8,64,4
8,70,3
8,72,1
8,74,3
8,78,1
8,82,4
8,86,1
8,88,3
8,92,2
8,94,1
8,98,1
8,100,2
8,106,4
8,110,3
8,116,2
8,118,5
8,120,1
8,124,3
10,0,5
10,6,4
10,10,1
10,14,4
10,18,4
10,20,1
10,22,1
10,24,5
10,28,1
10,32,3
10,36,5
10,40,2
10,42,5
10,50,4
