x,y,COUNT_POINT_ID
104,24,4
106,26,1
106,28,1
108,22,4
108,26,2
108,28,1
108,30,3
108,34,1
108,36,1
108,72,4
108,74,1
108,76,3
108,80,1
108,84,3
108,90,4
110,24,1
110,26,1
110,28,1
110,34,1
110,38,1
110,40,1
110,56,1
110,62,4
110,64,1
110,66,1
110,72,1
110,76,1
110,78,1
110,82,1
110,88,2
110,92,2
110,98,3
110,100,2
110,106,2
110,108,1
110,124,2
112,20,1
112,22,1
112,26,1
112,28,1
112,30,1
112,32,1
112,36,4
112,38,1
112,40,2
112,44,1
112,46,1
112,48,1
112,50,1
112,54,1
112,58,1
112,60,1
112,62,1
112,63,1
112,66,1
112,70,1
112,74,1
112,75,1
112,78,1
112,80,1
112,82,1
112,84,1
112,86,4
112,90,4
112,92,1
112,94,1
112,98,1
112,100,1
112,102,1
112,104,3
112,108,4
112,118,1
112,122,3
112,126,4
114,20,2
114,26,1
114,28,4
114,30,1
114,32,1
114,34,1
114,36,1
114,38,1
114,42,3
114,44,2
114,46,3
114,48,1
114,52,2
114,60,1
114,62,1
114,66,1
114,68,1
114,80,1
114,86,1
114,88,3
114,96,3
114,100,4
114,106,2
114,114,4
114,116,1
114,118,3
114,122,1
114,124,1
116,16,1
116,18,1
116,30,2
116,34,1
116,36,1
116,38,3
116,44,4
116,46,1
116,48,1
116,52,1
116,54,1
116,56,1
116,58,1
116,60,1
116,64,1
116,70,1
116,72,1
116,75,1
116,78,1
116,84,3
116,92,3
116,94,1
116,96,1
116,98,2
116,102,3
116,116,1
116,120,2
116,122,1
116,124,1
116,126,1
118,24,4
118,28,4
118,34,4
118,40,1
118,42,3
118,46,3
118,50,1
118,52,3
118,54,1
118,56,1
118,58,1
118,62,1
118,66,1
118,68,1
118,72,1
118,74,1
118,76,1
118,82,3
118,88,3
118,96,2
118,100,4
118,102,1
118,110,1
118,114,4
118,118,3
118,122,1
118,124,4
120,10,1
120,12,1
120,22,2
120,26,2
120,30,2
120,32,1
120,38,3
120,40,1
120,42,1
120,44,2
120,48,2
120,56,2
120,60,1
120,64,1
120,66,1
120,68,1
120,72,2
120,74,3
120,76,1
120,78,1
120,80,3
120,82,2
120,84,1
120,86,1
120,90,1
120,92,3
120,94,1
120,98,2
120,100,1
120,102,2
120,110,4
120,116,1
120,120,3
120,124,1
120,126,1
122,8,1
122,10,1
122,12,2
122,20,1
122,22,1
122,24,4
122,28,4
122,32,3
122,36,1
122,40,1
122,42,3
122,46,3
122,50,4
122,54,2
122,60,1
122,62,1
122,66,1
122,72,2
122,74,1
122,78,3
122,82,3
122,86,3
122,90,3
122,96,1
122,100,4
122,102,1
122,104,3
122,106,1
122,108,3
122,114,4
122,118,3
122,122,3
122,124,2
122,126,2
124,8,1
124,16,2
124,20,2
124,26,3
124,30,1
124,32,1
124,34,2
124,36,1
124,38,2
124,44,3
124,52,1
124,56,3
124,58,1
124,62,3
124,64,1
124,68,1
124,70,1
124,72,1
124,74,1
124,80,4
124,88,1
124,92,1
124,98,4
124,100,1
124,102,1
124,106,2
124,110,2
124,114,1
124,116,4
124,120,1
124,122,1
124,124,1
124,126,1
126,0,1
126,2,1
126,4,2
126,8,1
126,16,1
126,18,3
126,22,4
126,28,1
126,30,4
126,32,1
126,36,3
126,40,4
126,42,1
126,46,1
126,48,4
126,50,1
126,54,4
126,56,1
126,58,3
126,66,4
126,70,1
126,72,4
126,76,4
126,78,1
126,84,4
126,90,4
126,92,1
126,94,3
126,98,1
126,100,1
126,102,2
126,106,2
126,108,4
126,112,3
126,118,1
126,120,4
126,124,2
126,126,4
