x,y,COUNT_POINT_ID
0,0,2
0,2,1
0,4,4
0,8,1
0,12,2
0,16,3
0,20,2
0,22,4
0,26,1
0,28,1
0,30,1
0,32,1
0,34,4
0,38,2
0,40,5
0,44,4
0,46,1
0,48,1
2,0,1
2,2,5
2,6,3
2,8,1
2,12,5
2,14,2
2,20,5
2,24,5
2,30,5
2,32,1
2,34,1
2,38,1
2,42,5
2,48,5
4,0,5
4,2,1
4,4,3
4,6,1
4,8,2
4,12,1
4,14,1
4,16,3
4,18,4
4,22,3
4,24,1
4,26,3
4,28,1
4,30,1
4,32,1
4,34,2
4,36,5
4,38,1
4,40,5
4,42,1
4,44,1
4,46,1
4,48,1
6,0,1
6,2,1
6,6,1
6,10,5
6,12,1
6,14,4
6,16,1
6,18,1
6,20,4
6,24,1
6,28,4
6,32,4
6,34,1
6,36,1
6,38,3
6,46,4
6,48,1
6,64,2
8,0,1
8,2,1
8,4,2
8,6,5
8,10,1
8,12,5
8,14,1
8,16,2
8,18,1
8,20,1
8,22,2
8,24,4
8,26,1
8,30,3
8,32,1
8,34,5
8,36,1
8,38,1
8,40,2
8,42,5
8,44,1
8,46,1
8,48,5
8,62,1
8,66,1
10,0,2
10,2,4
10,4,1
10,6,1
10,8,1
10,10,5
10,12,1
10,14,5
10,16,1
10,18,2
10,20,5
10,22,1
10,24,1
10,28,5
10,32,4
10,34,1
10,36,1
10,38,5
10,40,1
10,42,1
10,44,1
10,46,5
10,48,1
12,0,1
12,2,1
12,4,2
12,6,4
12,8,2
12,10,1
12,12,5
12,14,1
12,16,2
12,20,2
12,22,1
12,24,5
12,26,2
12,30,5
12,32,1
12,34,3
12,36,1
12,38,2
12,40,2
12,42,5
12,44,1
12,46,1
12,48,4
12,66,2
14,0,5
14,2,1
14,4,1
14,6,2
14,8,1
14,10,4
14,12,1
14,14,5
14,18,5
14,20,1
14,22,2
14,24,1
14,28,2
14,30,1
14,32,3
14,36,5
14,40,2
14,42,1
14,44,1
14,46,5
16,0,1
16,2,2
16,4,2
16,6,2
16,10,1
16,12,5
16,14,1
16,16,1
16,18,1
16,20,1
16,22,1
16,24,2
16,26,1
16,28,1
16,30,5
16,34,1
16,36,1
16,38,2
16,42,2
16,44,1
16,46,1
16,48,1
18,0,1
18,2,2
18,4,5
18,6,1
18,8,4
18,12,2
18,14,1
18,16,4
18,18,1
18,20,2
18,22,5
18,24,1
18,26,5
18,30,2
18,32,1
18,34,5
18,38,1
18,40,5
18,42,1
18,44,1
18,46,1
18,48,1
18,68,1
18,72,1
20,0,1
20,2,2
20,4,1
20,6,5
20,8,1
20,10,1
20,12,5
20,14,1
20,16,1
20,20,4
20,22,1
20,24,5
20,26,1
20,28,1
20,30,5
20,32,2
20,34,1
20,36,1
20,37,1
20,40,1
20,42,1
20,44,1
20,46,1
20,48,1
20,50,1
20,70,1
22,0,5
22,2,1
22,4,5
22,6,1
22,8,3
22,12,3
22,14,1
22,16,1
22,18,5
22,20,1
22,22,5
22,24,1
22,26,1
22,30,2
22,34,1
22,36,1
22,38,1
22,40,1
22,42,1
22,44,1
22,46,1
22,48,1
22,50,1
22,72,1
24,0,1
24,2,3
24,4,1
24,10,5
24,14,4
24,18,1
24,20,3
24,28,5
24,32,4
24,34,1
24,36,1
24,38,1
24,40,1
24,42,1
24,44,1
24,46,1
24,48,1
24,50,1
26,0,1
26,2,1
26,4,1
26,6,5
26,8,1
26,12,4
26,14,1
26,16,2
26,22,2
26,24,5
26,26,1
26,28,1
26,30,5
26,32,1
26,34,1
26,42,1
26,44,1
26,46,1
26,48,1
26,50,1
28,0,1
28,2,5
28,4,1
28,6,1
28,8,1
28,10,5
28,12,1
28,14,4
28,16,1
28,18,1
28,20,5
28,22,1
28,24,1
28,26,1
28,28,5
28,30,1
28,32,1
28,34,1
28,36,1
28,38,4
28,40,1
28,46,5
28,48,1
28,50,4
30,2,1
30,4,2
30,6,5
30,8,1
30,10,1
30,12,5
30,14,1
30,16,1
30,20,1
30,22,2
30,24,5
30,26,2
30,28,1
30,30,4
30,32,1
30,34,1
30,38,1
30,40,1
30,42,4
30,44,2
30,48,4
30,52,2
32,0,5
32,2,1
32,4,2
32,6,1
32,8,1
32,10,5
32,12,1
32,14,5
32,16,1
32,18,2
32,22,3
32,24,2
32,26,1
32,28,1
32,29,1
32,32,1
32,34,1
32,36,5
32,38,1
32,40,1
32,46,4
32,50,4
32,54,4
34,0,1
34,2,2
34,4,2
34,6,2
34,8,1
34,10,1
34,12,5
34,18,1
34,20,3
34,22,1
34,24,2
34,26,1
34,28,1
34,30,1
34,32,1
34,34,1
34,36,1
34,38,1
34,42,1
34,44,1
34,48,5
34,60,1
34,62,1
36,0,1
36,2,2
36,4,5
36,6,1
36,8,4
36,12,2
36,14,1
36,16,2
36,18,1
36,20,2
36,22,4
36,24,1
36,26,1
36,28,1
36,30,1
36,32,1
36,34,1
36,36,1
36,38,1
36,40,4
36,44,5
36,48,1
36,50,1
36,52,4
36,58,4
36,62,4
38,0,1
38,2,3
38,6,5
38,8,1
38,12,5
38,14,1
38,16,1
38,18,1
38,20,5
38,22,1
38,24,1
38,26,1
38,28,1
38,30,1
38,32,1
38,34,1
38,38,3
38,42,4
38,46,1
38,48,4
38,50,1
38,54,1
38,56,3
38,60,3
38,62,1
38,64,1
38,66,4
40,0,5
40,4,5
40,8,3
40,10,1
40,16,1
40,18,4
40,22,5
40,24,1
40,26,1
40,28,1
40,30,1
40,32,1
40,34,1
40,36,4
40,40,4
40,44,3
40,48,2
40,52,1
40,54,4
40,58,5
40,62,1
40,66,1
40,76,1
42,2,3
42,8,1
42,10,4
42,14,5
42,20,1
42,24,1
42,28,4
42,32,4
42,38,3
42,42,1
42,46,5
42,50,4
