x,y,COUNT_POINT_ID
0,0,4
0,4,1
0,6,4
0,10,3
0,12,1
0,18,4
0,22,2
0,24,4
0,28,4
0,30,1
0,34,1
0,36,5
0,38,1
0,40,1
0,42,4
0,46,4
0,50,1
0,54,5
0,56,1
0,58,1
0,60,4
0,62,1
0,64,4
0,66,1
0,68,2
0,70,2
0,72,5
0,76,1
0,78,4
0,80,1
0,82,5
0,84,1
0,86,2
0,88,1
0,90,5
0,92,1
0,94,2
0,96,4
0,100,4
0,104,1
0,106,1
0,108,2
0,110,1
0,112,2
0,114,5
0,118,4
0,120,1
0,122,2
0,124,1
0,126,4
2,0,1
2,4,4
2,6,1
2,8,4
2,10,1
2,12,1
2,14,5
2,16,2
2,18,1
2,20,1
2,22,3
2,26,5
2,28,1
2,32,4
2,34,1
2,38,1
2,40,5
2,42,1
2,44,3
2,46,1
2,48,1
2,50,4
2,52,2
2,58,3
2,62,4
2,64,1
2,66,1
2,68,4
2,70,2
2,74,1
2,76,3
2,78,1
2,80,4
2,82,1
2,84,1
2,86,4
2,88,1
2,92,1
2,94,4
2,96,1
2,98,5
2,102,1
2,104,4
2,106,2
2,108,1
2,110,1
2,112,2
2,114,1
2,116,5
2,118,1
2,120,1
2,122,5
2,124,1
2,126,1
4,0,2
4,2,5
4,6,4
4,10,2
4,14,2
4,16,1
4,18,2
4,20,4
4,22,1
4,24,5
4,28,2
4,32,1
4,34,1
4,38,4
4,42,4
4,46,2
4,50,1
4,54,1
4,56,5
4,58,1
4,60,4
4,64,1
4,68,1
4,72,2
4,74,5
4,78,4
4,82,2
4,86,1
4,90,1
4,92,4
4,96,4
4,98,1
4,100,1
4,102,1
4,104,2
4,106,1
4,108,2
4,110,5
4,112,1
4,114,4
4,118,1
4,120,1
4,122,1
6,0,1
6,2,1
6,4,3
6,6,1
6,12,4
6,14,1
6,16,4
6,18,1
6,22,3
6,28,1
6,30,4
6,32,1
6,34,5
6,36,1
6,38,1
6,44,1
6,48,5
6,52,4
6,58,3
6,60,1
6,62,1
6,64,1
6,66,4
6,70,5
6,76,2
6,78,1
6,84,4
6,86,1
6,88,4
6,92,1
6,94,5
6,96,1
6,98,1
6,102,4
6,104,1
6,106,4
6,108,1
6,110,1
6,112,3
6,114,1
6,116,1
6,118,1
6,120,2
6,122,1
6,124,3
6,126,1
8,0,2
8,6,1
8,8,5
8,14,4
8,16,1
8,18,3
8,20,1
8,22,1
8,26,4
8,32,5
8,36,5
8,44,5
8,46,1
8,50,4
8,52,1
8,54,4
8,56,1
8,60,1
8,62,4
8,68,4
8,72,2
8,74,1
8,78,2
8,80,4
8,86,5
8,90,4
8,92,1
8,96,1
8,98,5
8,100,1
8,102,1
8,104,4
8,108,3
8,110,1
8,112,1
8,114,1
8,116,4
8,122,2
8,126,2
10,4,5
10,6,1
10,8,1
10,12,5
10,16,4
10,18,1
10,20,2
10,22,4
10,30,3
10,34,4
10,36,1
10,38,1
10,40,4
10,44,1
10,46,1
10,48,5
10,52,4
10,54,1
10,56,1
10,58,4
10,60,1
10,66,3
10,70,5
10,72,1
10,74,1
10,76,4
10,80,1
10,84,4
10,88,4
10,92,1
10,94,5
10,100,1
10,102,5
10,106,4
10,108,1
10,110,1
10,112,4
10,114,1
10,120,5
10,124,5
12,0,2
12,4,1
12,6,1
12,8,4
12,10,2
12,14,3
12,18,3
12,20,1
12,22,2
12,24,2
12,26,5
12,28,2
12,30,1
12,32,4
12,34,1
12,36,1
12,42,1
12,44,4
12,46,1
12,48,1
12,50,5
12,54,2
12,56,1
12,58,1
12,62,3
12,64,1
12,68,2
12,72,3
12,80,5
12,84,1
12,86,3
12,88,1
12,90,1
12,98,4
12,100,1
12,102,1
12,104,2
12,106,1
12,108,1
12,110,1
12,112,2
12,114,1
12,116,1
12,118,1
12,122,3
12,124,1
12,126,2
14,0,1
14,2,4
14,6,2
14,12,5
14,16,3
14,20,5
14,24,1
14,30,4
14,34,4
14,38,5
14,42,1
14,48,5
14,52,5
14,56,4
14,62,1
14,66,4
14,68,1
14,70,3
14,74,5
14,78,1
14,80,1
14,84,5
14,86,1
14,88,4
14,92,4
14,96,2
14,98,1
14,100,1
14,102,4
14,106,1
14,108,1
14,110,5
14,112,1
14,114,2
14,120,4
14,122,1
14,124,5
14,126,1
16,2,1
16,4,1
16,6,1
16,8,1
16,14,5
16,18,1
16,20,1
16,22,1
16,26,1
16,32,5
16,38,1
16,42,1
16,44,2
16,48,1
16,50,2
16,52,1
16,54,1
16,58,1
16,62,2
16,68,5
16,70,1
16,76,2
16,78,1
16,80,2
16,84,1
16,86,5
16,92,1
16,94,3
16,98,1
16,100,1
16,104,3
16,106,1
16,108,1
16,112,1
16,114,2
16,116,2
16,118,1
16,122,5
18,0,5
18,2,1
18,4,1
18,6,4
18,10,4
18,14,2
18,16,1
18,18,4
18,22,1
18,24,4
18,28,5
18,36,5
18,38,1
18,40,1
18,42,4
18,44,1
18,46,4
18,50,1
18,52,2
18,54,4
18,56,1
18,58,2
18,60,5
18,64,3
18,68,1
18,70,1
18,72,4
18,74,1
18,76,2
18,78,4
18,80,1
18,82,5
18,86,2
18,88,1
18,90,5
18,94,2
18,96,5
18,98,1
18,100,3
18,104,3
18,106,1
18,108,4
18,110,1
18,112,1
18,114,4
18,116,1
18,118,3
18,120,1
18,122,1
18,124,2
18,126,4
20,0,1
20,2,1
20,4,3
20,8,4
20,14,5
20,16,1
20,18,1
20,20,1
20,22,3
20,26,4
20,28,1
20,30,1
20,32,5
20,34,1
20,36,1
20,40,4
20,44,2
20,50,5
20,52,1
20,58,4
20,60,1
20,62,4
20,64,1
20,68,4
20,70,1
20,76,4
20,80,5
20,86,5
20,88,2
20,90,1
20,92,1
20,94,4
20,98,5
20,100,1
20,102,1
20,104,5
20,106,1
20,108,1
20,112,2
20,116,3
20,120,1
20,122,5
20,124,1
20,126,1
22,0,2
22,2,4
22,6,5
22,8,1
22,10,3
22,12,1
22,14,1
22,16,1
22,18,1
22,20,4
22,24,5
22,28,2
22,32,2
22,34,1
22,36,1
22,38,4
22,42,4
22,44,1
22,46,2
22,50,2
22,54,1
22,56,5
22,58,1
22,60,4
22,64,2
22,68,1
22,70,1
22,72,1
22,74,5
22,76,1
22,78,4
22,80,1
22,82,2
22,86,1
22,92,5
22,94,1
22,96,4
22,98,1
22,100,2
22,104,2
22,108,1
22,110,5
22,112,1
22,114,5
22,116,1
22,118,2
22,122,1
22,126,2
24,2,1
24,4,4
24,12,5
24,16,5
24,18,1
24,22,4
24,26,1
24,30,4
24,32,1
24,34,3
24,36,1
24,38,1
24,40,3
24,42,1
24,44,1
24,48,4
24,50,1
24,52,2
24,58,1
24,64,1
24,66,4
24,70,4
24,74,1
24,76,4
24,78,1
24,80,1
24,84,5
24,88,3
24,90,1
24,92,1
24,94,3
24,96,1
24,98,1
24,102,5
24,106,4
24,108,1
24,112,3
24,114,1
24,116,1
24,118,1
24,120,4
24,122,1
24,124,4
26,0,3
26,4,1
26,6,2
26,8,5
26,14,4
26,18,3
26,24,1
26,26,4
26,30,1
26,32,5
26,34,1
26,36,3
26,40,1
26,42,1
26,44,4
26,50,4
26,52,1
26,54,4
26,58,1
26,60,1
26,62,5
26,66,1
26,68,5
26,70,1
26,72,3
26,78,1
26,80,5
26,82,1
26,86,4
26,88,1
26,90,2
26,92,1
26,94,1
26,96,2
26,98,5
26,100,1
26,104,5
26,108,3
26,110,1
26,112,1
26,114,2
26,116,4
26,118,1
26,122,5
26,124,1
26,126,4
28,0,1
28,4,5
28,8,1
28,12,4
28,14,1
28,16,5
28,18,1
28,20,2
28,22,5
28,24,1
28,30,5
28,34,5
28,36,1
28,38,1
28,40,4
28,48,3
28,52,5
28,54,1
28,56,1
28,58,5
28,60,1
28,62,1
28,64,1
28,66,4
28,70,5
28,74,2
28,76,5
28,84,4
28,88,4
28,94,5
28,96,1
28,102,4
28,106,5
28,110,2
28,112,4
28,114,1
28,116,1
28,118,1
28,120,5
28,122,1
28,124,4
28,126,1
30,0,3
30,4,2
30,8,3
30,10,2
30,14,3
30,16,1
30,18,2
30,22,2
30,24,1
30,26,4
30,28,2
30,30,1
30,32,4
30,36,3
30,38,1
30,40,2
30,44,5
30,48,1
30,50,3
30,54,2
30,58,1
30,60,2
30,62,4
30,64,2
30,68,3
30,70,1
30,72,3
30,76,1
30,78,1
30,80,3
30,84,1
30,86,3
30,90,2
30,94,1
30,98,5
30,100,2
30,104,3
30,108,2
30,112,2
30,114,1
30,116,5
30,118,1
30,120,1
30,122,4
30,126,2
32,2,5
32,6,2
32,8,1
32,10,1
32,12,5
32,14,1
32,16,4
32,20,5
32,24,1
32,28,1
32,30,5
32,34,5
32,38,4
32,42,2
32,44,1
32,48,4
32,52,4
32,56,5
32,58,1
32,60,1
32,62,1
32,64,2
32,66,4
32,68,1
32,70,5
32,74,5
32,78,1
32,84,5
32,88,3
32,90,1
32,92,5
32,98,1
32,100,1
32,102,5
32,106,4
32,110,5
32,114,3
32,116,1
32,118,1
32,120,5
32,122,1
32,124,4
34,0,1
34,2,1
34,4,2
34,6,2
34,8,2
34,14,4
34,18,1
34,22,1
34,26,2
34,30,1
34,32,3
34,36,1
34,38,1
34,40,1
34,44,2
34,46,1
34,48,1
34,50,4
34,54,1
34,58,2
34,60,1
34,62,2
34,64,1
34,68,5
34,70,1
34,74,1
34,76,2
34,78,2
34,86,3
34,92,1
34,94,1
34,96,2
34,104,4
34,106,1
34,110,1
34,112,1
34,114,1
34,116,2
34,118,1
34,120,1
34,122,4
34,124,1
34,126,1
36,0,4
36,4,1
36,6,5
36,10,4
36,14,1
36,16,1
36,18,4
36,20,1
36,22,2
36,24,4
36,26,1
36,28,5
36,30,1
36,34,1
36,36,5
36,40,2
36,42,4
36,46,5
36,48,1
36,52,2
36,54,4
36,58,1
36,60,1
36,62,1
36,64,3
36,66,1
36,68,1
36,70,2
36,72,3
36,76,2
36,78,5
36,80,1
36,82,5
36,86,1
36,88,1
36,90,4
36,92,1
36,94,1
36,96,5
36,100,3
36,104,2
36,106,1
36,108,5
36,112,1
36,114,5
36,118,5
36,120,1
36,122,2
36,124,2
36,126,5
38,4,3
38,6,1
38,8,4
38,10,1
38,14,4
38,16,1
38,18,1
38,20,1
38,22,3
38,26,3
38,32,4
38,34,1
38,36,1
38,40,4
38,42,1
38,44,4
38,46,1
38,50,5
38,52,2
38,56,1
38,58,3
38,62,5
38,68,4
38,70,2
38,76,4
38,78,1
38,80,5
38,82,1
38,86,4
38,88,1
38,94,3
38,98,4
38,100,1
38,104,5
38,106,1
38,112,3
38,114,1
38,116,4
38,118,1
38,120,1
38,122,4
38,124,1
38,126,1
40,0,2
40,2,5
40,6,3
40,8,1
40,10,2
40,12,1
40,14,2
40,18,2
40,20,5
40,24,3
40,26,1
40,28,2
40,32,2
40,36,1
40,38,4
40,40,1
40,42,4
40,44,1
40,46,3
40,48,1
40,50,2
40,54,2
40,56,5
40,58,1
40,60,4
40,62,1
40,64,3
40,66,1
40,74,4
40,78,4
40,82,3
40,86,2
40,92,4
40,94,1
40,96,3
40,100,2
40,104,1
40,106,1
40,108,1
40,110,4
40,112,1
40,114,4
40,118,3
40,122,1
40,124,1
40,126,1
42,0,1
42,2,1
42,4,3
42,6,1
42,10,1
42,12,5
42,14,1
42,16,5
42,18,1
42,20,1
42,22,3
42,24,1
42,26,1
42,28,1
42,30,3
42,32,1
42,34,5
42,40,4
42,44,3
42,46,1
42,48,3
42,50,1
42,52,5
42,56,1
42,58,3
42,60,1
42,66,3
42,70,4
42,74,1
42,76,2
42,80,1
42,84,4
42,86,1
42,88,4
42,90,1
42,92,1
42,94,3
42,102,4
42,106,5
42,108,1
42,112,3
42,118,1
42,120,3
42,124,5
44,0,2
44,2,1
44,6,2
44,8,5
44,12,1
44,14,3
44,16,1
44,18,4
44,20,1
44,22,1
44,26,5
44,28,1
44,30,1
44,32,5
44,36,3
44,38,1
44,42,1
44,44,4
44,46,1
44,50,3
44,54,2
44,60,2
44,62,4
44,64,1
44,68,4
44,70,1
44,72,2
44,74,1
44,78,2
44,80,5
44,84,1
44,86,5
44,88,1
44,90,1
44,92,1
44,98,2
44,104,3
44,106,1
44,108,3
44,112,1
44,114,1
44,116,5
44,120,1
44,122,4
44,126,4
46,2,1
46,4,4
46,6,1
46,10,1
46,12,5
46,14,1
46,16,5
46,20,1
46,22,5
46,24,1
46,30,5
46,32,1
46,34,5
46,36,1
46,38,2
46,40,5
46,48,5
46,52,5
46,58,5
46,66,4
46,70,4
46,76,5
46,78,1
46,84,4
46,88,4
46,90,1
46,92,2
46,94,5
46,98,1
46,100,1
46,102,5
46,106,4
46,108,1
46,112,5
46,120,4
46,124,4
48,0,2
48,2,1
48,6,1
48,8,4
48,12,1
48,14,3
48,16,1
48,18,2
48,22,1
48,24,2
48,26,4
48,32,2
48,36,3
48,40,1
48,42,1
48,44,4
48,46,1
48,48,1
48,50,3
48,54,2
48,60,1
48,62,4
48,64,1
48,66,1
48,68,3
48,72,3
48,76,1
48,80,5
48,82,1
48,84,1
48,86,3
48,90,4
48,94,2
48,96,1
48,98,4
48,100,1
48,102,2
48,104,3
48,106,1
48,108,2
48,110,1
48,112,1
48,114,1
48,116,5
48,118,2
48,122,2
48,126,3
50,2,4
50,6,1
50,12,5
50,14,1
50,16,5
50,18,1
50,20,4
50,24,2
50,26,1
50,30,5
50,34,5
50,38,5
50,42,2
50,48,4
50,50,1
50,52,3
50,56,4
50,60,1
50,64,1
50,66,5
50,70,5
50,72,1
50,74,4
50,78,2
50,80,1
50,84,4
50,88,4
50,90,1
50,92,5
50,96,1
50,98,1
50,100,1
50,102,1
50,106,3
50,110,4
50,114,2
50,120,5
50,124,4
50,126,1
52,0,1
52,4,1
52,6,1
52,8,2
52,12,1
52,14,5
52,16,1
52,18,1
52,20,1
52,22,1
52,24,2
52,26,2
52,32,4
52,34,1
52,38,1
52,40,1
52,44,1
52,50,3
52,58,2
52,62,1
52,68,4
52,74,1
52,76,1
52,78,1
52,80,1
52,86,4
52,90,1
52,94,1
52,98,1
52,100,1
52,104,5
52,110,1
52,112,2
52,114,2
52,116,1
52,122,4
52,124,1
52,126,1
54,0,3
54,4,1
54,6,5
54,10,5
54,14,1
54,16,1
54,18,4
54,22,2
54,24,5
54,28,5
54,30,1
54,32,1
54,34,2
54,36,5
54,40,1
54,42,5
54,46,5
54,50,2
54,52,1
54,54,5
54,56,1
54,58,1
54,60,4
54,62,1
54,64,5
54,66,1
54,68,1
54,70,1
54,72,4
54,74,1
54,76,2
54,78,4
54,80,1
54,82,4
54,86,1
54,90,4
54,92,1
54,94,1
54,96,4
54,98,1
54,100,5
54,104,2
54,108,3
54,114,4
54,118,3
54,120,1
54,122,2
54,124,1
54,126,3
56,4,3
56,6,1
56,8,3
56,14,4
56,16,1
56,20,1
56,22,3
56,26,5
56,32,4
56,34,2
56,40,3
56,44,5
56,50,5
56,52,1
56,54,1
56,58,3
56,62,5
56,68,5
56,70,1
56,76,4
56,78,1
56,80,5
56,84,1
56,86,4
56,88,1
56,92,1
56,94,3
56,96,1
56,98,3
56,100,1
56,102,1
56,104,4
56,106,1
56,112,4
56,116,3
56,120,1
56,122,4
56,124,2
56,126,1
58,0,2
58,2,4
58,6,4
58,10,3
58,12,1
58,14,1
58,18,2
58,20,5
58,24,4
58,26,1
58,28,2
58,32,1
58,36,1
58,38,5
58,42,5
58,44,1
58,46,2
58,48,1
58,50,1
58,52,1
58,54,2
58,56,5
58,58,1
58,60,5
58,64,2
58,68,2
58,70,1
58,72,2
58,74,4
58,76,1
58,78,5
58,82,2
58,86,1
58,90,1
58,92,4
58,96,5
58,100,1
58,102,1
58,104,1
58,108,1
58,110,5
58,112,1
58,114,3
58,118,2
58,122,2
58,124,1
58,126,1
