x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,6,3
0,8,1
0,10,2
0,12,5
0,16,3
0,20,1
0,22,1
0,24,4
0,30,5
0,32,1
0,34,4
0,38,1
0,42,3
0,44,1
0,46,1
0,48,5
0,50,1
0,52,3
0,54,1
0,56,2
0,60,5
0,62,1
0,64,2
0,66,5
0,68,1
0,70,4
0,72,1
0,74,1
0,76,2
0,78,4
0,80,1
0,84,5
0,86,1
0,88,3
0,92,1
0,94,1
0,96,3
0,102,4
0,106,5
0,108,1
0,112,2
0,114,4
0,116,1
0,120,4
0,124,1
0,126,1
2,2,3
2,4,2
2,6,1
2,8,1
2,10,3
2,14,4
2,16,1
2,20,2
2,22,1
2,28,4
2,32,5
2,34,1
2,38,5
2,40,2
2,44,1
2,46,3
2,50,3
2,54,1
2,56,4
2,58,1
2,62,1
2,64,4
2,68,4
2,74,5
2,76,1
2,78,1
2,82,3
2,84,1
2,86,4
2,88,1
2,90,1
2,92,4
2,96,1
2,100,1
2,104,4
2,108,1
2,110,4
2,112,1
2,114,1
2,116,1
2,118,2
2,122,4
2,124,1
2,126,1
4,2,2
4,4,1
4,8,5
4,12,4
4,14,1
4,16,3
4,18,1
4,20,2
4,22,1
4,24,1
4,26,4
4,30,4
4,34,2
4,36,1
4,38,1
4,40,1
4,42,1
4,44,5
4,46,1
4,48,3
4,52,2
4,56,1
4,60,1
4,62,5
4,64,1
4,66,5
4,68,1
4,70,2
4,74,2
4,80,5
4,84,3
4,86,1
4,88,1
4,90,1
4,92,1
4,94,1
4,96,1
4,98,5
4,100,1
4,102,4
4,104,1
4,106,2
4,108,1
4,110,1
4,114,1
4,116,5
4,120,4
4,122,1
4,124,1
6,0,3
6,4,4
6,6,1
6,8,1
6,10,2
6,12,1
6,14,1
6,16,2
6,18,4
6,20,1
6,22,4
6,24,1
6,28,2
6,36,4
6,40,5
6,46,3
6,50,1
6,52,1
6,54,1
6,56,1
6,58,4
6,62,1
6,64,3
6,68,1
6,72,4
6,76,3
6,82,3
6,84,1
6,90,1
6,94,3
6,96,1
6,98,1
6,100,1
6,108,4
6,110,1
6,112,4
6,118,3
6,126,5
8,2,2
8,4,1
8,6,3
8,8,1
8,10,2
8,12,2
8,14,5
8,18,1
8,20,4
8,24,2
8,28,1
8,30,1
8,32,5
8,36,1
8,38,4
8,40,1
8,42,2
8,44,1
8,46,1
8,48,2
8,50,4
8,56,3
8,60,3
8,64,1
8,66,1
8,68,4
8,74,3
8,78,3
8,84,1
8,86,4
8,92,4
8,94,1
8,96,3
8,98,1
8,104,4
8,106,1
8,110,3
8,112,1
8,114,3
8,118,1
8,120,1
8,122,5
8,124,1
10,0,4
10,4,5
10,6,1
10,8,1
10,10,4
10,12,1
10,14,1
10,16,1
10,18,3
10,22,5
10,28,4
10,36,5
10,40,4
10,42,1
10,44,1
10,46,5
10,48,1
10,50,1
10,54,5
10,56,1
10,58,4
10,60,1
10,62,1
10,64,4
10,72,4
10,74,1
10,76,4
10,78,1
10,80,1
10,82,5
10,90,4
10,94,4
10,96,1
10,100,4
10,108,4
10,112,4
10,114,1
10,116,1
10,118,4
10,120,1
10,126,2
12,0,1
12,2,3
12,4,1
12,6,1
12,8,1
12,10,1
12,14,4
12,18,1
12,20,3
12,22,1
12,24,2
12,30,1
12,32,5
12,36,1
12,38,3
12,42,2
12,46,1
12,50,4
12,52,1
12,54,1
12,56,3
12,60,3
12,64,1
12,68,5
12,72,1
12,74,4
12,78,2
12,80,1
12,82,1
12,86,5
12,90,1
12,92,4
12,94,1
12,96,3
12,102,1
12,104,3
12,110,4
12,112,1
12,114,2
12,118,2
12,120,1
12,122,1
14,0,4
14,2,1
14,4,4
14,6,1
14,8,4
14,10,1
14,12,2
14,14,1
14,16,1
14,18,5
14,20,1
14,22,4
14,24,1
14,26,4
14,28,1
14,30,2
14,36,5
14,40,4
14,42,1
14,44,5
14,46,1
14,48,1
14,54,4
14,58,3
14,62,5
14,66,3
14,68,1
14,72,4
14,74,1
14,76,4
14,80,4
14,84,1
14,90,2
14,94,3
14,96,1
14,98,4
14,108,4
14,112,4
14,116,4
14,120,1
14,126,4
16,2,2
16,6,1
16,10,1
16,14,2
16,20,4
16,22,1
16,24,1
16,26,1
16,28,1
16,30,1
16,32,2
16,34,1
16,38,5
16,44,1
16,46,1
16,48,1
16,50,2
16,56,5
16,62,1
16,64,2
16,66,2
16,68,2
16,74,5
16,76,1
16,82,1
16,84,2
16,86,1
16,88,1
16,92,2
16,96,1
16,100,1
16,102,1
16,104,1
16,106,1
16,110,5
16,112,1
16,118,1
16,120,1
16,122,2
16,124,1
18,2,2
18,4,1
18,6,4
18,10,1
18,12,4
18,14,1
18,16,4
18,20,2
18,22,1
18,24,4
18,28,2
18,30,3
18,34,3
18,36,1
18,40,1
18,42,5
18,46,1
18,48,5
18,52,4
18,54,1
18,60,4
18,62,1
18,64,2
18,66,5
18,68,1
18,70,3
18,74,2
18,78,4
18,80,1
18,82,2
18,84,5
18,88,4
18,90,1
18,92,2
18,94,1
18,96,3
18,102,4
18,106,4
18,108,1
18,112,1
18,114,5
18,118,1
18,120,5
18,124,5
18,126,1
20,2,4
20,4,2
20,8,1
20,10,1
20,14,3
20,18,1
20,20,2
20,22,2
20,26,1
20,28,3
20,30,1
20,32,3
20,36,1
20,38,4
20,40,1
20,44,1
20,46,3
20,48,1
20,50,4
20,52,1
20,54,1
20,56,4
20,58,1
20,60,1
20,64,3
20,66,1
20,68,4
20,74,4
20,76,2
20,82,3
20,86,3
20,92,4
20,94,1
20,98,1
20,100,4
20,104,3
20,110,4
20,112,1
20,118,2
20,122,2
22,0,1
22,2,1
22,4,1
22,8,4
22,10,1
22,12,2
22,16,2
22,18,1
22,20,2
22,24,1
22,26,4
22,28,1
22,30,4
22,32,1
22,34,1
22,36,1
22,38,1
22,40,1
22,42,1
22,44,2
22,46,1
22,48,5
22,50,1
22,52,3
22,54,1
22,56,2
22,58,1
22,62,4
22,66,4
22,70,3
22,74,1
22,78,1
22,80,4
22,84,4
22,88,2
22,94,1
22,96,2
22,98,4
22,102,4
22,104,1
22,106,3
22,110,1
22,116,4
22,120,5
22,124,2
24,0,3
24,4,4
24,10,2
24,14,1
24,16,1
24,18,2
24,20,1
24,22,4
24,28,3
24,32,1
24,34,1
24,36,5
24,40,5
24,42,1
24,46,3
24,48,1
24,54,4
24,56,1
24,58,4
24,64,3
24,66,1
24,68,1
24,72,5
24,74,1
24,76,4
24,78,1
24,82,2
24,84,1
24,86,1
24,90,5
24,92,1
24,94,2
24,96,1
24,100,2
24,108,1
24,110,1
24,112,4
24,114,1
24,118,2
24,124,1
24,126,1
26,2,3
26,4,1
26,6,2
26,8,1
26,14,3
26,16,1
26,18,1
26,20,4
26,22,1
26,24,3
26,28,1
26,30,2
26,32,3
26,38,3
26,42,2
26,46,1
26,50,5
26,54,1
26,56,3
26,60,1
26,62,1
26,66,2
26,68,4
26,74,4
26,78,3
26,86,5
26,92,4
26,96,1
26,100,1
26,102,1
26,104,4
26,110,2
26,114,1
26,116,2
26,122,5
28,0,4
28,2,1
28,4,5
28,6,1
28,8,2
28,10,2
28,12,1
28,16,2
28,18,4
28,20,1
28,22,4
28,26,1
28,28,4
28,34,1
28,36,3
28,40,5
28,42,1
28,46,3
28,50,1
28,52,1
28,54,3
28,56,1
28,58,4
28,60,1
28,64,2
28,66,1
28,70,1
28,72,4
28,74,1
28,76,5
28,80,1
28,82,5
28,86,1
28,88,1
28,90,4
28,92,1
28,94,4
28,100,4
28,108,1
28,112,4
28,114,1
28,118,4
28,126,4
30,2,2
30,4,1
30,6,2
30,8,1
30,14,4
30,16,1
30,18,1
30,20,3
30,24,2
30,30,1
30,32,5
30,38,2
30,40,1
30,42,3
30,44,1
30,46,2
30,48,1
30,50,4
30,54,1
30,56,2
30,60,3
30,62,1
30,64,1
30,66,1
30,68,4
30,72,1
30,74,1
30,76,1
30,78,3
30,82,2
30,84,2
30,86,3
30,88,1
30,92,3
30,96,2
30,100,2
30,102,2
30,104,4
30,106,1
30,110,3
30,114,2
30,118,1
30,120,1
30,122,2
30,124,1
32,0,5
32,2,2
32,4,4
32,8,4
32,10,1
32,12,3
32,14,1
32,18,5
32,22,5
32,26,4
32,30,2
32,34,1
32,36,4
32,38,1
32,40,4
32,42,2
32,44,5
32,46,1
32,48,3
32,52,1
32,54,5
32,56,1
32,58,3
32,60,1
32,62,2
32,64,1
32,66,1
32,70,1
32,72,4
32,74,1
32,76,4
32,80,4
32,84,1
32,90,4
32,94,4
32,98,4
32,100,1
32,102,1
32,104,2
32,108,4
32,112,4
32,116,4
32,120,1
32,124,1
32,126,4
34,2,3
34,6,1
34,10,1
34,14,3
34,20,4
34,26,1
34,28,1
34,30,2
34,32,2
34,38,5
34,40,1
34,44,1
34,46,2
34,48,1
34,50,3
34,52,1
34,54,1
34,56,3
34,58,1
34,60,1
34,62,1
34,64,1
34,66,1
34,68,3
34,70,1
34,74,2
34,76,1
34,78,1
34,80,1
34,82,2
34,84,1
34,88,1
34,90,1
34,92,4
34,100,1
34,102,2
34,104,1
34,110,5
34,118,1
34,120,1
34,122,1
36,6,4
36,10,2
36,12,4
36,16,4
36,20,1
36,22,1
36,24,5
36,26,1
36,28,1
36,30,5
36,32,1
36,34,4
36,42,4
36,44,1
36,46,1
36,48,4
36,52,4
36,58,1
36,60,4
36,62,1
36,64,2
36,66,4
36,68,1
36,70,4
36,72,1
36,74,2
36,78,5
36,82,1
36,84,4
36,86,1
36,88,4
36,94,1
36,96,3
36,100,2
36,102,4
36,106,3
36,110,2
36,112,1
36,114,4
36,118,1
36,120,5
36,124,4
38,2,5
38,4,1
38,10,4
38,12,1
38,14,3
38,20,5
38,22,1
38,24,1
38,26,1
38,28,4
38,32,4
38,38,4
38,40,2
38,42,1
38,44,1
38,46,5
38,48,1
38,50,5
38,54,1
38,56,5
38,58,1
38,60,1
38,62,1
38,64,2
38,68,3
38,70,1
38,74,5
38,82,3
38,86,3
38,90,1
38,92,4
38,100,3
38,102,1
38,104,1
38,106,1
38,110,4
38,112,1
38,118,2
38,120,1
38,122,4
40,2,1
40,4,1
40,6,2
40,8,5
40,10,1
40,12,3
40,16,2
40,20,1
40,24,1
40,26,4
40,28,1
40,30,4
40,32,1
40,34,1
40,38,1
40,42,2
40,44,4
40,46,1
40,48,5
40,52,2
40,54,1
40,58,1
40,60,1
40,62,4
40,64,1
40,66,4
40,70,3
40,74,2
40,76,1
40,80,4
40,84,1
40,88,2
40,92,1
40,96,1
40,98,4
40,100,1
40,102,2
40,106,1
40,108,1
40,110,1
40,114,1
40,116,5
40,118,1
40,120,4
40,122,1
40,124,1
42,0,5
42,4,4
42,8,1
42,10,3
42,12,1
42,14,1
42,18,5
42,22,4
42,28,4
42,32,1
42,34,1
42,36,5
42,38,1
42,40,4
42,42,1
42,46,3
42,48,1
42,52,1
42,54,2
42,58,3
42,60,1
42,62,1
42,64,3
42,66,1
42,70,1
42,72,4
42,76,2
42,78,1
42,82,3
42,90,3
42,94,4
42,96,1
42,100,2
42,104,1
42,108,5
42,110,1
42,112,4
42,116,1
42,118,2
42,126,4
44,0,1
44,2,5
44,4,1
44,6,4
44,12,2
44,14,4
44,16,1
44,20,4
44,24,4
44,28,1
44,30,1
44,32,5
44,34,1
44,36,1
44,38,5
44,40,1
44,42,3
44,46,1
44,48,1
44,50,5
44,54,1
44,56,3
44,60,3
44,64,1
44,66,1
44,68,4
44,70,1
44,72,2
44,74,3
44,78,2
44,84,1
44,86,4
44,92,3
44,96,3
44,102,2
44,104,4
44,106,1
44,108,1
44,110,3
44,114,3
44,120,1
44,122,4
46,0,5
46,4,4
46,8,2
46,10,5
46,12,1
46,14,1
46,16,1
46,18,3
46,22,5
46,26,3
46,28,4
46,34,1
46,36,3
46,40,4
46,44,1
46,46,4
46,48,1
46,50,1
46,54,4
46,56,1
46,58,3
46,60,1
46,62,1
46,64,5
46,66,1
46,72,4
46,76,4
46,80,1
46,82,5
46,90,4
46,94,5
46,98,1
46,100,5
46,102,1
46,108,4
46,112,4
46,114,1
46,116,1
46,118,4
46,126,1
48,0,1
48,2,5
48,6,2
48,10,1
48,12,1
48,14,5
48,16,2
48,18,1
48,20,4
48,24,4
48,28,2
48,30,1
48,32,4
48,34,1
48,36,1
48,38,5
48,40,1
48,42,1
48,46,2
48,48,2
48,50,5
48,56,2
48,60,1
48,62,1
48,64,1
48,68,2
48,70,1
48,72,1
48,74,3
48,78,2
48,86,4
48,92,3
48,94,1
48,96,2
48,100,1
48,102,1
48,104,1
48,106,1
48,108,1
48,110,4
48,114,2
48,118,1
48,122,4
50,0,5
50,2,1
50,4,4
50,8,2
50,12,2
50,14,2
50,18,4
50,22,3
50,26,5
50,28,1
50,30,3
50,32,1
50,34,1
50,36,4
50,40,3
50,44,2
50,48,3
50,54,4
50,58,4
50,62,4
50,66,3
50,68,1
50,70,1
50,72,4
50,76,3
50,80,4
50,90,5
50,94,4
50,98,4
50,106,1
50,108,5
50,112,3
50,116,5
50,120,2
50,126,5
52,0,1
52,2,5
52,4,1
52,8,1
52,10,2
52,12,2
52,14,2
52,20,4
52,22,1
52,24,1
52,28,1
52,30,2
52,32,1
52,34,1
52,36,1
52,38,5
52,40,1
52,42,1
52,46,2
52,48,1
52,50,3
52,52,1
52,56,4
52,62,1
52,64,2
52,68,3
52,74,1
52,78,1
52,86,1
52,88,1
52,92,1
52,100,1
52,102,2
52,104,1
52,110,2
52,118,1
52,122,1
54,0,1
54,2,2
54,6,4
54,12,4
54,14,1
54,16,3
54,18,1
54,22,1
54,24,5
54,28,3
54,30,4
54,32,1
54,34,2
54,36,1
54,38,1
54,42,5
54,48,4
54,50,1
54,52,5
54,54,1
54,58,1
54,60,5
54,64,2
54,66,2
54,68,1
54,70,3
54,72,1
54,74,1
54,78,1
54,80,1
54,84,2
54,88,1
54,92,1
54,94,1
54,96,5
54,98,1
54,102,5
54,106,4
54,112,2
54,114,4
54,118,1
54,120,4
54,124,5
54,126,1
56,2,5
56,4,1
56,6,1
56,8,1
56,10,3
56,12,1
56,14,4
56,16,1
56,18,1
56,20,4
56,22,1
56,24,1
56,26,1
56,28,5
56,30,1
56,32,3
56,34,1
56,36,1
56,38,4
56,40,1
56,42,1
56,46,2
56,48,1
56,50,3
56,56,3
56,64,1
56,68,4
56,72,1
56,74,5
56,76,1
56,82,4
56,84,1
56,86,1
56,90,1
56,92,4
56,94,1
56,98,1
56,100,4
56,102,1
56,104,3
56,110,4
56,112,1
56,118,4
56,122,4
58,2,1
58,6,1
58,8,4
58,12,5
58,16,2
58,18,1
58,20,2
58,22,1
58,24,1
58,26,5
58,28,1
58,30,3
58,32,1
58,34,3
58,36,1
58,38,2
58,42,2
58,44,5
58,48,3
58,50,1
58,52,3
58,56,1
58,58,1
58,62,5
58,64,2
58,66,4
58,68,1
58,70,3
58,74,1
58,78,1
58,80,4
58,84,1
58,86,1
58,88,2
58,92,2
58,96,1
58,98,4
58,100,1
58,102,4
58,106,3
58,114,1
58,116,4
58,120,5
58,124,2
60,0,3
60,2,1
60,4,3
60,6,1
60,8,1
60,10,3
60,12,1
60,18,3
60,22,4
60,28,4
60,32,1
60,34,1
60,36,5
60,38,1
60,40,3
60,42,1
60,44,1
60,46,2
60,48,1
60,52,1
60,54,5
60,58,4
60,60,1
60,62,1
60,64,3
60,68,1
60,72,1
60,76,1
60,80,1
60,82,2
60,88,1
60,90,3
60,94,1
60,96,1
60,100,2
60,104,1
60,108,4
60,112,4
60,116,1
60,118,2
60,122,1
60,126,4
62,2,4
62,6,3
62,10,1
62,14,4
62,16,1
62,18,1
62,20,3
62,24,1
62,28,1
62,30,2
62,32,5
62,34,1
62,36,1
62,38,4
62,42,3
62,48,1
62,50,5
62,56,4
62,58,1
62,60,3
62,64,1
62,66,1
62,68,5
62,74,1
62,78,2
62,84,2
62,86,5
62,92,1
62,96,3
62,98,1
62,102,1
62,104,4
62,110,3
62,112,1
62,114,1
62,116,1
62,122,4
64,0,4
64,4,4
64,10,5
64,12,1
64,18,4
64,22,2
64,26,1
64,28,4
64,34,1
64,36,5
64,40,5
64,42,1
64,46,4
64,52,1
64,54,1
64,56,1
64,58,4
64,60,1
64,64,4
64,68,2
64,72,4
64,76,4
64,82,4
64,90,2
64,92,1
64,94,5
64,96,1
64,100,4
64,102,1
64,106,1
64,108,1
64,110,1
64,112,5
64,118,4
64,126,5
66,0,1
66,2,5
66,4,1
66,6,3
66,10,1
66,14,1
66,16,1
66,20,4
66,24,2
66,26,1
66,28,2
66,30,1
66,32,5
66,36,1
66,38,4
66,42,1
66,44,1
66,50,4
66,52,1
66,56,2
66,60,3
66,62,1
66,64,1
66,66,1
66,68,4
66,70,1
66,74,1
66,76,1
66,78,1
66,82,2
66,84,1
66,86,1
66,92,2
66,96,2
66,100,1
66,104,3
66,108,1
66,110,4
66,114,2
66,116,1
66,118,1
66,120,1
66,122,1
66,124,1
68,0,4
68,4,3
68,6,1
68,8,4
68,12,1
68,16,1
68,18,5
68,22,4
68,24,1
68,26,5
68,28,1
68,30,3
68,36,4
68,38,1
68,40,3
68,44,4
68,46,1
68,48,2
68,50,1
68,52,1
68,54,5
68,56,1
68,58,3
68,60,1
68,62,2
68,66,2
68,72,5
68,76,3
68,78,1
68,80,4
68,90,4
68,92,1
68,94,1
68,98,4
68,102,1
68,106,1
68,108,2
68,110,1
68,112,1
68,114,1
68,116,4
68,122,1
68,126,4
70,2,3
70,10,1
70,12,1
70,14,2
70,16,1
70,18,1
70,20,4
70,24,1
70,26,1
70,30,2
70,32,2
70,38,4
70,40,1
70,46,1
70,50,2
70,52,1
70,54,1
70,56,4
70,58,1
70,60,1
70,64,1
70,74,1
70,76,1
70,78,1
70,82,1
70,86,1
70,88,1
70,90,1
70,92,3
70,100,1
70,102,1
70,104,1
70,110,1
70,112,1
70,114,1
70,118,1
70,120,2
70,122,1
70,126,1
72,4,1
72,6,5
72,10,2
72,12,5
72,16,4
72,22,2
72,24,4
72,28,1
72,30,4
72,32,1
72,34,4
72,36,1
72,38,2
72,40,1
72,42,3
72,48,4
72,52,5
72,56,1
72,60,5
72,64,1
72,66,5
72,68,1
72,70,1
72,72,1
72,76,1
72,78,4
72,84,2
72,86,1
72,88,1
72,90,1
72,92,1
72,94,2
72,96,5
72,98,1
72,100,1
72,102,4
72,106,1
72,108,1
72,114,4
72,118,1
72,120,4
72,124,3
74,2,4
74,6,1
74,10,4
74,14,3
74,20,5
74,22,1
74,28,4
74,32,3
74,36,1
74,38,4
74,46,3
74,50,5
74,56,4
74,58,2
74,62,1
74,64,3
74,68,4
74,70,1
74,74,4
74,76,1
74,80,1
74,82,3
74,86,1
74,92,2
74,98,1
74,100,1
74,104,1
74,106,1
74,110,4
74,112,1
74,118,3
74,120,1
74,122,3
74,124,1
74,126,1
76,0,1
76,4,1
76,8,4
76,12,4
76,16,3
76,18,1
76,20,2
76,26,5
76,30,4
76,34,2
76,36,1
76,38,1
76,42,1
76,44,5
76,48,3
76,52,3
76,56,2
76,58,1
76,60,1
76,62,5
76,64,1
76,66,4
76,70,2
76,72,1
76,74,2
76,78,2
76,80,4
76,82,1
76,84,4
76,86,1
76,88,3
76,90,1
76,92,2
76,96,1
76,98,3
76,102,1
76,106,2
76,114,2
76,116,4
76,120,1
76,122,1
76,124,2
78,0,1
78,4,1
78,10,3
78,18,3
78,22,4
78,28,2
78,36,1
78,40,5
78,46,2
78,50,1
78,54,4
78,56,1
78,58,5
78,62,1
78,64,2
78,66,1
78,72,4
78,76,4
78,78,1
78,80,1
78,82,2
78,84,1
78,90,1
78,94,2
78,100,1
78,106,1
78,108,1
78,110,1
78,112,2
78,118,3
78,120,1
78,126,4
80,2,2
80,6,4
80,10,1
80,12,2
80,14,4
80,20,4
80,24,4
80,28,1
80,30,1
80,32,4
80,38,3
80,40,1
80,42,4
80,48,1
80,50,4
80,54,1
80,56,4
80,60,4
80,64,1
80,66,1
80,68,4
80,74,2
80,78,1
80,80,1
80,84,1
80,86,3
80,92,1
80,96,2
80,102,1
80,104,2
80,106,1
80,108,1
80,110,2
80,114,1
80,116,2
80,120,1
80,122,5
80,124,1
82,0,1
82,2,1
82,4,4
82,10,4
82,18,4
82,22,5
82,26,1
82,28,5
82,36,3
82,40,5
82,44,2
82,46,4
82,48,1
82,54,5
82,58,4
82,60,1
82,64,5
82,66,1
82,70,1
82,72,5
82,76,5
82,80,1
82,82,5
82,86,1
82,88,1
82,90,2
82,94,5
82,100,2
82,106,1
82,108,2
82,110,1
82,112,4
82,114,1
82,116,1
82,118,4
82,126,4
84,2,2
84,4,1
84,6,1
84,10,1
84,14,1
84,20,2
84,24,2
84,28,2
84,30,1
84,32,4
84,34,2
84,38,4
84,42,3
84,46,2
84,48,1
84,50,4
84,52,2
84,56,2
84,58,1
84,60,4
84,64,1
84,66,1
84,68,4
84,70,1
84,74,3
84,78,2
84,82,1
84,84,1
84,86,4
84,88,1
84,90,1
84,92,1
84,96,1
84,98,1
84,100,1
84,102,1
84,104,1
84,106,2
84,108,2
84,110,3
84,114,2
84,116,1
84,118,2
84,120,2
84,122,3
84,124,2
86,0,5
86,4,1
86,8,5
86,12,1
86,18,4
86,22,5
86,24,1
86,26,4
86,30,1
86,34,1
86,36,4
86,38,1
86,40,3
86,44,4
86,48,3
86,50,1
86,54,5
86,56,1
86,58,5
86,62,5
86,64,1
86,66,1
86,72,5
86,76,4
86,80,4
86,90,4
86,94,2
86,96,1
86,98,5
86,100,1
86,106,2
86,108,2
86,110,1
86,112,2
86,114,1
86,116,4
86,120,1
86,126,4
88,2,1
88,10,1
88,18,1
88,20,1
88,30,1
88,32,2
88,36,1
88,38,3
88,42,1
88,46,1
88,48,1
88,50,2
88,52,1
88,56,4
88,58,1
88,64,2
88,68,1
88,72,1
88,74,4
88,76,1
88,82,2
88,86,1
88,92,4
88,104,1
88,108,1
88,110,1
88,112,1
88,114,1
88,118,2
88,120,1
88,122,1
90,0,1
90,2,2
90,4,1
90,6,1
90,8,1
90,12,4
90,16,2
90,20,1
90,24,2
90,28,2
90,30,4
90,34,4
90,36,1
90,38,1
90,40,1
90,42,4
90,46,1
90,48,5
90,52,3
90,54,1
90,58,2
90,60,3
90,64,2
90,66,4
90,70,3
90,74,2
90,78,4
90,82,1
90,84,4
90,88,4
90,92,1
90,94,1
90,96,4
90,100,1
90,102,4
90,106,2
90,108,1
90,110,1
90,114,2
90,120,3
90,124,4
92,2,4
92,4,1
92,10,1
92,14,2
92,20,4
92,24,1
92,28,1
92,32,3
92,36,1
92,38,4
92,40,2
92,46,3
92,50,4
92,54,1
92,56,4
92,62,1
92,64,4
92,66,1
92,68,3
92,72,1
92,74,5
92,76,2
92,82,3
92,86,3
92,88,1
92,90,1
92,92,4
92,94,1
92,100,2
92,104,4
92,108,1
92,110,4
92,112,1
92,118,4
92,122,2
94,4,1
94,6,2
94,8,4
94,10,1
94,12,1
94,14,1
94,16,1
94,26,1
94,28,1
94,30,1
94,34,2
94,42,1
94,44,5
94,48,2
94,52,2
94,56,1
94,62,4
94,66,3
94,70,1
94,74,2
94,80,4
94,82,1
94,84,3
94,86,1
94,88,3
94,92,2
94,96,1
94,98,5
94,102,3
94,106,2
94,108,1
94,110,1
94,114,1
94,116,4
94,120,4
94,124,3
96,0,4
96,4,1
96,8,1
96,10,2
96,18,1
96,22,1
96,26,1
96,28,1
96,30,1
96,32,1
96,36,5
96,38,1
96,40,3
96,46,3
96,50,1
96,54,4
96,58,3
96,64,2
96,72,4
96,74,1
96,76,5
96,82,2
96,90,4
96,92,1
96,94,4
96,100,3
96,108,5
96,112,4
96,114,1
96,118,1
96,126,5
98,0,1
98,2,1
98,6,1
98,14,4
98,16,1
98,18,1
98,20,1
98,22,1
98,24,1
98,30,1
98,32,4
98,38,1
98,42,4
98,48,1
98,50,5
98,56,3
98,58,1
98,60,2
98,62,1
98,66,2
98,68,4
98,74,3
98,76,1
98,78,2
98,84,2
98,86,4
98,88,1
98,92,3
98,96,3
98,104,5
98,110,3
98,114,3
98,120,2
98,122,2
100,0,1
100,4,4
100,10,5
100,18,1
100,22,4
100,26,1
100,28,4
100,30,1
100,32,1
100,36,1
100,40,5
100,44,1
100,46,5
100,54,5
100,58,5
100,60,1
100,64,2
100,72,4
100,76,5
100,80,1
100,82,4
100,84,1
100,86,1
100,90,4
100,94,4
100,96,1
100,98,1
100,100,2
100,104,1
100,108,5
100,112,4
100,116,1
100,118,4
100,126,4
102,2,2
102,6,2
102,8,1
102,10,1
102,14,2
102,20,1
102,24,2
102,30,1
102,32,1
102,34,1
102,38,4
102,42,2
