x,y,COUNT_POINT_ID
72,124,1
74,118,3
74,122,2
74,124,1
76,120,1
76,124,1
78,126,1
82,112,1
82,114,1
82,116,1
84,108,1
84,110,3
84,114,3
86,102,1
86,108,2
86,112,1
86,116,4
86,126,5
88,102,1
88,104,2
88,106,1
88,110,3
88,112,1
88,114,1
88,126,1
90,108,1
90,110,1
90,112,2
90,114,4
90,120,4
90,124,5
90,126,1
92,118,4
92,122,4
94,116,4
94,118,1
94,120,3
94,124,3
94,126,1
96,114,1
96,116,1
96,118,3
96,122,2
96,126,1
98,114,3
98,120,1
98,122,5
100,112,5
100,114,2
100,116,1
100,118,5
100,120,1
100,126,2
102,102,1
102,104,4
102,110,4
102,112,1
102,114,2
102,118,1
102,120,1
102,122,3
102,124,1
104,94,1
104,102,2
104,104,1
104,108,5
104,112,5
104,114,1
104,116,3
104,118,1
104,120,1
104,122,1
104,124,1
104,126,2
106,96,2
106,100,1
106,102,2
106,104,2
106,108,1
106,110,4
106,112,1
106,114,1
106,118,1
106,120,1
106,122,4
106,124,1
108,96,1
108,98,1
108,100,1
108,102,2
108,104,1
108,106,2
108,108,2
108,110,1
108,114,5
108,116,1
108,118,2
108,120,2
108,122,1
108,124,4
108,126,1
110,96,1
110,100,1
110,104,3
110,110,2
110,112,1
110,114,1
110,118,3
110,122,2
110,126,1
112,98,3
112,102,3
112,106,3
112,108,1
112,110,2
112,114,2
112,116,5
112,120,1
112,122,1
112,124,3
112,126,1
114,100,4
114,108,3
114,110,1
114,112,3
114,114,1
114,118,3
114,122,1
114,126,3
116,98,1
116,100,1
116,102,1
116,104,2
116,106,1
116,110,1
116,112,1
116,114,4
116,122,4
118,98,1
118,100,4
118,102,2
118,108,2
118,112,3
118,116,1
118,118,2
118,120,2
118,124,1
118,126,3
120,94,1
120,96,1
120,98,1
120,100,1
120,102,1
120,104,1
120,106,1
120,110,1
120,112,1
120,114,2
120,116,2
120,118,2
120,120,1
120,122,2
120,124,1
120,126,1
122,94,1
122,96,1
122,98,4
122,100,2
122,102,1
122,104,1
122,108,3
122,110,2
122,112,2
122,114,1
122,116,2
122,118,1
122,120,1
122,122,1
122,126,3
124,92,1
124,96,1
124,100,2
124,102,2
124,104,2
124,106,1
124,108,1
124,110,2
124,112,1
124,114,2
124,116,1
124,118,2
124,120,1
124,122,1
124,124,2
124,126,1
126,96,3
126,100,1
126,102,2
126,106,3
126,108,2
126,110,2
126,112,1
126,114,1
126,116,1
126,118,2
126,120,3
126,124,2
126,126,1
