x,y,COUNT_POINT_ID
106,72,1
106,90,1
106,92,2
108,68,1
108,70,2
108,72,1
108,76,1
108,78,2
108,92,1
108,94,1
110,42,1
110,44,2
110,48,1
110,68,2
110,70,2
110,72,1
110,74,2
110,76,1
110,78,1
110,80,1
110,88,1
110,92,1
110,94,1
110,98,2
112,46,1
112,48,1
112,66,2
112,68,1
112,70,1
112,74,3
112,76,1
112,78,1
112,80,1
112,88,1
112,90,2
112,92,2
112,94,1
112,96,1
112,98,1
114,44,1
114,46,2
114,48,2
114,50,1
114,52,4
114,54,1
114,66,1
114,68,1
114,70,2
114,72,2
114,74,2
114,76,1
114,78,1
114,80,2
114,88,2
114,90,1
114,92,1
114,94,2
114,96,1
114,106,1
116,24,1
116,44,2
116,46,1
116,48,1
116,50,1
116,52,1
116,54,2
116,66,1
116,68,4
116,70,1
116,72,1
116,74,1
116,76,2
116,78,1
116,80,3
116,84,1
116,86,1
116,88,1
116,90,1
116,92,1
116,96,1
116,98,2
116,104,1
116,108,1
118,22,2
118,26,1
118,30,1
118,44,2
118,46,1
118,48,2
118,50,2
118,52,2
118,54,1
118,62,1
118,64,1
118,66,1
118,68,1
118,70,2
118,72,1
118,74,1
118,76,2
118,78,1
118,80,1
118,82,1
118,84,1
118,88,2
118,90,1
118,92,1
118,94,2
118,96,1
118,98,1
118,100,1
118,102,1
118,104,1
118,106,3
118,108,1
118,110,1
120,24,1
120,26,1
120,28,1
120,30,1
120,44,4
120,46,2
120,50,1
120,52,1
120,54,3
120,56,1
120,60,2
120,62,2
120,64,1
120,66,1
120,68,1
120,70,1
120,72,1
120,74,1
120,76,1
120,78,1
120,80,2
120,82,1
120,84,1
120,86,1
120,88,2
120,90,1
120,92,2
120,94,1
120,98,1
120,100,2
120,104,1
120,106,1
120,108,2
120,110,1
120,112,1
120,114,1
122,24,2
122,30,2
122,44,1
122,46,1
122,48,5
122,52,5
122,56,2
122,58,1
122,60,2
122,62,1
122,64,1
122,66,2
122,68,1
122,70,2
122,72,2
122,74,3
122,76,1
122,78,1
122,80,1
122,82,1
122,84,3
122,86,1
122,88,2
122,90,2
122,92,1
122,94,1
122,96,2
122,102,3
122,104,1
122,106,2
122,108,1
122,110,2
122,112,1
124,4,1
124,6,1
124,8,1
124,10,1
124,20,1
124,22,1
124,26,2
124,30,1
124,32,1
124,34,1
124,38,1
124,44,2
124,48,1
124,50,1
124,52,1
124,54,1
124,56,2
124,58,1
124,60,1
124,62,3
124,68,2
124,72,1
124,74,1
124,76,2
124,78,1
124,80,1
124,82,1
124,84,1
124,86,1
124,88,2
124,90,1
124,92,2
124,94,1
124,96,1
124,98,2
124,100,2
124,102,1
124,104,2
124,106,1
124,112,2
126,4,1
126,6,4
126,8,1
126,10,2
126,22,2
126,24,2
126,28,1
126,30,1
126,32,1
126,34,1
126,36,2
126,38,1
126,40,3
126,42,4
126,46,5
126,48,1
126,50,3
126,54,1
126,58,2
126,60,2
126,62,1
126,64,1
126,66,1
126,68,1
126,70,2
126,72,1
126,76,1
126,78,2
126,80,1
126,82,1
126,84,2
126,86,1
126,88,1
126,90,3
126,94,1
126,96,3
126,98,1
126,100,1
126,102,1
126,104,1
126,106,1
126,108,3
126,112,2
126,114,5
