x,y,COUNT_POINT_ID
68,26,1
70,28,2
70,30,1
70,40,1
70,42,2
70,44,2
70,46,1
70,48,1
72,24,2
72,30,4
72,32,2
72,34,1
72,38,3
72,40,1
72,44,5
72,48,4
72,50,1
72,62,2
72,66,1
74,24,1
74,28,1
74,32,1
74,34,5
74,38,1
74,40,1
74,42,3
74,44,1
74,46,4
74,52,4
74,54,3
74,60,3
74,64,4
74,70,2
76,26,3
76,30,1
76,34,2
76,38,1
76,40,2
76,42,1
76,44,3
76,48,4
76,50,1
76,52,2
76,56,1
76,58,4
76,70,3
78,30,1
78,32,4
78,36,4
78,38,1
78,42,3
78,44,1
78,50,5
78,52,1
78,54,5
78,56,2
78,70,1
80,28,4
80,30,1
80,32,1
80,34,4
80,38,3
80,46,4
80,52,4
80,78,1
80,80,1
80,82,2
82,22,1
82,24,5
82,32,4
82,36,2
82,40,2
82,42,4
82,46,1
82,50,4
82,78,2
82,80,1
84,16,3
84,20,3
84,24,2
84,26,1
84,28,4
84,30,1
84,34,4
84,38,4
84,40,1
84,42,1
84,44,1
84,46,3
84,48,1
84,50,1
84,52,4
86,18,4
86,22,4
86,24,1
86,26,3
86,28,1
86,30,1
86,32,4
86,36,5
86,40,5
86,42,1
86,44,3
86,46,2
86,50,4
88,0,1
88,2,1
88,10,1
88,16,4
88,18,1
88,24,3
88,28,2
88,30,2
88,32,1
88,34,5
88,38,1
88,40,1
88,42,2
88,44,2
88,46,3
88,52,3
90,0,1
90,2,1
90,4,1
90,6,1
90,8,2
90,12,2
90,14,1
90,16,2
90,18,1
90,20,1
90,22,1
90,24,1
90,26,3
90,30,1
90,32,1
90,36,2
90,38,5
90,42,2
90,44,4
90,46,1
90,48,4
90,52,1
92,0,2
92,6,3
92,8,1
92,10,4
92,16,4
92,22,1
92,24,2
92,28,4
92,34,5
92,36,2
92,42,4
92,44,1
92,46,3
92,48,1
92,50,1
94,2,2
94,4,5
94,8,2
94,12,3
94,16,2
94,20,1
94,22,5
94,26,5
94,30,1
94,34,3
94,38,2
94,40,4
94,44,3
94,48,3
96,0,3
96,2,2
96,6,2
96,14,4
96,16,2
96,18,4
96,20,1
96,24,3
96,32,4
96,36,5
96,38,1
96,40,1
96,42,4
96,50,3
98,2,2
98,8,1
98,10,5
98,16,5
98,20,2
98,24,1
98,26,2
98,28,5
98,30,1
98,34,2
98,36,1
98,38,4
98,44,2
98,46,4
98,48,1
98,50,1
100,0,2
100,2,2
100,4,1
100,6,4
100,14,1
100,18,4
100,20,1
100,22,1
100,24,5
100,26,1
100,28,1
100,32,1
100,36,4
100,42,4
100,46,1
100,50,2
102,2,1
102,4,1
102,6,1
102,8,1
102,10,3
102,12,1
102,16,2
102,18,1
102,20,3
102,22,1
102,24,5
102,26,2
102,28,1
102,30,1
102,34,4
102,36,1
102,38,3
102,40,1
102,42,2
102,44,1
102,46,4
102,48,1
104,0,2
104,2,1
104,4,4
104,8,2
104,12,1
104,14,4
104,16,1
104,18,2
104,20,1
104,22,4
104,24,1
104,26,2
104,28,1
104,32,2
104,36,4
104,40,4
104,44,3
104,50,4
106,0,1
106,6,3
106,8,1
106,10,2
106,16,4
106,24,2
106,26,2
106,28,2
106,34,5
106,38,1
106,40,1
106,42,2
106,46,3
106,48,1
106,52,2
108,0,1
108,2,4
108,8,2
108,10,1
108,12,2
108,16,1
108,18,1
108,20,1
108,24,2
108,26,5
108,30,3
108,34,2
108,38,2
108,42,2
108,44,2
108,48,3
108,50,1
108,52,1
108,54,2
110,0,1
110,2,3
110,6,5
110,8,1
110,10,1
110,12,1
110,16,5
110,18,1
110,20,1
110,22,1
110,24,4
110,28,4
110,34,5
110,36,1
110,42,2
110,46,3
110,48,1
110,52,5
110,54,1
112,2,1
112,4,4
112,8,4
112,12,3
112,16,2
112,18,1
112,22,2
112,26,2
112,28,1
112,30,3
112,32,1
112,34,3
112,38,1
112,40,4
112,42,1
112,44,4
112,48,1
112,58,4
114,0,2
114,2,1
114,6,4
114,10,1
114,14,4
114,18,1
114,20,1
114,22,1
114,24,1
114,28,1
114,32,5
114,36,4
114,40,1
114,42,3
114,50,2
114,54,4
116,2,1
116,8,1
116,10,5
116,16,4
116,18,1
116,20,3
116,24,2
116,26,1
116,28,5
116,30,1
116,32,1
116,34,5
116,38,3
116,44,1
116,46,2
116,52,4
116,56,1
116,58,1
118,0,3
118,6,4
118,14,4
118,16,1
118,18,4
118,22,1
118,24,4
118,32,4
118,36,4
118,38,1
118,40,3
118,42,5
118,44,1
118,48,1
118,50,1
118,52,1
118,54,4
118,60,4
120,2,2
120,6,2
120,8,2
120,10,2
120,12,1
120,16,3
120,20,2
120,24,1
120,28,4
120,30,1
120,34,4
120,38,2
120,40,1
120,42,1
120,44,1
120,46,4
120,48,1
120,52,3
120,56,2
120,58,1
120,60,1
122,0,3
122,4,5
122,8,3
122,10,2
122,12,1
122,14,5
122,18,4
122,20,1
122,22,5
122,26,2
122,30,1
122,32,5
122,36,5
122,38,1
122,40,2
122,44,2
122,46,2
122,48,1
122,50,3
122,54,4
122,58,5
124,2,1
124,4,1
124,6,3
124,8,1
124,10,2
124,16,3
124,24,3
124,26,1
124,28,3
124,34,3
124,38,1
124,42,3
124,44,1
124,46,2
124,48,1
124,52,5
124,54,1
124,60,4
124,62,2
126,0,1
126,2,4
126,4,1
126,6,2
126,8,5
126,12,1
126,18,2
126,20,5
126,24,2
126,26,4
126,30,3
126,36,1
126,38,1
126,44,5
126,48,4
126,52,2
126,54,1
126,56,5
126,60,1
126,62,5
126,64,1
