x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,4,4
0,10,5
0,14,3
0,18,1
0,20,1
0,22,2
0,24,1
0,28,4
0,32,5
0,38,1
0,40,4
0,44,1
0,46,4
0,50,2
0,52,1
0,56,1
0,58,1
0,62,2
0,64,4
0,68,2
0,74,1
0,76,1
0,80,1
0,82,4
0,84,1
0,86,4
0,92,1
0,94,2
0,98,1
0,100,5
0,104,2
0,108,1
0,110,1
0,112,3
0,116,1
0,118,5
0,122,4
0,126,2
2,0,4
2,2,1
2,8,3
2,12,4
2,14,1
2,18,4
2,20,1
2,26,2
2,30,4
2,36,4
2,38,2
2,44,3
2,48,4
2,50,1
2,54,4
2,56,1
2,62,3
2,64,1
2,66,4
2,70,1
2,72,4
2,74,1
2,80,1
2,84,4
2,86,1
2,88,1
2,90,4
2,92,1
2,98,1
2,100,1
2,102,5
2,104,1
2,108,4
2,116,4
2,120,3
2,122,1
2,124,1
2,126,4
4,0,1
4,4,2
4,6,5
4,8,1
4,10,3
4,14,2
4,22,2
4,24,4
4,28,1
4,32,2
4,34,1
4,36,1
4,40,1
4,42,4
4,46,4
4,50,1
4,54,2
4,58,1
4,60,5
4,64,5
4,68,1
4,70,1
4,72,2
4,76,1
4,78,5
4,82,4
4,86,3
4,94,1
4,96,4
4,98,1
4,100,5
4,102,1
4,104,1
4,106,1
4,112,1
4,114,2
4,118,4
4,122,2
6,0,1
6,2,3
6,8,1
6,16,4
6,20,2
6,22,1
6,24,1
6,26,2
6,32,1
6,34,5
6,38,5
6,44,4
6,46,1
6,48,1
6,52,1
6,54,1
6,56,5
6,58,1
6,60,2
6,62,3
6,70,3
6,72,1
6,74,4
6,80,2
6,82,1
6,84,1
6,88,4
6,90,1
6,92,1
6,94,1
6,98,3
6,106,2
6,110,5
6,116,2
6,120,1
6,122,1
6,124,4
8,0,3
8,4,3
8,6,1
8,10,1
8,12,4
8,18,1
8,22,3
8,24,1
8,28,1
8,30,4
8,36,4
8,40,2
8,46,2
8,48,4
8,50,1
8,54,1
8,58,3
8,60,1
8,64,2
8,66,5
8,72,3
8,76,4
8,80,1
8,82,1
8,84,4
8,90,4
8,92,1
8,94,1
8,98,1
8,100,1
8,102,4
8,108,3
8,112,1
8,116,1
8,120,5
8,126,2
10,0,1
10,2,4
10,8,4
10,16,1
10,20,5
10,24,2
10,26,5
10,28,1
10,34,1
10,38,5
10,40,1
10,44,4
10,48,1
10,52,2
10,56,4
10,60,1
10,62,5
10,70,3
10,72,1
10,74,5
10,78,1
10,80,5
10,82,1
10,84,1
10,88,1
10,92,3
10,94,1
10,96,1
10,98,2
10,102,1
10,106,1
10,110,5
10,112,1
10,116,4
10,124,4
12,0,2
12,4,2
12,8,1
12,12,1
12,16,1
12,18,1
12,22,2
12,30,2
12,32,2
12,36,4
12,38,1
12,40,3
12,46,1
12,48,5
12,50,1
12,54,2
12,58,1
12,60,1
12,62,1
12,64,1
12,66,4
12,68,1
12,72,4
12,74,1
12,76,2
12,78,1
12,80,1
12,82,1
12,84,1
12,86,1
12,90,2
12,94,2
12,98,1
12,100,2
12,102,1
12,104,1
12,108,2
12,112,1
12,116,1
12,118,1
12,120,3
12,126,2
14,2,3
14,6,4
14,10,1
14,16,4
14,20,1
14,24,5
14,28,1
14,30,1
14,32,1
14,34,3
14,38,3
14,42,4
14,48,1
14,52,5
14,56,1
14,58,1
14,60,5
14,62,1
14,64,1
14,66,1
14,70,4
14,74,1
14,78,4
14,82,1
14,84,1
14,88,2
14,92,1
14,96,4
14,106,4
14,110,4
14,114,5
14,118,1
14,120,1
14,124,4
16,0,1
16,4,1
16,6,1
16,8,2
16,12,1
16,16,1
16,18,4
16,22,1
16,26,1
16,30,1
16,32,1
16,36,5
16,40,1
16,42,1
16,44,2
16,46,1
16,48,1
16,50,1
16,54,1
16,56,1
16,60,1
16,62,1
16,66,1
16,72,3
16,74,1
16,80,2
16,82,2
16,84,2
16,88,1
16,90,1
16,102,1
16,104,1
16,108,3
16,116,1
16,118,1
16,120,1
16,124,1
16,126,4
18,0,1
18,4,1
18,8,1
18,10,5
18,14,2
18,18,2
18,20,1
18,22,3
18,26,1
18,28,4
18,32,5
18,36,1
18,38,1
18,40,4
18,44,2
18,46,4
18,50,4
18,52,1
18,54,2
18,56,1
18,58,1
18,64,4
18,66,1
18,68,3
18,72,1
18,76,5
18,80,2
18,82,4
18,84,1
18,86,3
18,90,1
18,94,2
18,98,1
18,100,4
18,102,1
18,104,1
18,106,1
18,108,1
18,112,4
18,116,2
18,118,3
18,120,1
18,122,3
18,126,1
20,0,5
20,4,1
20,8,2
20,12,4
20,18,4
20,20,2
20,24,1
20,26,3
20,30,4
20,32,1
20,36,4
20,44,1
20,48,3
20,54,4
20,56,1
20,62,4
20,64,1
20,66,3
20,72,4
20,74,1
20,80,3
20,82,1
20,84,3
20,86,1
20,88,1
20,90,3
20,92,1
20,98,2
20,102,3
20,108,4
20,110,1
20,116,3
20,120,5
20,122,1
20,124,1
20,126,4
22,0,1
22,4,1
22,6,4
22,10,3
22,14,3
22,20,1
22,22,1
22,24,4
22,28,1
22,32,2
22,36,2
22,40,1
22,42,4
22,44,1
22,46,1
22,50,2
22,56,1
22,60,5
22,64,1
22,68,2
22,70,1
22,72,1
22,76,1
22,78,4
22,82,4
22,86,1
22,92,1
22,94,1
22,96,5
22,100,1
22,104,2
22,108,1
22,112,2
22,114,4
22,118,4
22,120,1
22,122,2
22,126,1
24,2,4
24,8,2
24,10,1
24,16,3
24,20,1
24,26,2
24,30,1
24,34,5
24,38,3
24,40,1
24,44,1
24,48,1
24,52,1
24,56,2
24,62,1
24,70,4
24,74,4
24,78,1
24,80,2
24,88,3
24,92,4
24,98,2
24,102,1
24,106,1
24,110,4
24,112,1
24,116,3
24,124,4
26,0,4
26,4,2
26,10,2
26,12,4
26,18,1
26,22,2
26,30,4
26,36,5
26,38,1
26,40,3
26,48,4
26,54,5
26,56,1
26,58,1
26,60,1
26,62,1
26,64,1
26,66,4
26,70,1
26,72,5
26,74,1
26,76,1
26,82,1
26,84,5
26,86,1
26,90,5
26,94,1
26,100,1
26,102,4
26,108,5
26,112,1
26,114,1
26,116,2
26,118,1
26,120,4
26,126,3
28,2,4
28,6,1
28,8,4
28,16,1
28,18,1
28,20,3
28,24,1
28,26,4
28,28,1
28,34,1
28,38,5
28,42,1
28,44,4
28,52,4
28,56,4
28,58,1
28,60,1
28,62,4
28,70,3
28,74,4
28,78,1
28,80,4
28,84,1
28,88,3
28,90,1
28,92,2
28,96,2
28,98,4
28,100,1
28,102,1
28,106,4
28,110,2
28,112,1
28,114,1
28,116,4
28,122,1
28,124,1
30,0,3
30,4,4
30,6,1
30,8,2
30,12,4
30,14,1
30,18,5
30,20,1
30,22,2
30,26,1
30,28,1
30,30,3
30,32,1
30,36,1
30,38,1
30,40,3
30,44,1
30,46,1
30,48,1
30,50,2
30,54,3
30,58,2
30,64,1
30,66,3
30,68,2
30,72,4
30,74,1
30,76,2
30,80,1
30,84,4
30,88,1
30,90,2
30,94,1
30,98,1
30,102,3
30,106,1
30,108,2
30,112,1
30,116,1
30,118,1
30,120,1
30,124,1
30,126,3
32,2,3
32,6,1
32,8,1
32,16,5
32,20,1
32,24,4
32,26,1
32,28,2
32,30,1
32,34,5
32,36,1
32,38,4
32,42,4
32,46,1
32,52,4
32,56,4
32,60,4
32,64,2
32,70,4
32,74,5
32,78,4
32,80,1
32,82,1
32,88,5
32,92,4
32,96,4
32,100,1
32,106,5
32,108,1
32,110,2
32,114,4
32,120,1
32,124,4
34,0,1
34,8,1
34,12,2
34,16,1
34,18,1
34,22,1
34,28,1
34,30,2
34,36,5
34,44,1
34,46,1
34,48,1
34,54,3
34,58,1
34,66,2
34,72,3
34,76,1
34,82,2
34,84,2
34,90,4
34,98,1
34,108,2
34,112,1
34,120,1
34,126,3
36,4,1
36,8,2
36,10,3
36,14,4
36,18,1
36,20,1
36,22,1
36,28,4
36,30,1
36,32,4
36,34,1
36,36,2
36,40,3
36,44,1
36,46,4
36,48,1
36,50,4
36,58,4
36,60,1
36,62,1
36,64,4
36,68,5
36,72,1
36,74,1
36,76,4
36,80,1
36,82,5
36,86,5
36,92,1
36,94,5
36,98,1
36,100,3
36,102,1
36,104,1
36,108,2
36,110,2
36,112,4
36,116,2
36,118,5
36,120,1
36,122,5
36,126,1
38,0,5
38,2,1
38,8,2
38,12,4
38,18,4
38,20,2
38,26,1
38,30,2
38,36,4
38,38,1
38,44,4
38,46,1
38,48,2
38,54,4
38,56,1
38,62,4
38,64,1
38,66,1
38,72,4
38,74,1
38,80,5
38,84,5
38,90,2
38,92,1
38,98,2
38,100,1
38,102,1
38,108,5
38,116,2
38,120,3
38,126,5
40,0,1
40,6,4
40,8,1
40,10,3
40,12,1
40,14,2
40,18,1
40,20,1
40,22,1
40,24,5
40,26,1
40,28,3
40,30,1
40,32,2
40,36,1
40,40,1
40,42,4
40,44,1
40,46,5
40,48,1
40,50,3
40,54,1
40,60,5
40,64,3
40,68,2
40,72,1
40,76,1
40,78,4
40,82,5
40,86,2
40,96,4
40,100,2
40,104,1
40,108,1
40,112,1
40,114,4
40,118,2
40,120,1
40,122,3
40,126,1
42,0,1
42,2,4
42,8,2
42,12,1
42,16,1
42,18,1
42,20,3
42,22,1
42,24,1
42,26,3
42,34,3
42,36,1
42,38,4
42,40,1
42,42,1
42,44,2
42,52,4
42,56,1
42,58,1
42,62,1
42,70,1
42,74,3
42,76,1
42,80,1
42,88,3
42,92,3
42,96,1
42,98,2
42,106,2
42,110,5
42,114,1
42,116,1
42,118,1
42,122,1
42,124,4
42,126,1
44,0,1
44,4,2
44,6,1
44,10,1
44,12,5
44,18,2
44,20,1
44,22,3
44,26,1
44,28,1
44,30,4
44,32,1
44,36,4
44,40,2
44,42,1
44,46,1
44,48,4
44,54,3
44,56,1
44,58,3
44,64,1
44,66,4
44,72,4
44,74,1
44,76,1
44,78,1
44,84,4
44,88,1
44,90,4
44,92,1
44,94,2
44,102,2
44,108,4
44,112,1
44,118,1
44,120,4
44,126,4
46,0,1
46,2,4
46,4,1
46,6,1
46,8,4
46,16,4
46,18,1
46,20,5
46,24,1
46,26,4
46,34,1
46,36,1
46,38,5
46,42,1
46,44,5
46,50,1
46,52,4
46,56,4
46,58,1
46,60,1
46,62,4
46,70,4
46,74,2
46,80,4
46,82,1
46,88,5
46,92,2
46,94,1
46,98,4
46,100,1
46,106,4
46,110,4
46,114,1
46,116,4
46,124,4
48,0,3
48,4,2
48,10,1
48,12,4
48,14,2
48,18,4
48,20,1
48,22,2
48,24,1
48,26,1
48,28,1
48,30,3
48,36,2
48,38,1
48,40,3
48,44,2
48,46,1
48,48,4
48,50,1
48,54,2
48,56,1
48,58,1
48,64,1
48,66,1
48,68,1
48,70,1
48,72,2
48,76,3
48,80,1
48,84,3
48,86,1
48,90,2
48,94,3
48,102,1
48,108,3
48,112,3
48,114,1
48,116,1
48,118,1
48,120,5
48,126,1
50,2,4
50,6,5
50,10,1
50,14,1
50,16,4
50,20,5
50,24,4
50,34,4
50,36,1
50,38,3
50,40,1
50,42,4
50,46,2
50,52,4
50,56,3
50,60,4
50,62,1
50,64,1
50,66,1
50,70,4
50,72,1
50,74,1
50,78,4
50,88,4
50,92,4
50,94,1
50,96,4
50,106,4
50,108,1
50,110,3
50,114,4
50,118,1
50,122,1
50,124,4
50,126,1
52,0,2
52,10,1
52,12,2
52,14,1
52,18,4
52,24,1
52,26,2
52,30,3
52,36,3
52,44,1
52,46,1
52,48,2
52,50,1
52,54,3
52,60,1
52,62,1
52,66,1
52,72,1
52,82,1
52,84,1
52,90,5
52,98,1
52,102,2
52,106,1
52,108,3
52,116,1
52,118,1
52,120,2
52,126,3
54,2,1
54,4,5
54,8,1
54,10,4
54,14,4
54,18,1
54,22,4
54,26,1
54,28,5
54,32,4
54,36,1
54,38,1
54,40,1
54,44,1
54,46,4
54,50,4
54,52,1
54,58,1
54,62,1
54,64,4
54,66,1
54,68,1
54,70,1
54,72,1
54,76,1
54,82,4
54,86,4
54,90,1
54,94,3
54,98,2
54,100,3
54,104,4
54,106,1
54,110,1
54,112,3
54,114,1
54,116,1
54,118,4
54,122,4
54,124,1
54,126,1
56,0,5
56,2,1
56,8,4
56,12,5
56,16,1
56,18,4
56,22,1
56,26,2
56,28,1
56,30,4
56,36,4
56,38,1
56,44,2
56,48,1
56,54,4
56,56,1
56,62,1
56,64,1
56,66,1
56,72,4
56,74,2
56,76,1
56,80,2
56,84,3
56,90,4
56,92,1
56,98,1
56,102,4
56,106,1
56,108,4
56,116,3
56,120,4
56,126,4
58,0,1
58,4,2
58,6,4
58,10,3
58,14,1
58,18,1
58,20,1
58,24,5
58,28,4
58,32,2
58,36,1
58,38,1
58,40,1
58,42,4
58,46,4
58,48,1
58,50,1
58,60,5
58,64,4
58,68,3
58,74,1
58,78,4
58,82,1
58,86,2
58,90,1
58,94,1
58,96,4
58,98,1
58,100,1
58,104,3
58,106,1
58,108,1
58,112,1
58,114,5
58,118,3
58,120,1
58,122,1
58,124,1
58,126,1
60,2,4
60,8,1
60,16,3
60,20,1
60,22,1
60,26,4
60,34,4
60,38,1
60,44,2
60,50,1
60,52,4
60,56,1
60,58,1
60,60,1
60,62,1
60,70,5
60,74,1
60,80,1
60,82,1
60,86,1
60,88,4
60,92,4
60,98,1
60,102,1
60,106,4
60,110,4
60,112,1
60,114,1
60,116,3
60,118,1
60,120,1
60,122,1
60,124,3
62,0,4
62,4,3
62,10,1
62,12,4
62,16,1
62,18,1
62,22,3
62,28,1
62,30,4
62,32,1
62,36,4
62,40,5
62,44,1
62,48,5
62,52,1
62,54,4
62,58,3
62,64,1
62,66,5
62,70,1
62,72,3
62,74,1
62,76,1
62,78,1
62,82,1
62,84,4
62,88,1
62,90,2
62,92,1
62,94,1
62,100,1
62,102,4
62,108,4
62,110,1
62,112,2
62,120,4
62,126,4
64,2,5
64,6,1
64,8,5
64,16,4
64,18,1
64,20,4
64,24,1
64,26,4
64,30,1
64,34,3
64,38,4
64,42,1
64,44,4
64,46,1
64,52,1
64,56,4
64,60,1
64,62,5
64,68,1
64,70,3
64,74,5
64,80,5
64,84,1
64,88,1
64,92,5
64,96,1
64,98,5
64,106,4
64,110,4
64,112,1
64,114,1
64,116,5
64,124,3
66,0,2
66,4,2
66,8,1
66,10,1
66,12,1
66,14,1
66,18,3
66,20,1
66,22,3
66,24,1
66,26,1
66,30,4
66,32,1
66,34,1
66,36,2
66,40,2
66,46,2
66,48,3
66,50,1
66,52,1
66,54,2
66,58,3
66,64,1
66,66,3
66,68,1
66,72,2
66,76,1
66,80,1
66,82,1
66,84,1
66,86,1
66,90,2
66,92,1
66,94,2
66,98,1
66,100,1
66,102,2
66,104,1
66,108,2
66,112,1
66,116,1
66,118,1
66,120,4
66,122,1
66,126,1
68,0,1
68,2,1
68,6,5
68,10,1
68,16,4
68,20,5
68,22,1
68,24,5
68,26,1
68,28,2
68,34,5
68,38,5
68,40,1
68,42,5
68,48,1
68,52,4
68,56,3
68,60,4
68,64,2
68,66,1
68,70,4
68,74,4
68,78,2
68,80,1
68,86,1
68,88,5
68,92,3
68,94,1
68,96,4
68,98,1
68,100,1
68,106,4
68,110,4
68,112,1
68,114,4
68,116,1
68,118,1
68,124,3
70,0,4
70,8,1
70,10,1
70,12,1
70,16,1
70,18,3
70,28,1
70,30,1
70,36,3
70,42,1
70,46,1
70,48,1
70,50,1
70,52,1
70,54,3
70,56,1
70,72,5
70,76,1
70,80,1
70,84,1
70,90,4
70,98,2
70,102,2
70,104,1
70,108,4
70,114,1
70,116,1
70,120,3
70,126,2
72,2,2
72,4,5
72,8,1
72,10,4
72,14,4
72,18,2
72,20,1
72,22,3
72,26,1
72,28,4
72,30,1
72,32,4
72,36,1
72,38,1
72,40,5
72,44,1
72,46,2
72,50,1
72,58,1
72,62,1
72,64,4
72,66,1
72,68,3
72,72,1
72,74,1
72,76,4
72,80,1
72,82,4
72,86,1
72,90,1
72,92,1
72,94,4
72,98,1
72,100,5
72,104,3
72,108,1
72,110,1
72,112,1
72,116,2
72,118,4
72,122,3
72,124,1
74,0,4
74,8,3
74,12,3
74,18,5
74,20,2
74,26,2
74,30,3
74,32,1
74,36,4
74,38,2
74,44,2
74,48,1
74,54,5
74,58,1
74,60,1
74,62,4
74,66,3
74,68,1
74,72,4
74,74,1
74,76,1
74,80,2
74,82,1
74,84,5
74,86,1
74,90,4
74,98,1
74,102,3
74,104,1
74,108,4
74,116,2
74,120,1
74,124,1
74,126,2
76,0,1
76,4,1
76,6,4
76,10,3
76,14,2
76,22,2
76,24,5
76,28,5
76,32,3
76,34,1
76,36,1
76,40,1
76,42,4
76,46,1
76,50,2
76,54,1
76,60,5
76,62,1
76,64,4
76,68,3
76,72,2
76,76,1
76,78,4
76,82,2
76,86,2
76,90,1
76,94,2
76,96,4
76,100,5
76,104,2
76,108,1
76,114,4
76,116,1
76,118,4
76,122,3
76,126,1
78,2,4
78,8,2
78,12,1
78,16,3
78,20,4
78,26,3
78,34,5
78,38,4
78,42,1
78,44,4
78,52,3
78,54,1
78,56,3
78,62,3
78,70,3
78,72,1
78,74,3
78,78,1
78,80,2
78,88,5
78,92,3
78,98,3
78,100,1
78,102,1
78,106,3
78,110,4
78,112,1
78,114,1
78,116,1
78,118,1
78,122,1
78,124,3
80,0,2
80,4,2
80,10,1
80,12,4
80,18,3
80,22,3
80,28,1
80,30,4
80,36,4
80,40,3
80,48,4
80,54,2
80,56,1
80,58,2
80,62,1
80,64,1
80,66,5
80,72,4
80,76,3
80,78,1
80,80,1
80,82,1
80,84,4
80,90,1
80,94,1
80,100,1
80,102,4
80,104,1
80,108,3
80,112,3
80,114,1
80,120,4
80,126,4
82,2,4
82,6,1
82,8,5
82,16,4
82,20,4
82,24,1
82,26,5
82,34,4
82,38,4
82,42,1
82,44,4
82,48,1
82,50,1
82,52,2
82,54,1
82,56,4
82,60,1
82,62,4
82,64,1
82,68,1
82,70,4
82,74,4
82,78,1
82,80,5
82,88,5
82,92,2
82,98,5
82,102,1
82,106,4
82,110,4
82,114,2
82,116,5
82,122,1
82,124,5
82,126,1
84,0,1
84,4,2
84,8,1
84,10,1
84,12,5
84,18,4
84,22,2
84,26,1
84,28,1
84,30,4
84,32,1
84,36,3
84,40,2
84,42,1
84,48,4
84,50,1
84,54,2
84,58,2
84,60,1
84,66,4
84,68,1
84,72,4
84,76,2
84,80,2
84,84,3
84,86,1
84,88,1
84,90,3
84,94,3
84,96,1
84,98,1
84,100,1
84,102,4
84,108,2
84,110,1
84,112,1
84,114,1
84,116,2
84,118,2
84,120,4
84,122,1
84,126,2
86,2,4
86,6,4
86,10,1
86,16,5
86,20,3
86,24,4
86,28,2
86,32,1
86,34,4
86,38,3
86,42,4
86,46,1
86,48,1
86,52,4
86,54,1
86,56,3
86,58,1
86,60,4
86,62,1
86,64,1
86,70,5
86,74,4
86,76,1
86,78,4
86,82,2
86,88,4
86,92,5
86,96,4
86,100,1
86,104,1
86,106,4
86,108,1
86,110,3
86,114,5
86,118,2
86,120,1
86,124,2
88,0,4
88,8,1
88,10,1
88,12,1
88,18,4
88,20,1
88,26,1
88,28,1
88,30,1
88,34,1
88,36,4
88,38,1
88,44,1
88,46,1
88,48,1
88,54,1
88,66,2
88,72,3
88,74,1
88,80,2
88,84,2
88,86,1
88,88,1
88,90,4
88,98,1
88,102,1
88,104,1
88,108,4
88,114,1
88,116,1
88,120,1
88,122,1
88,124,1
88,126,2
90,0,1
90,2,1
90,4,4
90,8,1
90,10,4
90,14,4
90,18,1
90,20,1
90,22,5
90,26,1
90,28,4
90,32,4
90,36,1
90,38,1
90,40,4
90,44,1
90,46,4
90,50,4
90,56,1
90,58,3
90,62,1
90,64,4
90,68,4
90,76,3
90,80,1
90,82,4
90,84,1
90,86,4
90,90,2
90,94,4
90,98,1
90,100,4
90,104,4
90,106,1
90,108,1
90,112,1
90,116,1
90,118,4
90,122,4
90,126,1
92,0,5
92,2,1
92,8,3
92,10,1
92,12,4
92,14,1
92,18,4
92,20,1
92,26,4
92,30,5
92,36,4
92,38,1
92,42,1
92,44,2
92,48,1
92,54,5
92,62,4
92,66,4
92,70,1
92,72,4
92,74,2
92,80,2
92,84,4
92,90,5
92,92,2
92,96,1
92,98,2
92,102,3
92,106,1
92,108,4
92,110,2
92,116,2
92,120,5
92,126,2
94,0,1
94,4,1
94,6,4
94,10,5
94,14,2
94,18,1
94,22,2
94,24,5
94,28,3
94,32,2
94,36,1
94,40,1
94,42,5
94,46,4
94,50,3
94,54,1
94,56,1
94,58,1
94,60,4
94,64,4
94,68,3
94,70,1
94,72,1
94,76,1
94,78,5
94,82,4
94,84,1
94,86,2
94,88,1
94,90,1
94,94,1
94,96,4
94,100,1
94,104,3
94,106,1
94,110,1
94,112,1
94,114,4
94,116,1
94,118,5
94,120,1
94,122,2
96,2,4
96,8,3
96,16,4
96,20,5
96,24,1
96,26,2
96,28,1
96,30,1
96,34,3
96,38,3
96,44,3
96,50,1
96,52,4
96,56,4
96,62,1
96,70,5
96,72,1
96,74,3
96,80,3
96,86,1
96,88,4
96,92,3
96,98,3
96,102,1
96,104,1
96,106,4
96,108,1
96,110,5
96,116,3
96,122,1
96,124,4
96,126,1
98,0,4
98,4,4
98,6,1
98,10,1
98,12,4
98,16,1
98,18,4
98,22,3
98,26,1
98,28,1
98,30,4
98,32,1
98,36,3
98,40,3
98,46,1
98,48,4
98,52,1
98,54,2
98,56,1
98,58,4
98,60,1
98,64,2
98,66,4
98,72,1
98,74,1
98,76,2
98,80,1
98,82,2
98,84,4
98,86,1
98,90,3
98,94,4
98,100,1
98,102,2
98,108,3
98,112,1
98,116,1
98,118,1
98,120,2
98,126,4
100,2,4
100,4,1
100,6,2
100,8,5
100,16,4
100,20,4
100,24,1
100,26,5
100,34,4
100,38,5
100,42,2
100,44,4
100,52,4
100,56,1
100,60,1
100,62,4
100,64,1
100,66,1
100,70,4
100,74,5
100,78,1
100,80,4
100,88,3
100,92,4
100,96,1
100,98,4
100,106,3
100,110,2
100,116,2
100,122,1
100,124,1
100,126,1
102,0,2
102,4,2
102,8,1
102,10,1
102,12,4
102,14,1
102,18,4
102,22,2
102,26,1
102,30,5
102,32,1
102,36,4
102,40,2
102,42,1
102,44,1
102,48,4
102,54,1
102,58,2
102,64,1
102,66,4
102,68,1
102,72,4
102,74,1
102,76,3
102,80,1
102,82,1
102,84,3
102,86,1
102,90,1
102,94,1
102,96,1
102,102,4
102,104,1
102,106,1
102,108,2
102,112,2
102,114,1
102,116,1
102,118,1
102,120,1
102,126,3
104,2,4
104,4,1
104,6,4
104,10,1
104,16,5
104,20,4
104,24,5
104,34,4
104,36,1
104,38,4
104,42,4
104,52,5
104,56,4
104,58,1
104,60,4
104,64,1
104,70,5
104,74,2
104,78,4
104,82,1
104,88,4
104,90,1
104,92,4
104,94,1
104,96,4
104,98,1
104,100,1
104,106,4
104,108,1
104,110,2
104,114,4
104,116,1
104,124,4
106,0,4
106,6,1
106,8,1
106,12,2
106,18,4
106,22,1
106,26,1
106,28,1
106,30,2
106,36,4
106,38,1
106,42,1
106,44,2
106,46,2
106,48,2
106,54,4
106,60,1
106,72,2
106,80,1
106,84,1
106,90,5
106,92,1
106,100,1
106,108,3
106,112,1
106,116,1
106,120,2
106,124,1
106,126,3
108,0,1
108,2,2
108,4,3
108,8,1
108,10,4
108,14,5
108,18,1
108,20,1
108,22,4
108,26,1
108,28,4
108,32,4
108,36,2
108,38,2
108,40,4
108,44,1
108,46,4
108,50,4
108,52,1
108,56,1
108,58,3
108,62,2
108,64,4
108,66,1
108,68,3
108,74,1
108,76,4
108,80,2
108,82,4
108,86,3
108,90,1
108,92,2
108,94,4
108,98,2
108,100,4
108,102,1
108,104,3
108,106,1
108,110,1
108,112,4
108,114,1
108,118,4
108,122,2
108,126,1
110,0,4
110,2,1
110,8,4
110,12,5
110,14,1
110,18,5
110,20,1
110,22,1
110,24,1
110,26,4
110,28,1
110,30,5
110,32,1
110,36,4
110,38,1
110,40,1
110,44,3
110,48,4
110,52,1
110,54,5
110,56,2
110,62,2
110,66,3
110,72,5
110,74,1
110,80,5
110,84,4
110,90,4
110,96,1
110,98,1
110,100,1
110,102,3
110,104,1
110,106,1
110,108,4
110,110,1
110,112,1
110,116,3
110,120,1
110,126,4
112,0,1
112,4,1
112,6,5
112,10,4
112,14,2
112,18,1
112,20,1
112,22,1
112,24,4
112,26,1
112,28,4
112,30,1
112,32,2
112,36,2
112,42,4
112,46,4
112,50,2
112,54,1
112,58,1
112,60,4
112,64,4
112,66,1
