x,y,COUNT_POINT_ID
110,0,3
110,2,1
110,6,3
110,8,1
112,0,1
112,2,2
112,6,2
112,12,3
112,16,1
114,0,1
114,4,4
114,8,3
114,10,1
114,12,1
114,14,2
114,18,2
116,0,3
116,6,3
116,10,2
116,14,1
118,4,4
118,8,3
118,30,1
118,32,2
120,0,3
120,6,3
120,10,3
120,30,1
120,34,1
120,36,2
120,40,1
122,0,2
122,2,1
122,4,3
122,8,3
122,24,1
122,26,3
122,28,1
122,30,3
122,34,1
122,36,1
122,40,1
122,42,1
122,44,3
124,0,2
124,6,4
124,22,1
124,24,4
124,30,1
124,32,3
124,36,3
124,38,2
124,40,1
124,42,2
126,2,3
126,20,3
126,28,3
126,30,1
126,34,4
126,36,1
126,38,3
126,42,1
126,44,1
126,46,3
126,48,1
126,50,1
