x,y,COUNT_POINT_ID
0,8,3
0,28,1
0,30,2
0,32,4
0,34,1
0,36,3
0,38,1
0,42,1
0,44,5
0,46,1
0,48,1
0,50,5
0,52,1
0,54,2
0,58,2
0,60,1
0,62,3
0,64,1
0,66,1
0,68,3
0,72,4
0,76,1
0,78,1
0,80,2
0,82,1
0,84,1
0,86,3
0,90,4
0,94,1
0,96,1
0,98,4
0,100,1
0,104,3
0,106,1
0,108,4
0,114,1
0,116,4
0,118,1
0,122,3
0,126,4
2,30,1
2,34,5
2,36,1
2,38,1
2,40,4
2,48,4
2,52,4
2,54,1
2,56,1
2,58,5
2,60,2
2,62,1
2,66,3
2,70,4
2,76,2
2,78,1
2,80,1
2,82,1
2,84,1
2,88,2
2,92,1
2,94,2
2,96,2
2,98,1
2,102,3
2,106,3
2,108,1
2,112,5
2,114,2
2,116,1
2,120,3
2,124,5
2,126,1
4,28,5
4,30,1
4,32,3
4,34,1
4,36,2
4,40,2
4,42,1
4,44,1
4,46,5
4,50,3
4,52,1
4,54,1
4,56,1
4,58,2
4,60,1
4,62,1
4,64,3
4,66,1
4,68,3
4,72,2
4,76,1
4,82,4
4,84,1
4,86,4
4,88,1
4,90,2
4,92,1
4,94,2
4,96,1
4,100,4
4,102,1
4,104,4
4,106,1
4,108,3
4,116,1
4,118,3
4,122,1
4,126,3
6,28,1
6,30,3
6,38,3
6,40,1
6,42,1
6,44,1
6,48,4
6,50,1
6,52,1
6,54,1
6,56,4
6,58,1
6,60,4
6,62,1
6,66,2
6,68,1
6,72,1
6,74,4
6,76,1
6,78,3
6,84,3
6,86,1
6,88,1
6,92,5
6,96,2
6,98,1
6,102,3
6,108,1
6,110,4
6,114,4
6,116,1
6,118,1
6,120,3
6,124,1
6,126,1
8,26,2
8,34,5
8,38,1
8,40,4
8,42,1
8,44,3
8,46,1
8,50,2
8,52,4
8,56,1
8,58,4
8,60,1
8,62,2
8,66,1
8,68,1
8,70,4
8,72,1
8,74,1
8,76,3
8,78,1
8,80,2
8,86,2
8,88,5
8,90,1
8,92,1
8,94,1
8,96,1
8,98,3
8,102,1
8,104,2
8,106,5
8,112,3
8,114,1
8,116,3
8,120,1
8,122,2
8,124,5
10,28,1
10,30,4
10,38,4
10,42,5
10,46,1
10,48,5
10,54,1
10,56,4
10,60,2
10,64,2
10,66,2
10,68,1
10,74,4
10,78,3
10,82,2
10,84,5
10,86,1
10,92,4
10,96,5
10,98,1
10,102,4
10,104,2
10,106,1
10,108,1
10,110,3
10,112,1
10,114,4
10,120,4
10,122,1
10,126,1
12,20,1
12,26,3
12,28,1
12,34,1
12,38,1
12,40,4
12,42,1
12,44,2
12,48,2
12,50,1
12,52,4
12,58,2
12,62,2
12,64,1
12,66,2
12,68,1
12,70,4
12,74,1
12,76,2
