x,y,COUNT_POINT_ID
0,0,3
0,2,2
0,4,3
0,6,1
0,8,1
0,10,1
0,12,2
0,14,2
0,16,1
0,18,5
0,20,1
0,22,2
0,24,2
0,26,1
0,28,1
0,30,1
0,32,2
0,34,1
0,36,1
0,40,1
0,42,1
0,44,1
0,46,1
0,48,1
0,50,1
0,52,1
0,54,1
0,58,1
0,60,1
0,62,2
0,64,1
0,66,2
0,68,1
0,70,2
0,72,2
0,74,1
0,76,2
0,78,1
0,80,2
0,82,1
0,84,2
0,86,2
0,90,1
0,94,1
0,96,1
0,98,1
2,0,1
2,2,4
2,8,2
2,10,1
2,12,2
2,14,1
2,16,3
2,18,1
2,20,4
2,22,1
2,26,2
2,28,1
2,30,1
2,34,1
2,38,1
2,44,1
2,46,1
2,48,1
2,50,1
2,52,1
2,56,1
2,58,1
2,60,1
2,62,2
2,64,2
2,66,2
2,70,2
2,72,1
2,74,2
2,76,1
2,78,1
2,80,1
2,82,2
2,84,1
2,88,2
2,92,1
2,98,2
2,100,2
4,0,4
4,2,1
4,4,2
4,6,1
4,8,1
4,10,1
4,12,1
4,14,2
4,16,1
4,18,4
4,20,1
4,22,3
4,24,2
4,26,1
4,30,2
4,32,1
4,36,1
4,40,2
4,42,1
4,44,1
4,46,1
4,48,2
4,50,1
4,54,1
4,58,1
4,60,1
4,62,2
4,64,2
4,66,2
4,68,2
4,72,1
4,74,1
4,76,2
4,78,1
4,80,3
4,82,2
4,84,1
4,86,2
4,88,1
4,90,1
4,94,1
4,98,2
6,0,1
6,2,1
6,6,1
6,10,2
6,12,2
6,16,4
6,18,1
6,20,1
6,24,2
6,26,1
6,28,1
6,34,1
6,38,1
6,42,1
6,44,1
6,46,1
6,48,1
6,50,1
6,52,1
6,54,1
6,56,1
6,58,1
6,60,2
6,64,1
6,66,2
6,70,1
6,76,1
6,78,2
6,80,1
6,82,4
6,84,1
6,88,2
6,90,2
6,92,1
6,96,2
6,98,2
8,0,1
8,2,4
8,4,1
8,6,1
8,8,2
8,12,2
8,14,1
8,18,1
8,20,4
8,22,1
8,24,2
8,26,2
8,30,2
8,32,2
8,34,1
8,36,1
8,38,2
8,40,1
8,42,1
8,44,2
8,46,1
8,48,1
8,50,1
8,54,1
8,56,2
8,58,1
8,60,2
8,62,1
8,66,2
8,68,1
8,70,1
8,72,2
8,74,1
8,76,1
8,78,1
8,80,2
8,82,2
8,84,4
8,86,2
8,88,1
8,90,1
8,92,2
8,96,1
8,98,1
10,2,1
10,4,2
10,6,1
10,8,1
10,10,4
10,12,1
10,14,1
10,16,4
10,18,1
10,24,1
10,26,1
10,28,1
10,30,2
10,34,1
10,36,1
10,40,2
10,42,1
10,44,1
10,46,1
10,48,1
10,50,1
10,52,3
