x,y,COUNT_POINT_ID
86,0,1
86,2,4
86,16,3
86,18,1
86,20,4
86,28,2
86,92,4
88,0,3
88,4,1
88,16,1
88,18,1
88,20,2
88,26,3
88,28,1
88,30,2
88,32,1
88,80,2
88,82,1
88,84,2
88,126,1
90,4,1
90,8,2
90,10,2
90,14,4
90,16,1
90,18,1
90,20,1
90,22,2
90,26,2
90,28,5
90,32,4
90,34,1
90,76,4
90,78,1
90,80,1
90,82,5
90,84,1
90,86,5
90,90,1
90,126,1
92,0,5
92,2,1
92,4,1
92,8,5
92,12,1
92,18,3
92,20,2
92,26,4
92,30,3
92,36,4
92,38,1
92,48,1
92,50,1
92,54,4
92,56,2
92,62,1
92,80,3
92,82,1
92,84,5
92,86,1
92,90,5
92,124,1
92,126,3
94,0,2
94,4,1
94,6,5
94,8,1
94,10,3
94,14,2
94,18,2
94,22,2
94,24,2
94,28,1
94,30,1
94,32,3
94,34,1
94,36,1
94,40,1
94,42,2
94,46,3
94,50,1
94,52,1
94,58,1
94,78,2
94,82,1
94,86,3
94,88,1
94,90,2
94,92,1
94,94,1
94,104,3
94,108,2
94,112,1
94,124,1
94,126,2
96,0,2
96,2,2
96,4,1
96,8,2
96,12,1
96,16,2
96,18,2
96,20,2
96,22,1
96,26,3
96,28,1
96,30,1
96,32,1
96,34,3
96,36,1
96,38,2
96,44,2
96,46,1
96,48,1
96,52,1
96,54,1
96,56,1
96,80,2
96,82,1
96,84,1
96,88,4
96,90,1
96,92,5
96,94,1
96,98,4
96,102,1
96,106,1
96,110,1
96,116,4
96,120,1
96,124,1
98,0,1
98,4,2
98,10,2
98,12,5
98,14,1
98,16,1
98,18,1
98,20,1
98,22,2
98,24,1
98,26,2
98,28,2
98,30,2
98,32,1
98,36,1
98,40,1
98,42,1
98,44,1
98,46,2
98,48,2
98,50,1
98,52,1
98,54,1
98,58,3
98,78,1
98,80,2
98,82,2
98,84,4
98,90,5
98,94,4
98,102,2
98,106,1
98,108,4
98,110,1
98,112,2
98,118,2
98,120,5
98,126,1
100,2,4
100,6,1
100,8,5
100,10,1
100,12,1
100,14,1
100,16,1
100,20,3
100,22,1
100,24,1
100,26,3
100,28,2
100,32,1
100,34,5
100,38,4
100,42,2
100,44,3
100,52,4
100,56,5
100,58,1
100,60,1
100,62,5
100,74,5
100,78,2
100,80,4
100,86,1
100,88,5
100,92,5
100,96,1
100,98,2
100,100,1
100,102,1
100,104,1
100,106,4
100,110,3
100,114,1
100,116,4
100,118,2
100,124,1
102,0,2
102,2,2
102,4,4
102,8,1
102,10,2
102,12,5
102,14,1
102,16,1
102,18,2
102,22,3
102,24,2
102,26,1
102,28,2
102,30,1
102,32,1
102,36,3
102,38,1
102,40,1
102,42,1
102,44,1
102,46,1
102,48,1
102,50,1
102,54,3
102,56,1
102,58,3
102,60,1
102,62,1
102,64,2
102,66,4
102,72,3
102,76,2
102,78,1
102,80,1
102,82,1
102,84,4
102,86,1
102,90,4
102,94,1
102,96,1
102,102,1
102,104,2
102,106,1
102,108,5
102,112,3
102,116,1
102,118,2
102,120,5
102,124,1
102,126,4
104,0,1
104,2,2
104,6,5
104,10,2
104,12,2
104,16,4
104,20,3
104,24,3
104,26,2
104,28,1
104,30,1
104,32,1
104,34,5
104,38,3
104,40,1
104,42,2
104,46,3
104,48,1
104,52,2
104,56,4
104,60,5
104,62,1
104,64,4
104,68,1
104,70,5
104,72,1
104,74,3
104,78,5
104,80,1
104,82,2
104,84,1
104,88,5
104,92,5
104,96,5
104,100,2
104,102,2
104,106,3
104,108,1
104,110,4
104,114,5
104,118,2
104,120,1
104,124,5
106,0,3
106,8,3
106,10,2
106,12,3
106,14,2
106,16,1
106,18,2
106,20,1
106,22,1
106,24,1
106,26,2
106,28,1
106,30,2
106,34,2
106,36,3
106,38,1
106,44,2
106,46,1
106,48,2
106,50,1
106,54,5
106,56,1
106,58,1
106,62,3
106,64,1
106,66,2
106,70,1
106,72,3
106,74,1
106,76,1
106,78,1
106,80,3
106,84,3
106,86,1
106,90,4
106,92,1
106,98,3
106,100,1
106,102,3
106,104,1
106,106,2
106,108,1
106,110,1
106,116,3
106,118,2
106,120,3
106,124,1
106,126,4
108,0,1
108,2,1
108,4,2
108,6,1
108,8,2
108,10,5
108,14,4
108,16,1
108,18,2
108,20,2
108,22,3
108,24,2
108,26,2
108,28,2
108,30,1
108,32,4
108,38,1
108,40,4
108,46,5
108,48,1
108,50,4
108,54,1
108,56,2
108,58,3
108,62,1
108,64,4
108,68,4
108,70,1
108,72,1
108,74,2
108,76,5
108,80,2
108,82,5
108,84,1
108,86,4
108,92,1
108,94,3
108,96,1
108,98,1
108,100,4
108,104,1
108,108,2
108,112,5
108,116,2
108,118,4
108,120,1
108,122,3
110,0,3
110,2,2
110,4,1
110,6,1
110,8,4
110,10,1
110,12,4
110,14,1
110,18,2
110,20,1
110,22,2
110,24,1
110,26,1
110,30,2
110,32,1
110,36,4
110,38,1
110,40,1
110,44,2
110,48,5
110,54,5
110,56,1
110,60,1
110,62,3
110,66,5
110,68,1
110,72,5
110,74,1
110,76,1
110,80,4
110,84,5
110,88,1
110,90,5
110,92,1
110,96,1
110,98,5
110,102,3
110,108,4
110,110,1
110,114,1
110,116,4
110,120,3
110,126,5
112,2,1
112,4,2
112,6,5
112,8,1
112,10,4
112,14,3
112,16,1
112,18,1
112,20,1
112,24,3
112,28,1
112,30,1
112,32,4
112,34,1
112,36,3
112,38,1
112,40,1
112,42,4
112,46,4
112,50,3
112,54,2
112,58,1
112,60,2
112,64,3
112,66,1
112,68,3
112,70,1
112,72,3
112,76,1
112,78,4
112,80,1
112,82,4
112,86,3
112,88,1
112,90,3
112,94,2
112,96,5
112,100,5
112,104,2
112,108,2
112,110,1
112,112,1
112,114,5
112,118,5
112,122,2
112,126,3
114,0,1
114,2,2
114,4,1
114,6,1
114,8,2
114,16,1
114,18,1
114,20,1
114,22,1
114,26,2
114,28,2
114,34,5
114,36,1
114,38,5
114,40,1
114,42,1
114,44,3
114,46,1
114,52,5
114,56,1
114,58,1
114,62,2
114,64,1
114,66,2
114,68,1
114,70,3
114,72,1
114,74,5
114,80,3
114,86,1
114,88,2
114,92,5
114,98,1
114,106,2
114,110,2
114,112,2
114,114,1
114,116,2
114,120,1
114,124,5
116,0,1
116,4,1
116,6,1
116,8,1
116,10,2
116,12,5
116,14,1
116,16,1
116,18,2
116,20,1
116,22,2
116,24,1
116,26,1
116,28,1
116,30,4
116,36,4
116,38,1
116,40,4
116,42,1
116,46,3
116,48,5
116,54,3
116,58,1
116,60,2
116,62,1
116,64,2
116,66,2
116,72,1
116,76,2
116,84,4
116,90,3
116,94,2
116,96,2
116,100,1
116,102,2
116,104,1
116,106,1
116,108,5
116,110,1
116,112,3
116,114,1
116,118,1
116,120,4
116,126,3
