x,y,COUNT_POINT_ID
8,108,1
12,108,3
14,108,1
14,110,1
16,110,1
22,116,1
24,102,1
24,116,1
26,102,1
26,104,2
28,102,2
28,106,2
30,100,1
30,102,1
30,104,1
32,80,1
32,96,2
32,102,1
32,104,1
32,106,1
32,110,1
32,112,1
32,114,3
32,116,1
34,80,1
34,82,1
34,86,1
34,88,2
34,90,1
34,92,1
34,94,2
34,96,1
34,98,3
34,100,1
34,106,1
34,108,2
34,110,1
34,112,2
34,116,2
36,78,1
36,80,1
36,82,1
36,84,1
36,92,2
36,96,2
36,98,1
36,100,1
36,102,2
36,104,1
36,108,1
36,110,2
36,112,1
36,114,3
36,116,1
36,118,1
36,120,2
36,122,1
38,76,1
38,78,1
38,80,1
38,82,1
38,84,1
38,88,3
38,90,2
38,94,2
38,98,2
38,102,1
38,104,2
38,106,3
38,108,2
38,110,1
38,112,3
38,116,2
38,118,1
38,120,1
38,122,1
38,124,1
40,78,2
40,82,2
40,86,3
40,92,1
40,94,2
40,96,1
40,100,3
40,104,1
40,110,3
40,112,2
40,114,1
40,116,1
40,118,3
40,122,1
40,124,1
40,126,1
42,82,1
42,84,1
42,86,1
42,88,1
42,90,1
42,92,1
42,94,2
42,96,1
42,98,1
42,102,1
42,104,1
42,106,2
42,108,1
42,110,1
42,112,3
42,116,2
42,120,2
42,122,1
42,124,1
44,84,1
44,86,2
44,88,1
44,90,3
44,92,1
44,94,1
44,96,1
44,98,1
44,100,1
44,104,2
44,108,2
44,112,1
44,116,2
44,118,1
44,122,2
44,124,1
44,126,2
46,88,3
46,94,1
46,102,1
46,104,1
46,106,1
46,108,1
46,112,1
46,114,1
46,116,1
46,120,1
46,122,1
46,124,2
46,126,1
48,94,2
48,98,1
48,100,2
48,104,2
48,108,1
48,112,1
48,114,1
48,116,1
48,118,2
48,122,3
48,126,3
50,102,2
50,104,1
50,106,1
50,110,2
50,112,1
50,114,1
50,120,3
50,122,1
52,100,1
52,106,2
52,108,1
52,110,1
52,112,1
52,114,1
52,116,2
52,118,2
52,122,2
52,124,1
52,126,1
54,102,3
54,104,1
54,106,1
54,108,1
54,110,2
54,112,1
54,114,2
54,116,1
54,118,1
54,120,1
54,122,1
54,124,1
54,126,2
56,102,1
56,106,1
56,108,1
56,110,1
56,112,2
56,116,3
56,120,1
56,122,1
56,124,1
56,126,2
58,104,1
58,106,1
58,108,1
58,110,2
58,114,2
58,116,1
58,118,2
58,120,1
58,122,1
58,124,1
60,104,1
60,116,1
60,124,2
60,126,1
62,116,2
62,118,1
62,120,1
62,122,2
62,126,2
