x,y,COUNT_POINT_ID
72,92,3
72,94,3
72,96,3
74,90,3
74,92,3
74,94,3
76,88,3
76,90,3
76,92,3
76,94,3
78,82,3
78,84,3
78,86,3
78,88,3
78,90,3
78,92,3
78,94,3
80,78,3
80,80,3
80,82,3
80,84,3
80,86,3
80,88,3
80,90,3
80,92,3
82,76,3
82,78,3
82,80,3
82,82,3
82,84,3
82,86,3
82,88,3
82,90,3
82,92,3
82,94,3
84,74,3
84,76,3
84,78,3
84,80,3
84,82,3
84,84,3
84,86,3
84,88,3
84,90,3
84,92,3
84,94,3
86,74,3
86,76,3
86,78,3
86,80,3
86,82,3
86,84,3
86,86,3
86,88,3
86,90,3
86,92,3
86,94,3
86,96,3
88,72,3
88,74,3
88,76,3
88,78,3
88,80,3
88,82,3
88,84,3
88,86,3
88,88,3
88,90,3
88,92,3
88,94,3
88,96,3
88,98,3
90,68,3
90,70,3
90,72,3
90,74,3
90,76,3
90,78,3
90,80,3
90,82,3
90,84,3
90,86,3
90,88,3
90,90,3
90,92,3
90,94,3
90,96,3
90,98,3
90,100,3
90,102,3
90,104,3
92,66,3
92,68,3
92,70,3
92,72,3
92,74,3
92,76,3
92,78,3
92,80,3
92,82,3
92,84,3
92,86,3
92,88,3
92,90,3
92,92,3
92,94,3
92,96,3
92,98,3
92,100,3
92,102,3
92,104,3
92,106,3
92,108,3
92,110,3
92,112,3
94,64,3
94,66,3
94,68,3
94,70,3
94,72,3
94,74,3
94,76,3
94,78,3
94,80,3
94,82,3
94,84,3
94,86,3
94,88,3
94,90,3
94,92,3
94,94,3
94,96,3
94,98,3
94,100,3
94,102,3
94,104,3
94,106,3
94,108,3
94,110,3
94,112,3
96,64,3
96,66,3
96,68,3
96,70,3
96,72,3
96,74,3
96,76,3
96,78,3
96,80,3
96,82,3
96,84,3
96,86,3
96,88,3
96,90,3
96,92,3
96,94,3
96,96,3
96,98,3
96,100,3
96,102,3
96,104,3
96,106,3
96,108,3
96,110,3
96,112,3
96,114,3
98,62,3
98,64,3
98,66,3
98,68,3
98,70,3
98,72,3
98,74,3
98,76,3
98,78,3
98,80,3
98,82,3
98,84,3
98,86,3
98,88,3
98,90,3
98,92,3
98,94,3
98,96,3
98,98,3
98,100,3
98,102,3
98,104,3
98,106,3
98,108,3
98,110,3
98,112,3
98,114,3
98,116,1
100,62,3
100,64,3
100,66,3
100,68,3
100,70,3
100,72,3
100,74,3
100,76,3
100,78,3
100,80,3
100,82,3
100,84,3
100,86,3
100,88,3
100,90,3
100,92,3
100,94,3
100,96,3
100,98,3
100,100,3
100,102,3
100,104,3
100,106,3
100,108,3
100,110,3
100,112,3
100,114,3
100,116,3
102,62,3
102,64,3
102,66,3
102,68,3
102,70,3
102,72,3
102,74,3
102,76,3
102,78,3
102,80,3
102,82,3
102,84,3
102,86,3
102,88,3
102,90,3
102,92,3
102,94,3
102,96,3
102,98,3
102,100,3
102,102,3
102,104,3
102,106,3
102,108,3
102,110,3
102,112,3
102,114,3
102,116,3
104,62,3
104,64,3
104,66,3
104,68,3
104,70,3
104,72,3
104,74,3
104,76,3
104,78,3
104,80,3
104,82,3
104,84,3
104,86,3
104,88,3
104,90,3
104,92,3
104,94,3
104,96,3
104,98,3
104,100,3
104,102,3
104,104,3
104,106,3
104,108,3
104,110,3
104,112,3
104,114,3
104,116,3
106,62,3
106,64,3
106,66,3
106,68,3
106,70,3
106,72,3
106,74,3
106,76,3
106,78,3
106,80,3
106,82,3
106,84,3
106,86,3
106,88,3
106,90,3
106,92,3
106,94,3
106,96,3
106,98,3
106,100,3
106,102,3
106,104,3
106,106,3
106,108,3
106,110,3
106,112,3
106,114,3
106,116,3
108,62,3
108,64,3
108,66,3
108,68,3
108,70,3
108,72,3
108,74,3
108,76,3
108,78,3
108,80,3
108,82,3
108,84,3
108,86,3
108,88,3
108,90,3
108,92,3
108,94,3
108,96,3
108,98,3
108,100,3
108,102,3
108,104,3
108,106,3
108,108,3
108,110,3
108,112,3
108,114,3
108,116,1
108,118,1
110,62,3
110,64,3
110,66,3
110,68,3
110,70,3
110,72,3
110,74,3
110,76,3
110,78,3
110,80,3
110,82,3
110,84,3
110,86,3
110,88,3
110,90,3
110,92,3
110,94,3
110,96,3
110,98,3
110,100,3
110,102,3
110,104,3
110,106,3
110,108,3
110,110,3
110,112,3
110,114,3
110,116,2
112,62,3
112,64,3
112,66,3
112,68,3
112,70,3
112,72,3
112,74,3
112,76,3
112,78,3
112,80,3
112,82,3
112,84,3
112,86,3
112,88,3
112,90,3
112,92,3
112,94,3
112,96,3
112,98,3
112,100,3
112,102,3
112,104,3
112,106,3
112,108,3
112,110,3
112,112,3
112,114,1
112,116,1
114,62,3
114,64,3
114,66,3
114,68,3
114,70,3
114,72,3
114,74,3
114,76,3
114,78,3
114,80,3
114,82,3
114,84,3
114,86,3
114,88,3
114,90,3
114,92,3
114,94,3
114,96,3
114,98,3
114,100,3
114,102,3
114,104,3
114,106,3
114,108,3
114,110,3
114,112,3
114,114,1
114,116,1
116,60,3
116,62,3
116,64,3
116,66,3
116,68,3
116,70,3
116,72,3
116,74,3
116,76,3
116,78,3
116,80,3
116,82,3
116,84,3
116,86,3
116,88,3
116,90,3
116,92,3
116,94,3
116,96,3
116,98,3
116,100,3
116,102,3
116,104,3
116,106,3
116,108,3
116,110,3
116,112,3
116,114,2
116,116,1
118,62,3
118,64,3
118,66,3
118,68,3
118,70,3
118,72,3
118,74,3
118,76,3
118,78,3
118,80,3
118,82,3
118,84,3
118,86,3
118,88,3
118,90,3
118,92,3
118,94,3
118,96,3
118,98,3
118,100,3
118,102,3
118,104,3
118,106,3
118,108,3
118,110,3
118,112,2
118,114,1
118,116,2
120,60,3
120,62,3
120,64,3
120,66,3
120,68,3
120,70,3
120,72,3
120,74,3
120,76,3
120,78,3
120,80,3
120,82,3
120,84,3
120,86,3
120,88,3
120,90,3
120,92,3
120,94,3
120,96,3
120,98,3
120,100,3
120,102,3
120,104,3
120,106,3
120,108,3
120,110,3
120,112,1
120,114,2
120,116,1
120,118,1
122,62,3
122,64,3
122,66,3
122,68,3
122,70,3
122,72,3
122,74,3
122,76,3
122,78,3
122,80,3
122,82,3
122,84,3
122,86,3
122,88,3
122,90,3
122,92,3
122,94,3
122,96,3
122,98,3
122,100,3
122,102,3
122,104,3
122,106,3
122,108,3
122,110,3
122,112,3
122,114,3
122,116,2
122,118,1
122,120,1
124,62,3
124,64,3
124,66,3
124,68,3
124,70,3
124,72,3
124,74,3
124,76,3
124,78,3
124,80,3
124,82,3
124,84,3
124,86,3
124,88,3
124,90,3
124,92,3
124,94,3
124,96,3
124,98,3
124,100,3
124,102,3
124,104,3
124,106,3
124,108,3
124,110,3
124,112,3
124,114,3
124,116,1
124,118,2
124,120,1
124,122,2
124,124,1
124,126,1
126,64,1
126,66,3
126,68,3
126,70,3
126,72,3
126,74,3
126,76,3
126,78,3
126,80,3
126,82,3
126,84,3
126,86,3
126,88,3
126,90,3
126,92,3
126,94,3
126,96,3
126,98,3
126,100,3
126,102,3
126,104,3
126,106,3
126,108,3
126,110,3
126,112,3
126,114,3
126,116,1
126,118,1
126,120,1
126,122,1
126,124,2
126,126,1
