x,y,COUNT_POINT_ID
28,8,1
32,16,1
34,24,1
36,8,1
36,10,1
36,12,1
36,16,1
36,22,1
36,24,1
36,26,1
38,0,2
38,4,2
38,14,1
38,18,3
38,22,3
38,28,2
40,2,1
40,6,3
40,14,3
40,20,3
40,24,1
42,0,3
42,2,1
42,4,3
42,10,3
42,18,4
42,22,4
42,28,3
44,0,1
44,2,1
44,4,1
44,6,1
44,14,3
44,20,1
44,24,1
44,28,1
44,32,3
46,0,4
46,4,1
46,6,1
46,8,4
46,12,1
46,14,1
46,18,4
46,22,4
46,24,1
46,26,4
48,0,1
48,2,4
48,4,1
48,8,1
48,12,1
48,16,1
48,20,1
48,28,1
50,4,1
50,6,3
50,12,3
50,16,3
50,18,1
50,24,1
52,2,3
52,8,1
52,10,1
52,14,4
52,20,2
52,22,1
54,0,1
54,2,1
54,8,3
56,0,3
56,4,3
58,0,1
58,2,2
58,6,2
58,8,1
60,0,3
60,4,3
62,2,1
62,4,1
62,6,1
62,8,1
64,0,3
64,4,3
64,8,3
66,0,1
66,2,4
66,86,1
66,90,1
68,0,1
68,4,1
68,6,3
68,10,1
68,12,2
68,14,1
68,16,2
68,22,1
68,24,1
68,78,3
68,80,1
68,82,1
68,84,4
68,86,1
68,88,2
68,90,1
68,92,1
70,2,3
70,10,2
70,14,1
70,16,1
70,18,1
70,20,3
70,24,1
70,26,1
70,28,1
70,68,4
70,74,2
70,76,1
70,78,1
70,80,1
70,82,2
70,84,1
70,86,4
70,90,1
70,92,4
72,8,3
72,12,4
72,16,1
72,26,2
72,30,3
72,32,1
72,34,1
72,36,1
72,44,3
72,62,3
72,64,1
72,66,4
72,68,1
72,70,2
72,72,1
72,74,1
72,76,1
72,78,1
72,80,4
72,82,1
72,84,4
72,86,1
72,88,2
72,90,1
72,92,1
74,0,3
74,4,3
74,10,1
74,12,1
74,14,1
74,18,4
74,22,3
74,28,1
74,30,1
74,32,1
74,36,4
74,40,3
74,42,1
74,46,1
74,54,4
74,58,2
74,64,1
74,72,3
74,76,4
74,78,1
74,82,2
74,84,1
74,86,1
74,88,1
74,90,4
74,92,1
74,94,3
76,2,2
76,6,1
76,14,2
76,20,3
76,24,1
76,30,1
76,32,2
76,38,2
76,42,2
76,46,1
76,48,1
76,50,4
76,52,1
76,54,1
76,56,2
76,58,1
76,60,2
76,68,4
76,70,1
76,72,1
76,74,3
76,78,2
76,80,1
76,86,2
76,90,1
76,92,3
76,94,1
76,96,2
76,114,1
78,0,3
78,4,4
78,10,4
78,18,3
78,22,3
78,28,1
78,36,2
78,38,1
78,40,3
78,42,1
78,46,3
78,48,1
78,54,3
78,58,4
78,60,1
78,64,2
78,68,1
78,72,4
78,74,1
78,76,2
78,78,1
78,80,1
78,82,2
78,90,3
78,94,3
78,96,1
78,98,1
78,106,1
78,108,4
78,112,3
78,116,1
78,118,3
80,2,1
80,6,1
80,8,1
80,10,1
80,12,1
80,14,3
80,16,1
80,18,1
80,20,1
80,22,1
80,24,1
80,26,1
80,32,3
80,36,1
80,38,1
80,42,1
80,50,2
80,52,1
80,54,1
80,56,2
80,58,1
80,60,2
80,62,1
80,64,1
80,68,3
80,74,2
80,76,1
80,78,1
80,80,1
80,82,1
80,86,3
80,88,1
80,90,1
80,92,2
80,96,2
80,98,1
80,104,1
80,110,1
80,114,1
80,118,1
80,120,2
80,122,4
82,0,3
82,4,3
82,8,4
82,18,4
82,22,4
82,26,3
82,28,1
82,30,1
82,36,3
82,38,1
82,40,3
82,44,3
82,46,1
82,48,1
82,50,1
82,52,1
82,54,3
82,58,4
82,62,4
82,64,1
82,66,1
82,70,1
82,72,4
82,76,2
82,80,4
82,82,1
82,84,1
82,88,1
82,90,3
82,94,4
82,98,1
82,104,1
82,108,1
82,110,1
82,112,3
82,114,1
82,116,4
82,120,1
84,2,3
84,6,1
84,10,1
84,20,4
84,22,1
84,26,1
84,32,1
84,38,2
84,46,1
84,48,1
84,50,1
84,52,1
84,54,1
84,56,4
84,58,1
84,60,1
84,62,1
84,64,1
84,66,1
84,68,2
84,72,1
84,74,3
84,76,1
84,78,1
84,80,1
84,82,1
84,84,1
84,90,1
84,92,3
84,110,3
84,112,1
84,118,1
84,120,1
86,0,1
86,4,1
86,6,4
86,8,1
86,10,1
86,12,4
86,16,3
86,24,3
86,30,3
86,34,3
86,40,1
86,42,3
86,46,1
86,48,3
86,50,1
86,52,4
86,54,1
86,56,1
86,58,1
86,60,4
86,66,2
86,70,3
86,76,1
86,78,4
86,80,1
86,84,1
86,88,3
86,96,2
86,102,4
86,106,3
86,112,1
86,114,3
86,120,3
88,2,3
88,4,1
88,6,1
88,10,2
88,14,3
88,20,3
88,28,2
88,32,2
88,38,3
88,44,1
88,46,2
88,50,3
88,54,1
88,56,4
88,60,1
88,62,1
88,64,1
88,68,1
88,70,1
88,74,4
88,78,1
88,80,1
88,82,2
88,86,3
88,92,3
88,94,1
88,98,1
88,100,1
88,104,3
88,108,1
88,110,4
88,118,1
90,2,1
90,8,4
90,12,3
90,16,2
90,18,1
90,20,1
90,26,3
90,30,3
90,34,1
90,36,1
90,38,1
90,44,3
90,48,4
90,52,2
90,56,1
90,62,4
90,66,3
90,68,1
90,70,2
90,74,1
90,76,1
90,78,1
90,80,4
90,82,1
90,84,4
90,86,1
90,88,2
90,90,1
90,92,1
90,96,1
90,98,4
90,102,3
90,104,1
90,106,2
90,108,1
90,110,1
90,112,1
90,114,1
90,116,4
90,118,1
90,120,4
92,0,3
92,2,1
92,4,3
92,10,2
92,18,3
92,22,4
92,28,2
92,36,4
92,40,3
92,46,1
92,52,1
92,54,3
92,56,1
92,58,4
92,62,1
92,64,2
92,68,1
92,72,4
92,76,4
92,78,1
92,80,1
92,82,1
92,84,1
92,86,1
92,90,4
92,92,1
92,94,3
92,100,1
92,104,1
92,106,1
92,108,4
92,110,1
92,112,4
92,114,1
92,116,1
92,118,2
92,120,1
94,2,3
94,6,1
94,14,4
94,20,2
94,24,1
94,32,4
94,38,2
94,42,1
94,50,4
94,52,1
94,54,1
94,56,3
94,58,1
94,60,1
94,62,1
94,66,1
94,68,2
94,74,3
94,78,1
94,86,3
94,92,2
94,96,1
94,102,1
94,104,4
94,106,1
94,108,1
94,110,3
94,112,1
94,114,1
94,122,4
96,0,4
96,4,4
96,6,1
96,10,3
96,12,1
96,18,3
96,22,3
96,28,4
96,36,3
96,38,1
96,40,3
96,42,1
96,46,4
96,52,1
96,54,3
96,56,1
96,58,3
96,64,3
96,66,1
96,72,1
96,76,3
96,82,4
96,90,3
96,94,3
96,98,1
96,100,3
96,104,1
96,108,4
96,110,1
96,112,3
96,114,1
96,116,1
96,118,4
96,120,1
96,126,4
98,2,1
98,6,1
98,12,1
98,14,3
98,16,1
98,20,3
98,24,2
98,28,1
98,30,1
98,32,3
98,38,1
98,42,1
98,44,1
98,48,1
98,50,4
98,52,1
98,54,1
98,56,1
98,58,1
98,60,2
98,64,1
98,66,1
98,68,4
98,74,1
98,78,1
98,86,3
98,92,1
98,96,1
98,98,1
98,100,1
98,102,1
98,104,3
98,110,3
98,114,2
98,116,1
98,122,4
98,124,1
98,126,1
100,0,1
100,4,4
100,8,4
100,18,4
100,22,3
100,26,3
100,36,3
100,40,3
100,44,1
100,48,1
100,54,3
100,56,1
100,58,3
100,62,4
100,66,1
100,68,1
100,72,3
100,76,4
100,80,4
100,82,1
100,84,1
100,90,3
100,94,4
100,98,3
100,100,1
100,102,1
100,104,1
100,108,4
100,110,1
100,112,3
100,114,1
100,116,4
100,118,1
100,122,1
100,124,1
100,126,4
102,2,4
102,6,1
102,8,1
102,20,2
102,24,1
102,30,1
102,38,3
102,40,1
102,48,1
102,50,1
102,54,1
102,56,4
102,58,1
102,60,1
102,62,1
102,64,1
102,74,3
102,80,1
102,84,1
102,92,4
102,104,1
102,106,1
102,110,4
102,112,1
102,114,1
102,116,1
102,118,1
102,120,1
102,122,1
102,124,1
102,126,1
104,0,1
104,4,1
104,6,3
104,12,3
104,14,1
104,16,3
104,24,1
104,26,1
104,28,1
104,30,3
104,34,3
104,36,1
104,38,1
104,42,4
104,44,1
104,48,1
104,50,1
104,52,4
104,54,1
104,56,2
104,60,4
104,66,4
104,70,4
