x,y,COUNT_POINT_ID
0,0,1
0,6,5
0,10,4
0,12,1
0,14,3
0,24,4
0,28,2
0,32,2
0,36,2
0,40,1
0,42,4
0,46,4
0,48,1
0,50,2
0,54,1
0,58,1
0,60,4
0,64,4
0,68,1
0,72,1
0,74,1
0,76,1
0,78,5
0,82,4
0,86,2
0,88,1
0,90,1
0,96,5
0,100,4
0,102,1
0,104,2
0,108,2
0,112,2
0,114,3
0,118,1
0,120,1
0,122,3
0,124,1
0,126,1
2,2,3
2,8,3
2,14,1
2,16,5
2,20,2
2,22,1
2,24,1
2,26,2
2,32,1
2,34,4
2,38,2
2,40,1
2,44,3
2,50,1
2,52,3
2,56,4
2,62,3
2,68,1
2,70,1
2,74,4
2,80,3
2,86,1
2,88,4
2,90,1
2,92,5
2,98,1
2,104,1
2,106,4
2,110,3
2,116,1
2,118,1
2,120,2
2,122,1
2,124,3
4,0,1
4,4,3
4,12,4
4,14,1
4,16,1
4,18,4
4,22,2
4,24,1
4,26,1
4,30,4
4,36,3
4,40,3
4,46,1
4,48,4
4,54,4
4,58,2
4,60,1
4,64,1
4,66,4
4,70,1
4,72,5
4,74,1
4,76,3
4,82,1
4,84,2
4,86,1
4,90,2
4,94,1
4,102,5
4,106,1
4,108,4
4,112,2
4,118,1
4,120,4
4,126,2
6,2,4
6,8,4
6,16,4
6,20,4
6,26,4
6,28,1
6,32,1
6,34,2
6,36,1
6,38,4
6,40,1
6,42,1
6,44,4
6,46,1
6,52,4
6,56,5
6,60,1
6,62,4
6,70,3
6,74,5
6,76,1
6,78,2
6,80,4
6,86,1
6,88,5
6,92,5
6,96,1
6,98,5
6,106,1
6,108,1
6,110,4
6,114,1
6,116,4
6,120,1
6,122,1
6,124,5
8,0,5
8,4,1
8,8,1
8,10,2
8,12,4
8,14,1
8,18,3
8,20,1
8,22,1
8,30,4
8,32,1
8,34,1
8,36,1
8,40,2
8,44,1
8,46,1
8,48,5
8,50,1
8,54,3
8,56,1
8,58,2
8,64,1
8,66,4
8,68,1
8,72,3
8,74,1
8,76,2
8,80,1
8,82,1
8,84,5
8,86,1
8,88,1
8,90,3
8,94,3
8,98,2
8,100,1
8,102,3
8,104,1
8,108,2
8,112,1
8,114,1
8,118,1
8,120,3
8,124,1
8,126,1
10,0,1
10,2,3
10,6,4
10,8,1
10,10,1
10,12,1
10,16,4
10,20,4
10,24,4
10,30,1
10,34,4
10,38,1
10,42,4
10,46,1
10,52,4
10,56,1
10,58,1
10,60,5
10,70,4
10,74,4
10,78,4
10,80,1
10,82,1
10,86,1
10,88,4
10,90,1
10,92,4
10,94,1
10,96,4
10,100,1
10,102,1
10,104,1
10,106,5
10,110,2
10,112,1
10,114,4
10,118,1
10,124,5
10,126,1
12,0,5
12,10,1
12,12,1
12,18,3
12,24,1
12,26,1
12,30,2
12,34,1
12,36,3
12,42,1
12,50,1
