x,y,COUNT_POINT_ID
0,2,5
0,6,2
0,8,1
0,10,1
0,12,1
0,14,2
0,16,2
0,20,2
0,24,1
0,28,2
0,32,1
0,34,4
0,36,1
0,38,2
0,40,1
0,42,2
0,44,2
0,46,2
0,48,2
0,50,1
0,52,1
0,54,1
0,56,3
0,60,1
0,64,2
0,68,1
0,70,4
0,74,3
0,76,1
0,78,3
0,80,1
0,82,1
0,84,1
0,86,1
0,88,5
0,90,1
0,92,4
0,96,2
0,98,1
0,100,3
0,102,1
0,104,1
0,106,5
0,110,4
0,114,3
0,118,2
0,122,1
0,124,4
0,126,1
2,0,3
2,8,4
2,12,2
2,14,1
2,16,1
2,18,2
2,22,2
2,26,4
2,28,1
2,30,2
2,32,1
2,34,1
2,36,3
2,38,1
2,40,1
2,42,1
2,44,1
2,48,2
2,50,2
2,52,1
2,54,2
2,56,1
2,58,1
2,60,1
2,62,5
2,66,3
2,68,1
2,72,4
2,74,1
2,80,5
2,84,5
2,86,1
2,88,1
2,90,3
2,92,1
2,94,1
2,98,4
2,102,5
2,104,1
2,106,1
2,108,3
2,116,4
2,120,4
2,126,4
4,2,1
4,4,4
4,6,1
4,10,4
4,14,3
4,16,2
4,18,1
4,20,1
4,22,3
4,26,1
4,28,2
4,32,2
4,36,2
4,38,2
4,40,3
4,42,1
4,44,1
4,46,2
4,48,1
4,50,2
4,52,2
4,54,1
4,56,1
4,58,5
4,64,4
4,68,4
4,72,1
4,74,2
4,76,5
4,80,1
4,82,5
4,86,4
4,88,1
4,92,2
4,94,4
4,100,3
4,102,1
4,104,3
4,110,2
4,112,4
4,118,4
4,122,5
4,124,1
4,126,1
6,0,4
6,6,2
6,8,3
6,12,5
6,16,1
6,18,3
6,20,1
6,22,1
6,24,1
6,26,3
6,30,4
6,32,1
6,34,2
6,36,2
6,38,2
6,42,1
6,44,2
6,46,1
6,48,3
6,52,1
6,54,4
6,56,1
6,60,1
6,62,4
6,64,1
6,66,4
6,68,1
6,70,1
6,72,5
6,74,1
6,80,5
6,84,5
6,86,1
6,88,1
6,90,4
6,92,1
6,94,1
6,98,5
6,100,1
6,102,5
6,104,2
6,106,1
6,108,4
6,110,1
6,116,4
6,118,1
6,120,5
6,124,1
6,126,4
8,0,1
8,2,1
8,4,5
8,6,1
8,10,4
8,12,1
8,14,4
8,16,1
8,18,1
8,20,1
8,22,3
8,24,2
8,26,1
8,28,1
8,30,2
8,32,3
8,36,2
8,38,2
8,40,2
8,42,1
8,46,1
8,50,3
8,52,1
8,56,2
8,58,5
8,60,1
8,64,4
8,68,2
8,72,1
8,76,5
8,78,2
8,82,4
8,86,3
8,88,1
8,90,1
8,92,1
8,94,4
8,96,2
8,100,3
8,104,2
8,108,1
8,110,2
8,112,4
8,114,1
8,118,4
8,122,4
8,126,1
10,0,1
10,2,2
10,4,1
10,8,4
10,12,1
10,14,1
10,16,3
10,18,1
10,20,2
10,22,2
10,26,5
10,28,1
10,30,1
10,32,1
10,34,2
10,38,2
10,40,1
10,42,1
10,44,4
10,46,1
10,48,3
10,50,1
10,52,4
10,56,3
10,62,5
10,66,5
10,70,5
10,72,1
10,74,3
10,80,4
10,84,4
10,88,4
10,92,1
10,94,2
10,96,1
10,98,4
10,100,1
10,102,5
10,106,4
10,110,1
10,112,1
10,114,1
10,116,5
10,120,3
10,122,1
10,124,4
12,0,3
12,4,2
12,10,4
12,18,2
12,20,2
12,22,3
12,24,1
12,28,1
12,30,1
12,32,1
12,34,1
12,36,3
12,38,1
12,40,2
12,44,1
12,46,3
12,48,1
12,50,1
12,54,2
12,58,2
12,64,4
12,70,1
12,72,3
12,76,2
12,80,1
12,82,3
12,86,1
12,90,2
12,92,1
12,94,2
12,98,1
12,100,4
12,106,1
12,108,3
12,110,1
12,112,2
12,118,3
12,126,3
14,0,2
14,2,5
14,6,4
14,10,1
14,12,2
14,14,2
14,16,1
14,18,1
14,20,5
14,24,3
14,28,2
14,32,2
14,34,2
14,36,1
14,38,3
14,40,1
14,42,3
14,44,1
14,46,2
14,48,1
14,50,3
14,54,1
14,56,4
14,60,5
14,62,1
14,64,1
14,68,3
14,70,1
14,74,5
14,78,4
14,82,2
14,84,1
14,86,4
14,90,1
14,92,4
14,96,5
14,98,1
14,100,2
14,102,2
14,104,4
14,108,1
14,110,4
14,114,5
14,118,2
14,120,2
14,122,5
14,124,1
14,126,1
16,0,5
16,4,3
16,10,4
16,12,1
16,14,1
16,18,3
16,22,2
16,26,1
16,28,2
16,30,1
16,34,1
16,36,1
16,38,1
16,40,4
16,42,1
16,44,1
16,46,1
16,48,1
16,54,2
16,58,3
16,64,4
16,66,2
16,68,1
16,70,1
16,72,4
16,76,2
16,82,4
16,84,2
16,86,1
16,90,5
16,94,4
16,98,1
16,100,4
16,102,2
16,104,1
16,108,4
16,112,4
16,118,4
16,120,1
16,124,1
16,126,5
18,2,4
18,6,4
18,8,2
18,10,3
18,14,1
18,16,2
18,20,4
18,22,1
18,24,2
18,26,2
18,28,2
18,30,1
18,32,1
18,34,3
18,36,1
18,38,3
18,42,3
18,44,1
18,46,1
18,50,1
18,52,3
18,54,1
18,56,4
18,60,2
18,62,1
18,64,3
18,66,1
18,70,4
18,74,4
18,78,3
18,82,2
18,86,1
18,88,4
18,92,4
18,94,1
18,96,2
18,98,1
18,100,3
18,102,1
18,104,1
18,106,4
18,108,1
18,110,5
18,114,2
18,118,2
18,122,2
18,124,4
18,126,1
20,0,3
20,4,2
20,8,4
20,10,1
20,12,1
20,14,1
20,16,1
20,18,3
20,22,2
20,24,1
20,26,3
20,28,2
20,30,2
20,32,2
20,34,1
20,36,2
20,38,1
20,44,3
20,48,3
20,50,1
20,54,4
20,56,1
20,62,3
20,66,3
20,68,1
20,72,4
20,74,1
20,76,1
20,80,4
20,84,5
20,90,4
20,94,1
20,96,1
20,98,5
20,100,1
20,102,4
20,104,1
20,108,3
20,116,5
20,118,1
20,120,4
20,126,5
22,0,1
22,2,2
22,4,5
22,8,1
22,10,2
22,14,2
22,16,2
22,18,2
22,22,3
22,24,1
22,26,2
22,28,2
22,30,1
22,32,2
22,34,1
22,40,2
22,42,1
22,46,4
22,48,1
22,50,3
22,56,1
22,58,5
22,64,4
22,68,3
22,74,1
22,76,5
22,82,4
22,86,3
22,92,1
22,94,5
22,96,1
22,98,1
22,100,4
22,102,1
22,104,2
22,106,1
22,110,1
22,112,4
22,118,3
22,120,1
22,122,4
22,126,1
24,0,4
24,2,1
24,6,1
24,8,1
24,10,1
24,12,3
24,14,1
24,16,1
24,18,2
24,20,1
24,24,2
24,26,2
24,30,2
24,32,1
24,36,1
24,38,2
24,40,1
24,44,3
24,48,4
24,50,1
24,52,2
24,54,4
24,56,1
24,58,1
24,62,2
24,66,5
24,68,1
24,70,1
24,72,4
24,80,3
24,84,4
24,88,2
24,90,5
24,92,1
24,98,4
24,102,5
24,108,5
24,114,1
24,116,5
24,120,4
24,124,1
24,126,4
26,0,1
26,2,1
26,4,4
26,6,1
26,10,2
26,14,3
26,18,2
26,20,1
26,22,3
26,24,2
26,26,1
26,28,2
26,30,2
26,32,2
26,34,1
26,36,1
26,38,1
26,40,2
26,44,2
26,46,3
26,50,4
26,58,4
26,60,1
26,64,2
26,68,2
26,70,1
26,76,3
26,82,2
26,84,1
26,86,4
26,88,1
26,90,2
26,92,1
26,94,4
26,96,1
26,98,1
26,100,3
26,104,3
26,108,1
26,110,1
26,112,5
26,114,2
26,118,4
26,120,1
26,122,2
26,126,1
28,2,1
28,4,1
28,8,4
28,10,1
28,12,1
28,14,1
28,16,3
28,18,2
28,20,1
28,22,1
28,24,1
28,26,3
28,30,1
28,34,2
28,36,1
28,38,1
28,40,1
28,44,2
28,48,5
28,52,5
28,54,1
28,56,2
28,58,1
28,60,1
28,62,5
28,66,4
28,70,4
28,74,3
28,76,1
28,80,5
28,82,1
28,84,5
28,86,1
28,88,4
28,90,1
28,92,2
28,98,4
28,100,1
28,102,4
28,106,5
28,108,1
28,110,2
28,112,2
28,114,1
28,116,4
28,118,1
28,120,3
28,122,1
28,124,5
28,126,1
30,0,3
30,2,1
30,4,4
30,8,1
30,10,4
30,12,1
30,14,2
30,18,2
30,20,1
30,22,2
30,28,1
30,30,1
30,32,1
30,34,1
30,36,2
30,38,1
30,40,2
30,42,1
30,46,3
30,48,1
30,50,1
30,54,3
30,56,2
30,58,2
30,62,1
30,64,4
30,70,1
30,72,3
30,74,2
30,76,2
30,78,1
30,80,1
30,82,4
30,90,1
30,92,1
30,94,2
30,98,1
30,100,5
30,108,3
30,110,1
30,112,3
30,114,1
30,116,1
30,118,4
30,120,1
30,126,2
