x,y,COUNT_POINT_ID
0,4,1
2,6,4
2,8,2
4,8,3
6,8,1
6,10,1
36,126,2
38,118,1
38,120,1
40,116,4
40,124,1
42,84,3
42,96,2
42,98,1
42,100,1
42,102,1
42,116,1
42,120,4
44,80,1
44,94,3
44,98,1
44,104,1
44,106,3
44,112,3
44,116,1
44,122,1
44,124,4
46,82,4
46,92,3
46,96,4
46,98,1
46,100,4
46,106,1
46,110,3
46,114,3
46,118,4
46,126,1
48,84,1
48,88,1
48,90,1
48,92,1
48,94,2
48,98,1
48,102,1
48,112,3
48,114,1
48,126,1
50,54,1
50,72,1
50,78,1
50,82,1
50,86,3
50,88,1
50,90,3
50,94,1
50,98,4
50,104,3
50,106,1
50,108,4
50,114,1
50,116,3
50,120,1
50,122,3
50,126,2
52,76,3
52,80,1
52,84,3
52,86,1
52,88,1
52,92,1
52,94,3
52,96,1
52,100,1
52,102,1
52,106,3
52,112,3
52,120,2
52,124,2
52,126,1
54,50,1
54,54,2
54,64,4
54,66,1
54,70,1
54,72,2
54,80,1
54,86,4
54,88,1
54,90,1
54,98,1
54,100,4
54,104,3
54,108,1
54,116,1
54,118,3
54,122,4
54,126,2
56,48,1
56,50,1
56,54,1
56,56,3
56,60,1
56,66,1
56,74,3
56,76,1
56,78,4
56,84,1
56,92,1
56,96,4
56,98,1
56,100,1
56,102,1
56,110,4
56,114,2
56,120,1
58,42,1
58,44,3
58,46,1
58,52,3
58,58,2
58,68,1
58,76,3
58,80,3
58,84,1
58,88,3
58,90,1
58,94,1
58,98,1
58,102,1
58,104,1
58,106,3
58,112,2
58,116,1
58,118,1
58,124,2
60,42,3
60,52,1
60,56,3
60,58,1
60,60,3
60,66,3
60,78,3
60,82,1
60,84,4
60,88,1
60,92,4
60,96,4
60,100,1
60,102,3
60,106,1
60,110,3
60,114,3
60,116,1
60,120,3
62,26,1
62,36,1
62,38,1
62,44,2
62,52,4
62,54,1
62,56,1
62,58,3
62,62,1
62,70,3
62,72,1
62,76,2
62,80,1
62,88,3
62,94,2
62,96,1
62,98,1
62,106,1
62,112,1
62,114,1
62,116,2
62,120,1
62,124,3
62,126,1
64,24,2
64,32,1
64,36,1
64,38,4
64,40,1
64,42,4
64,56,3
64,58,1
64,60,4
64,64,4
64,72,1
64,74,3
64,78,4
64,84,1
64,86,1
64,92,3
64,96,4
64,98,1
64,100,3
64,110,4
64,114,4
64,118,2
64,122,1
64,126,1
66,26,1
66,40,3
66,56,1
66,58,3
66,62,1
66,64,1
66,66,1
66,76,3
66,80,1
66,84,1
66,88,1
66,90,1
66,92,1
66,94,3
66,106,1
66,112,2
66,114,1
66,116,1
66,124,1
68,4,1
68,36,4
68,42,1
68,44,4
68,50,1
68,52,1
68,54,3
68,56,1
68,62,4
68,68,3
68,76,1
68,78,1
68,80,4
68,82,1
68,86,4
68,90,4
68,98,1
68,100,1
68,104,3
68,106,1
68,108,3
68,116,4
68,122,1
68,126,2
70,10,1
70,12,2
70,14,1
70,20,1
70,24,1
70,30,1
70,50,1
70,52,2
70,56,1
70,58,3
70,66,3
70,70,4
70,72,1
70,84,1
70,86,1
70,88,2
70,90,1
70,94,4
70,96,1
70,100,1
70,102,1
70,106,2
70,112,2
70,114,1
70,120,2
70,124,1
72,9,1
72,12,1
72,14,1
72,16,1
72,32,1
72,40,1
72,44,1
72,46,3
72,48,1
72,50,3
72,54,1
72,58,1
72,60,1
72,64,3
72,66,1
72,68,3
72,70,1
72,78,1
72,82,4
72,84,1
72,86,3
72,90,1
72,94,1
72,98,1
72,100,4
72,102,1
72,104,1
72,106,1
72,108,2
72,110,1
72,114,1
72,116,1
72,118,4
72,122,2
72,124,1
72,126,1
74,6,3
74,10,1
74,12,1
74,14,1
74,18,1
74,20,3
74,22,1
74,24,3
74,26,1
74,28,1
74,30,1
74,34,1
74,56,4
74,58,1
74,60,4
74,66,2
74,70,1
74,78,4
74,80,1
74,84,2
74,88,1
74,92,3
74,96,1
74,102,1
74,106,1
74,110,4
74,114,3
74,116,1
74,120,1
74,122,1
76,0,1
76,2,1
76,4,1
76,8,2
76,14,1
76,16,2
76,20,1
76,22,2
76,26,1
76,28,1
76,30,1
76,32,1
76,34,4
76,36,1
76,40,3
76,48,1
76,58,2
76,62,2
76,66,1
76,76,3
76,80,1
76,84,1
76,88,3
76,90,1
76,94,2
76,96,1
76,98,1
76,106,3
76,112,2
76,116,1
76,124,2
76,126,1
78,2,1
78,4,1
78,6,4
78,8,1
78,12,3
78,18,1
78,20,4
78,22,1
78,24,4
78,30,3
78,32,1
78,34,1
78,36,1
78,38,4
78,40,1
78,42,3
78,44,1
78,46,1
78,48,3
78,52,1
78,54,1
78,68,1
78,70,1
78,74,4
78,78,4
78,84,1
78,92,3
78,96,4
78,98,1
78,102,3
78,106,1
78,110,2
78,114,3
78,118,1
78,120,3
78,124,1
78,126,1
80,0,1
80,3,1
80,6,1
80,8,2
80,10,1
80,12,1
80,14,1
80,16,4
80,22,2
80,26,1
80,28,1
80,30,1
80,34,4
80,40,1
80,44,1
80,48,1
80,52,3
80,54,1
80,58,2
80,60,1
80,70,4
80,72,1
80,78,1
80,80,1
80,82,1
80,86,1
80,88,3
80,94,2
80,98,2
80,100,1
80,106,4
80,108,1
80,112,1
80,116,1
80,120,1
80,124,3
80,126,1
82,2,3
82,6,4
82,8,1
82,10,3
82,12,1
82,14,1
82,18,1
82,20,4
82,22,1
82,24,4
82,28,4
82,32,1
82,34,1
82,38,4
82,40,1
82,42,4
82,44,1
82,46,3
82,54,1
82,56,4
82,60,4
82,64,4
82,74,4
82,78,4
82,80,1
82,82,4
82,92,4
82,94,1
82,96,4
82,100,3
82,104,1
82,110,3
82,112,1
82,114,3
82,116,1
82,118,3
82,122,1
84,0,1
84,2,1
84,4,4
84,8,1
84,16,1
84,18,1
84,22,3
84,24,1
