x,y,COUNT_POINT_ID
0,2,2
0,6,1
0,10,2
0,14,1
0,16,2
0,20,2
0,74,1
0,96,3
0,98,1
0,100,1
0,106,4
0,110,4
0,114,2
0,116,1
0,118,1
0,122,1
0,124,3
2,0,4
2,6,1
2,8,3
2,12,3
2,16,1
2,18,3
2,72,1
2,80,1
2,92,1
2,98,3
2,100,1
2,102,3
2,108,3
2,110,1
2,116,3
2,118,1
2,120,3
2,126,2
4,2,1
4,4,5
4,6,1
4,8,1
4,10,4
4,14,3
4,86,2
4,88,1
4,92,1
4,94,3
4,100,1
4,104,2
4,108,1
4,110,1
4,112,3
4,118,3
4,122,2
6,0,4
6,4,1
6,8,4
6,12,5
6,16,1
6,18,1
6,84,3
6,90,3
6,96,1
6,98,4
6,100,1
6,102,4
6,104,1
6,106,1
6,108,4
6,114,1
6,116,1
6,120,3
6,122,1
6,124,1
6,126,4
8,0,1
8,2,2
8,4,5
8,6,1
8,10,3
8,12,1
8,14,3
8,16,1
8,76,2
8,86,1
8,94,4
8,100,2
8,102,1
8,104,2
8,106,1
8,110,1
8,112,3
8,114,1
8,116,1
8,118,2
8,122,2
10,8,5
10,10,1
10,12,2
10,84,4
10,96,1
10,98,4
10,102,1
10,106,4
10,108,1
10,110,1
10,116,3
10,118,1
10,120,3
10,124,4
12,2,1
12,4,1
12,6,1
12,10,4
12,60,2
12,64,3
12,70,1
12,72,2
12,86,1
12,92,2
12,100,1
12,106,1
12,108,1
12,110,1
12,112,3
12,118,4
12,120,1
12,126,2
14,0,1
14,2,4
14,6,4
14,10,1
14,60,2
14,62,1
14,64,1
14,66,1
14,68,2
14,78,2
14,92,1
14,96,3
14,100,1
14,104,3
14,110,3
14,112,1
14,114,3
14,122,3
14,124,1
14,126,1
16,0,2
16,4,4
16,8,1
16,10,4
16,62,1
16,64,2
16,66,1
16,70,1
16,72,1
16,74,1
16,76,2
16,78,1
16,80,1
16,82,2
16,100,3
16,102,1
16,106,1
16,108,4
16,110,1
16,112,3
16,116,1
16,118,3
16,120,1
16,122,1
16,126,3
18,0,1
18,2,4
18,6,2
18,10,1
18,68,1
18,70,3
18,72,1
18,74,3
18,78,3
18,80,1
18,82,2
18,100,1
18,106,4
18,110,4
18,114,1
18,118,2
18,124,3
20,0,3
20,4,1
20,6,1
20,8,5
20,74,1
20,78,1
20,80,1
20,84,3
20,86,2
20,108,2
20,122,1
20,126,4
22,4,5
22,10,5
22,80,1
22,82,2
22,86,2
22,90,2
24,0,4
24,2,1
24,8,4
24,12,1
24,14,2
24,86,1
24,88,1
24,90,2
26,2,2
26,4,4
26,6,1
26,8,1
26,10,3
26,12,1
26,14,3
26,90,1
26,92,1
26,94,2
26,96,1
26,100,2
28,2,1
28,4,1
28,6,1
28,8,5
28,10,1
28,12,4
28,16,4
28,98,2
28,100,1
28,102,2
30,0,1
30,2,1
30,4,2
30,10,5
30,12,1
30,14,1
30,16,1
30,18,2
32,0,1
32,2,4
32,6,2
32,10,2
32,12,2
32,14,5
32,16,1
34,0,5
34,2,1
34,4,4
34,6,1
34,8,1
34,10,4
34,12,1
34,18,4
34,64,3
36,2,5
36,4,1
36,6,2
36,8,1
36,10,1
36,14,1
36,16,4
36,30,1
36,34,2
36,64,2
36,76,1
36,78,2
38,0,2
38,8,5
38,12,4
38,14,1
38,18,3
38,30,2
38,36,2
38,60,1
38,62,3
38,66,4
38,68,1
38,72,1
38,80,3
40,2,2
40,18,1
40,20,1
40,28,1
40,30,1
40,32,3
40,34,1
40,60,1
40,64,4
40,66,1
40,68,1
40,72,1
40,74,1
40,76,3
42,20,1
42,22,1
42,26,1
42,30,2
42,34,1
42,62,4
42,66,3
42,70,1
42,72,4
42,74,1
42,78,1
42,80,4
42,126,4
44,22,2
44,24,1
44,28,3
44,32,2
44,58,3
44,64,2
44,66,1
44,68,2
44,76,3
44,80,1
44,82,1
44,112,1
44,124,1
46,26,3
46,30,2
46,34,2
46,62,4
46,64,1
46,66,3
46,70,4
46,74,2
46,80,4
46,82,1
46,84,3
46,124,3
48,24,1
48,28,2
48,30,1
48,32,1
48,58,2
48,64,3
48,70,1
48,72,3
48,76,2
48,80,1
48,82,4
48,126,3
50,24,2
50,28,1
50,30,1
50,56,3
50,60,4
50,68,4
50,74,3
50,78,2
50,82,1
50,114,3
50,118,1
50,122,3
50,124,1
52,24,1
52,58,3
52,64,3
52,72,2
52,74,1
52,76,4
52,82,3
52,112,3
52,114,1
52,118,4
52,120,1
52,124,1
52,126,2
54,52,4
54,56,3
54,58,1
54,60,2
54,64,2
54,70,4
54,74,4
54,78,2
54,114,2
54,116,1
54,118,2
54,122,1
54,124,3
56,54,1
56,56,1
56,62,2
56,64,2
56,66,3
56,70,1
56,72,2
56,74,1
56,76,1
56,84,2
56,112,2
56,114,1
56,116,3
56,120,3
56,122,1
56,126,2
58,50,3
58,56,2
58,58,3
58,62,1
58,64,2
58,66,1
58,68,2
58,72,1
58,74,2
