x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,6,1
0,8,5
0,12,3
0,16,3
0,20,1
0,22,1
0,24,2
0,26,4
0,30,5
0,34,2
0,38,2
0,42,1
0,44,4
0,48,4
0,50,1
0,52,3
0,56,1
0,58,1
0,62,4
0,66,4
0,68,1
0,70,3
0,76,1
0,80,5
0,84,1
0,88,3
0,92,2
0,96,2
0,98,5
0,102,1
0,106,2
0,108,1
0,110,1
0,114,1
0,116,4
0,120,4
0,124,4
2,0,4
2,4,2
2,8,1
2,10,2
2,18,5
2,20,1
2,22,4
2,24,1
2,28,3
2,32,1
2,36,1
2,38,2
2,40,4
2,42,1
2,46,4
2,50,1
2,52,1
2,54,4
2,56,1
2,58,5
2,60,2
2,64,3
2,66,1
2,68,1
2,70,1
2,72,4
2,76,2
2,78,1
2,82,4
2,86,1
2,90,5
2,94,4
2,100,3
2,108,3
2,110,1
2,112,3
2,118,3
2,122,1
2,126,4
4,2,1
4,4,1
4,6,3
4,14,4
4,16,1
4,20,3
4,24,3
4,30,2
4,32,4
4,36,1
4,38,3
4,40,1
4,42,3
4,50,4
4,56,4
4,58,1
4,60,1
4,62,1
4,64,1
4,66,1
4,68,5
4,70,1
4,74,3
4,78,3
4,80,1
4,84,1
4,86,5
4,90,1
4,92,3
4,94,1
4,96,2
4,98,1
4,102,1
4,104,5
4,110,4
4,114,2
4,120,1
4,122,4
6,0,4
6,4,4
6,6,1
6,8,1
6,10,5
6,12,1
6,14,1
6,18,4
6,22,4
6,24,1
6,26,1
6,28,4
6,32,1
6,34,1
6,36,5
6,40,4
6,42,1
6,46,5
6,48,1
6,52,1
6,54,4
6,56,1
6,58,4
6,60,1
6,62,1
6,64,4
6,66,1
6,68,1
6,72,4
6,76,4
6,80,1
6,82,5
6,84,1
6,90,4
6,94,4
6,98,2
6,100,4
6,102,1
6,104,1
6,108,4
6,110,1
6,112,4
6,114,1
6,116,1
6,118,2
6,124,1
6,126,4
8,2,3
8,6,3
8,10,1
8,12,1
8,14,2
8,16,1
8,20,2
8,22,1
8,24,2
8,32,4
8,34,1
8,38,3
8,40,1
8,42,2
8,46,1
8,48,1
8,50,5
8,52,1
8,56,3
8,58,1
8,60,1
8,62,1
8,64,2
8,66,1
8,68,1
8,72,1
8,74,1
8,78,2
8,80,1
8,82,1
8,84,1
8,86,4
8,90,1
8,92,2
8,96,2
8,104,4
8,106,1
8,110,2
8,114,2
8,118,2
8,122,4
8,124,1
10,0,5
10,4,1
10,8,5
10,10,1
10,12,1
10,18,4
10,20,1
10,22,5
10,26,4
10,30,1
10,32,2
10,36,4
10,40,4
10,44,5
10,48,1
10,50,1
10,54,4
10,58,5
10,62,4
10,64,2
10,66,1
10,72,4
10,76,3
10,78,1
10,80,4
10,82,1
10,86,1
10,88,1
10,90,5
10,94,4
10,98,4
10,100,1
10,102,2
10,108,5
10,112,3
10,116,4
10,120,1
10,122,1
10,126,4
12,2,4
12,10,1
12,12,1
12,14,1
12,20,5
12,22,1
12,24,2
12,28,1
12,32,1
12,38,4
12,46,1
12,48,1
12,50,1
12,54,1
12,56,3
12,64,1
12,66,1
12,68,1
12,74,2
12,82,2
12,84,1
12,86,1
12,92,2
12,100,2
12,102,2
12,104,1
12,106,1
12,108,1
12,110,5
12,112,1
12,118,1
12,126,1
14,4,1
14,6,5
14,8,1
14,10,1
14,12,4
14,16,4
14,20,1
14,22,1
14,24,2
14,28,1
14,30,5
14,32,1
14,34,1
14,36,1
14,38,1
14,40,1
14,42,4
14,46,1
14,48,4
14,50,1
14,52,5
14,56,1
14,60,4
14,64,2
14,66,5
14,68,1
14,70,5
14,72,1
14,74,1
14,78,3
14,82,1
14,84,4
14,88,5
14,92,1
14,94,1
14,96,4
14,98,1
14,100,1
14,102,5
14,106,5
14,110,1
14,112,2
14,114,5
14,118,1
14,120,5
14,124,3
14,126,1
16,2,4
16,10,2
16,14,5
16,16,1
16,20,4
16,22,2
16,24,1
16,26,1
16,28,4
16,30,1
16,32,4
16,34,1
16,36,1
16,38,5
16,40,1
16,46,3
16,50,4
16,56,5
16,58,1
16,60,1
16,64,4
16,66,1
16,68,5
16,74,5
16,76,1
16,82,4
16,86,1
16,88,1
16,92,4
16,94,1
16,100,5
16,104,5
16,110,4
16,112,2
16,118,2
16,122,3
18,6,2
18,8,4
18,12,4
18,16,4
18,24,2
18,26,4
18,30,4
18,32,1
18,34,2
18,42,1
18,44,4
18,48,4
18,52,2
18,60,1
18,62,4
18,66,5
18,70,4
18,74,1
18,78,1
18,80,4
18,82,1
18,84,4
18,86,1
18,88,3
18,90,1
18,92,1
18,94,1
18,96,1
18,98,4
18,102,3
18,106,2
18,114,1
18,116,4
18,120,1
18,124,2
20,0,1
20,2,1
20,4,3
20,10,4
20,12,1
20,18,4
20,22,1
20,24,1
20,26,1
20,28,2
20,36,4
20,38,1
20,40,4
20,46,3
20,48,1
20,50,1
20,52,1
20,54,3
20,58,4
20,64,3
20,68,1
20,72,5
20,76,1
20,82,3
20,86,1
20,90,4
20,94,1
20,96,1
20,100,2
20,108,4
20,110,1
20,112,4
20,116,1
20,118,3
20,126,5
22,2,4
22,6,1
22,12,1
22,14,4
22,18,1
22,20,4
22,22,1
22,24,4
22,28,1
22,30,1
22,32,4
22,38,4
22,42,4
22,48,1
22,50,4
22,52,1
22,56,1
22,58,1
22,60,3
22,62,1
22,66,1
22,68,4
22,74,3
22,78,3
22,80,1
22,82,1
22,84,2
22,86,5
22,88,1
22,92,1
22,94,1
22,96,2
22,98,1
22,102,2
22,104,5
22,110,5
22,114,3
22,120,1
22,122,5
24,0,4
24,2,1
24,4,4
24,8,1
24,10,4
24,18,1
24,20,1
24,22,5
24,26,1
24,28,5
24,36,1
24,40,4
24,46,4
24,54,4
24,58,4
24,62,1
24,64,2
24,66,1
24,72,4
24,74,1
24,76,4
24,82,4
24,84,1
24,86,1
24,90,4
24,94,5
24,100,5
24,106,1
24,108,4
24,110,1
24,112,4
24,116,1
24,118,5
24,120,1
24,126,3
26,2,1
26,4,1
26,6,1
26,8,1
26,10,1
26,12,2
26,14,1
26,16,1
26,20,2
26,24,3
26,30,1
26,32,5
26,36,1
26,38,3
26,42,2
26,46,1
26,50,4
26,52,1
26,56,5
26,60,3
26,64,1
26,66,1
26,68,5
26,70,2
26,74,3
26,76,1
26,78,3
26,80,1
26,84,2
26,86,1
26,92,4
26,96,2
26,100,1
26,102,1
26,104,5
26,110,1
26,114,2
26,118,1
26,120,1
26,122,4
26,124,1
26,126,1
28,0,4
28,4,3
28,8,4
28,12,1
28,18,4
28,22,3
28,26,5
28,30,1
28,36,4
28,40,1
28,44,4
28,54,4
28,56,1
28,58,1
28,62,5
28,66,1
28,68,1
28,70,1
28,72,5
28,76,3
28,80,4
28,84,1
28,90,4
28,92,1
28,94,3
28,98,5
28,102,2
28,108,4
28,112,5
28,116,5
28,120,1
28,124,1
28,126,4
30,0,1
30,2,5
30,10,1
30,14,1
30,18,1
30,20,4
30,24,1
30,26,1
30,28,2
30,30,1
30,32,2
30,34,2
30,38,4
30,40,1
30,48,1
30,50,1
30,56,4
30,60,1
30,64,2
30,68,1
30,74,3
30,84,1
30,86,2
30,92,4
30,96,1
30,98,1
30,102,1
30,110,4
30,120,1
30,122,1
32,2,1
32,4,1
32,6,5
32,12,4
32,16,5
32,20,1
32,22,1
32,24,4
32,28,2
32,30,4
32,34,1
32,38,1
32,40,1
32,42,4
32,46,2
32,48,4
32,50,1
32,52,4
32,60,5
32,64,2
32,66,5
32,68,1
32,70,5
32,74,1
32,76,2
32,78,5
32,84,5
32,88,3
32,92,1
32,94,2
32,96,4
32,102,4
32,106,4
32,114,5
32,118,1
32,120,4
32,124,3
34,2,4
34,4,1
34,10,3
34,12,1
34,14,5
34,18,1
34,20,5
34,24,1
34,26,1
34,28,3
34,32,4
34,34,1
34,38,5
34,46,4
34,50,3
34,52,1
34,56,5
34,64,4
34,66,1
34,68,4
34,74,4
34,76,1
34,80,1
34,82,1
34,86,4
34,88,1
34,92,4
34,94,2
34,96,1
34,100,1
34,104,3
34,110,5
34,118,5
34,122,4
36,2,2
36,6,1
36,8,5
36,12,5
36,16,2
36,20,1
36,24,2
36,26,4
36,30,3
36,32,1
36,34,2
36,38,1
36,40,1
36,44,4
36,48,4
36,52,2
36,60,1
36,62,5
36,66,4
36,70,3
36,74,1
36,78,1
36,80,4
36,84,3
36,88,2
36,92,1
36,98,4
36,102,4
36,106,3
36,110,1
36,112,1
36,114,1
36,116,4
36,120,4
36,124,4
38,0,4
38,2,2
38,4,5
38,6,1
38,10,2
38,18,4
38,22,4
38,28,3
38,32,1
38,36,4
38,38,1
38,40,3
38,42,1
38,44,1
38,46,1
38,48,1
38,54,5
38,58,5
38,64,3
38,72,4
38,76,1
38,80,1
38,82,2
38,86,1
38,90,3
38,94,3
38,100,2
38,106,1
38,108,3
38,112,4
38,114,1
38,116,1
38,118,3
38,122,1
38,124,1
38,126,4
40,0,1
40,2,2
40,6,4
40,10,1
40,12,1
40,14,4
40,18,1
40,20,4
40,24,3
40,26,1
40,28,1
40,30,1
40,32,2
40,38,4
40,42,3
40,48,2
40,50,2
40,56,5
40,60,1
40,64,1
40,66,1
40,68,5
40,74,2
40,76,1
40,78,1
40,82,1
40,84,1
40,86,4
40,90,1
40,92,2
40,96,2
40,104,3
40,110,3
40,114,3
40,120,2
40,122,5
40,126,1
42,0,3
42,2,1
42,4,5
42,10,4
42,12,1
42,16,1
42,18,4
42,22,4
42,24,1
42,26,2
42,28,5
42,30,1
42,36,4
42,38,1
42,40,4
42,46,4
42,48,1
42,54,1
42,58,5
42,62,1
42,64,5
42,68,1
42,72,1
42,74,1
42,76,5
42,82,4
42,86,1
42,90,3
42,94,4
42,96,1
42,98,2
42,100,5
42,106,1
42,108,5
42,110,1
42,112,5
42,116,1
42,118,4
42,120,1
42,126,3
44,2,1
44,6,3
44,14,1
44,16,1
44,18,1
44,20,1
44,24,3
44,28,1
44,30,1
44,32,3
44,34,1
44,38,1
44,42,2
44,44,1
44,46,1
44,50,4
44,54,1
44,56,4
44,58,1
44,60,2
44,62,1
44,68,2
44,70,1
44,74,2
44,78,3
44,86,5
44,88,1
44,90,1
44,92,2
44,94,1
44,96,3
44,98,1
44,102,1
44,104,4
44,110,4
44,114,3
44,122,3
44,126,1
46,0,4
46,4,5
46,8,4
46,18,4
46,22,1
46,24,1
46,26,5
46,30,2
46,32,1
46,36,5
46,40,4
46,44,4
46,46,1
46,48,1
46,54,3
46,58,3
46,60,1
46,62,4
46,66,2
46,72,5
46,76,1
46,80,4
46,82,1
46,84,1
46,88,1
46,90,4
46,94,4
46,98,4
46,106,1
46,108,4
46,112,3
46,116,5
46,120,1
46,126,4
48,0,1
48,2,2
48,4,1
48,10,1
48,16,1
48,20,4
48,24,1
48,28,1
48,30,1
48,32,1
48,38,1
48,52,1
48,56,4
48,58,1
48,60,1
48,64,1
48,66,1
48,68,2
48,70,1
48,74,1
48,78,1
48,80,1
48,92,3
48,94,1
48,98,1
48,100,1
48,102,1
48,104,1
48,106,1
48,110,4
48,112,1
48,120,1
48,122,1
48,124,1
50,6,4
50,10,1
50,12,4
50,14,1
50,16,4
50,20,2
50,24,4
50,26,1
50,28,1
50,30,4
50,32,1
50,34,4
50,38,2
50,40,1
50,42,5
50,48,4
50,50,1
50,52,1
50,60,1
50,62,1
50,64,1
50,66,4
50,70,3
50,74,1
50,76,1
50,78,1
50,82,1
50,84,3
50,88,3
50,94,1
50,96,4
50,100,1
50,102,4
50,106,3
50,114,3
50,118,1
50,120,4
50,124,3
52,0,1
52,2,5
52,4,1
52,6,1
52,10,2
52,14,5
52,20,5
52,22,1
52,28,1
52,32,2
52,38,4
52,40,1
52,42,1
52,44,2
52,46,1
52,50,4
52,56,2
52,58,1
52,64,5
52,68,2
52,70,1
52,72,1
52,74,5
52,82,1
52,84,1
52,86,4
52,88,1
52,92,5
52,94,1
52,98,1
52,100,4
52,104,3
52,108,1
52,110,4
52,112,1
52,118,1
52,122,5
52,124,1
54,0,1
54,2,1
54,6,1
54,8,4
54,12,1
54,16,2
54,18,1
54,20,2
54,22,1
54,26,4
54,30,1
54,34,3
54,38,2
54,42,2
54,44,4
54,48,5
54,50,1
54,52,2
54,58,1
54,60,1
54,62,4
54,66,4
54,70,2
54,74,1
54,80,4
54,82,1
54,84,4
54,86,1
54,88,2
54,92,1
54,98,4
54,102,4
54,104,1
54,106,2
54,110,1
54,116,3
54,118,1
54,120,4
54,122,1
54,124,4
56,0,2
56,4,5
56,8,1
56,10,3
56,16,1
56,18,4
56,22,4
56,28,2
56,30,1
56,36,5
56,40,5
56,44,1
56,46,3
56,48,1
56,50,1
56,54,4
56,58,4
56,60,1
56,64,2
56,72,4
56,76,4
56,78,1
56,82,3
56,90,3
56,94,3
56,100,3
56,102,1
56,108,4
56,110,1
56,112,3
56,114,1
56,116,1
56,118,2
56,120,1
56,122,1
56,126,4
58,2,3
58,6,2
58,8,1
58,12,1
58,14,4
58,20,5
58,24,3
58,30,1
58,32,5
58,36,1
58,38,3
58,40,1
58,42,3
58,48,2
58,50,4
58,52,1
58,54,1
58,56,5
58,60,3
58,62,1
58,64,1
58,66,1
58,68,5
58,70,1
58,72,1
58,74,3
58,76,1
58,78,3
58,80,1
58,86,4
58,88,1
58,92,4
58,96,2
58,98,1
58,102,1
58,104,5
58,110,2
58,114,3
58,116,1
58,118,2
58,120,1
58,122,4
60,0,3
60,4,4
60,10,4
60,16,1
60,18,5
60,22,4
60,26,1
60,28,5
60,36,4
60,40,4
60,44,1
60,46,5
60,48,1
60,52,1
60,54,3
60,58,4
60,62,1
60,64,4
60,72,4
60,74,1
60,76,5
60,82,4
60,86,1
60,90,4
60,94,4
60,98,1
60,100,5
60,102,1
60,108,3
60,112,5
60,118,4
60,124,1
60,126,4
62,0,1
62,2,3
62,6,3
62,10,1
62,14,4
62,18,1
62,20,3
62,24,3
62,30,2
62,32,4
62,34,1
62,36,1
62,38,3
62,42,2
62,44,2
62,46,1
62,50,1
62,56,3
62,60,1
62,62,1
62,64,1
62,66,1
62,68,1
62,70,2
62,74,5
62,78,4
62,82,1
62,84,1
62,86,4
62,88,1
62,90,1
62,92,3
62,96,2
62,104,3
62,110,2
62,114,3
62,116,1
62,118,1
62,122,3
64,0,5
64,2,1
64,4,4
64,8,4
64,12,2
64,14,1
64,18,5
64,22,4
64,26,4
64,30,1
64,32,2
64,36,4
64,38,1
64,40,3
64,44,4
64,46,1
64,48,1
64,54,4
64,58,4
64,60,1
64,62,4
64,66,1
64,72,4
64,74,1
64,76,4
64,80,5
64,84,2
64,90,4
64,94,3
64,98,4
64,102,1
64,104,1
64,108,5
64,112,5
64,116,5
64,120,1
64,124,1
64,126,4
66,0,1
66,2,5
66,4,1
66,6,1
66,10,1
66,12,1
66,14,1
66,20,4
66,22,1
66,28,1
66,30,1
66,38,5
66,42,1
66,46,2
66,50,1
66,56,4
66,60,1
66,64,1
66,66,2
66,68,1
66,74,3
66,76,1
66,82,1
66,84,1
66,86,2
66,92,4
66,94,1
66,102,1
66,104,1
66,110,3
66,112,1
66,116,1
66,118,1
66,120,1
66,122,1
66,126,1
68,6,5
68,10,1
68,12,5
68,16,5
68,20,1
68,22,1
68,24,4
68,28,1
68,30,4
68,34,4
68,40,2
68,42,5
68,46,1
68,48,5
68,52,3
68,60,4
68,66,4
68,70,4
68,72,1
68,74,1
68,76,1
68,78,1
68,80,1
68,82,1
68,84,5
68,88,4
68,92,1
68,94,1
68,96,5
68,102,4
68,106,4
68,110,2
68,112,1
68,114,4
68,116,1
68,118,3
68,120,4
68,124,4
70,2,4
70,4,1
70,10,3
70,14,5
70,16,1
70,18,1
70,20,4
70,28,3
70,30,1
70,32,3
70,38,5
70,46,3
70,48,1
70,50,1
70,52,1
70,56,4
70,64,1
70,68,4
70,74,4
70,78,1
70,80,1
70,82,4
70,86,5
70,90,1
70,92,4
70,94,1
70,100,1
70,104,4
70,106,1
70,110,4
70,112,1
70,118,4
70,122,3
72,0,1
72,2,1
72,6,1
72,8,4
72,12,5
72,16,2
72,20,2
72,26,4
72,28,1
72,30,5
72,34,3
72,38,1
72,40,1
72,42,1
72,44,4
72,48,4
72,50,1
72,52,2
72,62,5
72,66,4
72,70,2
72,74,1
72,78,2
72,80,4
72,84,4
72,88,2
72,92,1
72,98,5
72,102,1
72,106,3
72,110,1
72,114,1
72,116,4
72,118,1
72,120,2
72,124,1
74,0,3
74,4,5
74,6,1
74,10,3
74,18,5
74,22,4
74,28,4
74,30,1
74,32,1
74,36,3
74,38,1
74,40,4
74,46,3
74,54,1
74,58,4
74,62,1
74,64,3
74,66,1
74,72,4
74,76,4
74,80,1
74,82,1
74,90,5
74,92,1
74,94,5
74,98,1
74,100,2
74,108,3
74,110,1
74,112,1
74,114,1
74,116,1
74,118,2
74,120,1
74,126,1
76,0,1
76,2,3
76,6,4
76,12,1
76,14,5
76,20,5
76,24,4
76,30,1
76,32,5
76,38,5
76,42,3
76,48,2
76,50,4
76,56,3
76,60,2
76,66,1
76,68,4
76,74,4
76,78,1
76,82,1
76,84,1
76,86,4
76,92,4
76,94,1
76,96,3
76,98,1
76,104,4
76,106,1
76,110,5
76,112,1
76,114,2
76,120,1
76,122,5
76,124,1
78,0,4
78,4,5
78,8,2
78,10,5
78,12,1
78,14,1
78,18,1
78,22,4
78,26,2
78,28,5
78,36,3
78,40,4
78,44,1
78,46,4
78,48,1
78,54,1
78,58,5
78,64,5
78,72,5
78,74,1
78,76,5
78,82,4
78,88,1
78,90,2
78,94,4
78,96,1
78,98,2
78,100,4
78,108,4
78,112,4
78,114,1
78,116,1
78,118,4
78,122,1
78,124,1
78,126,3
80,2,2
80,6,2
80,12,1
80,14,5
80,16,1
80,20,3
80,24,3
80,26,1
80,30,2
80,32,3
80,34,2
80,36,1
80,38,3
80,40,1
80,42,2
80,46,2
80,48,1
80,50,1
80,56,2
80,60,2
80,64,1
80,68,3
80,70,2
80,74,2
80,78,3
80,82,2
80,86,5
80,90,1
80,92,3
80,96,2
80,100,1
80,104,5
80,106,1
80,108,1
80,110,2
80,114,1
80,122,1
80,124,1
80,126,1
82,0,4
82,4,4
82,8,4
82,10,1
82,12,1
82,14,1
82,16,1
82,18,4
82,22,5
82,26,4
82,30,1
82,32,1
82,36,4
82,40,5
82,44,4
82,48,2
82,50,1
82,52,1
82,54,4
82,58,5
82,62,4
82,64,1
82,68,1
82,72,4
82,76,5
82,78,1
82,80,5
82,84,1
82,86,1
82,88,1
82,90,4
82,94,4
82,98,5
82,100,1
82,102,2
82,104,1
82,106,1
82,108,5
82,110,1
82,112,5
82,114,1
82,116,4
82,120,1
82,122,1
82,124,1
82,126,5
84,2,3
84,4,1
84,8,1
84,10,1
84,14,2
84,16,2
84,20,5
84,24,1
84,28,2
84,30,2
84,32,1
84,38,4
84,42,1
84,50,1
84,52,1
84,56,4
84,62,1
84,66,1
84,68,1
84,72,1
84,74,1
84,76,1
84,82,1
84,84,1
84,86,1
84,92,5
84,100,2
84,102,2
84,104,1
84,110,5
84,118,1
84,122,1
86,4,1
86,6,5
86,8,1
86,10,2
86,12,5
86,14,1
86,16,1
86,18,1
86,20,1
86,22,2
86,24,4
86,30,3
86,32,1
86,34,5
86,38,1
86,40,1
86,42,4
86,46,1
86,48,4
86,50,1
86,52,3
86,54,1
86,56,1
86,58,1
86,60,5
86,64,2
86,66,4
86,70,5
86,74,1
86,78,5
86,82,2
86,84,5
86,86,1
86,88,4
86,90,1
86,92,1
86,94,2
86,96,4
86,102,4
86,104,1
86,106,4
86,110,1
86,112,2
86,114,4
86,116,1
86,120,5
86,124,4
88,0,1
88,2,5
88,4,2
88,10,2
88,14,4
88,20,4
88,22,2
88,26,1
88,28,3
88,32,3
88,38,4
88,40,1
88,46,3
88,50,5
88,56,5
88,58,2
88,60,1
88,64,1
88,68,2
88,70,1
88,74,4
88,76,1
88,82,3
88,86,4
88,92,4
88,98,1
88,100,1
88,104,4
88,108,1
88,110,5
88,112,1
88,114,1
88,116,1
88,118,3
88,120,1
88,122,1
88,126,1
90,0,1
90,2,1
90,6,1
90,8,4
90,12,1
90,16,2
90,20,4
90,26,4
90,28,1
90,30,5
90,34,3
90,38,1
90,42,1
90,44,4
90,48,4
90,52,2
90,56,1
90,62,4
90,64,1
90,66,5
90,70,1
90,74,2
90,78,1
90,80,4
90,82,1
90,84,4
90,88,2
90,90,1
90,92,1
90,94,1
90,98,5
90,102,2
90,106,2
90,108,1
90,110,1
90,114,2
90,116,4
90,118,1
90,120,1
90,124,2
92,0,4
92,2,1
92,4,1
92,10,2
92,14,1
92,16,1
92,18,1
92,22,4
92,24,1
92,28,3
92,34,1
92,36,5
92,38,1
92,40,4
92,46,4
92,48,1
92,52,1
92,54,4
92,58,4
92,64,1
92,72,1
92,74,1
92,76,5
92,78,1
92,82,3
92,86,1
92,90,1
92,94,2
92,96,1
92,100,3
92,106,1
92,108,5
92,112,5
92,114,1
92,118,3
92,120,1
92,126,4
94,0,1
94,2,3
94,6,3
94,14,4
94,20,3
94,24,4
94,30,1
94,32,4
94,34,1
94,38,5
94,40,1
94,42,2
94,50,5
94,54,1
94,56,1
94,58,1
94,60,3
94,62,1
94,64,1
94,66,1
94,68,5
94,70,1
94,74,4
94,78,1
94,80,1
94,82,1
94,84,1
94,86,4
94,92,2
94,94,1
94,96,1
94,102,1
94,104,4
94,108,1
94,110,1
94,114,3
94,120,1
94,122,5
96,0,4
96,4,4
96,8,1
96,10,3
96,14,1
96,18,5
96,22,5
96,26,2
96,28,4
96,32,1
96,36,3
96,38,1
96,40,5
96,44,1
96,46,4
96,54,1
96,58,4
96,60,1
96,62,1
96,64,4
96,70,1
96,72,5
96,76,4
96,78,1
96,80,1
96,82,4
96,84,1
96,88,1
96,90,1
96,94,2
96,98,1
96,100,5
96,108,4
96,112,4
96,118,4
96,122,1
96,126,3
98,2,1
98,6,3
98,10,2
98,14,1
98,16,1
98,20,2
98,24,3
98,28,2
98,30,2
98,32,1
98,34,1
98,38,3
98,42,1
98,46,1
98,50,3
98,52,1
98,56,1
98,58,1
98,60,2
98,64,2
98,68,5
98,70,1
98,72,1
98,74,2
98,78,3
98,82,1
98,86,2
98,92,2
98,96,3
98,102,1
98,104,1
98,106,1
98,110,2
98,114,3
98,116,1
98,118,1
98,122,5
98,124,2
98,126,1
100,0,5
100,4,5
100,8,5
100,14,1
100,18,5
100,22,3
100,26,4
100,30,2
100,32,1
100,36,4
100,38,1
100,40,4
100,42,1
100,44,4
100,48,1
100,54,4
100,58,1
100,62,4
100,66,2
100,72,4
100,76,4
100,80,5
100,84,2
100,90,1
100,94,2
100,98,4
100,102,2
100,104,2
100,108,4
100,112,5
100,116,4
100,120,1
100,126,4
102,2,4
102,4,1
102,10,1
102,12,1
102,14,2
102,20,4
102,26,1
102,32,1
102,38,4
102,40,1
102,42,1
102,46,1
102,48,1
102,50,1
102,56,4
102,64,1
102,68,2
102,74,5
102,82,2
102,86,2
102,92,1
102,98,1
102,100,1
102,104,2
102,110,5
102,118,1
102,122,1
102,126,1
104,2,1
104,4,2
104,6,4
104,10,1
104,12,5
104,16,5
104,20,1
104,24,1
104,26,1
104,28,1
104,30,5
104,32,1
104,34,4
104,38,1
104,42,3
104,46,1
104,48,5
104,52,1
104,56,1
104,58,1
104,60,5
104,64,2
104,66,4
104,68,1
104,70,3
104,74,2
104,76,2
104,78,5
104,80,1
104,82,1
104,84,4
104,86,1
104,88,2
104,90,1
104,94,2
104,96,3
104,100,1
104,102,5
104,106,3
104,108,1
104,112,1
104,114,4
104,118,1
104,120,2
104,124,4
106,2,4
106,4,1
106,10,3
106,14,4
106,20,4
106,22,1
106,24,1
106,26,1
106,28,3
106,32,4
106,34,1
106,38,4
106,40,1
106,42,1
106,46,5
106,50,1
106,56,5
106,60,1
106,64,1
106,68,5
106,74,4
106,76,1
106,78,1
106,82,2
106,86,1
106,88,1
106,90,1
106,92,2
106,94,1
106,100,3
106,104,3
106,110,5
106,112,1
106,118,3
106,122,4
106,126,1
108,2,1
108,6,1
108,8,4
108,12,4
108,16,3
108,22,1
108,24,2
108,26,4
108,30,4
108,34,2
108,38,1
108,40,1
108,42,1
108,44,4
108,48,5
108,50,1
108,52,3
108,56,1
108,60,1
108,62,4
108,66,5
108,68,1
108,70,3
108,74,1
108,80,4
108,82,1
108,84,4
108,88,1
108,92,1
108,98,4
108,102,5
108,106,2
108,110,1
108,114,1
108,116,4
108,120,3
108,122,1
108,124,3
110,0,4
110,4,5
110,10,1
110,12,1
110,18,4
110,20,1
110,22,5
110,28,4
110,32,1
