x,y,COUNT_POINT_ID
78,0,1
78,2,1
78,18,1
78,20,1
78,22,1
80,0,1
80,2,1
80,6,2
80,10,1
80,12,1
80,14,1
80,16,1
80,22,1
80,24,1
82,0,2
82,2,1
82,4,1
82,8,1
82,10,1
82,12,1
82,14,1
82,18,3
84,0,1
84,2,1
84,6,2
84,12,1
84,18,1
84,20,1
84,24,2
84,28,1
84,30,2
86,2,1
86,4,1
86,6,1
86,8,1
86,12,1
86,16,2
86,18,1
86,22,1
86,26,2
86,34,2
88,2,1
88,6,2
88,12,1
88,16,1
88,20,3
88,24,1
88,30,2
88,32,1
88,34,1
88,38,2
90,0,2
90,2,1
90,4,2
90,8,2
90,10,1
90,12,1
90,14,1
90,18,1
90,20,1
90,22,2
90,26,1
90,30,1
90,36,2
90,40,2
92,2,1
92,4,1
92,6,1
92,10,2
92,14,1
92,16,1
92,20,1
92,22,1
92,26,1
92,28,1
92,32,1
92,34,1
92,38,2
92,46,2
94,0,1
94,2,1
94,6,2
94,12,1
94,14,1
94,16,1
94,18,1
94,20,1
94,22,1
94,24,1
94,26,1
94,30,1
94,34,2
94,40,2
94,42,2
94,44,1
94,46,1
94,48,1
94,50,1
96,0,1
96,2,2
96,4,1
96,10,1
96,14,2
96,20,1
96,22,1
96,28,1
96,32,1
96,36,1
96,38,1
96,40,1
96,42,1
96,46,1
96,50,1
98,2,1
98,4,1
98,6,1
98,12,1
98,14,1
98,16,1
98,18,1
98,20,1
98,24,1
98,30,2
98,34,1
98,36,1
98,40,1
98,42,1
98,44,1
98,46,1
98,48,1
98,50,1
98,52,1
98,54,1
100,0,1
100,4,1
100,10,1
100,14,3
100,18,1
100,20,1
100,22,1
100,28,1
100,30,1
100,32,1
100,34,1
100,36,2
100,40,1
100,46,1
100,50,2
100,54,1
100,58,1
100,60,1
102,2,1
102,6,1
102,10,1
102,12,1
102,20,1
102,24,2
102,28,1
102,30,1
102,32,1
102,36,1
102,38,1
102,42,2
102,48,2
102,50,1
102,56,1
102,60,2
104,0,1
104,4,2
104,8,1
104,10,1
104,16,1
104,18,1
104,22,1
104,26,1
104,30,1
104,34,4
104,36,1
104,38,1
104,40,2
104,44,1
104,46,1
104,52,1
104,56,1
104,58,2
104,62,2
104,64,1
106,0,1
106,2,4
106,6,1
106,12,3
106,20,1
106,24,1
106,26,1
106,30,1
106,32,1
106,38,1
106,40,1
106,42,1
106,46,1
106,48,2
106,50,1
106,52,1
106,56,1
106,58,1
106,60,2
106,66,2
108,0,4
108,4,3
108,6,1
108,8,1
108,12,1
108,14,1
108,18,1
108,22,1
108,24,1
108,26,1
108,28,1
108,30,1
108,34,1
108,36,1
108,40,2
108,44,1
108,48,1
108,50,1
108,52,1
108,54,1
108,56,1
108,58,1
108,62,1
108,66,1
110,2,1
110,10,1
110,14,2
110,20,2
110,24,1
110,28,2
110,32,2
110,38,2
110,46,2
110,50,1
110,56,1
110,64,1
110,66,1
110,68,1
112,6,3
112,8,1
112,12,2
112,16,1
112,24,2
112,28,1
112,30,3
112,34,1
112,38,1
112,40,1
112,42,3
112,46,1
112,48,2
112,52,1
112,58,1
112,60,1
112,66,3
112,70,1
112,72,1
114,2,1
114,10,2
114,14,1
114,18,1
114,20,3
114,28,1
114,32,3
114,34,1
114,36,1
114,38,3
114,46,1
114,50,1
114,52,1
114,56,1
114,64,3
114,68,2
116,6,1
116,12,1
116,16,1
116,24,1
116,30,1
116,34,2
116,36,1
116,42,1
116,48,1
116,52,1
116,60,3
116,62,1
116,64,1
116,66,1
116,70,1
116,72,1
116,74,1
118,0,3
118,2,1
118,4,1
118,6,1
118,10,2
118,12,1
118,14,2
118,18,1
118,22,1
118,28,1
118,32,3
118,36,2
118,46,1
118,50,1
118,54,2
118,58,2
118,60,1
118,62,1
118,64,2
118,68,1
118,72,1
120,4,1
120,6,1
120,8,1
120,10,1
120,12,1
120,18,1
120,20,1
120,24,2
120,30,2
120,38,1
120,48,1
120,50,1
120,56,1
120,58,1
120,60,1
120,66,1
120,70,1
120,74,1
122,0,1
122,4,2
122,8,1
122,16,3
122,20,1
122,22,3
122,26,1
122,34,2
122,40,4
122,44,4
122,52,1
122,58,1
122,62,1
122,68,1
122,70,1
122,72,1
122,76,1
124,2,1
124,4,1
124,6,1
124,8,1
124,12,4
124,20,1
124,24,3
124,30,1
124,34,1
124,38,3
124,42,1
124,44,1
124,48,2
124,50,1
124,52,1
124,56,1
124,58,1
124,60,1
124,64,1
124,66,1
124,70,1
124,72,1
124,74,1
126,0,4
126,4,2
126,6,1
126,8,2
126,12,1
126,18,2
126,22,1
126,26,1
126,30,1
126,36,1
126,40,1
126,44,1
126,48,1
126,50,1
126,54,1
126,58,1
126,62,1
126,66,1
126,72,1
126,76,1
