x,y,COUNT_POINT_ID
70,112,2
72,110,2
72,114,1
72,118,2
74,102,2
74,104,1
74,106,2
74,112,1
74,114,1
74,116,1
74,118,1
74,120,2
74,122,1
76,40,1
76,42,1
76,68,1
76,72,1
76,96,1
76,98,1
76,104,2
76,106,1
76,108,2
76,114,2
76,116,4
76,122,2
76,126,2
78,32,1
78,34,1
78,36,1
78,40,2
78,48,2
78,50,1
78,58,2
78,66,1
78,68,1
78,70,2
78,76,2
78,94,1
78,102,2
78,106,1
78,110,1
78,112,3
78,116,1
78,120,1
78,122,1
78,124,1
80,26,1
80,32,1
80,36,2
80,38,1
80,44,2
80,46,1
80,48,1
80,50,1
80,54,1
80,56,1
80,62,1
80,66,1
80,68,2
80,72,1
80,90,1
80,98,2
80,100,1
80,104,1
80,108,1
80,112,2
80,114,1
80,116,2
80,122,1
80,124,1
80,126,1
82,24,1
82,30,1
82,34,1
82,36,1
82,38,4
82,42,1
82,44,1
82,48,2
82,50,1
82,52,2
82,56,1
82,60,1
82,66,1
82,70,2
82,72,1
82,74,1
82,78,2
82,84,1
82,88,1
82,92,1
82,94,1
82,96,1
82,102,2
82,106,1
82,110,1
82,114,1
82,118,1
82,120,1
82,122,1
82,124,2
84,22,1
84,24,1
84,26,1
84,32,1
84,36,1
84,40,1
84,42,1
84,44,1
84,50,1
84,54,1
84,58,2
84,62,2
84,64,1
84,66,1
84,68,1
84,76,1
84,80,1
84,86,1
84,94,1
84,98,2
84,100,1
84,104,1
84,108,1
84,112,1
84,114,1
84,122,1
84,124,1
86,10,1
86,18,1
86,24,1
86,28,1
86,36,1
86,40,1
86,42,1
86,46,2
86,50,1
86,54,1
86,60,1
86,64,1
86,70,1
86,72,2
86,78,1
86,80,1
86,82,1
86,90,2
86,96,1
86,100,1
86,108,1
86,114,4
86,118,1
86,124,1
86,126,1
88,8,2
88,10,1
88,14,1
88,16,1
88,22,2
88,24,1
88,26,1
88,32,3
88,34,1
88,36,1
88,40,2
88,42,1
88,44,1
88,48,1
88,50,2
88,52,1
88,58,1
88,62,1
88,64,1
88,66,1
88,68,1
88,70,1
88,74,1
88,76,2
88,78,1
88,80,1
88,86,2
88,88,1
88,94,1
88,96,1
88,98,1
88,104,1
88,110,1
88,112,2
88,116,3
88,118,1
88,122,2
90,2,2
90,6,2
90,10,2
90,14,1
90,16,1
90,18,1
90,20,2
90,22,1
90,24,1
90,26,1
90,28,1
90,38,1
90,40,1
90,42,2
90,44,1
90,46,1
90,50,2
90,52,1
90,56,2
90,58,1
90,60,1
90,64,1
90,68,1
90,72,1
90,74,1
90,78,1
90,82,1
90,86,1
90,92,2
90,96,1
90,100,2
90,108,1
90,110,1
90,114,4
90,118,2
90,120,1
90,126,1
92,2,1
92,4,1
92,6,1
92,10,1
92,12,1
92,14,1
92,16,1
92,20,1
92,22,2
92,26,1
92,30,1
92,32,1
92,34,1
92,36,1
92,40,1
92,46,1
92,48,1
92,50,1
92,52,2
92,56,1
92,58,1
92,64,1
92,66,1
92,70,1
92,76,1
92,78,1
92,80,1
92,84,2
92,86,1
92,88,1
92,90,1
92,92,1
92,94,1
92,96,1
92,102,1
92,106,1
92,108,1
92,112,2
92,120,1
92,124,2
94,0,1
94,4,1
94,6,1
94,8,1
94,10,1
94,12,1
94,14,1
94,16,1
94,18,1
94,26,2
94,30,1
94,32,4
94,34,1
94,36,1
94,38,1
94,40,1
94,42,1
94,44,4
94,50,2
94,52,1
94,54,1
94,58,1
94,62,1
94,66,1
94,68,1
94,72,1
94,76,1
94,78,1
94,80,1
94,82,1
94,86,1
94,88,1
94,90,1
94,98,1
94,100,1
94,104,1
94,108,1
94,116,3
94,122,1
94,124,1
94,126,1
96,0,1
96,4,2
96,12,1
96,14,1
96,16,1
96,22,2
96,28,1
96,30,1
96,32,1
96,34,1
96,40,4
96,48,2
96,50,1
96,52,4
96,54,1
96,58,1
96,64,1
96,66,1
96,68,1
96,70,1
96,76,1
96,80,1
96,84,2
96,88,1
96,94,1
96,96,1
96,102,1
96,106,2
96,110,1
96,112,1
96,120,4
96,124,1
98,0,1
98,8,1
98,14,2
98,18,2
98,20,1
98,22,1
98,26,3
98,28,1
98,32,1
98,36,2
98,44,2
98,46,1
98,50,2
98,54,2
98,62,1
98,68,1
98,72,1
98,78,1
98,80,2
98,86,2
98,90,1
98,92,1
98,94,1
98,98,1
98,100,1
98,104,1
98,108,1
98,116,1
98,122,3
98,126,1
100,2,2
100,6,2
100,12,3
100,16,2
100,20,1
100,22,1
100,24,1
100,30,2
100,32,1
100,34,4
100,38,2
100,42,1
100,48,1
100,50,1
100,52,2
100,56,1
100,60,2
100,64,1
100,66,2
100,68,1
100,70,1
100,74,1
100,76,1
100,78,1
100,82,1
100,84,1
100,88,1
100,92,2
100,94,1
100,96,1
100,102,1
100,104,1
100,106,1
100,110,1
100,114,1
100,120,2
100,124,3
102,0,1
102,2,1
102,4,1
102,8,2
102,14,3
102,18,1
102,22,1
102,26,1
102,32,3
102,40,1
102,44,2
102,46,1
102,48,1
102,50,1
102,52,1
102,58,1
102,62,2
102,68,1
102,76,1
102,80,1
102,86,1
102,94,1
102,98,2
102,104,1
102,112,1
102,116,1
102,122,1
104,0,2
104,6,1
104,8,1
104,10,1
104,12,1
104,18,1
104,24,2
104,28,3
104,30,1
104,36,1
104,38,1
104,42,3
104,44,1
104,46,1
104,52,1
104,54,1
104,58,1
104,60,1
104,64,1
104,66,1
104,70,1
104,72,1
104,74,1
104,78,1
104,82,2
104,90,1
104,94,1
104,96,1
104,100,1
104,108,1
104,114,2
104,116,1
104,118,2
104,122,1
104,126,3
106,0,1
106,4,2
106,6,1
106,8,1
106,14,2
106,22,2
106,26,4
106,32,1
106,34,2
106,40,2
106,42,1
106,44,3
106,50,3
106,58,1
106,62,1
106,68,1
106,74,1
106,76,2
106,78,1
106,80,1
106,82,1
106,86,1
106,94,1
106,98,1
106,104,1
106,106,1
106,112,1
106,116,1
106,118,1
106,122,2
106,124,1
108,2,2
108,6,2
108,10,1
108,14,1
108,16,1
108,20,3
108,24,4
108,28,1
108,34,1
108,36,1
108,38,1
108,42,2
108,46,1
108,50,1
108,56,2
108,60,2
108,62,1
108,64,2
108,66,1
108,72,1
108,74,1
108,78,3
108,82,2
108,84,1
108,86,2
108,92,2
108,94,1
108,96,1
108,98,1
108,100,1
108,104,1
108,110,1
108,114,1
108,118,1
108,122,2
110,2,1
110,4,2
110,12,1
110,16,1
110,18,1
110,22,1
110,30,4
110,34,1
110,36,1
110,40,1
110,44,1
110,46,1
110,48,2
110,50,1
110,52,1
110,54,1
110,56,1
110,58,1
110,60,1
110,66,3
110,70,4
110,76,1
110,78,1
110,84,2
110,86,1
110,88,2
110,94,2
110,96,1
110,98,1
110,100,1
110,102,1
110,106,2
110,112,1
110,120,1
110,124,2
112,0,2
112,4,1
112,6,1
112,8,1
112,10,1
112,14,4
112,18,1
112,26,2
112,30,1
112,32,2
112,34,1
112,36,1
112,44,2
112,46,1
112,48,1
112,50,2
112,54,2
112,58,1
112,62,3
112,68,4
112,72,1
112,74,1
112,80,2
112,86,2
112,88,1
112,90,1
112,98,1
112,104,1
112,108,1
112,110,1
112,112,1
112,116,2
112,122,2
112,126,1
114,0,1
114,4,1
114,6,1
114,8,1
114,10,1
114,12,3
114,16,1
114,22,3
114,28,1
114,30,1
114,34,2
114,40,1
114,42,1
114,44,1
114,48,4
114,50,1
114,52,1
114,54,1
114,56,1
114,58,2
114,66,3
114,70,2
114,76,1
114,84,1
114,88,1
114,92,1
114,94,2
114,100,1
114,102,1
114,106,1
114,108,1
114,112,1
114,114,1
114,120,2
114,122,1
114,124,1
116,0,2
116,2,1
116,4,1
116,8,3
116,10,1
116,12,1
116,14,2
116,16,1
116,18,2
116,26,1
116,30,1
116,32,1
116,36,2
116,38,1
116,44,1
116,50,1
116,54,1
116,58,1
116,62,1
116,64,1
116,66,1
116,68,2
116,72,1
116,76,1
116,78,1
116,80,1
116,86,1
116,88,1
116,90,1
116,98,1
116,104,1
116,108,1
116,112,1
116,116,1
116,118,1
116,120,1
116,122,1
116,126,1
118,2,1
118,6,2
118,12,1
118,16,1
118,20,3
118,24,1
118,28,1
118,30,2
118,34,2
118,38,2
118,42,1
118,44,1
118,48,4
118,50,1
118,52,1
118,54,1
118,56,1
118,58,1
118,66,2
118,70,2
118,72,1
118,74,2
118,78,1
118,84,1
118,88,1
118,92,1
118,96,2
118,100,1
118,102,2
118,106,1
118,108,1
118,110,1
118,114,2
118,116,1
118,120,2
118,124,2
120,8,2
120,10,1
120,14,1
120,20,1
120,22,2
120,24,1
120,26,2
120,28,1
120,30,1
120,32,2
120,36,1
120,40,1
120,42,1
120,44,1
120,48,1
120,50,1
120,54,1
120,58,1
120,68,2
120,74,1
120,76,1
120,80,1
120,84,1
120,86,1
120,88,1
120,92,1
120,94,1
120,96,1
120,98,1
120,104,2
120,106,1
120,112,1
120,116,1
120,122,1
122,0,2
122,2,1
122,6,1
122,8,1
122,10,2
122,18,3
122,24,3
122,26,1
122,28,1
122,36,1
122,38,1
122,40,1
122,42,2
122,46,3
122,50,1
122,52,1
122,54,2
122,60,2
122,64,2
122,70,1
122,72,1
122,78,1
122,82,1
122,90,1
122,96,1
122,100,1
122,102,1
122,108,4
122,110,1
122,114,1
122,116,1
122,118,1
122,122,1
122,126,1
124,4,2
124,8,2
124,10,1
124,14,2
124,22,4
124,26,2
124,28,1
124,30,1
124,32,3
124,34,2
124,40,3
124,42,1
124,44,1
124,48,1
124,50,2
124,56,1
124,58,1
124,62,1
124,68,1
124,76,1
124,80,1
124,86,1
124,94,2
124,98,1
124,100,1
124,104,4
124,110,1
124,112,3
124,116,1
124,118,1
124,122,1
126,0,1
126,2,1
126,6,2
126,10,2
126,20,3
126,24,1
126,26,1
126,28,1
126,30,1
126,34,1
126,38,1
126,42,1
126,44,1
126,46,2
126,50,1
126,52,1
126,56,1
126,60,3
126,64,1
126,68,2
126,72,1
126,74,1
126,76,1
126,78,1
126,80,1
126,82,1
126,84,1
126,86,1
126,92,2
126,94,1
126,96,1
126,100,1
126,104,1
126,110,2
126,114,1
126,118,1
