x,y,COUNT_POINT_ID
0,0,3
0,4,2
0,8,2
0,12,1
0,20,1
0,86,2
0,94,1
0,98,2
0,104,4
0,108,2
0,112,2
0,114,1
0,116,2
0,122,2
0,126,1
2,6,4
2,8,1
2,10,4
2,52,3
2,66,1
2,68,1
2,84,1
2,88,3
2,90,1
2,92,2
2,94,1
2,96,3
2,100,4
2,104,1
2,106,2
2,110,2
2,114,2
2,118,3
2,122,1
2,124,3
4,0,1
4,2,4
4,4,1
4,8,3
4,10,1
4,12,3
4,18,1
4,46,1
4,48,3
4,52,1
4,54,1
4,56,2
4,66,2
4,70,1
4,96,1
4,98,3
4,100,1
4,102,1
4,106,1
4,108,1
4,110,4
4,114,1
4,116,3
4,120,3
4,126,2
6,6,4
6,10,4
6,46,1
6,52,2
6,64,1
6,100,1
6,102,1
6,104,2
6,106,3
6,108,1
6,110,1
6,114,3
6,118,3
6,124,4
6,126,1
8,0,1
8,2,4
8,4,1
8,6,1
8,8,2
8,12,2
8,22,1
8,46,1
8,48,1
8,52,1
8,56,1
8,58,1
8,62,1
8,98,2
8,102,3
8,104,1
8,110,3
8,116,2
8,120,2
8,124,2
8,126,1
10,0,3
10,2,1
10,6,3
10,14,4
10,18,2
10,20,1
10,24,1
10,90,2
10,100,4
10,102,1
10,104,3
10,108,3
10,114,4
10,118,2
10,120,1
10,122,3
10,126,2
12,2,2
12,4,1
12,8,4
12,16,3
12,20,2
12,88,2
12,92,2
12,96,2
12,98,1
12,100,1
12,102,1
12,104,1
12,106,2
12,108,1
12,110,1
12,116,1
12,120,1
12,124,2
14,0,3
14,4,4
14,90,3
14,94,3
14,98,1
14,100,2
14,102,3
14,108,4
14,110,1
14,112,3
14,114,1
14,120,4
14,122,1
14,124,1
14,126,3
16,2,1
16,4,1
16,14,1
16,98,4
16,100,2
16,106,2
16,110,3
16,116,4
16,118,1
16,124,2
18,0,3
18,100,1
18,104,1
18,108,3
18,110,1
18,112,1
18,116,2
18,120,1
18,122,3
18,126,2
20,102,1
20,106,2
20,108,1
20,110,1
20,112,1
20,114,3
20,118,4
20,122,1
20,124,2
22,110,1
22,114,1
22,116,1
22,118,1
22,120,3
22,122,1
22,126,1
24,108,1
24,110,1
24,112,1
24,114,3
24,118,4
24,120,1
24,124,3
26,120,3
28,42,4
30,34,3
34,34,2
34,38,3
36,32,4
36,40,1
38,18,1
38,32,1
38,34,2
38,42,4
40,0,1
40,20,3
40,30,2
40,36,1
40,38,3
40,42,1
40,44,1
40,60,1
42,18,1
42,20,1
42,24,1
42,26,1
42,28,3
42,30,1
42,34,3
42,38,1
42,40,1
42,42,2
42,44,1
44,0,1
44,2,3
44,20,3
44,26,2
44,30,2
44,38,3
44,40,1
46,0,2
46,2,1
46,4,1
46,6,3
46,8,1
46,10,3
46,14,3
46,16,1
46,18,2
46,20,1
46,22,1
46,24,3
46,28,3
46,32,3
46,34,1
46,36,1
46,38,1
46,40,1
46,42,3
48,2,2
48,4,1
48,8,3
48,12,1
48,16,2
48,18,1
48,20,1
48,26,4
48,32,1
48,34,1
48,36,1
48,38,2
48,40,1
50,0,4
50,4,3
50,8,1
50,12,3
50,18,4
50,22,3
50,24,1
50,26,1
50,30,3
50,32,1
50,36,4
50,38,1
50,40,2
50,48,1
50,70,1
52,0,1
52,2,4
52,8,4
52,10,2
52,12,1
52,14,1
52,16,3
52,20,3
52,26,3
52,28,1
52,32,1
52,34,1
52,38,4
52,40,1
52,42,1
52,44,4
54,0,3
54,4,2
54,6,1
54,8,1
54,10,1
54,14,3
54,18,3
54,22,2
54,24,1
54,26,2
54,28,1
54,30,1
54,32,1
54,34,1
54,36,4
54,40,2
54,44,1
54,68,3
56,0,1
56,6,3
56,10,3
56,16,3
56,18,1
56,24,4
56,28,1
56,30,1
56,32,1
56,34,2
56,42,4
56,46,3
56,48,2
56,52,3
58,0,1
58,2,4
58,4,2
58,8,4
58,12,2
58,16,1
58,20,2
58,22,1
58,26,2
58,30,1
58,36,1
58,38,3
58,40,1
58,44,4
58,48,2
60,2,1
60,4,1
60,6,1
60,10,3
60,14,1
60,16,3
60,22,1
60,24,4
60,28,4
60,30,1
60,34,3
60,42,3
60,44,1
60,46,2
60,52,3
62,2,4
62,4,1
62,8,2
62,10,1
62,12,3
62,14,1
62,20,3
62,22,1
62,26,2
62,30,2
62,34,1
62,38,3
62,44,3
62,48,1
62,50,1
62,54,1
62,66,2
64,0,3
64,2,1
64,6,2
64,10,1
64,12,1
64,14,4
64,16,1
64,18,2
64,24,3
64,28,4
64,30,1
64,32,1
64,36,2
64,38,1
64,40,1
64,42,4
64,46,3
64,48,1
64,50,3
64,52,1
64,54,1
64,56,2
66,2,3
66,4,1
66,8,1
66,10,1
66,12,1
66,14,1
66,16,2
66,20,3
66,26,4
66,32,1
66,34,1
66,38,1
66,44,3
66,48,1
66,50,1
66,52,1
66,54,1
66,56,2
66,62,4
66,64,1
66,66,1
68,0,3
68,2,2
68,4,3
68,8,1
68,10,1
68,12,3
68,16,2
68,18,4
68,20,1
68,22,4
68,26,2
68,30,1
68,36,3
68,40,3
68,42,1
68,48,4
68,54,3
68,56,1
68,58,4
68,66,1
70,0,1
70,2,1
70,8,3
70,16,2
70,18,1
70,20,4
70,26,3
70,32,1
70,34,3
70,38,3
70,40,1
70,44,4
70,46,1
70,50,1
70,52,1
70,56,4
70,58,1
70,62,4
72,0,1
72,4,1
72,8,3
72,10,1
72,14,3
72,16,1
72,18,4
72,20,1
72,22,2
72,24,1
72,26,2
72,28,1
72,30,2
72,32,1
72,34,1
72,36,3
72,40,2
72,44,1
72,46,1
72,50,4
72,54,3
72,58,3
72,62,2
72,64,1
74,4,1
74,6,3
74,10,3
74,14,1
74,16,2
74,24,3
74,28,4
74,30,1
74,34,2
74,46,4
74,52,2
74,56,1
74,58,1
74,64,4
74,66,1
76,2,4
76,4,1
76,8,4
76,10,1
76,12,3
76,18,1
76,20,3
76,26,4
76,30,1
76,32,2
76,36,2
76,38,3
76,40,1
76,44,4
76,46,1
76,48,3
76,54,2
76,56,1
76,62,2
76,64,1
76,66,3
78,0,1
78,4,1
78,6,3
78,10,3
78,16,1
78,24,4
78,28,3
78,30,1
78,34,3
78,36,1
78,46,3
78,48,1
78,62,1
78,64,3
78,68,1
80,0,1
80,2,4
80,8,3
80,10,1
80,12,1
80,14,1
80,20,4
80,26,1
80,30,2
80,32,1
80,36,1
80,38,4
82,0,1
82,6,4
82,10,4
82,12,1
82,14,3
82,18,1
82,22,1
82,24,3
82,28,4
82,30,1
82,32,3
82,34,2
82,38,1
82,46,2
82,48,1
84,0,1
84,2,2
84,4,1
84,6,1
84,8,3
84,10,1
84,16,3
84,20,1
84,22,1
84,26,4
84,28,1
84,30,1
84,32,1
84,34,2
84,36,1
86,0,4
86,2,1
86,4,3
86,6,1
86,12,4
86,14,1
86,18,3
86,22,4
86,28,1
86,30,1
86,34,1
86,36,3
86,38,1
86,40,3
86,44,1
86,48,3
86,70,1
88,0,1
88,2,3
88,6,1
88,8,4
88,10,1
88,14,1
88,16,1
88,20,4
88,22,1
88,24,1
88,26,3
88,28,2
88,34,3
88,38,4
88,44,3
88,46,1
88,52,4
88,64,1
88,70,4
90,0,3
90,4,2
90,6,1
90,8,1
90,14,1
90,18,3
90,20,1
90,22,1
90,26,1
90,28,1
90,30,1
90,32,4
90,34,1
90,36,3
90,38,1
90,40,2
90,44,2
90,48,1
90,50,4
90,62,2
90,64,2
90,68,4
90,72,3
92,6,3
92,8,1
92,10,3
92,16,2
92,20,1
92,24,4
92,28,3
92,30,1
92,34,2
92,42,3
92,44,1
92,46,3
92,48,1
92,50,1
92,52,4
92,56,1
92,58,1
92,60,1
92,64,1
92,70,3
92,72,1
92,74,1
94,0,2
94,2,4
94,6,1
94,8,4
94,12,2
94,14,1
94,18,2
94,20,3
94,22,1
94,24,1
94,26,2
94,30,1
94,32,1
94,36,2
94,44,3
94,48,4
94,52,2
94,54,2
94,56,4
94,60,1
94,62,2
94,70,1
94,72,3
94,74,3
94,76,1
96,0,1
96,6,3
96,10,3
96,16,3
96,24,3
96,28,4
96,32,1
96,34,4
96,38,1
96,44,1
96,46,3
96,52,4
96,70,3
96,74,1
96,76,1
98,2,4
98,6,1
98,8,2
98,10,1
98,12,3
98,14,2
98,18,1
98,20,4
98,22,1
98,24,1
98,26,1
98,30,3
98,34,1
98,44,1
98,46,1
98,48,2
98,54,1
98,56,4
98,60,1
98,62,3
98,66,1
98,68,1
98,70,1
98,74,3
98,76,1
98,78,1
100,0,2
100,2,1
100,6,4
100,10,4
100,14,3
