x,y,COUNT_POINT_ID
0,0,2
0,4,1
0,8,1
0,10,2
0,12,1
0,14,1
0,16,1
0,18,1
0,24,1
0,26,2
0,28,1
0,32,4
0,36,2
0,38,1
0,40,2
0,42,1
0,46,4
0,48,1
0,50,4
0,54,3
0,58,1
0,64,4
0,68,1
0,72,2
0,76,1
0,78,1
0,82,4
0,86,4
0,90,3
0,94,2
0,96,1
0,100,5
0,102,1
0,104,5
0,108,2
0,112,1
0,118,4
0,122,4
0,126,2
2,0,1
2,2,1
2,6,1
2,12,1
2,14,1
2,16,1
2,20,2
2,22,1
2,24,2
2,30,3
2,34,1
2,38,4
2,42,1
2,44,1
2,48,2
2,56,4
2,58,2
2,60,5
2,66,2
2,74,1
2,78,4
2,84,3
2,86,1
2,88,2
2,90,1
2,92,5
2,96,4
2,98,1
2,102,1
2,104,1
2,108,1
2,110,4
2,114,4
2,120,2
2,122,1
2,124,1
2,126,1
4,0,1
4,2,1
4,4,1
4,6,1
4,8,1
4,14,1
4,16,2
4,18,1
4,22,2
4,24,2
4,26,1
4,28,1
4,30,1
4,34,2
4,36,1
4,40,4
4,42,1
4,44,4
4,46,1
4,48,1
4,50,1
4,52,5
4,56,1
4,58,5
4,62,4
4,68,2
4,70,4
4,76,5
4,80,3
4,86,1
4,88,5
4,94,3
4,98,3
4,100,1
4,106,5
4,110,1
4,112,4
4,116,2
4,122,1
4,124,4
4,126,2
6,0,1
6,2,1
6,6,1
6,10,1
6,12,3
6,18,1
6,20,2
6,22,2
6,24,2
6,28,2
6,30,2
6,32,1
6,38,5
6,42,4
6,48,2
6,52,1
6,56,4
6,60,4
6,64,2
6,66,4
6,70,1
6,72,1
6,74,3
6,76,1
6,78,4
6,80,1
6,84,4
6,86,1
6,90,1
6,92,4
6,96,4
6,100,1
6,102,5
6,106,1
6,110,3
6,114,3
6,118,1
6,120,4
6,124,1
8,0,1
8,2,2
8,4,2
8,8,1
8,12,3
8,14,2
8,16,1
8,22,2
8,24,1
8,26,2
8,28,1
8,30,1
8,32,2
8,34,2
8,36,1
8,40,2
8,42,1
8,44,3
8,46,1
8,48,1
8,52,4
8,54,1
8,58,2
8,62,2
8,66,1
8,70,5
8,72,1
8,76,3
8,80,2
8,84,2
8,86,1
8,88,3
8,90,2
8,92,1
8,94,1
8,98,3
8,106,1
8,108,2
8,112,1
8,116,2
8,120,1
8,122,1
8,124,1
8,126,2
10,0,1
10,2,3
10,4,1
10,6,1
10,8,1
10,10,1
10,14,1
10,18,1
10,20,2
10,24,1
10,26,2
10,28,1
10,30,1
10,32,1
10,38,4
10,40,1
10,42,5
10,44,1
10,46,4
10,50,2
10,56,5
10,60,1
10,62,1
10,64,5
10,66,1
10,68,1
10,74,5
10,78,3
10,82,4
10,86,1
10,92,4
10,96,4
10,100,5
10,110,5
10,114,5
10,118,5
10,122,1
10,124,1
12,2,1
12,4,2
12,8,1
12,10,2
12,12,2
12,14,1
12,16,2
12,20,1
12,22,2
12,26,1
12,30,1
12,34,1
12,36,1
12,40,5
12,42,1
12,44,1
12,48,1
12,52,2
12,54,1
12,56,1
12,58,1
12,66,2
12,68,1
12,70,1
12,76,2
12,80,1
12,82,1
12,84,1
12,86,1
12,88,1
12,90,2
12,92,1
12,94,4
12,102,1
12,106,1
12,108,1
12,110,1
12,112,5
12,114,1
12,118,1
12,120,1
12,122,1
12,124,2
14,0,3
14,2,1
14,4,2
14,6,1
14,8,1
14,12,1
14,14,2
14,18,1
14,20,1
14,22,1
14,24,2
14,26,1
14,28,3
14,32,4
14,36,5
14,40,1
14,44,5
14,48,1
14,50,2
14,52,1
14,54,1
14,58,2
14,60,1
14,62,4
14,68,5
14,70,1
14,72,5
14,80,3
14,84,2
14,86,4
14,90,1
14,92,1
14,94,1
14,96,1
14,98,4
14,100,1
14,102,1
14,104,5
14,108,4
14,112,2
14,116,4
14,122,5
14,126,1
16,4,1
16,6,1
16,12,1
16,14,2
16,16,2
16,20,1
16,22,1
16,24,1
16,28,3
16,30,2
16,34,3
16,40,4
16,42,2
16,44,1
16,48,2
16,50,1
16,52,4
16,58,4
16,60,1
16,64,1
16,66,5
16,70,4
16,76,4
16,78,1
16,80,1
16,84,4
16,88,5
16,92,1
16,94,4
16,96,2
16,100,1
16,102,2
16,104,1
16,106,5
16,110,1
16,112,5
16,114,1
16,116,1
16,120,1
16,124,1
18,0,2
18,4,1
18,8,1
18,10,1
18,14,3
18,16,4
18,18,1
18,20,1
18,22,1
18,26,1
18,28,3
18,32,4
18,36,3
18,40,2
18,44,1
18,46,5
18,48,1
18,50,5
18,54,4
18,56,1
18,58,1
18,62,2
18,64,4
18,66,1
18,68,4
18,72,3
18,74,1
18,76,2
18,78,1
18,80,1
18,82,4
18,84,1
18,86,2
18,90,4
18,94,1
18,98,1
18,100,4
18,104,3
18,108,3
18,112,1
18,114,1
18,116,2
18,118,4
18,120,1
18,122,4
18,126,2
20,2,1
20,6,1
20,10,1
20,12,1
20,14,1
20,16,2
20,20,2
20,22,1
20,24,2
20,26,2
20,28,3
20,30,3
20,32,1
20,38,2
20,42,1
20,48,4
20,52,1
20,56,2
20,60,1
20,64,1
20,66,3
20,70,1
20,74,4
20,76,1
20,78,5
20,80,1
20,84,2
20,88,1
20,92,5
20,94,1
20,96,4
20,98,1
20,102,1
20,106,1
20,108,1
20,110,2
20,114,4
20,116,1
20,120,1
22,2,1
22,4,1
22,8,1
22,10,1
22,12,2
22,14,1
22,16,3
22,18,1
22,20,3
22,22,4
22,24,3
22,26,2
22,28,1
22,32,1
22,34,5
22,36,1
22,40,4
22,44,3
22,46,1
22,50,1
22,52,4
22,54,1
22,56,1
22,58,5
22,62,1
22,68,1
22,70,4
22,76,4
22,78,1
22,80,3
22,82,1
22,86,2
22,88,4
22,94,5
22,98,4
22,104,1
22,106,4
22,110,1
22,112,4
22,114,1
22,116,3
22,118,1
22,122,1
22,124,4
22,126,1
24,2,1
24,4,1
24,6,1
24,10,1
24,12,1
24,16,2
24,18,1
24,20,1
24,22,2
24,24,3
24,30,4
24,34,1
24,38,5
24,42,5
24,44,1
24,46,1
24,48,4
24,56,5
24,58,1
24,60,4
24,64,1
24,66,4
24,72,1
24,74,5
24,78,5
24,82,1
24,84,4
24,86,1
24,88,1
24,92,5
24,96,4
24,100,1
24,102,5
24,108,1
24,110,1
24,112,1
24,114,5
24,120,4
24,126,1
26,0,1
26,2,1
26,4,1
26,8,1
26,12,2
26,14,1
26,16,2
26,18,1
26,20,1
26,22,2
26,26,1
26,28,1
26,30,1
26,34,4
26,40,2
26,44,1
26,46,1
26,48,1
26,50,1
26,52,4
26,54,1
26,58,3
26,62,3
26,70,4
26,72,2
26,76,3
26,78,1
26,80,3
26,82,1
26,84,1
26,88,5
26,90,2
26,92,1
26,94,4
26,98,2
26,102,1
26,104,2
26,106,1
26,112,2
26,116,3
26,118,1
26,122,1
26,124,2
26,126,1
28,0,1
28,2,1
28,4,1
28,6,1
28,10,2
28,14,3
28,16,2
28,18,2
28,20,1
28,24,1
28,26,2
28,28,2
28,30,2
28,38,4
28,42,4
28,46,4
28,50,2
28,56,4
28,60,4
28,62,1
28,64,4
28,68,1
28,74,5
28,78,5
28,82,5
28,86,1
28,88,2
28,92,5
28,94,1
28,96,5
28,100,4
28,104,1
28,106,1
28,108,1
28,110,4
28,112,1
28,114,3
28,118,4
28,122,1
28,124,1
30,4,2
30,12,1
30,16,1
30,22,1
30,26,1
30,28,1
30,30,2
30,32,1
30,34,1
30,40,4
30,48,1
30,52,2
30,58,4
30,66,1
30,76,4
30,88,1
30,94,1
30,96,1
30,100,1
30,102,2
30,104,1
30,106,2
30,108,1
30,112,5
30,118,1
30,120,1
30,124,3
30,126,1
32,0,2
32,2,3
32,4,2
32,6,1
32,8,1
32,10,1
32,12,1
32,14,1
32,18,1
32,20,1
32,22,1
32,24,1
32,26,2
32,28,1
32,30,1
32,32,2
32,36,1
32,40,1
32,44,3
32,50,2
32,54,5
32,58,1
32,62,1
32,64,1
32,66,1
32,68,4
32,72,5
32,74,1
32,78,1
32,80,5
32,82,1
32,86,2
32,90,5
32,94,1
32,96,1
32,98,4
32,102,1
32,104,5
32,106,1
32,108,3
32,112,1
32,114,1
32,116,5
32,120,1
32,122,4
32,124,1
32,126,4
34,0,2
34,4,1
34,6,2
34,12,3
34,14,1
34,16,1
34,18,1
34,20,2
34,22,1
34,24,1
34,28,1
34,30,1
34,34,2
34,40,5
34,42,1
34,48,1
34,52,5
34,54,1
34,56,1
34,58,4
34,60,1
34,62,1
34,64,1
34,66,2
34,70,4
34,76,4
34,78,1
34,82,1
34,84,3
34,88,3
34,94,4
34,96,1
34,102,2
34,106,4
34,108,1
34,112,4
34,114,1
34,118,1
34,120,4
34,124,3
34,126,1
36,0,1
36,2,1
36,4,1
36,10,2
36,12,1
36,14,1
36,18,1
36,22,1
36,26,2
36,28,2
36,32,1
36,34,1
36,36,1
36,42,1
36,44,1
36,46,5
36,50,5
36,54,2
36,56,1
36,58,2
36,64,4
36,66,1
36,68,4
36,72,1
36,80,2
36,82,4
36,84,1
36,86,3
36,90,2
36,92,1
36,94,2
36,96,1
36,98,2
36,100,4
36,102,1
36,104,4
36,108,3
36,112,1
36,116,1
36,118,4
36,122,5
36,124,1
36,126,2
38,0,2
38,2,1
38,6,1
38,12,2
38,14,1
38,16,2
38,18,2
38,20,1
38,22,2
38,24,2
38,26,2
38,28,1
38,30,1
38,32,1
38,34,1
38,36,1
38,38,1
38,42,1
38,48,4
38,52,1
38,56,4
38,60,1
38,62,2
38,64,1
38,66,1
38,68,1
38,74,5
38,78,5
38,84,2
38,92,5
38,96,4
38,102,2
38,110,1
38,114,3
38,116,1
38,120,3
38,124,1
38,126,1
40,0,2
40,2,2
40,4,2
40,8,1
40,10,2
40,14,2
40,16,1
40,18,1
40,20,1
40,22,1
40,24,1
40,26,1
40,28,1
40,30,1
40,32,1
40,34,3
40,36,1
40,38,1
40,40,1
40,44,3
40,50,2
40,52,4
40,56,1
40,58,4
40,60,1
40,62,3
40,68,2
40,70,4
40,76,4
40,78,1
40,80,1
40,84,1
40,86,1
40,88,5
40,94,4
40,98,4
40,100,1
40,102,1
40,104,1
40,106,4
40,112,3
40,116,3
40,122,1
40,124,5
42,0,3
42,2,4
42,6,1
42,10,1
42,12,1
42,20,1
42,24,2
42,26,1
42,28,1
42,30,3
42,32,1
42,34,1
42,36,1
42,38,1
42,42,4
42,44,1
42,46,2
42,48,4
42,50,1
42,54,1
42,56,3
42,60,5
42,66,5
42,74,1
42,78,4
42,80,1
42,82,1
42,84,5
42,86,1
42,92,5
42,96,4
42,100,1
42,102,4
42,110,5
42,114,5
42,118,1
42,120,4
42,122,1
42,124,1
44,0,4
44,2,3
44,4,1
44,8,1
44,12,1
44,14,1
44,16,1
44,22,1
44,26,1
44,28,1
44,32,1
44,34,1
44,36,1
44,40,1
44,44,3
44,48,1
44,52,1
44,54,1
44,58,1
44,60,1
44,62,3
44,64,2
44,66,1
44,68,1
44,70,1
44,72,1
44,76,4
44,78,1
44,80,3
44,82,1
44,84,1
44,86,1
44,88,3
44,92,1
44,94,2
44,98,3
44,100,1
44,102,1
44,104,1
44,106,4
44,108,1
44,110,1
44,112,3
44,116,2
44,124,2
44,126,1
46,0,3
46,2,3
46,6,1
46,8,1
46,10,1
46,12,1
46,14,1
46,16,1
46,20,4
46,22,1
46,24,1
46,26,1
46,28,1
46,32,1
46,38,4
46,42,2
46,46,4
46,52,1
46,56,4
46,58,1
46,60,5
46,64,2
46,68,2
46,70,1
46,74,4
46,78,2
46,80,1
46,82,4
46,84,1
46,86,1
46,88,1
46,92,5
46,96,4
46,100,4
46,102,1
46,104,2
46,110,4
46,114,4
46,118,4
46,120,1
46,122,1
46,124,1
46,126,1
48,0,3
48,2,2
48,4,3
48,6,1
48,12,1
48,14,1
48,16,1
48,18,1
48,20,1
48,22,1
48,24,1
48,26,1
48,28,1
48,32,1
48,34,2
48,38,1
48,40,3
48,48,1
48,58,1
48,70,1
48,72,1
48,76,3
48,80,2
48,84,2
48,86,1
48,90,2
48,94,4
48,96,1
48,102,1
48,106,1
48,108,1
48,112,4
48,118,1
48,120,1
48,124,1
48,126,1
50,0,3
50,2,2
50,4,1
50,6,1
50,8,2
50,10,1
50,12,1
50,14,2
50,16,1
50,18,1
50,22,1
50,24,2
50,26,1
50,28,2
50,30,2
50,32,4
50,34,1
50,36,1
50,38,1
50,42,1
50,44,1
50,48,2
50,50,3
50,54,4
50,56,1
50,60,1
50,62,4
50,66,1
50,68,4
50,72,3
50,74,1
50,76,1
50,80,4
50,84,1
50,86,4
50,90,3
50,94,1
50,96,1
50,98,4
50,102,1
50,104,4
50,108,4
50,112,2
50,116,4
50,120,1
50,122,4
50,126,5
52,0,2
52,2,4
52,4,2
52,6,1
52,12,1
52,16,1
52,22,4
52,24,1
52,28,1
52,30,1
52,32,2
52,34,1
52,36,2
52,40,4
52,44,1
52,48,1
52,52,5
52,54,1
52,58,5
52,60,1
52,62,1
52,66,4
52,70,4
52,76,3
52,78,1
52,84,2
52,86,1
52,88,4
52,92,1
52,94,4
52,96,1
52,98,1
52,102,3
52,106,5
52,112,5
52,114,1
52,120,2
52,124,1
54,0,3
54,2,1
54,4,2
54,10,1
54,14,1
54,18,2
54,20,1
54,22,1
54,24,1
54,26,1
54,28,5
54,30,1
54,32,1
54,34,1
54,36,1
54,38,1
54,40,1
54,42,1
54,46,5
54,50,3
54,54,2
54,60,1
54,62,1
54,64,4
54,68,5
54,72,1
54,82,4
54,86,3
54,90,2
54,92,1
54,100,5
54,104,5
54,108,2
54,112,1
54,114,1
54,116,2
54,118,5
54,122,5
54,126,3
56,0,3
56,2,2
56,4,1
56,6,1
56,8,1
56,12,1
56,14,1
56,20,2
56,22,1
56,24,1
56,26,2
56,30,2
56,34,1
56,38,2
56,42,1
56,48,3
56,56,4
56,60,4
56,62,1
56,64,1
56,66,4
56,68,1
56,74,1
56,78,3
56,84,1
56,92,3
56,94,2
56,96,3
56,102,4
56,110,4
56,112,1
56,114,3
56,120,4
56,122,1
58,0,1
58,4,2
58,6,1
58,8,3
58,10,1
58,14,1
58,16,1
58,18,1
58,22,2
58,24,2
58,26,1
58,28,2
58,30,1
58,32,2
58,34,5
58,38,1
58,40,4
58,44,3
58,48,1
58,50,1
58,52,4
58,58,3
58,62,3
58,66,1
58,68,2
58,70,4
58,74,1
58,76,5
58,78,1
58,80,2
58,82,1
58,86,1
58,88,5
58,94,3
58,98,3
58,102,1
58,104,1
58,106,4
58,112,4
58,116,2
58,120,1
58,122,1
58,124,4
60,0,1
60,2,2
60,6,2
60,10,1
60,12,2
60,20,1
60,24,1
60,26,1
60,28,1
60,30,2
60,32,1
60,34,1
60,38,3
60,40,1
60,42,5
60,44,1
60,46,1
60,48,5
60,50,1
60,54,1
60,56,3
60,60,5
60,64,2
60,66,5
60,68,1
60,74,1
60,78,5
60,84,4
60,92,1
60,96,4
60,100,2
60,102,4
60,110,4
60,112,1
60,114,4
60,118,2
60,120,4
60,122,1
60,126,1
62,0,1
62,4,1
62,8,3
62,10,1
62,12,1
62,14,2
62,16,1
62,18,1
62,22,1
62,26,1
62,28,1
62,34,1
62,38,1
62,40,4
62,44,1
62,46,1
62,48,1
62,52,3
62,58,1
62,62,2
62,68,1
62,70,1
62,72,1
62,76,4
62,80,1
62,84,1
62,86,1
62,88,3
62,90,2
62,94,3
62,98,2
62,104,1
62,106,4
62,108,1
62,112,3
62,114,1
62,116,3
62,118,1
62,120,1
62,122,2
62,124,1
64,2,1
64,6,1
64,10,2
64,14,1
64,20,4
64,24,4
64,28,1
64,30,2
64,32,1
64,34,1
64,38,4
64,42,5
64,46,4
64,48,1
64,50,1
64,56,4
64,58,1
64,60,4
64,62,1
64,64,5
64,68,1
64,70,1
64,74,4
64,76,1
64,78,3
64,82,5
64,86,1
64,92,4
64,94,1
64,96,4
64,100,4
64,104,1
64,106,1
64,110,5
64,112,1
64,114,5
64,118,4
64,122,2
66,4,2
66,10,1
66,12,1
66,14,1
66,16,1
66,22,1
66,24,1
66,30,1
66,32,1
66,34,1
66,36,1
66,38,1
66,40,1
66,44,1
66,48,1
66,52,1
66,56,2
66,58,4
66,66,1
66,72,1
66,76,5
66,86,1
66,88,1
66,90,1
66,94,4
66,100,1
66,102,1
66,104,2
66,106,1
66,112,4
66,116,1
66,120,1
66,122,1
66,124,1
68,0,2
68,4,1
68,6,1
68,8,2
68,12,2
68,14,1
68,16,1
68,18,1
68,22,1
68,26,1
68,28,1
68,30,1
68,32,5
68,34,1
68,36,1
68,38,1
68,40,1
68,42,1
68,44,5
68,50,5
68,54,5
68,56,1
68,58,1
