x,y,COUNT_POINT_ID
0,0,5
0,4,4
0,8,2
0,10,1
0,14,1
0,18,4
0,22,3
0,26,3
0,30,1
0,32,1
0,34,1
0,36,4
0,40,4
0,42,1
0,44,3
0,48,1
0,52,1
0,54,5
0,56,1
0,58,4
0,62,1
0,64,1
0,66,1
0,70,1
0,72,5
0,76,5
0,78,1
0,80,3
0,84,1
0,86,1
0,90,4
0,92,1
0,94,3
0,96,1
0,98,3
0,102,2
0,104,1
0,108,4
0,112,4
0,114,1
0,116,3
0,126,4
2,0,1
2,2,3
2,6,1
2,10,3
2,12,1
2,14,3
2,16,1
2,18,1
2,20,1
2,22,1
2,28,4
2,32,4
2,34,1
2,36,1
2,38,2
2,42,1
2,44,1
2,46,3
2,48,1
2,50,4
2,54,1
2,56,2
2,58,1
2,60,1
2,62,1
2,64,4
2,68,3
2,70,1
2,74,2
2,78,1
2,80,1
2,82,5
2,86,3
2,92,4
2,96,1
2,100,4
2,104,4
2,110,2
2,118,4
2,120,1
2,122,5
4,4,1
4,6,5
4,8,1
4,12,3
4,14,1
4,16,2
4,22,1
4,24,4
4,28,1
4,30,3
4,34,2
4,38,1
4,42,5
4,44,1
4,48,4
4,50,1
4,52,3
4,58,1
4,60,3
4,66,5
4,68,1
4,70,3
4,76,2
4,78,4
4,82,1
4,84,5
4,86,1
4,88,4
4,90,1
4,94,2
4,96,5
4,98,1
4,102,4
4,106,1
4,110,1
4,112,1
4,114,5
4,116,1
4,120,4
4,124,3
4,126,1
6,0,1
6,2,5
6,8,1
6,10,5
6,14,5
6,16,1
6,20,5
6,26,1
6,28,3
6,32,5
6,36,1
6,38,4
6,40,1
6,42,1
6,46,4
6,50,4
6,54,1
6,56,5
6,64,4
6,68,4
6,72,1
6,74,5
6,76,1
6,82,4
6,84,1
6,86,4
6,90,1
6,92,4
6,94,1
6,100,5
6,102,1
6,104,5
6,108,1
6,110,5
6,112,1
6,116,1
6,118,5
6,122,5
6,126,1
8,0,1
8,4,1
8,6,3
8,8,1
8,12,2
8,14,1
8,16,2
8,18,1
8,20,2
8,22,1
8,24,4
8,30,3
8,34,2
8,36,1
8,38,2
8,40,1
8,42,4
8,44,1
8,48,3
8,52,1
8,56,1
8,60,4
8,66,3
8,68,1
8,70,3
8,72,1
8,74,2
8,76,1
8,78,5
8,84,3
8,86,1
8,88,1
8,92,1
8,94,1
8,96,4
8,98,1
8,102,4
8,106,2
8,110,2
8,114,4
8,116,1
8,120,2
8,122,1
8,124,2
8,126,1
10,0,5
10,4,1
10,6,1
10,10,4
10,14,5
10,18,4
10,22,1
10,24,1
10,28,5
10,32,5
10,34,1
10,36,4
10,38,1
10,40,1
10,46,4
10,50,4
10,54,4
10,56,1
10,60,1
10,62,1
10,64,5
10,68,4
10,72,4
10,74,1
10,76,1
10,78,1
10,80,1
10,82,5
10,86,4
10,90,4
10,92,1
10,94,1
10,96,1
10,100,4
10,104,5
10,106,1
10,108,5
10,110,1
10,112,1
10,118,4
10,122,4
10,126,4
12,2,1
12,4,1
12,6,1
12,8,1
12,12,4
12,14,1
12,16,1
12,22,2
12,24,3
12,30,3
12,38,1
12,42,1
12,48,4
12,52,1
12,58,1
12,60,2
12,62,1
12,66,3
12,70,1
12,74,1
12,76,1
12,84,3
12,90,1
12,96,2
12,98,1
12,102,5
12,104,1
12,108,1
12,110,2
12,112,1
12,114,2
12,118,1
12,120,5
14,2,1
14,4,4
14,8,3
14,10,1
14,12,1
14,16,4
14,18,1
14,20,1
14,22,4
14,26,5
14,30,1
14,32,1
14,34,4
14,36,1
14,38,1
14,40,4
14,44,3
14,46,1
14,48,2
14,50,1
14,52,3
14,56,1
14,58,4
14,62,3
14,66,2
14,68,1
14,70,4
14,74,1
14,76,5
14,80,4
14,82,1
14,84,1
14,86,1
14,88,5
14,92,1
14,94,4
14,98,4
14,102,2
14,106,4
14,110,2
14,112,4
14,116,5
14,124,5
14,126,1
16,2,4
16,6,5
16,8,1
16,10,1
16,12,4
16,14,2
16,16,1
16,20,3
16,24,4
16,30,5
16,32,2
16,34,1
16,38,4
16,40,1
16,42,4
16,48,5
16,50,1
16,54,1
16,56,3
16,58,1
16,60,3
16,62,1
16,66,4
16,68,1
16,74,4
16,76,1
16,78,5
16,82,1
16,84,4
16,90,1
16,92,2
16,96,5
16,98,1
16,102,5
16,104,1
16,108,1
16,110,4
16,112,1
16,114,4
16,116,1
16,120,5
18,0,4
18,2,1
18,4,3
18,8,2
18,12,1
18,16,1
18,18,4
18,20,1
18,22,4
18,26,1
18,30,1
18,34,1
18,36,4
18,40,3
18,44,1
18,48,1
18,52,1
18,54,5
18,56,1
18,58,4
18,60,1
18,62,3
18,64,1
18,66,1
18,68,1
18,70,1
18,72,4
18,76,3
18,78,1
18,80,2
18,84,1
18,90,5
18,94,4
18,96,1
18,98,2
18,102,2
