x,y,COUNT_POINT_ID
0,2,1
0,4,1
0,6,1
0,8,1
0,10,1
0,12,2
0,16,2
0,20,1
0,22,2
0,24,1
0,26,1
0,28,1
0,30,1
0,34,2
0,38,1
0,42,1
0,56,1
0,58,2
0,60,1
0,96,1
0,100,1
0,102,3
0,106,1
0,110,2
0,114,2
0,118,1
0,120,2
0,124,2
2,0,1
2,2,1
2,4,1
2,6,1
2,8,2
2,10,1
2,14,1
2,16,1
2,18,1
2,22,2
2,24,2
2,26,1
2,28,1
2,32,1
2,36,1
2,40,1
2,42,1
2,58,1
2,60,1
2,62,1
2,64,2
2,66,1
2,94,1
2,98,1
2,100,1
2,104,1
2,112,2
2,116,2
2,122,1
4,0,1
4,2,1
4,4,1
4,6,1
4,10,3
4,12,1
4,14,2
4,16,1
4,18,1
4,20,2
4,22,1
4,24,1
4,26,1
4,28,1
4,30,1
4,32,2
4,34,1
4,36,2
4,38,1
4,42,1
4,54,3
4,56,1
4,58,1
4,60,1
4,64,1
4,66,1
4,68,1
4,70,1
4,72,2
4,74,1
4,90,1
4,92,1
4,96,1
4,100,1
4,102,1
4,106,1
4,108,3
4,110,1
4,112,1
4,114,1
4,116,1
4,118,2
4,124,1
4,126,2
6,2,1
6,4,1
6,8,3
6,12,1
6,14,2
6,16,2
6,18,1
6,20,1
6,22,2
6,26,1
6,30,2
6,32,1
6,34,1
6,38,1
6,40,1
6,44,1
6,52,1
6,54,1
6,58,1
6,62,2
6,64,2
6,66,2
6,68,1
6,70,1
6,72,1
6,76,2
6,80,1
6,84,1
6,94,1
6,96,1
6,98,1
6,102,1
6,104,2
6,106,2
6,112,1
6,116,1
6,120,1
6,122,1
8,0,1
8,2,1
8,4,1
8,6,1
8,8,1
8,10,1
8,12,1
8,14,2
8,18,1
8,20,2
8,22,1
8,24,1
8,26,1
8,28,1
8,30,1
8,32,2
8,34,1
8,36,1
8,38,1
8,40,1
8,42,2
8,44,1
8,46,1
8,50,2
8,54,2
8,56,2
8,58,2
8,60,3
8,62,1
8,64,2
8,68,1
8,70,1
8,72,2
8,74,1
8,78,1
8,82,1
8,86,1
8,90,2
8,92,1
8,94,1
8,96,1
8,100,1
8,104,2
8,106,1
8,108,3
8,110,2
8,114,1
8,118,1
8,122,1
8,124,1
8,126,1
10,0,1
10,4,1
10,6,1
10,8,2
10,12,1
10,14,1
10,16,1
10,18,1
10,20,1
10,22,1
10,24,1
10,26,1
10,30,2
10,32,1
10,34,2
10,36,1
10,40,1
10,42,1
10,44,1
10,46,1
10,48,2
10,50,1
10,52,2
10,54,1
10,58,4
10,62,2
10,66,3
10,70,2
10,72,2
10,76,1
10,78,1
10,80,1
10,82,1
10,84,1
10,88,1
10,90,1
10,94,1
10,98,1
10,102,1
10,106,2
10,110,2
10,112,1
10,116,2
10,120,1
10,124,2
12,0,1
12,2,1
12,4,1
12,6,1
12,8,1
12,10,1
12,12,1
12,14,1
12,16,1
12,18,1
12,20,1
12,22,1
12,24,2
12,26,1
12,28,2
12,32,2
12,34,1
12,36,1
12,38,1
12,40,1
12,42,1
12,44,1
12,50,1
12,52,1
12,54,3
12,56,2
12,58,2
12,60,2
12,62,1
12,64,1
12,68,2
12,70,1
12,72,1
12,74,2
12,76,1
12,78,1
12,82,1
12,86,1
12,88,1
12,90,1
12,92,1
12,96,1
12,100,1
12,104,2
12,106,1
12,108,2
12,110,3
12,112,2
12,114,1
12,122,1
12,124,1
12,126,2
14,2,1
14,4,1
14,6,1
14,8,1
14,10,1
14,14,1
14,16,1
14,18,1
14,20,2
14,22,1
14,24,1
14,26,1
14,28,1
14,30,1
14,32,2
14,34,2
14,38,1
14,40,1
14,44,1
14,46,2
14,48,2
14,50,2
14,52,5
14,54,3
14,56,3
14,58,1
14,60,1
14,62,2
14,64,2
14,66,1
14,68,1
14,70,1
14,74,2
14,76,2
14,78,1
14,80,1
14,82,1
14,86,1
14,88,1
14,90,1
14,92,1
14,94,1
14,96,1
14,100,2
14,104,1
14,106,1
14,108,3
14,110,2
14,112,1
14,114,2
14,118,1
14,122,1
14,124,1
16,0,1
16,6,1
16,8,1
16,10,1
16,12,1
16,14,1
16,16,1
16,18,1
16,24,1
16,26,1
16,28,1
16,32,1
16,36,1
16,42,1
16,46,1
16,48,1
16,50,1
16,52,2
16,54,3
16,58,1
16,60,1
16,62,2
16,64,2
16,66,1
16,68,1
16,70,1
16,72,2
16,78,1
16,80,1
16,86,1
16,88,1
16,90,1
16,94,1
16,96,1
16,98,3
16,100,1
16,104,2
16,106,1
16,108,3
16,114,4
16,116,1
16,118,1
16,122,1
16,126,2
18,2,2
18,4,1
18,6,1
18,8,1
18,10,1
18,12,1
18,14,1
18,16,2
18,20,1
18,22,1
18,24,2
18,26,1
18,28,1
18,30,1
18,34,1
18,38,1
18,40,1
18,42,1
18,44,1
18,46,1
18,48,1
18,50,1
18,52,3
18,54,2
18,56,2
18,58,1
18,60,2
18,62,1
18,64,1
18,66,1
18,68,1
18,70,1
18,74,1
18,78,1
18,82,2
18,84,1
18,88,1
18,92,2
18,96,1
18,98,1
18,100,1
18,102,2
18,104,1
18,106,1
18,108,1
18,110,1
18,114,1
18,116,1
18,118,1
18,120,1
18,122,1
18,124,1
20,0,2
20,2,1
20,4,1
20,6,1
20,8,1
20,10,1
20,12,1
20,14,3
20,16,2
20,18,1
20,22,2
20,24,1
20,26,2
20,28,1
20,32,1
20,36,2
20,40,1
20,42,1
20,44,1
20,46,1
20,50,1
20,52,2
20,58,1
20,60,2
20,62,1
20,64,1
20,68,1
20,70,1
20,72,1
20,76,1
20,78,1
20,80,1
20,86,1
20,94,1
20,98,1
20,102,1
20,104,2
20,106,2
20,112,1
20,116,3
20,118,2
20,122,1
22,0,2
22,2,1
22,4,1
22,6,1
22,10,2
22,12,1
22,14,1
22,16,2
22,18,1
22,20,2
22,22,1
22,24,2
22,28,2
22,30,1
22,32,1
22,34,1
22,36,1
22,38,1
22,40,1
22,42,1
22,46,1
22,50,2
22,52,2
22,54,2
22,56,1
22,58,1
22,60,1
22,62,1
22,64,1
22,66,1
22,68,1
22,70,1
22,72,1
22,76,1
22,78,1
22,82,2
22,88,1
22,90,1
22,96,2
22,100,2
22,104,1
22,106,1
22,108,1
22,110,1
22,114,2
22,118,3
22,122,1
22,124,1
22,126,1
24,2,2
24,4,2
24,8,1
24,10,1
24,12,1
24,14,1
24,16,1
24,18,1
24,20,1
24,22,2
24,26,1
24,28,1
24,30,1
24,32,1
24,34,1
24,38,2
24,40,1
24,44,1
24,46,1
24,48,1
24,50,2
24,52,2
24,56,1
24,58,1
24,62,1
24,64,1
24,66,1
24,68,1
24,70,1
24,74,1
24,76,1
24,80,1
24,84,1
24,86,1
24,94,1
24,96,1
24,98,1
24,102,3
24,104,1
24,106,1
24,110,1
24,112,3
24,114,2
24,116,1
24,118,1
24,120,4
24,122,2
26,0,1
26,2,2
26,4,1
26,6,1
26,8,1
26,10,1
26,12,1
26,14,2
26,16,1
26,18,2
26,20,2
26,22,1
26,24,1
26,26,1
26,28,1
26,30,1
26,32,1
26,34,1
26,36,1
26,38,1
26,40,2
26,42,1
26,44,1
26,46,1
26,48,1
26,50,1
26,52,5
26,54,2
26,56,1
26,58,1
26,60,1
26,62,1
26,64,1
26,66,1
26,72,1
26,74,1
26,78,1
26,82,1
26,86,1
26,88,2
26,90,1
26,92,1
26,96,1
26,98,1
26,100,2
26,104,2
26,106,1
26,108,1
26,110,2
26,114,2
26,116,2
26,118,3
26,120,3
26,122,3
26,124,3
26,126,1
28,0,1
28,2,1
28,4,3
28,6,1
28,8,1
28,12,1
28,14,1
28,16,3
28,18,2
28,20,1
28,22,1
28,24,1
28,26,2
28,30,2
28,32,1
28,34,1
28,36,1
28,40,1
28,42,1
28,44,1
28,48,1
28,50,2
28,52,3
28,54,2
28,58,2
28,62,2
28,66,1
28,68,1
28,70,1
28,72,1
28,76,1
28,80,1
28,84,1
28,88,1
28,90,1
28,94,1
28,96,1
28,98,1
28,100,1
28,102,1
28,106,1
28,108,1
28,112,1
28,116,2
28,118,3
28,120,2
28,122,1
28,124,4
28,126,2
30,0,3
30,2,1
30,4,2
30,6,1
30,8,1
30,10,1
30,14,1
30,16,1
30,18,3
30,20,1
30,22,1
30,24,1
30,26,1
30,28,2
30,30,1
30,32,1
30,34,1
30,36,1
30,38,1
30,40,1
30,42,2
30,44,1
30,50,2
30,52,3
30,54,1
30,56,2
30,58,2
30,60,1
30,62,1
30,64,1
30,68,2
30,70,1
30,72,1
30,78,1
30,86,2
30,88,1
30,90,1
30,96,1
30,104,1
30,108,1
30,114,2
30,116,1
30,118,2
30,120,1
30,122,1
30,124,1
30,126,4
32,2,1
32,4,2
32,6,1
32,10,1
32,12,2
32,14,1
32,16,2
32,18,2
32,20,2
32,22,1
32,24,1
32,26,2
32,28,1
32,30,1
32,32,1
32,34,1
32,36,1
32,38,1
32,40,1
32,42,1
32,44,1
32,46,2
32,50,1
32,52,4
32,54,1
32,56,2
32,58,1
32,60,1
32,62,1
32,64,2
32,66,1
32,68,1
32,70,1
32,74,2
32,78,1
32,80,1
32,82,1
32,86,1
32,88,2
32,92,1
32,96,1
32,98,1
32,100,1
32,104,2
32,106,1
32,110,1
32,112,1
32,114,1
32,118,4
32,120,3
32,122,1
32,124,2
32,126,1
34,0,1
34,4,1
34,6,1
34,8,1
34,12,1
34,14,1
34,16,1
34,18,2
34,20,1
34,22,1
34,24,1
34,26,2
34,28,1
34,30,1
34,32,1
34,36,1
34,38,1
34,40,1
34,42,1
34,44,1
34,46,1
34,50,2
34,52,3
34,54,1
34,56,1
34,60,1
34,62,1
34,64,2
34,66,1
34,68,1
34,72,1
34,78,1
34,80,1
34,86,1
34,90,1
34,96,1
34,98,1
34,104,2
34,108,1
34,114,1
34,116,1
34,118,1
34,120,2
34,122,3
34,126,1
36,2,1
36,4,1
36,6,1
36,8,1
36,10,1
36,12,2
36,16,3
36,18,1
36,20,3
36,22,2
36,24,2
36,26,1
36,28,1
36,30,1
36,34,1
36,36,1
36,38,2
36,40,2
36,42,1
36,44,1
36,46,1
36,48,2
36,50,1
36,52,4
36,54,2
36,56,2
36,58,1
36,60,2
36,62,1
36,64,1
36,66,1
36,70,1
36,74,1
36,78,2
36,82,1
36,84,1
36,88,1
36,90,1
36,92,2
36,94,1
36,96,1
36,98,1
36,100,1
36,102,1
36,106,1
36,110,1
36,114,1
36,116,2
36,118,2
36,120,1
36,122,2
36,124,3
38,0,1
38,4,1
38,6,1
38,8,1
38,10,1
38,14,1
38,16,1
38,18,2
38,20,2
38,22,4
38,24,2
38,26,2
38,28,1
38,30,1
38,32,1
38,34,1
38,36,1
38,38,1
38,40,2
38,44,1
38,46,1
38,48,1
38,50,1
38,54,1
38,56,1
38,58,1
38,62,2
38,64,1
38,68,1
38,76,2
38,80,1
38,86,1
38,94,1
38,98,1
38,102,1
38,104,1
38,110,1
38,112,2
38,116,3
38,122,2
38,124,3
38,126,1
40,0,1
40,2,1
40,4,1
40,6,1
40,10,2
40,12,2
40,14,1
40,16,2
40,18,1
40,20,1
40,22,1
40,24,1
40,26,1
40,28,1
40,30,1
40,32,1
40,34,1
40,36,1
40,38,1
40,42,2
40,44,1
40,46,1
40,48,1
40,50,2
40,52,1
40,54,4
40,56,1
40,58,2
40,60,2
40,62,1
40,64,1
40,66,1
40,68,1
40,70,1
40,72,1
40,78,1
40,80,1
40,82,1
40,88,2
40,90,1
40,96,1
40,100,1
40,106,1
40,108,1
40,110,1
40,114,1
40,118,1
40,124,4
40,126,2
42,0,1
42,2,1
42,4,1
42,8,1
42,10,1
42,12,1
42,14,2
42,16,1
42,20,2
42,22,1
42,24,1
42,26,3
42,28,1
42,30,2
42,32,2
42,34,1
42,38,1
42,40,1
42,42,1
42,44,2
42,46,1
42,48,1
42,50,1
42,54,2
42,56,4
42,58,1
42,62,1
42,64,1
42,66,1
42,68,1
42,76,1
42,80,1
42,82,1
42,84,1
42,86,1
42,94,1
42,98,1
42,100,2
42,102,1
42,104,2
42,110,1
42,112,1
42,116,1
42,120,1
42,122,2
42,124,1
42,126,3
44,0,3
44,2,3
44,4,2
44,6,1
44,8,1
44,10,1
44,12,1
44,14,2
44,16,1
44,18,1
44,20,1
44,22,1
44,24,2
44,26,1
44,28,1
44,30,1
44,32,1
44,34,2
44,36,1
44,38,2
44,40,2
44,42,2
44,44,1
44,46,2
44,48,1
44,50,1
44,52,2
44,54,5
44,56,1
44,58,1
44,60,1
44,62,1
44,64,1
44,66,1
44,68,1
44,70,1
44,72,2
44,74,1
44,78,1
44,82,1
44,84,1
