x,y,COUNT_POINT_ID
84,68,1
84,70,1
84,78,1
84,82,1
86,66,2
86,72,1
86,74,1
86,80,2
86,84,3
86,92,1
86,98,1
86,102,2
88,64,2
88,66,1
88,68,1
88,70,1
88,74,1
88,78,1
88,82,3
88,84,1
88,88,3
88,96,1
88,98,1
88,100,2
88,104,1
88,106,1
88,114,1
88,118,1
90,62,1
90,64,1
90,66,1
90,70,1
90,76,1
90,80,4
90,82,1
90,94,3
90,98,2
90,100,1
90,102,1
90,106,1
90,108,1
90,112,3
90,114,1
90,116,2
90,120,1
90,122,1
90,124,2
92,60,1
92,68,1
92,72,1
92,78,1
92,86,3
92,90,3
92,96,1
92,104,1
92,108,3
92,114,1
92,122,1
92,126,1
94,60,1
94,64,2
94,70,1
94,74,1
94,82,1
94,88,3
94,92,1
94,100,1
94,106,3
94,110,1
94,118,1
94,124,1
96,58,1
96,60,1
96,64,1
96,66,1
96,68,2
96,72,1
96,78,3
96,86,1
96,90,3
96,96,3
96,104,3
96,106,1
96,108,1
96,114,1
96,122,1
96,124,1
96,126,1
98,52,2
98,56,1
98,62,1
98,64,1
98,70,1
98,74,1
98,82,1
98,88,2
98,92,1
98,100,3
98,106,1
98,110,1
98,112,1
98,118,1
98,120,1
98,124,2
100,54,1
100,58,2
100,62,1
100,64,1
100,66,1
100,68,1
100,72,1
100,76,4
100,86,1
100,90,1
100,94,3
100,104,1
100,108,1
100,110,1
100,112,1
100,116,1
100,122,2
100,126,2
102,58,1
102,60,2
102,64,1
102,68,1
102,70,2
102,78,1
102,82,1
102,88,2
102,98,1
102,100,1
102,106,1
102,114,1
102,118,2
102,124,1
104,56,1
104,62,1
104,66,4
104,74,1
104,80,3
104,84,3
104,86,1
104,92,2
104,98,2
104,102,2
104,110,1
104,116,1
104,120,1
106,60,1
106,64,2
106,70,4
106,78,1
106,82,1
106,88,1
106,96,2
106,100,1
106,106,1
106,114,1
106,118,1
106,124,1
108,52,1
108,54,1
108,58,1
108,62,1
108,64,1
108,66,1
108,76,2
108,80,2
108,84,1
108,94,4
108,98,1
108,102,1
108,104,1
108,106,1
108,112,1
108,116,1
108,120,1
108,124,1
110,50,1
110,54,1
110,56,1
110,60,1
110,68,4
110,72,1
110,78,1
110,80,1
110,82,1
110,86,3
110,90,4
110,96,2
110,104,3
110,108,3
110,114,1
110,122,2
110,124,1
110,126,1
112,46,2
112,52,1
112,56,1
112,64,4
112,70,2
112,74,1
112,82,2
112,86,1
112,88,3
112,90,1
112,92,2
112,100,3
112,106,3
112,110,2
112,118,1
112,120,1
112,124,1
114,42,1
114,46,1
114,48,1
114,50,1
114,54,1
114,58,1
114,60,3
114,62,1
114,68,2
114,72,4
114,76,1
114,78,2
114,86,3
114,90,1
114,96,3
114,104,1
114,108,4
114,114,1
114,120,1
114,122,2
114,126,1
116,2,1
116,46,1
116,52,1
116,56,1
116,62,1
116,64,2
116,70,1
116,74,1
116,76,1
116,82,3
116,86,1
116,88,1
116,92,1
116,98,1
116,100,1
116,106,1
116,110,1
116,118,1
116,124,1
118,0,3
118,4,2
118,40,1
118,44,1
118,50,1
118,54,1
118,56,1
118,58,1
118,68,1
118,72,1
118,76,3
118,86,3
118,90,3
118,94,3
118,96,1
118,98,2
118,104,1
118,108,1
118,112,3
118,114,1
118,116,1
118,122,2
118,124,1
118,126,2
120,6,1
120,36,1
120,40,1
120,42,1
120,46,1
120,48,1
120,52,1
120,64,1
120,70,1
120,82,1
120,84,1
120,88,4
120,96,2
120,100,2
120,106,1
120,114,1
120,116,1
120,118,1
120,120,1
120,124,1
120,126,1
122,2,3
122,6,1
122,8,4
122,12,3
122,20,4
122,38,1
122,42,1
122,44,1
122,46,1
122,48,2
122,56,3
122,62,4
122,66,1
122,74,3
122,80,3
122,84,3
122,92,2
122,98,2
122,102,1
122,106,1
122,110,1
122,112,1
122,114,1
122,116,3
122,120,1
122,122,1
122,124,1
124,6,1
124,10,3
124,16,2
124,24,1
124,28,1
124,34,4
124,42,1
124,46,1
124,52,1
124,54,1
124,60,1
124,64,1
124,70,3
124,78,1
124,82,3
124,88,2
124,96,1
124,100,1
124,106,3
124,114,1
124,118,4
124,120,1
124,122,1
124,124,3
126,4,3
126,8,1
126,12,1
126,16,1
126,18,1
126,22,3
126,26,3
126,30,1
126,40,2
126,44,3
126,48,1
126,58,2
126,62,3
126,66,3
126,76,3
126,80,3
126,84,1
126,86,1
126,94,3
126,98,4
126,106,1
126,112,1
126,116,2
126,118,1
126,120,2
126,124,1
126,126,1
