x,y,COUNT_POINT_ID
0,4,3
0,8,4
0,10,1
0,12,1
0,16,1
0,20,1
0,22,4
0,26,4
0,30,2
0,36,1
0,38,1
0,40,4
0,44,4
0,46,1
0,48,2
0,50,1
0,58,4
0,62,4
0,66,2
0,70,2
0,72,1
0,74,1
0,76,4
0,80,5
0,84,2
0,86,1
0,88,1
0,92,1
0,94,2
0,96,1
0,98,1
0,100,1
0,102,2
0,110,1
0,112,4
0,116,3
0,118,1
0,120,1
2,0,4
2,2,1
2,4,1
2,6,2
2,8,1
2,12,1
2,14,4
2,18,4
2,22,1
2,24,3
2,32,3
2,36,1
2,38,1
2,42,3
2,48,1
2,50,3
2,54,4
2,58,1
2,60,3
2,62,1
2,68,3
2,72,5
2,74,1
2,78,3
2,86,3
2,90,3
2,92,1
2,96,2
2,102,1
2,104,2
2,108,1
2,114,1
2,116,1
2,118,1
2,120,1
2,122,1
2,126,1
4,2,1
4,8,1
4,10,3
4,12,1
4,14,1
4,16,3
4,18,2
4,20,3
4,22,1
4,26,1
4,28,4
4,32,1
4,34,2
4,36,1
4,38,2
4,42,1
4,44,1
4,46,5
4,48,1
4,52,5
4,54,1
4,56,3
4,58,1
4,60,2
4,62,1
4,64,5
4,70,4
4,74,3
4,78,1
4,80,1
4,82,5
4,88,3
4,92,4
4,100,4
4,106,3
4,108,1
4,110,2
4,114,1
4,118,5
4,124,2
6,0,2
6,6,5
6,8,1
6,12,1
6,14,1
6,16,1
6,18,5
6,22,2
6,24,4
6,32,5
6,34,1
6,36,5
6,40,1
6,42,5
6,46,1
6,50,4
6,54,1
6,58,1
6,60,3
6,64,1
6,66,1
6,68,4
6,72,4
6,74,1
6,76,1
6,78,4
6,84,1
6,86,4
6,90,4
6,94,2
6,96,4
6,104,1
6,108,4
6,112,1
6,114,5
6,118,1
6,120,1
6,122,2
6,126,5
8,0,1
8,2,1
8,10,1
8,12,1
8,16,2
8,20,3
8,24,2
8,26,2
8,28,4
8,30,1
8,34,1
8,36,1
8,38,2
8,42,2
8,44,1
8,46,4
8,48,1
8,50,1
8,52,2
8,56,1
8,60,1
8,62,1
8,64,5
8,68,1
8,70,2
8,74,1
8,76,2
8,80,1
8,82,4
8,84,1
8,88,4
8,90,1
8,92,2
8,96,1
8,98,2
8,100,4
8,106,1
8,110,1
8,114,1
8,116,1
8,118,3
8,120,1
8,124,1
8,126,1
10,0,1
10,2,1
10,4,4
10,6,1
10,8,1
10,12,1
10,14,4
10,18,3
10,22,5
10,28,1
10,32,4
10,34,1
10,36,4
10,40,4
10,44,2
10,46,2
10,50,4
10,54,4
10,58,4
10,62,1
10,68,2
10,70,1
10,72,1
10,76,4
10,78,1
10,80,1
10,82,1
10,84,1
10,86,4
10,90,4
10,94,5
10,98,1
10,104,4
10,108,4
10,110,1
10,112,4
10,116,1
10,118,1
10,120,2
10,122,4
10,126,4
12,6,1
12,10,1
12,12,1
12,16,4
12,20,1
12,24,1
12,26,1
12,28,1
12,34,5
12,42,1
12,44,1
12,46,2
12,50,1
12,52,4
12,56,1
12,58,1
12,60,1
12,62,1
12,64,1
12,66,1
12,68,1
12,70,3
12,78,1
12,80,2
12,82,1
12,84,1
12,86,1
12,88,5
12,100,2
12,102,1
12,106,3
12,110,1
12,114,1
12,118,1
12,122,1
12,124,1
14,0,1
14,2,3
14,8,4
14,10,1
14,12,4
14,16,1
14,18,1
14,20,4
14,22,1
14,26,5
14,30,4
14,32,1
14,34,1
14,36,1
14,38,3
14,40,1
14,42,1
14,44,4
14,48,4
14,56,4
14,60,1
14,62,4
14,66,4
14,70,2
14,72,1
14,74,4
14,76,1
14,78,1
14,80,4
14,84,4
14,86,1
14,88,1
14,90,1
14,92,5
14,98,5
14,102,1
14,108,2
14,110,1
14,112,1
14,116,2
14,120,1
14,122,1
14,124,1
16,0,2
16,2,1
16,4,1
16,6,2
16,10,3
16,16,5
16,18,2
16,22,1
16,24,2
16,26,1
16,28,5
16,30,1
16,34,4
16,36,1
16,42,2
16,46,5
16,48,1
16,50,1
16,52,4
16,54,1
16,60,2
16,64,5
16,70,4
16,72,1
16,78,3
16,82,5
16,86,1
16,88,4
16,90,1
16,92,1
16,96,2
16,98,1
16,100,4
16,106,4
16,108,1
16,114,2
16,118,1
16,122,1
16,124,5
18,2,1
18,4,3
18,6,1
18,8,5
18,12,3
18,16,1
18,20,1
18,22,2
18,24,1
18,26,5
18,30,2
18,34,2
18,36,1
18,38,1
18,40,4
18,44,5
18,48,2
18,50,1
18,56,1
18,58,5
18,62,4
18,64,1
18,66,3
18,70,1
18,74,1
18,76,4
18,80,4
18,84,2
18,94,3
18,98,3
18,102,3
18,110,1
18,112,3
18,114,1
18,116,1
18,120,1
18,124,1
20,0,1
20,4,1
20,6,3
20,14,5
20,18,4
20,24,2
20,30,1
20,32,4
20,36,5
20,42,3
20,44,1
20,50,5
20,54,2
20,60,2
20,62,1
20,68,3
20,72,4
20,78,2
20,80,1
20,86,5
20,90,2
20,92,1
20,94,1
20,96,2
20,98,1
20,104,4
20,108,1
20,112,1
20,114,3
20,116,2
20,122,5
20,126,5
22,2,1
22,4,1
22,6,1
22,10,1
22,12,1
22,16,4
22,20,2
22,24,1
22,26,1
22,28,4
22,30,1
22,34,3
22,36,1
22,38,2
22,44,1
22,46,5
22,52,3
22,56,2
22,62,1
22,64,4
22,70,4
22,74,3
22,80,1
22,82,5
22,84,1
22,86,1
22,88,4
22,92,2
22,94,1
22,100,4
22,104,1
22,106,2
22,110,1
22,114,2
22,118,4
22,124,3
24,0,5
24,4,2
24,6,4
24,8,2
24,12,1
24,14,3
24,18,4
24,22,1
24,24,5
24,28,1
24,32,2
24,34,1
24,36,4
24,40,1
24,42,4
24,44,1
24,50,4
24,54,4
24,58,1
24,60,4
24,68,1
24,70,1
24,72,4
24,76,1
24,78,4
24,82,1
24,84,1
24,86,4
24,88,1
24,90,5
24,96,4
24,98,1
24,104,2
24,106,1
24,108,4
24,112,1
24,114,4
24,116,1
24,118,1
24,122,4
24,126,4
26,2,3
26,10,1
26,12,1
26,16,3
26,20,2
26,22,1
26,24,1
26,26,2
26,28,5
26,34,4
26,38,2
26,42,1
26,44,1
26,46,2
26,48,2
26,50,1
26,52,2
26,56,2
26,58,1
26,60,1
26,62,2
26,64,4
26,68,1
26,70,2
26,72,1
26,74,3
26,78,1
26,82,3
26,84,1
26,88,1
26,92,1
26,94,1
26,100,3
26,106,1
26,110,2
26,114,2
26,118,1
26,120,1
26,124,3
28,0,3
28,4,5
28,6,2
28,8,2
28,14,4
28,18,5
28,22,4
28,26,1
28,28,1
28,32,4
28,36,4
28,40,4
28,44,1
28,46,1
28,50,4
28,52,1
28,54,4
28,56,1
28,58,4
28,62,1
28,66,1
28,68,4
28,72,3
28,76,5
28,80,1
28,86,4
28,88,2
28,90,4
28,94,5
28,96,1
28,100,1
28,104,5
28,106,1
28,108,1
28,112,5
28,116,1
28,118,1
28,122,4
28,124,1
28,126,4
30,0,1
30,4,1
30,6,1
30,10,1
30,14,1
30,16,4
30,20,1
30,24,2
30,28,2
30,30,1
30,34,5
30,40,1
30,42,1
30,46,3
30,52,4
30,56,1
30,58,1
30,60,2
30,62,1
30,64,1
30,70,4
30,74,1
30,76,1
30,78,2
30,80,2
30,82,1
30,88,5
30,90,1
30,98,1
30,100,1
30,102,1
30,106,3
30,108,1
30,114,1
30,116,2
30,124,4
30,126,1
32,0,1
32,2,3
32,4,1
32,6,2
32,8,5
32,10,1
32,12,3
32,16,2
32,18,2
32,20,5
32,24,2
32,26,4
32,28,1
32,30,3
32,32,1
32,34,1
32,36,1
32,38,4
32,42,1
32,44,4
32,46,1
32,48,3
32,52,1
32,54,1
32,56,5
32,58,1
32,60,1
32,62,4
32,66,5
32,70,1
32,72,1
32,74,1
32,78,1
32,80,4
32,84,3
32,88,1
32,90,1
32,92,1
32,96,1
32,98,5
32,102,1
32,106,1
32,108,2
32,110,4
32,114,1
32,116,4
32,118,1
32,120,5
32,126,2
34,2,1
34,4,1
34,6,3
34,10,4
34,16,4
34,18,2
34,24,3
34,28,4
34,34,4
34,36,1
34,40,1
34,42,2
34,46,4
34,52,4
34,54,2
34,56,1
34,60,2
34,64,3
34,70,1
34,72,1
34,78,3
34,82,3
34,88,3
34,90,1
34,94,1
34,96,3
34,100,1
34,104,1
34,106,4
34,110,1
34,114,1
34,118,4
34,124,4
34,126,2
36,2,1
36,4,4
36,6,1
36,8,3
36,10,1
36,12,4
36,14,1
36,16,1
36,20,1
36,22,4
36,26,4
36,30,3
36,34,1
36,38,2
36,40,4
36,44,5
36,48,3
36,52,1
36,56,2
36,58,1
36,62,4
36,66,3
36,68,1
36,74,1
36,76,5
36,80,4
36,84,2
36,88,1
36,94,4
36,98,2
36,102,3
36,110,1
36,112,5
36,116,4
36,120,2
36,122,1
36,124,1
38,0,5
38,4,1
38,6,3
38,8,1
38,14,5
38,18,5
38,20,1
38,24,2
38,28,1
38,32,3
38,36,4
38,40,1
38,42,3
38,50,4
38,52,1
38,54,4
38,60,3
38,68,5
38,72,4
38,76,1
38,78,2
38,80,1
38,82,1
38,86,1
38,88,1
38,90,2
38,92,1
38,96,3
38,102,1
38,104,1
38,106,1
38,108,1
38,110,1
38,114,2
38,116,1
38,122,4
38,126,4
40,0,1
40,2,3
40,4,1
40,6,1
40,8,1
40,10,5
40,16,5
40,20,3
40,24,1
40,26,2
40,28,4
40,34,4
40,38,2
40,46,5
40,52,5
40,56,1
40,62,1
40,64,4
40,66,1
40,70,4
40,74,1
40,80,1
40,82,4
40,84,1
40,88,1
40,92,1
40,98,1
40,100,4
40,102,1
40,106,1
40,110,2
40,114,1
40,116,1
40,118,5
40,122,1
40,124,3
42,0,4
42,4,1
42,6,4
42,14,4
42,18,4
42,20,1
42,22,2
42,24,5
42,28,1
42,32,4
42,36,4
42,40,1
42,42,5
42,44,1
42,46,1
42,48,1
42,50,4
42,54,4
42,58,1
42,60,4
42,62,1
42,64,1
42,68,5
42,70,1
42,72,4
42,76,1
42,78,4
42,82,1
42,86,4
42,90,4
42,92,1
42,94,1
42,96,4
42,98,1
42,102,1
42,104,1
42,106,2
42,108,5
42,112,2
42,114,4
42,116,1
42,118,1
42,122,4
42,126,5
44,0,1
44,2,4
44,6,1
44,8,1
44,10,4
44,12,2
44,16,4
44,20,2
44,24,1
44,26,1
44,28,4
44,30,1
44,32,1
44,34,3
44,38,3
44,40,1
44,42,2
44,44,1
44,46,1
44,48,1
44,52,3
44,54,1
44,56,3
44,60,1
44,64,1
44,66,1
44,70,1
44,72,1
44,74,1
44,78,1
44,80,1
44,82,4
44,84,1
44,88,2
44,92,2
44,100,3
44,102,1
44,106,1
44,110,2
44,114,2
44,116,1
44,118,5
44,120,2
44,124,4
46,0,4
46,4,5
46,8,2
46,10,1
46,14,5
46,16,1
46,18,3
46,22,4
46,24,1
46,26,2
46,28,1
46,32,5
46,36,3
46,40,4
46,44,3
46,46,1
46,48,1
46,50,4
46,54,4
46,56,1
46,58,4
46,62,1
46,64,1
46,68,4
46,70,1
46,72,2
46,76,5
46,80,1
46,86,5
46,90,4
46,94,4
46,96,1
46,98,1
46,102,1
46,104,4
46,108,2
46,112,4
46,114,1
46,116,1
46,122,4
46,126,4
48,6,1
48,8,1
48,10,2
48,12,1
48,14,1
48,16,2
48,20,1
48,22,1
48,24,1
48,26,1
48,28,1
48,30,2
48,34,4
48,42,2
48,44,1
48,48,1
48,52,5
48,60,2
48,64,2
48,70,4
48,78,1
48,80,1
48,82,1
48,88,4
48,92,1
48,96,2
48,98,1
48,100,1
48,106,4
48,118,1
48,120,1
48,122,1
48,124,5
48,126,1
50,2,5
50,6,1
50,8,4
50,12,4
50,18,1
50,20,4
50,24,1
50,26,4
50,30,5
50,32,1
50,34,1
50,36,2
50,38,4
50,40,1
50,42,1
50,44,4
50,48,5
50,52,1
50,54,2
50,56,4
50,60,1
50,62,1
50,66,5
50,70,2
50,72,2
50,74,5
50,78,1
50,80,4
50,84,3
50,88,1
50,90,1
50,92,4
50,96,1
50,98,4
50,102,1
50,110,5
50,112,1
50,114,2
50,116,4
50,118,1
50,120,5
50,124,1
50,126,1
52,0,1
52,6,2
52,10,4
52,16,5
52,18,1
52,20,1
52,24,3
52,28,3
52,34,5
52,36,2
52,38,1
52,42,2
52,46,4
52,48,1
52,52,4
52,54,2
52,56,1
52,60,1
52,64,4
52,66,1
52,70,4
52,72,2
52,76,1
52,78,3
52,82,4
52,88,3
52,96,2
52,98,1
52,100,3
52,102,1
52,106,4
52,108,1
52,110,1
52,114,3
52,116,1
52,118,4
52,120,1
52,124,4
52,126,1
54,2,1
54,4,4
54,6,1
54,8,1
54,12,2
54,14,1
54,20,1
54,22,4
54,26,3
54,30,3
54,32,1
54,34,1
54,38,1
54,40,5
54,44,4
54,48,2
54,52,1
54,56,1
54,58,5
54,62,5
54,66,2
54,70,1
54,76,5
54,78,1
54,80,4
54,84,1
54,94,4
54,98,4
54,102,1
54,104,1
54,110,1
54,112,5
54,114,1
54,116,5
54,118,1
54,120,3
54,124,1
54,126,1
56,0,4
56,4,1
56,6,2
56,12,1
56,14,4
56,18,4
56,24,3
56,26,1
56,30,1
56,32,4
56,36,3
56,38,1
56,40,1
56,42,3
56,48,2
56,50,4
56,54,5
56,60,2
56,64,1
56,68,5
56,72,4
56,76,1
56,78,4
56,80,1
56,86,3
56,90,5
56,94,1
56,96,3
56,100,1
56,104,1
56,108,4
56,114,3
56,122,5
56,126,4
58,0,1
58,2,1
58,4,1
58,6,1
58,8,1
58,10,4
58,12,1
58,16,3
58,20,3
58,22,1
58,26,1
58,28,4
58,34,4
58,38,3
58,44,1
58,46,5
58,52,2
58,54,1
58,56,2
58,64,4
58,66,1
58,68,1
58,70,5
58,72,1
58,74,4
58,78,1
58,82,5
58,88,3
58,90,1
58,92,3
58,100,4
58,104,1
58,106,5
58,110,3
58,114,1
58,116,1
58,118,4
58,120,1
58,124,5
60,0,4
60,2,2
60,6,4
60,12,2
60,14,3
60,18,5
60,20,1
60,22,1
60,24,4
60,26,1
60,28,1
60,30,1
60,32,4
60,34,1
60,36,4
60,40,2
60,42,4
60,50,4
60,54,5
60,58,1
60,60,2
60,68,4
60,72,4
60,74,1
60,78,4
60,82,1
60,84,1
60,86,4
60,90,4
60,96,4
60,98,1
60,104,3
60,106,1
60,108,5
60,112,1
60,114,5
60,120,1
60,122,4
60,126,4
62,0,1
62,2,1
62,8,1
62,10,4
62,12,1
62,14,1
62,16,2
62,20,3
62,24,1
62,26,1
62,28,4
62,32,1
62,34,2
62,38,4
62,40,1
62,42,1
62,44,1
62,46,4
62,48,1
62,52,2
62,54,1
62,56,2
62,58,1
62,60,1
62,62,2
62,64,5
62,66,1
62,68,1
62,70,2
62,74,3
62,78,2
62,80,1
62,82,5
62,84,1
62,88,2
62,92,3
62,96,1
62,100,3
62,102,1
62,106,1
62,110,4
62,112,1
62,114,1
62,116,1
62,118,3
62,122,1
62,124,3
64,0,5
64,4,4
64,8,2
64,10,1
64,12,1
64,14,5
64,16,2
64,18,3
64,22,4
64,26,1
64,28,2
64,32,4
64,34,1
64,36,3
64,38,1
64,40,4
64,42,1
64,44,2
64,46,1
64,48,1
64,50,4
64,52,1
64,54,3
64,56,1
64,58,4
64,62,1
64,68,5
64,72,5
64,76,4
64,84,1
64,86,4
64,90,4
64,94,3
64,98,1
64,100,1
64,104,4
64,108,4
64,110,1
64,112,4
64,116,1
64,122,5
64,126,4
66,6,2
66,8,1
66,10,3
66,16,2
66,18,1
66,24,1
66,26,1
66,28,1
66,34,4
66,36,1
66,42,1
66,44,1
66,46,3
66,48,1
66,52,5
66,60,1
66,62,2
66,64,1
66,68,1
66,70,5
66,76,1
66,78,2
66,86,1
66,88,4
66,98,1
66,100,1
66,104,1
66,106,4
66,110,1
66,112,1
66,114,1
66,116,2
66,118,2
66,122,1
66,124,5
68,0,1
68,2,4
68,8,4
68,12,3
68,18,1
68,20,4
68,24,2
68,26,4
68,30,5
68,34,2
68,36,1
68,38,5
68,42,1
68,44,5
68,48,3
68,52,2
68,54,1
68,56,5
68,60,1
68,62,5
68,66,3
68,74,5
68,78,1
68,80,4
68,84,3
68,88,1
68,90,1
68,92,4
68,98,4
68,102,4
68,106,2
68,108,2
68,110,5
68,114,1
68,116,4
68,120,4
68,122,1
68,124,2
68,126,1
70,6,1
70,10,5
70,16,5
70,18,2
70,24,2
70,26,1
70,28,4
70,34,5
70,36,2
70,38,1
70,42,3
70,46,4
70,48,1
70,52,5
70,56,1
70,60,3
70,64,3
70,70,1
70,72,1
70,78,4
70,82,4
70,88,4
70,90,1
70,96,3
70,100,5
70,102,1
70,106,4
70,108,1
70,114,4
70,118,5
70,120,1
70,124,4
72,2,1
72,4,4
72,8,2
72,12,2
72,14,1
72,16,1
72,20,1
72,22,4
72,24,1
72,26,5
72,30,2
72,34,2
72,38,1
72,40,4
72,44,4
72,48,1
72,52,1
72,56,1
72,58,4
72,62,3
72,66,2
72,68,1
72,70,1
72,74,1
72,76,4
72,80,4
72,82,1
72,84,2
72,92,1
72,94,5
72,96,1
72,98,2
72,102,3
72,106,1
72,110,2
72,112,5
72,116,5
72,120,3
72,124,2
72,126,1
74,0,5
74,6,2
74,8,1
74,14,4
74,18,4
74,22,1
74,24,2
74,30,1
74,32,4
74,34,1
74,36,4
74,40,1
74,42,3
74,50,5
74,54,5
74,58,1
74,60,1
74,68,3
74,72,4
74,74,1
74,78,4
74,84,1
74,86,1
74,90,5
74,96,2
74,104,4
74,108,3
74,114,3
74,116,1
74,118,1
74,122,4
74,126,3
76,2,2
76,8,1
76,10,4
