x,y,COUNT_POINT_ID
42,92,1
42,94,1
44,90,2
44,92,1
52,126,2
56,124,2
58,122,1
58,126,2
60,120,2
60,122,1
60,124,2
60,126,2
62,96,1
62,98,3
62,100,1
62,114,1
62,116,1
62,120,1
62,122,2
62,126,4
64,94,1
64,96,2
64,98,2
64,100,1
64,118,1
64,120,4
64,122,1
64,124,5
66,94,2
66,98,1
66,114,2
66,116,4
66,120,1
66,122,4
68,96,4
68,100,3
68,102,1
68,103,2
68,106,1
68,108,5
68,110,1
68,112,1
68,114,4
68,118,5
68,120,1
68,122,2
68,124,2
68,126,5
70,104,5
70,106,1
70,108,1
70,110,1
70,112,4
70,116,4
70,120,1
70,122,5
70,124,2
70,126,1
72,100,2
72,102,1
72,104,2
72,106,1
72,108,2
72,110,5
72,114,4
72,116,1
72,118,4
72,120,1
72,122,1
72,126,1
74,102,2
74,104,1
74,106,1
74,112,3
74,120,4
74,122,2
74,124,4
74,126,1
76,98,5
76,100,3
76,102,2
76,104,1
76,108,2
76,112,1
76,114,1
76,116,4
76,122,5
76,124,1
76,126,1
78,102,4
78,106,3
78,110,2
78,112,4
78,114,1
78,120,4
78,124,4
78,126,1
80,98,4
80,100,2
80,104,1
80,108,3
80,112,1
80,114,2
80,116,5
80,118,1
80,122,2
80,126,2
82,100,1
82,102,3
82,106,3
82,108,1
82,110,2
82,112,1
82,114,3
82,116,1
82,118,1
82,120,4
82,124,3
82,126,1
84,98,2
84,104,4
84,112,2
84,114,2
84,116,4
84,122,4
86,96,4
86,98,1
86,100,4
86,106,1
86,108,3
86,112,2
86,114,4
86,118,5
86,120,1
86,122,1
86,124,1
86,126,4
88,98,5
88,100,1
88,102,1
88,104,5
88,106,1
88,108,1
88,112,4
88,116,4
88,118,1
88,120,1
88,122,5
88,124,1
90,96,4
90,98,1
90,100,2
90,102,1
90,104,1
90,110,2
90,114,5
90,118,3
90,122,1
90,124,1
90,126,2
92,94,3
92,100,1
92,102,4
92,106,5
92,112,1
92,120,3
92,124,5
94,96,2
94,98,5
94,100,1
94,102,1
94,104,1
94,106,1
94,108,2
94,114,1
94,116,4
94,122,3
94,126,3
96,94,3
96,102,4
96,106,3
96,108,1
96,112,2
96,118,1
96,120,3
96,122,1
96,124,4
96,126,1
98,92,1
98,94,1
98,96,1
98,98,4
98,102,1
98,104,1
98,108,1
98,112,1
98,116,5
98,120,1
98,122,2
98,126,3
100,92,3
100,94,1
100,96,3
100,98,1
100,102,3
100,106,1
100,108,1
100,110,2
100,112,1
100,114,2
100,116,1
100,120,5
100,124,4
102,94,2
102,96,2
102,98,4
102,104,4
102,108,1
102,110,1
102,112,2
102,114,1
102,116,2
102,122,4
102,124,1
104,86,2
104,88,1
104,90,5
104,92,1
104,94,1
104,96,5
104,100,3
104,102,1
104,104,2
104,106,1
104,108,5
104,110,1
104,112,1
104,114,5
104,116,1
104,118,5
104,122,2
104,124,2
104,126,4
106,84,1
106,86,5
106,94,4
106,98,5
106,100,1
106,104,4
106,106,1
106,112,3
106,116,1
106,122,5
106,124,1
108,82,2
108,86,2
108,90,2
108,92,5
108,96,4
108,100,4
108,106,1
108,108,1
108,110,5
108,114,4
108,118,1
108,122,1
108,124,1
108,126,1
110,80,1
110,84,5
110,88,4
110,92,1
110,94,3
110,102,4
110,104,1
110,106,5
110,108,1
110,110,1
110,112,3
110,116,1
110,118,1
110,120,4
110,124,4
112,78,1
112,80,4
112,84,1
112,86,4
112,88,1
112,90,1
112,92,1
112,94,1
112,96,1
112,98,5
112,102,1
112,104,4
112,106,1
112,108,4
112,114,2
112,116,5
112,122,5
112,126,2
114,70,4
114,74,1
114,76,4
114,84,4
114,86,1
114,88,4
114,92,1
114,94,5
114,98,1
114,102,1
114,106,4
114,110,1
114,112,4
114,116,1
114,120,4
114,124,4
114,126,1
116,66,1
116,68,4
116,72,3
116,76,2
116,78,1
116,80,5
116,82,2
116,84,1
116,86,4
116,88,1
116,90,3
116,92,1
116,94,2
116,96,1
116,98,5
116,100,1
116,104,4
116,108,2
116,112,2
116,114,2
116,116,5
116,118,2
116,120,1
116,122,4
116,126,1
118,66,4
118,70,4
118,74,5
118,78,3
118,80,1
118,82,1
118,84,4
118,88,5
118,90,1
118,92,4
118,96,3
118,100,1
118,102,4
118,106,4
118,110,5
118,114,4
118,118,1
118,120,4
118,122,1
118,124,3
120,60,1
120,62,3
120,64,1
120,68,3
120,72,1
120,74,1
120,76,2
120,78,2
120,80,2
120,86,1
120,94,3
120,96,2
120,98,3
120,102,1
120,104,3
120,110,1
120,112,2
120,114,2
120,116,2
120,122,3
120,126,1
122,58,2
122,60,4
122,64,3
122,68,1
122,70,1
122,72,5
122,74,1
122,76,1
122,78,4
122,80,1
122,82,2
122,84,1
122,88,1
122,90,4
122,92,1
122,94,2
122,96,5
122,100,5
122,104,1
122,106,2
122,108,4
122,110,1
122,112,2
122,114,5
122,118,3
122,120,1
122,124,2
122,126,4
124,58,4
124,62,4
124,64,1
124,66,1
124,68,4
124,70,1
124,72,1
124,74,1
124,76,4
124,78,1
124,80,5
124,84,1
124,86,4
124,88,1
124,90,2
124,94,4
124,98,4
124,100,1
124,104,5
124,106,1
124,112,4
124,114,1
124,116,4
124,122,2
124,124,2
126,58,1
126,60,4
126,64,1
126,68,1
126,72,1
126,74,4
126,78,4
126,80,1
126,82,2
126,86,2
126,90,1
126,92,2
126,96,5
126,100,3
126,102,1
126,104,2
126,106,1
126,108,2
126,110,4
126,112,1
126,114,4
126,118,1
126,120,1
126,122,1
126,124,1
126,126,1
