x,y,COUNT_POINT_ID
0,4,1
0,6,2
0,8,1
0,12,2
0,14,1
0,84,3
0,86,1
0,88,1
0,90,5
0,94,3
0,96,1
0,98,2
0,102,3
0,104,1
0,108,5
0,112,4
0,116,2
0,120,1
0,124,1
0,126,5
2,6,1
2,10,1
2,12,1
2,14,1
2,16,2
2,82,3
2,84,2
2,86,3
2,88,1
2,92,2
2,96,1
2,100,5
2,102,1
2,104,4
2,106,1
2,108,1
2,110,3
2,112,1
2,114,1
2,118,4
2,120,1
2,122,3
4,4,1
4,12,1
4,16,1
4,18,1
4,78,4
4,84,5
4,88,3
4,96,4
4,102,4
4,106,3
4,108,1
4,112,3
4,114,4
4,116,1
4,118,1
4,120,4
4,122,1
4,124,1
4,126,1
6,74,5
6,76,1
6,78,1
6,82,4
6,86,4
6,90,1
6,92,4
6,100,4
6,104,5
6,108,2
6,110,4
6,116,1
6,118,5
6,122,3
8,70,4
8,74,1
8,76,1
8,78,3
8,80,1
8,84,3
8,88,3
8,92,1
8,94,1
8,96,4
8,98,1
8,100,1
8,102,4
8,106,2
8,110,1
8,112,1
8,114,4
8,118,1
8,120,2
8,122,1
8,124,2
10,28,4
10,32,4
10,68,4
10,72,4
10,74,1
10,76,3
10,80,1
10,82,5
10,84,1
10,86,5
10,88,1
10,90,4
10,94,2
10,96,1
10,98,1
10,100,4
10,104,4
10,108,4
10,110,1
10,112,3
10,116,1
10,118,3
10,120,1
10,122,4
10,124,1
10,126,4
12,26,1
12,30,4
12,38,2
12,66,5
12,68,1
12,70,1
12,74,4
12,76,1
12,78,3
12,84,2
12,88,1
12,90,1
12,92,3
12,94,1
12,96,2
12,102,4
12,110,2
12,114,1
12,116,1
12,118,2
12,120,2
12,122,2
12,124,1
14,32,2
14,34,5
14,36,1
14,38,1
14,40,4
14,42,1
14,44,4
14,48,2
14,50,2
14,52,5
14,54,1
14,56,1
14,58,4
14,60,1
14,62,5
14,66,1
14,68,1
14,70,3
14,72,1
14,74,1
14,76,2
14,80,3
14,84,1
14,86,1
14,88,4
14,92,1
14,94,2
14,96,1
14,98,4
14,104,2
14,106,5
14,110,1
14,112,3
14,116,4
14,118,1
14,122,2
14,124,4
14,126,1
16,30,2
16,32,2
16,36,1
16,38,4
16,42,4
16,44,1
16,48,2
16,50,3
16,52,1
16,56,5
16,58,1
16,60,4
16,62,1
16,66,4
16,68,1
16,70,1
16,72,1
16,74,1
16,78,4
16,82,1
16,84,2
16,86,2
16,88,1
16,92,2
16,96,3
16,102,4
16,104,2
16,108,1
16,110,4
16,114,2
16,120,4
16,122,1
16,124,1
18,30,2
18,32,1
18,34,1
18,36,5
18,38,1
18,40,4
18,44,1
18,46,1
18,48,1
18,52,1
18,54,5
18,58,2
18,62,3
18,66,2
18,68,1
18,70,1
18,72,5
18,74,1
18,76,5
18,80,2
18,84,1
18,86,1
18,88,1
18,90,2
18,92,1
18,94,4
18,98,3
18,102,3
18,106,2
18,108,5
18,112,4
18,114,1
18,116,2
18,120,1
18,124,1
18,126,5
20,32,5
20,38,3
20,40,1
20,42,2
20,46,2
20,48,2
20,50,3
20,52,1
20,56,3
20,60,2
20,64,3
20,68,4
20,70,1
20,72,1
20,74,3
20,76,2
20,78,2
20,82,1
20,84,1
20,86,3
20,88,1
20,92,2
20,94,1
20,100,5
20,102,1
20,104,4
20,106,1
20,108,1
20,110,4
20,112,1
20,114,1
20,118,4
20,122,4
20,124,1
22,30,3
22,34,3
22,36,1
22,40,1
22,42,5
22,44,1
22,48,2
22,52,1
22,54,2
22,56,2
22,58,1
22,60,2
22,62,1
22,64,1
22,66,1
22,70,3
22,78,2
22,80,1
22,82,1
22,84,1
22,88,2
22,90,1
22,92,1
22,94,1
22,96,4
22,98,1
22,102,4
22,104,1
22,106,3
22,110,1
22,112,1
22,114,4
22,116,1
22,120,3
22,122,1
22,124,2
24,32,5
24,38,5
24,44,2
24,46,3
24,50,2
24,56,2
24,58,1
24,60,1
24,62,1
24,64,3
24,68,3
24,70,1
24,72,1
24,74,5
24,76,1
24,82,2
24,86,5
24,90,1
24,92,4
24,98,1
24,100,5
24,104,4
24,108,2
24,110,4
24,114,1
24,116,2
24,118,3
24,120,1
24,122,4
24,124,1
24,126,1
26,30,1
26,32,1
26,34,1
26,36,1
26,38,1
26,40,1
26,42,4
26,44,1
26,48,1
26,50,1
26,52,2
26,56,2
26,58,1
26,60,1
26,62,1
26,66,4
26,70,3
26,72,1
26,76,1
26,78,1
26,80,1
26,82,2
26,84,1
26,86,1
26,88,4
26,92,1
26,94,1
26,96,4
26,98,1
26,100,1
26,102,3
26,106,4
26,110,1
26,112,1
26,114,5
26,116,1
26,118,1
26,120,4
26,124,3
28,28,4
28,32,1
28,36,3
28,40,3
28,42,1
28,46,5
28,48,1
28,50,1
28,54,4
28,56,1
28,58,2
28,60,2
28,62,1
28,64,3
28,66,1
28,68,4
28,72,4
28,74,1
28,76,2
28,82,4
28,86,5
28,90,5
28,94,3
28,96,1
28,100,4
28,102,1
28,104,2
28,108,4
28,110,1
28,112,4
28,118,4
28,120,1
28,122,5
28,124,1
28,126,5
30,30,1
30,32,1
30,34,1
30,38,3
30,40,2
30,42,3
30,48,4
30,50,2
30,56,2
30,58,1
30,60,2
30,62,1
30,64,1
30,66,1
30,68,1
30,72,1
30,74,2
30,78,2
30,84,3
30,86,1
30,92,2
30,94,1
30,96,3
30,102,3
30,110,2
30,112,2
30,114,3
30,116,1
30,120,4
30,122,1
30,126,1
32,12,1
32,14,2
32,26,4
32,30,1
32,32,1
32,34,2
32,38,1
32,40,3
32,44,3
32,46,1
32,48,1
32,52,1
32,56,2
32,58,2
32,60,1
32,62,4
32,64,2
32,66,1
32,68,1
32,70,3
32,72,1
32,74,2
32,76,3
32,78,1
32,80,5
32,82,1
32,84,1
32,86,1
32,88,4
32,92,2
32,94,4
32,98,4
32,102,1
32,104,1
32,106,1
32,108,1
32,110,1
32,112,5
32,116,4
32,120,1
32,122,1
32,124,4
34,12,2
34,14,1
34,18,1
34,20,4
34,22,1
34,24,3
34,30,4
34,32,1
34,36,1
34,38,4
34,42,1
34,48,2
34,50,1
34,56,4
34,60,3
34,62,1
34,66,2
34,68,2
34,72,1
34,74,5
34,78,5
34,82,1
34,84,5
34,86,2
34,92,2
34,94,3
34,96,3
34,102,4
34,104,2
34,108,1
34,110,4
34,114,4
34,116,1
34,120,5
34,122,1
34,124,2
34,126,1
36,10,1
36,12,3
36,14,1
36,16,2
36,18,4
36,22,1
36,26,2
36,30,3
36,36,2
36,40,1
36,42,1
36,44,2
36,46,1
36,52,1
36,54,5
36,56,1
36,58,3
36,62,2
36,64,1
36,66,1
36,70,1
36,72,4
36,74,1
36,76,4
36,78,1
36,80,3
36,84,2
36,86,1
36,88,1
36,90,4
36,94,4
36,98,2
36,102,2
36,106,1
36,108,5
36,112,4
36,116,1
36,120,2
36,122,1
36,126,4
38,10,3
38,14,1
38,16,1
38,18,1
38,20,2
38,22,2
38,24,2
38,26,1
38,28,4
38,32,1
38,36,1
38,38,4
38,40,1
38,42,2
38,44,1
38,46,5
38,48,1
38,50,3
38,54,1
38,56,2
38,60,1
38,64,2
38,68,4
38,74,2
38,78,1
38,82,5
38,84,1
38,86,3
38,90,1
38,92,2
38,100,4
38,104,4
38,106,1
38,110,3
38,118,2
38,122,4
38,126,1
40,10,1
40,12,2
40,14,1
40,16,2
40,20,1
40,22,2
40,24,3
40,30,4
40,34,1
40,36,1
40,38,1
40,40,1
40,42,4
40,44,2
40,46,1
40,48,1
40,50,1
40,52,2
40,54,1
40,60,5
40,64,1
40,66,1
40,70,2
40,76,1
40,78,4
40,80,1
40,84,4
40,88,3
40,94,1
40,96,5
40,98,1
40,102,4
40,104,1
40,106,3
40,112,2
40,114,4
40,120,4
40,122,1
40,124,3
42,10,4
42,14,2
42,16,1
42,18,1
42,20,5
42,28,4
42,32,3
42,34,1
42,38,4
42,40,1
42,42,1
42,46,1
42,50,3
42,52,2
42,54,2
42,56,2
42,58,1
42,64,4
42,66,1
42,68,4
42,72,1
42,74,5
42,76,1
42,80,1
42,82,4
42,86,5
42,92,4
42,94,1
42,100,3
42,104,4
42,108,1
42,110,3
42,112,1
42,118,4
42,122,4
42,126,1
44,8,2
44,12,3
44,14,1
44,16,2
44,18,1
44,20,1
44,22,2
44,24,1
44,30,1
44,34,1
44,36,1
44,38,2
44,40,1
44,42,5
44,44,2
44,48,1
44,52,2
44,54,1
44,56,1
44,58,2
44,60,1
44,64,1
44,66,1
44,70,1
44,72,1
44,76,1
44,78,3
44,80,2
44,84,2
44,88,3
44,92,2
44,94,2
44,96,3
44,98,1
44,102,4
44,106,2
44,110,1
44,112,1
44,114,5
44,120,5
44,124,3
44,126,1
46,10,2
46,14,4
46,18,3
46,22,3
46,28,4
46,32,5
46,36,2
46,40,2
46,42,1
46,44,1
46,46,3
46,50,2
46,54,2
46,56,2
46,58,2
46,60,2
46,64,5
46,66,2
46,68,1
46,72,3
46,74,1
46,76,3
46,78,1
46,80,1
46,82,2
46,86,4
46,90,4
46,94,2
46,96,2
46,98,1
46,100,5
46,104,4
46,108,4
46,112,2
46,114,1
46,118,4
46,120,1
46,122,4
46,126,5
48,6,3
48,10,1
48,12,4
48,20,1
48,22,2
48,24,3
48,26,1
48,28,1
48,30,1
48,36,1
48,38,2
48,40,1
48,42,2
48,46,2
48,48,3
48,50,1
48,52,1
48,54,1
48,56,1
48,60,2
48,62,1
48,64,1
48,66,1
48,70,1
48,72,1
48,74,2
48,78,3
48,84,4
48,86,1
48,88,1
48,92,2
48,94,1
48,96,2
48,100,1
48,102,4
48,106,1
48,108,1
48,110,2
48,112,1
48,114,4
48,116,1
48,120,3
50,4,5
50,6,1
50,8,4
50,12,2
50,16,1
50,18,1
