x,y,COUNT_POINT_ID
0,0,1
0,2,4
0,6,4
0,8,1
0,10,3
0,14,1
0,16,1
0,18,1
0,20,5
0,24,5
0,26,1
0,28,2
0,30,1
0,34,1
0,36,2
0,38,5
0,40,1
0,42,4
0,46,3
0,48,1
0,50,1
0,54,1
0,56,5
0,58,1
0,60,3
0,64,2
0,68,1
0,72,1
0,74,4
0,76,1
0,78,5
0,82,2
0,86,1
0,90,1
0,92,5
0,96,4
0,98,1
0,100,3
0,108,1
0,110,5
0,114,4
0,118,2
0,120,1
0,122,1
2,2,1
2,4,2
2,12,5
2,14,1
2,16,4
2,20,1
2,22,2
2,24,1
2,26,1
2,28,1
2,30,4
2,32,1
2,34,3
2,36,1
2,40,3
2,42,1
2,48,4
2,52,4
2,54,1
2,58,3
2,66,4
2,68,1
2,70,4
2,74,1
2,76,2
2,78,1
2,84,5
2,88,3
2,94,2
2,100,1
2,102,4
2,106,4
2,108,2
2,112,2
2,118,1
2,120,3
2,122,1
2,124,5
2,126,1
4,0,3
4,8,4
4,14,4
4,16,1
4,18,3
4,22,1
4,26,5
4,30,1
4,32,4
4,36,2
4,42,2
4,44,4
4,46,1
4,50,3
4,54,2
4,56,1
4,60,2
4,62,5
4,68,4
4,70,1
4,72,4
4,74,1
4,76,1
4,78,2
4,80,4
4,82,1
4,86,4
4,90,3
4,92,1
4,94,1
4,98,5
4,102,1
4,104,3
4,106,1
4,108,2
4,112,1
4,114,1
4,116,4
4,122,4
4,126,4
6,0,1
6,2,1
6,4,4
6,6,1
6,8,1
6,10,1
6,12,4
6,16,5
6,18,1
6,20,2
6,22,4
6,28,1
6,30,3
6,32,1
6,34,5
6,36,1
6,40,5
6,42,1
6,48,4
6,52,5
6,56,1
6,58,4
6,66,5
6,68,1
6,70,5
6,74,1
6,76,5
6,78,1
6,80,1
6,84,4
6,88,5
6,92,1
6,94,4
6,102,4
6,106,5
6,112,4
6,114,1
6,120,3
6,124,5
8,0,3
8,2,1
8,6,1
8,8,5
8,10,1
8,12,1
8,14,2
8,18,4
8,22,1
8,24,1
8,26,5
8,28,1
8,30,1
8,32,3
8,36,1
8,40,1
8,44,4
8,46,1
8,50,4
8,54,2
8,56,1
8,58,1
8,62,4
8,64,1
8,68,1
8,70,1
8,72,2
8,76,2
8,78,1
8,80,4
8,82,1
8,84,1
8,86,3
8,90,3
