x,y,COUNT_POINT_ID
0,0,1
0,78,1
0,84,3
0,88,1
0,90,1
0,92,2
0,94,1
0,96,1
0,98,1
0,100,1
0,102,3
0,104,1
0,106,3
2,0,2
2,80,1
2,82,1
2,104,1
4,0,3
8,0,2
12,0,1
12,2,1
14,0,1
14,2,4
16,0,3
16,2,2
18,2,1
22,0,3
22,84,1
24,82,1
24,84,1
24,86,1
26,82,1
26,88,1
28,80,1
28,84,2
28,88,1
30,78,2
30,80,1
30,86,1
30,88,1
32,82,1
32,84,1
32,88,2
34,86,1
34,88,1
34,90,1
36,88,1
38,90,1
40,90,2
62,24,2
64,22,1
66,22,1
66,24,1
68,24,1
70,26,2
74,120,1
74,122,1
82,124,1
84,106,1
84,116,1
84,126,1
86,100,4
86,106,3
86,110,1
86,114,1
86,116,1
86,118,3
86,124,3
86,126,1
88,104,3
88,106,1
88,108,3
88,114,4
88,122,3
88,126,3
90,100,1
90,102,4
90,106,4
90,110,1
90,114,1
90,118,1
90,120,4
90,124,3
90,126,1
92,110,1
92,112,3
92,116,4
92,118,1
92,122,2
92,124,1
94,94,1
94,106,1
94,108,4
94,112,1
94,114,3
94,118,2
94,124,1
94,126,3
96,82,1
96,84,1
96,98,3
96,102,1
96,104,4
96,106,1
96,108,1
96,112,4
96,116,4
96,118,1
96,122,4
96,124,1
98,82,1
98,84,1
98,86,1
98,96,1
98,98,1
98,100,2
98,102,1
98,108,3
98,110,1
98,112,1
98,114,1
98,116,1
98,118,1
98,126,4
100,82,1
100,84,3
100,86,1
100,94,4
100,98,4
100,102,4
100,104,1
100,106,1
100,112,3
100,116,3
100,120,3
100,122,1
102,78,3
102,82,1
102,84,1
102,92,1
102,94,1
102,96,4
102,106,1
102,112,1
102,114,4
102,122,1
104,70,3
104,74,2
104,82,4
104,84,1
104,88,3
104,92,3
104,94,1
104,96,1
104,100,4
104,102,1
104,106,4
104,110,4
104,118,4
104,122,1
104,124,3
106,68,3
106,70,1
106,72,4
106,74,1
106,78,4
106,82,1
106,86,1
106,88,1
106,90,3
106,94,1
106,96,3
106,98,1
106,100,1
106,104,1
106,106,1
106,108,1
106,114,3
106,118,1
106,122,2
106,126,2
108,64,1
108,66,4
108,68,1
108,70,4
108,74,2
108,78,1
108,80,1
108,82,1
108,84,3
108,88,4
108,92,1
108,94,1
108,102,3
108,106,3
108,110,2
108,114,1
108,120,3
108,122,1
108,124,4
110,60,1
110,62,4
110,64,1
110,68,2
110,74,1
110,76,3
110,80,3
110,84,1
110,86,2
110,94,4
110,98,3
110,100,1
110,104,2
110,108,1
110,112,3
110,114,1
110,116,3
110,120,1
110,122,1
110,126,1
112,60,2
112,64,2
112,70,1
112,72,4
112,76,1
112,78,2
112,80,1
112,82,1
112,88,1
112,90,4
112,96,1
112,100,1
112,106,1
112,108,3
112,110,1
112,114,2
112,118,1
112,126,4
114,48,1
114,50,3
114,52,1
114,58,4
114,62,4
114,68,3
114,70,1
114,74,1
114,76,4
114,80,4
114,84,1
114,86,3
114,90,1
114,94,3
114,98,3
114,100,1
114,104,3
114,112,3
114,116,3
114,122,3
114,126,1
116,48,1
116,50,1
116,52,1
116,54,4
116,56,1
116,60,2
116,64,2
116,68,1
116,70,1
116,72,4
116,74,1
116,78,1
116,82,2
116,88,1
116,90,4
116,92,1
116,96,1
116,100,1
116,102,1
116,104,1
116,108,4
116,110,1
116,114,2
116,118,2
116,126,3
118,46,1
118,48,3
118,54,1
118,56,1
118,58,3
118,60,1
118,62,3
118,66,4
118,72,1
118,74,1
118,76,3
118,80,4
118,84,4
118,86,1
118,94,4
118,96,1
118,98,3
118,102,3
118,108,1
118,110,1
118,112,3
118,116,4
118,118,1
118,120,3
118,124,1
118,126,1
120,46,1
120,48,1
120,50,1
120,54,1
120,56,1
120,58,1
120,60,3
120,68,1
120,72,1
120,74,1
120,78,3
120,88,1
120,92,1
120,96,3
120,102,1
120,108,1
120,110,1
120,114,4
120,118,1
122,44,1
122,46,4
122,48,1
122,52,4
122,54,1
122,56,3
122,58,1
122,62,1
122,64,3
122,70,4
122,74,3
122,80,1
122,82,3
122,86,1
122,88,3
122,92,4
122,94,1
122,98,1
122,100,3
122,106,4
122,108,1
122,110,3
122,118,3
122,124,3
124,44,1
124,46,1
124,48,1
124,50,3
124,52,1
124,54,4
124,58,1
124,60,3
124,62,1
124,68,3
124,72,3
124,74,1
124,78,1
124,82,1
124,84,1
124,86,2
124,90,3
124,92,1
124,96,3
124,104,2
124,108,3
124,110,1
124,114,4
124,120,1
124,122,1
124,124,1
124,126,3
126,40,1
126,42,1
126,44,1
126,46,1
126,48,4
126,50,1
126,52,4
126,54,1
126,56,1
126,58,1
126,60,1
126,66,3
126,70,3
126,72,1
126,74,1
126,78,1
126,80,1
126,84,4
126,88,3
126,92,2
126,94,1
126,100,1
126,102,3
126,106,4
126,110,1
126,120,3
126,124,4
