x,y,COUNT_POINT_ID
0,0,3
0,4,5
0,8,3
0,12,1
0,14,4
0,18,5
0,22,4
0,26,2
0,30,1
0,32,4
0,36,4
0,40,2
0,44,2
0,46,1
0,48,2
0,50,4
0,54,4
0,58,3
0,62,3
0,66,1
0,68,4
0,70,1
0,72,4
0,76,1
0,78,1
0,80,2
0,86,2
0,90,2
0,94,1
0,96,2
0,98,2
0,104,1
0,106,1
0,108,2
0,112,1
0,114,1
0,116,1
0,118,1
0,120,1
0,122,2
0,126,2
2,4,1
2,6,5
2,8,1
2,10,4
2,16,3
2,24,4
2,28,2
2,32,1
2,34,4
2,38,1
2,40,1
2,42,4
2,44,1
2,46,5
2,48,1
2,50,1
2,52,5
2,58,1
2,60,5
2,62,1
2,64,4
2,70,4
2,78,2
2,82,1
2,84,1
2,86,1
2,88,1
2,90,1
2,96,1
2,98,1
2,100,1
2,106,1
2,108,1
2,110,1
2,114,2
2,116,1
2,118,1
2,120,2
2,124,2
2,126,1
4,0,2
4,2,4
4,4,1
4,8,5
4,10,1
4,12,5
4,14,1
4,18,2
4,20,4
4,24,1
4,26,5
4,30,5
4,36,1
4,38,5
4,42,1
4,44,5
4,46,1
4,48,5
4,54,2
4,56,5
4,58,1
4,60,1
4,62,3
4,64,1
4,66,3
4,68,1
4,70,1
4,72,2
4,74,2
4,78,1
4,80,3
4,82,1
4,84,2
4,86,1
4,88,1
4,90,1
4,92,4
4,94,1
4,96,1
4,98,3
4,100,1
4,102,2
4,104,1
4,106,1
4,108,1
4,110,1
4,112,1
4,114,1
4,116,1
4,120,1
4,122,1
4,124,1
4,126,1
6,6,4
6,10,4
6,12,1
6,16,4
6,24,5
6,28,4
6,30,1
6,32,1
6,34,4
6,36,1
6,40,1
6,42,5
6,46,5
6,48,1
6,50,1
6,52,4
6,60,5
6,64,5
6,68,2
6,70,2
6,78,1
6,82,4
6,86,1
6,88,2
6,90,1
6,94,2
6,96,1
6,100,1
6,102,1
6,104,1
6,106,1
6,108,1
6,110,1
6,112,1
6,114,1
6,118,1
6,122,2
6,124,1
6,126,1
8,0,2
8,2,5
8,6,1
8,8,5
8,12,4
8,14,1
8,16,2
8,18,2
8,20,5
8,22,1
8,26,3
8,28,1
8,30,5
8,34,2
8,36,2
8,38,5
8,40,2
8,44,3
8,48,5
8,52,1
8,54,1
8,56,3
8,58,1
8,62,4
8,64,1
8,66,4
8,68,1
8,70,2
8,72,1
8,74,5
8,78,1
8,80,4
8,82,1
8,84,3
8,86,1
8,88,2
8,92,1
8,94,1
8,96,1
8,98,2
8,100,2
8,102,1
8,104,1
8,106,1
8,108,2
8,110,1
8,112,2
8,114,1
8,116,2
8,118,2
8,120,1
8,122,1
8,124,1
8,126,1
10,0,3
10,2,2
10,4,1
10,6,4
10,8,1
10,10,4
10,14,5
10,18,3
10,22,1
10,24,4
10,26,1
10,28,4
10,32,4
10,34,1
10,36,4
10,38,2
10,40,1
10,42,4
10,46,5
10,50,5
10,52,1
10,54,2
10,56,1
10,60,4
10,64,4
10,68,4
10,70,1
10,72,1
10,74,1
10,76,1
10,78,2
10,80,1
10,82,3
10,84,1
10,86,2
10,88,1
10,90,2
10,92,4
10,96,2
10,98,1
10,100,2
10,104,1
10,106,1
10,108,1
10,110,2
10,112,1
10,114,1
10,116,1
10,118,2
10,122,1
10,124,1
10,126,2
12,0,1
12,2,4
12,6,1
12,8,5
12,12,1
12,16,4
12,18,1
12,20,5
12,22,1
12,24,1
12,26,4
12,34,3
12,36,1
12,38,4
12,40,1
12,44,4
12,46,1
12,50,1
12,52,2
12,54,1
12,56,1
12,62,4
12,70,2
12,72,1
12,74,2
12,76,1
12,78,2
12,80,2
12,82,2
12,88,2
12,90,1
12,92,4
12,94,2
12,96,1
12,98,2
12,102,2
12,104,1
12,106,1
12,108,1
12,110,2
12,112,2
12,114,1
12,116,1
12,118,1
12,120,2
12,124,1
12,126,1
14,0,4
14,2,1
14,4,5
14,6,1
14,8,1
14,10,2
14,12,4
14,14,1
14,16,2
14,18,4
14,20,1
14,22,5
14,24,1
14,28,1
14,30,3
14,32,1
14,34,2
14,36,4
14,40,3
14,42,1
14,44,2
14,46,1
14,48,5
14,52,1
14,54,2
14,58,3
14,60,1
14,62,1
14,64,1
14,66,3
14,68,1
14,70,1
14,72,2
14,76,1
14,78,1
14,80,2
14,82,2
14,84,1
14,86,1
14,88,2
14,90,2
14,94,5
14,96,2
14,98,2
14,100,1
