x,y,COUNT_POINT_ID
90,118,1
92,116,2
94,110,1
94,112,1
94,116,1
94,120,2
96,106,3
96,110,4
96,116,2
98,0,2
98,100,1
98,102,3
98,106,1
98,108,1
98,112,1
98,120,1
100,0,1
100,2,4
100,88,1
100,92,2
100,96,3
100,100,1
100,106,2
100,110,3
100,114,3
100,118,1
102,0,4
102,2,1
102,4,1
102,90,1
102,98,1
102,108,2
102,110,1
102,116,1
104,0,1
104,2,1
104,4,3
104,8,1
104,86,3
104,94,3
104,100,4
104,104,3
104,112,3
104,118,3
104,122,3
106,0,3
106,8,1
106,80,1
106,84,3
106,90,3
106,98,1
106,102,2
106,104,1
106,108,3
106,112,1
106,116,1
106,120,3
108,4,1
108,6,2
108,10,2
108,12,1
108,14,1
108,16,1
108,42,3
108,78,4
108,82,3
108,86,1
108,96,3
108,100,2
108,104,1
108,114,3
108,118,3
108,122,1
110,0,1
110,2,4
110,6,1
110,8,2
110,16,4
110,20,3
110,34,3
110,38,2
110,44,1
110,70,3
110,74,3
110,80,1
110,88,3
110,90,1
110,92,2
110,98,1
110,106,3
110,110,3
110,116,1
112,0,2
112,4,1
112,12,3
112,18,2
112,22,1
112,30,3
112,36,2
112,38,1
112,40,1
112,48,3
112,66,3
112,72,3
112,76,1
112,82,1
112,84,3
112,90,3
112,94,1
112,96,1
112,102,2
112,108,2
112,112,1
112,120,4
114,2,3
114,8,3
114,16,3
114,20,4
114,26,1
114,34,3
114,38,3
114,44,4
114,52,3
114,56,3
114,62,3
114,70,3
114,74,3
114,80,3
114,84,1
114,88,4
114,92,3
114,98,3
114,106,1
114,110,3
114,116,3
114,118,1
114,124,3
116,0,2
116,4,1
116,12,3
116,18,1
116,22,1
116,30,3
116,36,2
116,40,1
116,48,3
116,54,1
116,58,2
116,60,1
116,66,3
116,72,2
116,76,1
116,84,3
116,90,1
116,94,1
116,102,4
116,108,1
116,112,1
116,120,3
116,126,2
118,2,4
118,6,3
118,12,1
118,16,3
118,20,3
118,24,4
118,34,4
118,38,3
118,42,3
118,44,1
118,52,3
118,56,3
118,60,3
118,70,4
118,74,3
118,78,3
118,88,2
118,92,3
118,94,1
118,96,3
118,98,1
118,106,2
118,110,3
118,114,3
118,124,3
118,126,1
120,0,3
120,18,3
120,36,4
120,40,1
120,44,1
120,54,3
120,62,1
120,72,3
120,84,1
120,90,3
120,108,4
120,126,3
122,2,1
122,4,4
122,10,3
122,12,1
122,14,3
122,22,4
122,28,3
122,32,3
122,36,1
122,40,3
122,44,1
122,46,3
122,50,4
122,58,1
122,64,3
122,68,4
122,72,1
122,76,2
122,82,4
122,86,1
122,94,4
122,100,3
122,104,2
122,112,4
122,118,3
122,122,4
124,0,4
124,8,1
124,12,3
124,16,1
124,18,3
124,26,1
124,30,3
124,36,3
124,44,1
124,48,3
124,54,2
124,62,1
124,66,3
124,72,2
124,80,2
124,84,3
124,90,2
124,98,1
124,100,1
124,102,3
124,104,1
124,108,3
124,114,1
124,116,1
124,120,3
124,126,4
126,6,3
126,10,4
126,14,1
126,24,4
126,28,2
126,30,1
126,32,2
126,34,1
126,36,1
126,38,1
126,40,1
126,42,3
126,46,3
126,50,1
126,60,3
126,64,4
126,68,1
126,78,2
126,82,3
126,86,1
126,96,3
126,98,1
126,100,1
126,104,1
126,114,3
126,118,4
