x,y,COUNT_POINT_ID
0,0,1
0,2,1
0,6,1
0,8,1
0,14,1
0,16,2
0,20,2
0,22,1
0,24,1
0,28,1
0,34,1
0,36,1
0,38,1
0,42,1
0,50,1
0,52,2
0,56,3
0,60,1
0,62,1
0,66,1
0,68,1
0,70,3
0,74,2
0,76,1
0,78,1
0,88,2
0,92,2
0,96,2
0,100,1
0,104,1
0,106,2
0,110,3
0,114,1
0,124,3
2,0,1
2,6,1
2,8,2
2,12,1
2,18,2
2,20,1
2,24,1
2,26,2
2,30,2
2,36,2
2,44,3
2,48,3
2,52,1
2,54,3
2,56,1
2,58,1
2,60,1
2,62,2
2,66,2
2,72,2
2,80,2
2,84,2
2,88,1
2,90,2
2,92,1
2,94,1
2,96,1
2,98,3
2,100,1
2,102,2
2,104,1
2,108,1
2,116,2
2,120,2
2,126,1
4,4,2
4,6,1
4,10,2
4,12,1
4,14,2
4,16,1
4,22,2
4,24,1
4,28,2
4,32,2
4,34,1
4,36,1
4,40,3
4,44,1
4,46,3
4,50,2
4,56,1
4,58,3
4,62,1
4,64,3
4,66,1
4,68,3
4,72,1
4,74,1
4,76,3
4,78,1
4,82,3
4,86,3
4,94,3
4,100,2
4,104,1
4,108,1
4,112,3
4,118,2
4,122,3
6,0,1
6,2,1
6,6,1
6,8,2
6,12,2
6,18,2
6,26,2
6,30,2
6,36,3
6,38,1
6,44,2
6,46,1
6,48,3
6,50,1
6,52,1
6,54,1
6,62,3
6,66,2
6,68,1
6,70,1
6,72,2
6,76,1
6,78,1
6,80,3
6,84,2
6,86,1
6,90,3
6,92,1
6,98,3
6,100,1
6,102,2
6,108,3
6,110,1
6,114,1
6,116,2
6,120,2
6,126,2
8,0,1
8,4,2
8,10,2
8,12,1
8,14,1
8,22,2
8,26,1
8,28,2
8,32,1
8,40,3
8,44,1
8,46,3
8,50,1
8,58,3
8,64,2
8,66,1
8,70,1
8,76,2
8,82,2
8,84,1
8,86,2
8,88,1
8,94,3
8,100,2
8,102,1
8,104,1
8,110,1
8,112,2
8,118,2
8,122,3
10,0,1
10,2,1
10,8,2
10,12,1
10,14,1
10,16,3
10,20,1
10,24,1
10,26,1
10,30,1
10,34,3
10,38,1
10,44,3
10,48,2
10,50,1
10,52,2
10,62,2
10,66,3
10,70,3
10,72,1
10,74,1
10,80,2
10,84,2
10,88,2
10,90,1
10,94,1
10,98,2
10,102,3
10,104,1
10,106,2
10,112,1
10,116,2
10,118,1
10,120,2
10,124,2
10,126,1
12,0,1
12,2,1
12,10,2
12,12,1
12,24,1
12,26,1
12,28,2
12,36,1
12,40,1
12,42,1
12,46,2
12,58,1
12,60,1
12,64,3
12,72,1
12,74,1
12,76,1
12,82,3
12,88,1
12,96,1
12,100,3
12,106,1
12,118,2
14,2,2
14,6,2
14,14,2
14,20,2
14,22,1
14,24,1
14,32,3
14,36,1
14,38,2
14,42,2
14,44,1
14,50,3
14,54,1
14,56,2
14,60,2
14,68,2
14,74,3
14,78,2
14,82,1
14,84,1
14,86,2
14,92,2
14,94,1
14,96,2
14,98,1
14,104,3
14,110,2
14,114,2
14,122,2
14,126,1
16,0,1
16,4,1
16,6,1
16,8,1
16,10,2
16,12,1
16,16,1
16,18,3
16,20,1
16,22,2
16,26,1
16,28,1
16,30,1
16,36,2
16,40,2
16,42,1
16,46,3
16,48,1
16,54,3
16,58,2
16,64,2
16,68,1
16,72,2
16,76,2
16,78,1
16,82,2
16,88,1
16,90,3
16,92,1
16,94,2
16,98,1
16,100,2
16,108,2
16,112,2
16,118,2
16,126,2
18,2,2
18,4,1
18,8,1
18,10,1
18,12,1
18,16,2
18,20,2
18,22,1
18,24,1
18,30,1
18,34,1
18,36,1
18,38,2
18,42,1
18,46,1
18,52,2
18,56,2
18,60,1
18,66,1
18,70,1
18,74,2
18,78,1
18,82,1
18,84,1
18,88,2
18,92,2
18,96,1
18,98,1
18,100,1
18,106,2
18,110,3
18,114,1
18,116,1
18,124,2
18,126,1
20,0,1
20,2,1
20,8,3
20,10,1
20,12,2
20,14,1
20,18,1
20,26,2
20,30,3
20,36,2
20,42,1
20,44,2
20,48,2
20,54,3
20,62,2
20,66,3
20,70,1
20,72,2
20,74,1
20,78,1
20,80,2
20,84,2
20,86,1
20,90,1
20,92,1
20,96,1
20,98,2
20,102,3
20,112,1
20,116,3
20,120,2
20,126,1
22,2,1
22,4,2
22,6,1
22,10,2
22,12,1
22,14,2
22,18,1
22,22,2
22,26,1
22,28,2
22,32,2
22,40,3
22,46,3
22,50,2
22,58,3
22,64,2
22,66,1
22,68,3
22,76,3
22,82,2
22,84,1
22,86,2
22,88,1
22,94,2
22,96,1
22,100,1
22,104,2
22,108,1
22,112,3
22,118,2
22,122,3
24,0,1
24,8,2
24,12,2
24,14,1
24,18,2
24,20,1
24,26,3
24,30,2
24,36,2
24,38,1
24,42,1
24,44,1
24,46,1
24,48,3
24,50,1
24,54,3
24,56,1
24,58,1
24,62,3
24,66,2
24,72,2
24,74,1
24,76,1
24,78,1
24,80,3
24,84,2
24,90,2
24,94,1
24,96,1
24,98,2
24,100,1
24,102,3
24,108,2
24,116,2
24,120,2
24,126,2
26,4,2
26,6,1
26,8,1
26,10,1
26,14,2
26,20,1
26,22,1
26,24,1
26,28,2
26,32,1
26,40,2
26,46,3
26,50,3
26,52,1
26,56,1
26,58,2
26,64,2
26,68,2
26,74,1
26,76,3
26,78,1
26,80,1
26,82,2
26,84,1
26,86,2
26,94,2
26,100,3
26,104,1
26,112,2
26,118,2
26,120,1
26,122,1
26,124,1
26,126,1
28,8,3
28,10,1
28,12,1
28,16,2
28,18,1
28,20,1
28,24,1
28,26,3
28,30,1
28,34,2
28,40,1
28,44,3
28,46,1
28,48,3
28,50,1
28,52,2
28,62,2
28,66,2
28,68,1
28,70,2
28,76,1
28,78,1
28,80,3
28,84,3
28,88,2
28,94,1
28,96,1
28,98,2
28,100,1
28,102,2
28,106,2
28,108,1
28,112,1
28,116,2
28,120,2
28,122,1
28,124,2
30,4,2
30,10,2
30,12,1
30,14,1
30,16,1
30,18,1
30,22,1
30,24,1
30,28,3
30,30,1
30,36,3
30,44,1
30,46,2
30,48,1
30,52,1
30,64,2
30,66,1
30,68,1
30,70,1
30,72,1
30,74,1
30,80,1
30,82,2
30,94,1
30,98,1
30,100,3
30,106,1
30,116,1
30,118,3
30,120,1
32,2,1
32,6,2
32,8,1
32,14,1
32,16,1
32,18,1
32,20,2
32,24,2
32,32,3
32,38,2
32,40,1
32,42,3
32,50,1
32,52,1
32,56,2
32,58,1
32,60,3
32,66,1
32,68,3
32,74,2
32,76,1
32,78,2
32,86,3
32,92,3
32,96,3
32,104,2
32,106,1
32,108,1
32,110,2
32,114,2
32,118,1
32,122,2
32,124,1
34,0,2
34,2,1
34,4,2
34,6,1
34,10,3
34,12,1
34,14,1
34,16,1
34,18,3
34,20,1
34,22,3
34,26,1
34,28,3
34,30,1
34,36,3
34,40,2
34,42,1
34,46,3
34,48,1
34,52,1
34,54,1
34,58,2
34,64,3
34,72,2
34,74,1
34,76,2
34,78,1
34,82,3
34,90,2
34,94,1
34,98,1
34,100,2
34,104,1
34,108,1
34,110,1
34,112,3
34,116,1
34,118,3
34,126,2
36,0,1
36,2,2
36,6,2
36,10,2
36,14,1
36,16,1
36,20,2
36,24,3
36,34,2
36,38,1
36,40,1
36,42,1
36,52,3
36,54,1
36,56,2
36,62,1
36,64,1
36,70,2
36,74,3
36,78,1
36,80,1
36,88,1
36,92,2
36,96,1
36,106,2
36,110,2
36,112,1
36,114,2
36,124,2
38,6,1
38,8,2
38,12,2
38,14,1
38,16,1
38,18,1
38,26,2
38,28,1
38,30,2
38,32,1
38,34,1
38,36,2
38,44,3
38,48,3
38,54,3
38,56,1
38,58,1
38,62,2
38,66,2
38,72,2
38,78,1
38,80,2
38,84,2
38,90,2
38,98,2
38,102,2
38,106,1
38,108,1
38,112,1
38,116,2
38,120,2
38,126,1
40,4,1
40,10,2
40,12,1
40,14,2
40,18,1
40,22,2
40,26,1
40,28,2
40,32,2
40,40,1
40,46,2
40,48,1
40,50,2
40,58,3
40,62,1
40,64,2
40,68,2
40,74,1
40,76,2
40,78,1
40,82,2
40,86,2
40,88,1
40,94,3
40,100,2
40,104,2
40,106,1
40,110,1
40,112,2
40,118,3
40,122,2
42,0,1
42,8,3
42,12,2
42,14,1
42,18,2
42,22,1
42,26,3
42,30,2
42,32,1
42,36,2
42,44,2
42,46,1
42,48,2
42,54,2
42,60,1
42,62,1
42,66,2
42,72,2
42,76,1
42,80,2
42,84,2
42,88,1
42,90,3
42,96,1
42,98,2
42,102,2
42,108,3
42,110,1
42,116,3
42,120,2
42,126,2
44,2,1
44,4,2
44,6,1
44,10,2
44,16,1
44,18,1
44,20,1
44,22,3
44,26,1
44,28,2
44,32,3
44,38,1
44,40,1
44,44,1
44,46,2
44,50,1
44,58,2
44,62,1
44,64,2
44,76,2
44,82,2
44,86,2
44,90,1
44,94,2
44,100,3
44,102,1
44,104,1
44,110,1
44,112,2
44,118,2
44,122,2
44,126,1
46,0,1
46,6,1
46,8,2
46,12,2
46,16,1
46,20,1
46,22,1
46,26,2
46,30,2
46,34,2
46,44,2
46,48,2
46,52,3
46,54,1
46,60,1
46,62,2
46,66,2
46,68,1
46,70,1
46,74,1
46,80,2
46,82,1
46,84,2
46,88,2
46,94,1
46,96,1
46,98,2
46,102,2
46,106,3
46,116,2
46,118,1
46,120,2
46,124,2
48,0,1
48,6,1
48,8,1
48,10,1
48,18,1
48,28,2
48,36,1
48,38,1
48,40,2
48,42,1
48,46,2
48,48,1
48,50,1
48,54,1
48,56,1
48,58,1
48,64,2
48,66,1
48,74,1
48,76,1
48,78,1
48,80,1
48,82,1
48,92,1
48,94,1
48,96,1
48,100,2
48,118,2
50,2,1
50,6,1
50,8,1
50,10,1
50,14,2
50,20,2
50,24,3
50,32,2
50,38,1
50,42,2
50,50,3
50,52,1
50,56,3
50,60,2
50,66,1
50,68,3
50,70,1
50,74,2
50,78,3
50,86,1
50,92,3
50,96,2
50,100,1
50,104,2
50,108,1
50,110,2
50,114,2
50,122,2
50,124,1
50,126,1
52,0,2
52,2,1
52,4,1
52,8,1
52,10,1
52,14,1
52,18,2
52,20,1
52,22,3
52,24,1
52,26,1
52,28,2
52,34,1
52,36,3
52,38,1
52,40,2
52,46,2
52,50,1
52,54,2
52,56,1
52,58,3
52,62,1
52,64,3
52,68,1
52,72,2
52,74,1
52,76,2
52,82,2
52,84,1
52,90,2
52,92,1
52,94,2
52,100,3
52,108,3
52,112,3
52,118,2
52,120,1
52,124,1
52,126,3
54,2,1
54,6,1
54,8,1
54,10,1
54,16,3
54,20,3
54,24,1
54,34,2
54,36,1
54,38,2
54,42,2
54,52,2
54,56,2
54,60,1
54,62,1
54,66,1
54,70,3
54,74,3
54,76,1
54,78,1
54,86,1
54,88,2
54,92,2
54,96,1
54,106,2
54,110,2
54,114,1
54,124,3
54,126,1
56,2,1
56,6,1
56,8,2
56,10,1
56,12,3
56,14,1
56,18,2
56,22,1
56,26,3
56,30,2
56,36,3
56,44,3
56,46,1
56,48,2
56,50,1
56,52,1
56,54,3
56,60,1
56,62,2
56,64,1
56,66,2
56,70,1
56,72,1
56,76,1
56,80,2
56,82,1
56,84,2
56,90,2
56,98,2
56,102,2
56,108,1
56,110,1
56,116,2
56,120,2
56,124,1
56,126,1
58,0,1
58,2,1
58,4,2
58,6,1
58,8,1
58,10,2
58,12,1
58,14,2
58,20,1
58,22,3
58,24,1
58,28,2
58,32,2
58,38,1
58,40,2
58,44,1
58,46,2
58,50,3
58,54,1
58,56,1
58,58,2
58,64,3
58,68,3
58,76,2
58,80,1
58,82,2
58,86,3
58,94,1
58,98,1
58,100,2
58,102,1
58,104,1
58,112,3
58,118,2
58,122,3
58,124,1
60,0,2
60,4,1
60,6,1
60,8,1
60,12,3
60,14,1
60,16,1
60,18,2
60,20,1
60,26,2
60,28,1
60,30,2
60,36,2
60,44,2
60,48,2
60,54,2
60,62,2
60,66,3
60,70,1
60,72,2
60,76,1
60,80,2
60,82,1
60,84,2
60,88,1
60,90,2
60,92,1
60,96,1
60,98,3
60,102,2
60,108,2
60,116,2
60,120,2
60,126,3
62,2,1
62,4,2
62,8,1
62,10,1
62,14,1
62,22,2
62,24,1
62,28,2
62,32,1
62,40,2
62,42,1
62,46,2
62,56,1
62,58,2
62,60,1
62,64,2
62,68,1
62,76,1
62,82,2
62,84,1
62,86,2
62,92,1
62,94,2
62,96,1
62,100,3
62,102,1
62,104,1
62,110,1
62,112,2
62,114,1
62,118,2
62,122,1
62,124,1
64,2,1
64,8,2
64,10,1
64,12,2
64,14,1
64,16,3
64,22,1
64,24,1
64,26,2
64,30,1
64,34,3
64,36,1
64,40,1
64,42,1
64,44,2
64,48,3
64,52,3
64,62,2
64,64,1
64,66,3
64,68,1
64,70,2
64,80,2
64,84,2
64,88,3
64,90,1
64,92,1
64,94,1
64,98,3
64,100,1
64,102,3
64,104,1
64,106,3
64,116,2
64,120,2
64,124,2
66,2,1
66,4,2
66,8,1
66,10,2
66,14,1
66,18,1
66,22,1
66,28,2
66,30,1
66,32,1
66,36,1
66,46,2
66,60,1
66,64,2
66,66,1
66,72,3
66,76,1
66,78,1
66,82,2
66,84,1
66,90,1
66,94,1
66,98,1
66,100,2
66,104,1
66,118,2
68,0,1
68,2,2
68,6,2
68,10,1
68,14,2
68,18,1
68,20,3
68,22,1
68,24,2
68,26,1
68,28,1
68,30,1
68,32,3
68,34,1
68,38,2
68,42,3
68,50,2
68,56,2
68,60,3
68,66,1
68,68,2
68,74,2
68,78,1
68,82,1
68,86,2
68,88,1
68,92,1
68,96,2
68,98,1
68,100,1
68,102,1
68,104,3
68,110,2
68,114,2
68,122,3
70,0,2
70,2,1
70,4,2
70,8,1
70,10,2
70,14,1
70,16,1
70,18,3
70,20,1
70,22,2
70,24,1
70,26,1
70,28,2
70,32,1
70,36,3
70,40,1
70,46,2
70,50,1
70,54,3
70,58,2
70,60,1
70,64,2
70,70,1
70,72,2
70,76,3
70,82,2
70,90,3
70,94,3
70,100,2
70,108,2
70,112,2
70,114,1
70,118,2
70,120,1
70,126,2
72,2,3
72,4,1
72,8,1
72,14,1
72,16,3
72,18,1
72,20,3
72,24,1
72,26,1
72,28,1
72,34,2
72,38,2
72,40,1
72,42,3
72,48,1
72,52,2
72,54,1
72,56,3
72,60,1
72,64,1
72,70,3
72,74,2
72,76,1
72,78,1
72,80,1
72,84,1
72,88,1
72,92,2
72,96,1
72,98,1
72,106,2
72,110,2
72,114,1
72,118,1
72,120,1
72,122,1
72,124,2
74,0,1
74,8,2
74,12,1
74,16,1
74,18,2
74,22,1
74,26,3
74,30,2
74,36,3
74,44,2
74,48,2
74,50,1
74,54,2
74,56,1
74,62,2
74,66,2
74,72,2
74,80,2
74,84,2
74,86,1
74,88,1
74,90,2
74,94,1
74,98,2
74,102,2
74,106,1
74,108,1
74,114,1
74,116,3
74,120,2
74,126,2
76,0,1
76,4,2
76,8,1
76,10,2
76,14,3
76,16,1
76,20,1
76,22,3
76,26,1
76,28,3
76,30,1
76,32,2
76,40,3
76,44,1
76,46,2
76,48,1
76,50,2
76,54,1
76,56,1
76,58,3
76,60,1
76,62,1
76,64,2
76,68,2
76,70,1
76,76,2
76,82,3
76,86,3
76,88,1
76,92,1
76,94,2
76,96,1
76,100,2
76,104,2
76,108,1
76,112,2
76,118,2
76,122,2
78,0,3
78,6,1
78,8,1
78,10,1
78,12,1
78,14,1
78,18,2
78,22,1
78,26,3
78,30,2
78,36,2
78,38,1
78,40,1
78,44,2
78,48,3
78,52,1
78,54,2
78,62,3
78,66,3
78,68,1
78,72,2
78,78,1
78,80,2
78,84,2
78,88,1
78,90,2
78,98,2
78,102,2
78,106,1
78,108,2
78,112,1
78,114,1
78,116,2
78,120,2
78,122,1
78,126,3
80,2,1
80,4,1
80,6,1
80,10,2
80,12,1
80,14,2
80,18,1
80,22,3
80,24,1
80,28,1
80,32,2
80,36,1
80,40,2
80,42,1
80,44,1
80,46,3
80,48,1
80,50,3
80,54,1
80,58,2
80,64,3
80,68,3
80,74,1
80,76,2
80,82,2
80,86,3
80,88,1
80,94,2
80,98,1
80,100,3
80,102,1
80,104,2
80,112,1
80,118,1
80,122,2
80,126,1
82,0,1
82,2,1
82,8,2
82,10,1
82,12,2
82,14,1
82,16,2
82,18,1
82,20,3
82,26,3
82,30,1
82,34,2
82,44,2
82,48,2
82,52,1
82,56,1
82,60,1
82,62,2
82,66,2
82,70,2
82,72,1
82,76,1
82,78,1
82,80,3
82,84,1
82,88,3
82,92,1
82,98,2
82,102,2
82,106,2
82,116,2
82,120,1
82,124,2
84,6,1
84,10,1
84,18,1
84,20,1
84,22,1
84,24,1
84,28,3
84,30,1
84,32,1
84,34,1
84,36,1
84,40,1
84,46,2
84,48,1
84,50,1
84,54,1
84,56,1
84,58,2
84,62,1
84,64,2
84,66,1
84,70,1
84,76,1
84,78,1
84,82,2
84,90,1
84,100,3
84,110,1
84,116,1
84,118,1
84,120,1
84,124,1
84,126,1
86,2,1
86,6,1
86,10,1
86,14,1
86,16,1
86,20,2
86,22,1
86,24,2
86,32,3
86,38,3
86,42,2
86,44,1
86,48,1
86,50,2
86,52,1
86,54,1
86,56,2
86,60,3
86,62,1
86,68,2
86,70,1
86,72,1
86,74,1
86,76,1
86,78,3
86,86,3
86,88,1
86,90,1
86,92,3
86,96,2
86,100,1
86,102,1
86,104,2
86,110,2
86,114,3
86,116,1
86,122,3
88,0,1
88,4,1
88,8,1
88,10,2
88,14,1
88,18,2
88,22,3
88,28,1
88,30,1
88,32,1
88,36,2
88,38,1
88,40,3
88,46,2
88,48,1
88,50,1
88,54,2
88,58,3
88,64,3
88,72,2
88,74,1
88,76,3
88,82,2
88,84,1
88,88,1
88,90,3
88,92,1
88,94,3
88,100,2
88,104,1
88,106,1
88,108,3
88,110,1
88,112,2
88,114,1
88,116,1
88,118,2
88,122,1
88,126,2
90,0,1
90,2,1
90,4,1
90,6,1
90,8,1
90,10,1
90,14,1
90,16,1
90,20,3
90,24,1
90,30,1
90,34,2
90,38,2
90,42,1
90,50,1
90,52,3
90,56,2
90,60,1
90,64,1
90,70,3
90,74,2
90,78,1
90,88,3
90,92,2
90,96,1
90,100,1
90,106,3
90,110,2
90,114,1
90,124,3
90,126,1
92,0,1
92,8,1
92,12,1
92,14,1
92,18,2
92,22,1
92,26,2
92,30,1
92,32,1
92,36,2
92,38,1
92,44,3
92,48,3
92,50,1
92,52,1
92,54,2
92,58,1
92,62,2
92,64,1
92,66,3
92,70,1
92,72,2
92,78,1
92,80,2
92,82,1
92,84,2
92,90,2
92,94,1
92,98,2
92,100,1
92,102,3
92,104,1
92,108,2
92,116,3
92,120,3
92,122,1
92,124,1
92,126,3
94,4,2
94,10,3
94,12,1
94,14,2
94,18,1
94,22,2
94,26,1
94,28,2
94,32,3
94,34,1
94,40,2
94,46,2
94,50,2
94,58,2
94,60,1
94,64,3
94,66,1
94,68,2
94,70,1
94,72,1
94,76,2
94,80,1
94,82,2
94,86,2
94,94,2
94,100,2
94,104,3
94,110,1
94,112,2
94,118,2
94,120,1
94,122,2
96,0,1
96,8,2
96,12,3
96,18,1
96,20,1
96,22,1
96,26,2
96,28,1
96,30,3
96,32,1
96,34,1
96,36,2
96,44,2
96,46,1
96,48,2
96,52,1
96,54,2
96,58,1
96,62,2
96,66,3
96,72,2
96,76,1
96,80,2
96,82,1
96,84,2
96,86,1
96,88,1
96,90,3
96,98,2
96,102,2
96,108,2
96,116,2
96,120,3
96,124,1
96,126,2
98,4,2
98,6,1
98,8,1
98,10,1
98,12,1
98,16,1
98,20,1
98,22,2
98,26,1
98,28,2
98,30,1
98,32,3
98,40,2
98,42,1
98,46,2
98,48,1
98,50,2
98,58,3
98,62,1
98,64,1
98,68,1
98,76,3
98,80,1
98,82,2
98,86,1
98,92,1
98,94,2
98,98,1
98,100,2
98,104,1
98,112,3
98,118,2
98,122,1
98,126,1
100,2,1
100,6,1
100,8,2
100,12,2
100,14,1
100,16,1
100,26,2
100,28,1
100,30,2
100,32,1
100,34,3
100,36,1
100,44,3
100,48,2
100,50,1
100,52,2
100,62,3
100,64,1
100,66,2
100,70,3
100,72,1
100,76,1
100,78,1
100,80,2
100,84,3
100,88,2
100,98,2
100,102,2
100,106,3
100,114,1
100,116,3
100,118,1
100,120,2
100,124,2
102,0,1
102,4,1
102,6,1
102,10,2
102,12,1
102,14,1
102,16,1
102,20,1
102,26,1
102,28,2
102,30,1
102,32,1
102,44,1
102,46,3
102,48,1
102,52,1
102,54,1
102,58,1
102,60,1
102,64,2
102,66,1
102,70,1
102,76,1
102,82,2
102,94,1
102,98,1
102,100,2
102,110,1
102,112,1
102,118,2
102,124,1
102,126,1
104,2,2
104,6,2
104,10,1
104,14,2
104,16,1
104,18,1
104,20,1
104,22,1
104,24,1
104,30,1
104,32,2
104,34,1
104,38,2
104,40,1
104,42,2
104,46,1
104,50,2
104,56,3
104,60,3
104,64,1
104,66,1
104,68,2
104,70,1
104,74,3
104,78,2
104,80,1
104,86,2
104,92,3
104,94,1
104,96,3
104,104,2
104,110,2
104,112,1
104,114,2
104,120,1
104,122,3
104,124,1
106,0,2
106,4,2
106,10,1
106,12,1
106,18,1
106,20,1
106,22,2
106,28,3
106,30,1
106,32,1
106,36,2
106,38,1
106,40,2
106,46,2
106,54,2
106,58,2
106,64,2
106,68,1
106,72,2
106,76,3
106,78,1
106,82,3
106,90,2
106,92,1
106,94,2
106,96,1
106,98,1
106,100,2
106,108,3
106,110,1
106,112,2
106,116,1
106,118,2
106,120,1
106,122,1
106,126,3
108,2,2
108,6,1
108,10,1
108,12,1
108,14,1
108,16,2
108,18,1
108,20,1
108,32,1
108,34,2
108,38,3
108,52,2
108,56,1
108,58,1
108,70,2
108,72,1
108,74,2
108,78,1
108,88,2
108,90,1
108,92,2
108,102,1
108,104,1
108,106,2
108,108,1
108,110,2
108,118,1
108,124,2
110,0,2
110,8,3
110,10,1
110,12,1
110,18,2
110,20,1
110,26,3
110,28,1
110,30,2
110,34,1
110,36,2
110,38,1
110,44,2
110,48,3
110,50,1
110,54,3
110,58,1
110,62,2
110,66,2
110,68,1
110,72,3
110,80,1
110,82,1
110,84,2
110,88,1
110,90,1
110,92,1
110,96,1
110,98,2
110,102,3
110,108,3
110,114,1
110,116,2
110,120,2
110,126,2
112,4,3
112,10,3
112,14,2
112,16,1
112,18,1
112,22,1
112,24,1
112,26,1
112,28,2
112,30,1
112,32,2
112,34,1
112,38,1
112,40,2
112,44,1
112,46,1
112,48,1
112,50,2
112,58,3
112,60,1
112,64,3
112,68,1
112,74,1
112,76,3
112,78,1
112,80,1
112,82,3
112,86,1
112,88,1
112,94,3
112,100,2
112,104,1
112,106,1
112,112,1
112,114,1
112,118,1
112,122,2
114,0,1
114,8,3
114,12,1
114,18,1
114,24,1
114,26,1
114,30,1
114,36,2
114,38,1
114,40,1
114,44,2
114,48,3
114,54,2
114,56,1
114,62,2
114,66,2
114,68,1
114,70,1
114,72,2
114,76,1
114,78,1
114,80,2
114,82,1
114,84,2
114,90,3
114,98,2
114,100,1
114,102,2
114,104,1
114,108,3
114,112,1
114,116,2
114,120,3
114,126,2
116,4,2
116,10,3
116,14,1
116,16,1
116,22,1
116,24,1
116,26,1
116,28,1
116,32,1
116,34,1
116,40,2
116,46,2
116,50,1
116,52,1
116,54,1
116,56,1
116,58,2
116,64,2
116,68,1
116,70,1
116,74,1
116,76,2
116,78,1
116,80,1
116,82,3
116,86,2
116,92,1
116,94,2
116,98,1
116,100,2
116,104,3
116,106,1
116,108,1
116,110,1
116,112,2
116,114,1
116,116,1
116,118,2
116,122,1
118,8,2
118,12,1
118,14,1
118,16,1
118,22,1
118,24,1
118,26,1
118,30,1
118,34,2
118,38,2
118,44,1
118,46,1
118,48,2
118,50,1
118,52,1
118,56,1
118,62,2
118,64,1
118,66,3
118,70,2
118,74,2
118,78,1
118,80,1
118,82,1
118,84,2
118,86,1
118,88,2
118,92,1
118,98,2
118,102,1
118,106,1
118,112,1
118,116,2
118,120,3
118,124,2
120,0,1
120,4,2
120,10,3
120,16,1
120,18,1
120,22,1
120,28,1
120,32,1
120,36,1
120,42,1
120,46,2
120,48,1
120,52,1
120,54,2
120,58,1
120,64,3
120,76,1
120,78,1
120,82,2
120,88,1
120,94,2
120,96,1
120,100,2
120,102,1
120,108,1
120,118,2
120,124,1
122,2,2
122,4,1
122,6,2
122,10,1
122,14,2
122,16,1
122,20,2
122,22,1
122,24,1
122,30,1
122,32,1
122,36,1
122,38,3
122,40,1
