x,y,COUNT_POINT_ID
0,0,2
0,4,2
0,8,1
0,10,1
0,14,2
0,18,2
0,22,1
0,32,3
0,36,2
0,44,1
0,46,1
0,50,2
0,54,3
0,58,1
0,60,1
0,68,2
0,72,2
0,76,1
0,82,1
0,86,2
0,90,2
0,92,1
0,94,1
0,100,1
0,104,2
0,108,3
0,110,1
0,112,1
0,118,1
0,122,1
0,124,1
0,126,1
2,4,1
2,6,2
2,10,2
2,16,3
2,24,3
2,28,2
2,34,1
2,38,1
2,42,2
2,46,2
2,52,1
2,60,2
2,64,2
2,70,2
2,72,1
2,78,2
2,82,2
2,88,1
2,96,2
2,98,1
2,100,3
2,102,1
2,114,1
2,118,2
4,2,3
4,6,1
4,8,2
4,12,2
4,20,3
4,22,1
4,26,2
4,30,3
4,36,1
4,38,1
4,44,2
4,48,3
4,50,1
4,54,1
4,56,2
4,62,3
4,66,3
4,72,1
4,74,1
4,78,1
4,80,3
4,84,2
4,92,2
4,98,3
4,102,2
4,106,1
4,108,1
4,110,1
4,116,1
4,120,2
4,126,1
6,6,2
6,10,2
6,16,2
6,20,1
6,24,2
6,28,2
6,34,2
6,42,1
6,46,2
6,52,2
6,56,1
6,60,2
6,62,1
6,64,2
6,66,1
6,70,2
6,78,2
6,82,2
6,88,2
6,96,2
6,98,1
6,100,2
6,106,3
6,114,1
6,118,1
6,124,1
8,0,1
8,2,2
8,4,1
8,8,2
8,12,1
8,20,2
8,26,2
8,30,1
8,34,1
8,38,1
8,42,1
8,44,1
8,56,1
8,62,3
8,66,1
8,74,2
8,80,2
8,84,2
8,90,1
8,92,2
8,98,1
8,102,1
8,110,2
8,116,1
10,6,2
10,10,3
10,14,2
10,16,1
10,20,1
10,22,1
10,24,2
10,26,1
10,28,2
10,32,2
10,42,3
10,46,1
10,48,1
10,50,1
10,52,1
10,60,3
10,64,3
10,68,2
10,70,1
10,72,1
10,76,1
10,78,2
10,82,2
10,86,2
10,88,1
10,92,1
10,96,2
10,100,1
10,104,1
10,114,2
10,118,1
10,122,1
12,8,2
12,14,1
12,22,1
12,26,2
12,30,1
12,38,1
12,44,1
12,52,1
12,62,2
12,74,1
12,78,1
12,80,2
12,94,1
12,98,1
12,106,2
12,116,1
12,126,1
14,0,2
14,4,2
14,10,1
14,12,2
14,18,3
14,22,2
14,26,1
14,28,1
14,30,3
14,36,2
14,40,3
14,48,1
14,54,3
14,56,1
14,58,2
14,66,2
14,72,2
14,76,3
14,80,1
14,84,1
14,90,2
14,94,1
14,98,1
14,102,1
14,108,2
14,110,1
14,112,2
14,120,2
14,126,3
16,0,1
16,2,2
16,8,2
16,16,2
16,20,1
16,24,1
16,26,2
16,34,2
16,38,2
16,44,1
16,46,1
16,52,2
16,56,2
16,62,2
16,66,1
16,70,3
16,74,2
16,80,1
16,84,1
16,88,3
16,92,2
16,98,1
16,106,1
16,110,1
16,116,3
16,124,2
18,0,3
18,4,1
18,8,1
18,14,2
18,16,1
18,18,2
18,22,1
18,32,2
18,36,3
18,40,1
18,50,2
18,54,2
18,58,1
18,68,2
18,72,3
18,74,1
18,76,2
18,86,1
18,88,1
18,90,2
18,94,1
18,98,1
18,100,1
18,104,1
18,108,2
18,112,1
18,118,1
18,122,2
18,126,1
20,6,2
20,10,2
20,12,1
20,16,1
20,20,1
20,24,2
20,28,2
20,30,1
20,32,1
20,34,1
20,42,2
20,46,2
20,48,1
20,50,1
20,52,1
20,54,1
20,56,1
20,60,3
20,64,2
20,70,2
20,78,3
20,82,3
20,86,1
20,88,1
20,90,1
20,92,1
20,96,3
20,100,1
20,106,1
20,110,1
20,114,3
20,118,2
20,120,1
20,122,1
20,124,1
22,2,3
22,8,2
22,12,2
22,20,2
22,24,1
22,26,2
22,28,1
22,30,2
22,38,3
22,42,1
22,44,2
22,48,3
22,56,2
22,62,3
22,66,2
22,74,2
22,80,2
22,84,2
22,86,1
22,90,1
22,92,2
22,94,1
22,98,2
22,102,2
22,106,1
22,108,1
22,110,1
22,116,2
22,120,1
22,126,2
24,0,1
24,2,1
24,6,2
24,10,2
24,16,3
24,24,2
24,28,2
24,34,2
24,42,2
24,44,1
24,46,2
24,50,1
24,52,2
24,60,1
24,64,2
24,70,2
24,78,2
24,82,2
24,88,3
24,90,1
24,96,2
24,100,2
24,106,1
24,112,1
24,114,2
24,118,2
24,124,3
26,2,2
26,8,2
26,12,1
26,14,1
26,18,1
26,20,2
26,24,1
26,26,1
26,30,1
26,32,1
26,38,3
26,40,1
26,44,2
26,48,1
26,50,1
26,56,2
26,62,2
26,64,1
26,66,2
26,70,1
26,74,2
26,78,1
26,80,3
26,84,1
26,92,3
26,98,3
26,102,1
26,106,1
26,110,2
26,112,1
26,116,3
26,118,1
26,120,3
26,124,1
26,126,1
28,6,3
28,10,2
28,14,2
28,16,1
28,18,1
28,22,1
28,24,2
28,26,1
28,28,3
28,32,3
28,34,1
28,36,1
28,40,1
28,42,2
28,46,2
28,50,2
28,56,1
28,60,3
28,64,2
28,68,2
28,72,1
28,78,3
28,82,2
28,86,2
28,88,1
28,96,2
28,98,1
28,100,2
28,104,2
28,108,1
28,114,2
28,116,1
28,118,2
28,120,1
28,122,2
28,126,1
30,8,2
30,16,3
30,20,1
30,26,2
30,34,2
30,44,2
30,48,1
30,62,2
30,74,1
30,80,3
30,82,1
30,88,3
30,92,1
30,98,2
30,114,1
30,116,3
30,118,1
30,122,1
30,124,1
32,0,3
32,4,2
32,12,2
32,14,1
32,18,2
32,22,2
32,30,2
32,36,2
32,40,2
32,44,1
32,48,2
32,54,2
32,58,3
32,66,2
32,72,1
32,76,2
32,84,3
32,90,2
32,92,1
32,94,1
32,102,3
32,108,2
32,112,2
32,118,1
32,120,2
32,126,2
34,2,2
34,8,2
34,16,2
34,20,2
34,26,2
34,34,2
34,38,2
34,42,1
34,44,2
34,52,3
34,56,2
34,62,3
34,68,1
34,70,2
34,72,1
