x,y,COUNT_POINT_ID
0,34,2
0,40,1
0,44,3
0,46,1
0,50,1
0,52,4
0,54,1
0,88,2
0,94,1
0,102,1
0,104,1
0,106,2
0,114,1
0,116,1
0,120,3
0,124,3
2,24,1
2,34,1
2,36,2
2,40,1
2,44,1
2,46,1
2,54,1
2,72,1
2,86,1
2,90,1
2,94,1
2,96,1
2,98,1
2,104,1
2,108,3
2,112,2
2,114,2
2,118,4
2,126,1
4,34,1
4,36,1
4,38,3
4,42,4
4,64,1
4,72,1
4,88,1
4,90,1
4,92,2
4,96,1
4,104,4
4,110,3
4,114,1
4,118,1
4,120,1
4,122,4
4,124,1
6,22,2
6,34,1
6,36,4
6,40,3
6,42,1
6,68,1
6,72,1
6,90,1
6,94,1
6,96,1
6,98,1
6,108,4
6,112,4
6,114,1
6,116,1
6,118,3
6,120,1
6,122,1
6,124,1
6,126,2
8,22,1
8,34,1
8,36,1
8,38,1
8,40,1
8,42,3
8,64,1
8,66,1
8,68,1
8,74,1
8,92,2
8,104,3
8,110,3
8,114,3
8,118,1
8,120,1
8,122,3
8,124,1
8,126,1
10,21,1
10,36,1
10,40,4
10,42,1
10,50,1
10,64,1
10,66,1
10,72,1
10,96,1
10,98,3
10,108,3
10,110,1
10,112,4
10,116,1
10,118,1
10,120,2
10,124,1
10,126,3
12,24,1
12,36,1
12,38,3
12,46,1
12,48,1
12,70,1
12,74,1
12,98,1
12,104,4
12,110,4
12,114,1
12,116,1
12,118,2
12,120,1
12,122,3
12,126,1
14,26,1
14,46,1
14,98,1
14,102,4
14,106,3
14,112,1
14,114,3
14,118,1
14,120,4
14,124,3
16,28,1
16,38,2
16,96,1
16,100,2
16,104,2
16,106,1
16,108,1
16,110,3
16,112,1
16,114,1
16,118,3
16,122,2
16,126,1
18,30,1
18,96,1
18,98,3
18,100,1
18,102,4
18,106,3
18,112,1
18,116,1
18,118,1
18,120,3
18,122,1
18,124,2
18,126,2
20,30,1
20,96,1
20,100,4
20,108,3
20,110,1
20,112,4
20,118,3
20,120,2
20,126,1
22,96,4
22,98,1
22,100,1
22,102,1
22,104,4
22,108,1
22,110,3
22,114,3
22,116,1
22,120,1
22,122,3
22,124,1
22,126,1
24,94,4
24,98,1
24,100,4
24,108,3
24,112,3
24,116,1
24,118,4
24,120,1
24,122,1
24,124,1
24,126,2
26,92,4
26,96,4
26,104,4
26,106,1
26,110,4
26,114,3
26,116,1
26,122,4
28,90,4
28,94,3
28,98,3
28,102,2
28,108,3
28,112,3
28,114,1
28,116,4
28,118,1
28,120,2
28,122,1
28,126,4
30,86,2
30,88,1
30,90,1
30,92,4
30,94,1
30,104,3
30,108,1
30,110,4
30,114,1
30,116,1
30,118,1
30,120,1
30,122,3
32,84,4
32,86,1
32,88,3
32,92,1
32,94,1
32,96,4
32,102,4
32,106,4
32,110,1
32,114,4
32,118,1
32,120,3
32,124,4
32,126,1
34,86,4
34,88,1
34,90,1
34,92,3
34,96,1
34,98,1
34,100,3
34,102,1
34,104,4
34,108,1
34,110,4
34,112,1
34,114,2
34,118,3
34,122,3
34,124,1
36,84,3
36,86,1
36,88,2
36,92,1
36,94,1
36,96,1
36,98,3
36,102,4
36,104,1
36,106,4
36,108,1
36,110,1
36,112,1
36,114,1
36,116,4
36,120,3
36,122,1
36,124,3
36,126,1
38,86,1
38,90,4
38,94,3
38,96,1
38,100,3
38,106,1
38,108,3
38,112,3
38,116,1
38,118,3
38,126,3
40,84,1
40,86,4
40,88,1
40,92,3
40,96,4
40,100,1
40,104,3
40,106,1
40,110,3
40,114,3
40,116,1
40,120,1
40,122,3
42,82,4
42,84,1
42,86,1
42,90,4
42,94,4
42,96,1
42,98,1
42,100,3
42,108,3
42,112,3
42,116,1
42,118,4
42,120,1
42,124,1
42,126,3
44,74,1
44,80,1
44,82,1
44,84,1
44,86,4
44,88,1
44,92,3
44,94,1
44,96,3
44,104,3
44,106,1
44,108,1
44,110,4
44,114,3
44,122,3
44,124,1
44,126,1
46,76,4
46,80,1
46,82,1
46,84,2
46,90,3
46,94,4
46,98,4
46,100,1
46,102,2
46,104,1
46,108,3
46,110,1
46,112,4
46,122,1
46,126,4
48,74,1
48,76,1
48,78,1
48,82,1
48,84,3
48,86,3
48,92,3
48,98,1
48,100,1
48,102,1
48,104,3
48,106,1
48,110,1
48,124,1
50,68,1
50,70,3
50,72,1
50,74,1
50,78,3
50,80,1
50,84,3
50,86,1
50,88,4
50,96,4
50,124,3
52,70,1
52,74,3
52,76,1
52,82,2
52,86,3
52,88,1
52,90,1
52,92,1
52,96,1
52,98,1
54,70,2
54,72,1
54,78,1
54,80,4
54,84,3
54,88,2
56,70,1
56,72,3
56,74,1
56,76,4
56,80,1
56,82,1
58,72,1
58,74,3
58,82,1
58,84,1
58,86,3
62,124,1
62,126,1
64,74,2
64,76,1
64,80,1
64,120,2
64,124,1
64,126,1
66,122,3
68,124,4
68,126,1
70,110,1
70,122,4
70,126,1
72,110,1
72,120,3
72,124,3
74,124,1
74,126,3
76,114,3
76,120,1
76,122,2
76,126,1
78,112,1
78,116,1
78,118,4
78,120,1
78,124,1
78,126,2
80,68,2
80,70,1
80,74,2
80,110,4
80,114,3
80,118,1
80,120,1
80,122,4
80,124,1
80,126,1
82,62,2
82,64,1
82,66,1
82,70,1
82,72,2
82,116,4
82,120,1
82,122,1
82,124,1
82,126,3
84,64,2
84,66,1
84,68,2
84,70,1
84,74,2
84,76,1
84,118,2
84,120,1
84,122,3
84,124,2
84,126,1
86,66,1
86,68,1
86,70,3
86,74,1
86,76,1
86,78,3
86,118,1
86,120,2
86,122,1
86,124,2
86,126,2
88,74,2
88,76,1
88,118,4
88,122,2
90,110,1
90,112,1
90,116,3
90,120,1
90,122,1
90,124,2
92,52,1
92,112,4
