x,y,COUNT_POINT_ID
0,24,3
0,28,1
0,34,1
0,36,1
0,38,1
0,42,1
0,46,2
0,48,2
0,50,1
0,52,1
0,54,1
0,56,4
0,60,3
0,64,1
0,68,1
0,72,1
0,74,1
0,76,1
0,78,1
0,80,1
0,82,1
0,84,2
0,86,1
0,88,1
0,90,2
0,92,3
0,96,4
0,98,1
0,100,1
0,102,1
0,104,1
0,106,2
0,108,2
0,110,2
0,112,1
0,114,1
2,22,1
2,24,2
2,30,1
2,34,4
2,40,2
2,42,1
2,44,2
2,46,1
2,48,4
2,50,1
2,52,4
2,58,2
2,60,1
2,62,1
2,66,3
2,68,1
2,70,3
2,72,1
2,76,3
2,80,2
2,84,2
2,86,1
2,88,2
2,90,1
2,92,1
2,94,1
2,98,1
2,102,1
2,104,1
2,106,2
2,108,2
2,110,1
2,112,1
2,114,1
2,120,1
2,124,3
4,24,1
4,26,4
4,28,1
4,30,1
4,32,1
4,34,1
4,36,3
4,40,2
4,42,1
4,44,2
4,50,4
4,52,1
4,54,3
4,56,1
4,58,1
4,60,1
4,62,3
4,66,1
4,68,3
4,72,3
4,74,1
4,76,1
4,80,2
4,86,3
4,88,1
4,90,2
4,92,1
4,94,1
4,96,1
4,98,2
4,100,1
4,102,2
4,104,2
4,108,2
4,110,2
4,112,2
4,114,2
4,116,1
4,122,1
4,126,2
6,22,3
6,26,1
6,30,4
6,34,3
6,36,1
6,38,2
6,40,1
6,42,2
6,44,1
6,46,1
6,48,2
6,50,1
6,52,4
6,54,1
6,56,1
6,58,4
6,66,3
6,68,1
6,70,3
6,74,1
6,76,1
6,78,1
6,82,2
6,84,4
6,86,1
6,88,2
6,90,1
6,92,1
6,94,3
6,96,1
6,102,1
6,106,1
6,108,2
6,110,1
6,112,2
6,114,2
6,116,1
6,120,1
6,124,2
8,24,1
8,26,3
8,32,4
8,34,1
8,36,1
8,42,1
8,44,2
8,46,1
8,48,1
8,50,4
8,54,1
8,58,1
8,62,3
8,66,1
8,68,1
8,70,1
8,72,1
8,74,1
8,76,1
8,78,2
8,80,1
8,82,1
8,84,1
8,86,2
8,88,1
8,90,1
8,94,1
8,96,1
8,98,3
8,102,2
8,104,2
8,106,2
8,108,2
8,110,1
8,116,2
8,122,1
10,26,1
10,30,4
10,32,1
10,34,1
10,38,4
10,42,1
10,44,2
10,46,1
10,48,4
10,52,3
10,56,3
10,58,1
10,60,2
