x,y,COUNT_POINT_ID
22,120,1
26,116,2
54,58,1
54,60,1
54,66,3
54,70,3
54,72,1
54,74,1
54,88,2
54,92,2
54,94,2
54,98,1
56,60,2
56,62,1
56,64,1
56,68,3
56,70,1
56,72,1
56,76,1
56,78,1
56,80,3
56,86,1
56,88,2
58,60,1
58,64,1
58,66,2
58,70,1
58,72,3
58,74,1
58,76,2
58,78,3
58,82,2
58,84,1
58,86,1
60,58,1
60,62,1
60,66,1
60,68,2
60,70,1
60,74,1
60,76,3
60,78,2
60,80,3
62,56,1
62,60,3
62,62,1
62,64,3
62,66,1
62,68,1
62,70,1
62,72,4
62,74,1
62,78,2
62,82,3
64,58,3
64,60,1
64,62,4
64,66,3
64,68,1
64,70,1
64,76,3
64,78,1
64,80,3
64,84,4
64,100,1
64,102,1
64,104,2
66,60,3
66,68,1
66,72,1
66,74,1
66,76,1
66,78,2
66,80,1
66,86,1
66,96,1
66,98,1
66,102,1
66,104,1
66,106,1
68,56,3
68,58,1
68,60,1
68,62,1
68,64,4
68,66,1
68,70,4
68,72,1
68,74,3
68,76,1
68,78,1
68,82,4
68,88,3
68,92,3
68,96,1
68,98,1
68,100,2
68,102,1
68,104,1
68,106,1
70,60,3
70,64,1
70,66,1
70,68,3
70,72,3
70,78,3
70,80,1
70,84,1
70,86,3
70,88,1
70,90,4
70,92,1
70,96,3
70,98,1
72,60,1
72,66,4
72,68,1
72,70,3
72,74,1
72,78,1
72,84,3
72,88,3
72,92,2
74,62,3
74,68,1
74,70,1
74,76,3
74,78,1
74,80,3
74,86,1
76,58,1
76,60,1
76,64,2
76,70,1
76,72,2
76,74,2
76,78,1
76,82,3
76,86,1
76,90,4
78,62,1
78,66,1
78,68,3
78,70,1
78,76,3
78,80,1
78,84,1
78,86,4
78,90,1
80,64,3
80,70,1
80,72,3
80,78,2
80,82,2
80,86,1
80,90,3
82,62,1
82,66,1
82,68,1
82,70,2
82,72,1
82,74,1
82,76,4
82,78,1
82,80,1
82,84,3
82,88,1
84,62,1
84,64,1
84,68,1
84,72,1
84,74,1
84,78,4
84,88,1
84,90,3
86,62,2
86,64,1
86,66,1
86,68,1
86,70,3
86,74,2
86,78,2
86,80,1
86,82,3
86,84,1
86,88,3
86,90,1
86,94,1
88,60,1
88,62,2
88,64,2
88,68,1
88,72,2
88,78,3
88,80,1
88,82,1
88,86,3
88,90,3
90,60,1
90,62,1
90,64,1
90,66,2
90,70,2
90,74,1
90,76,1
90,78,1
90,80,1
90,82,1
90,84,1
90,86,1
90,88,4
90,92,2
92,60,1
92,62,1
92,64,1
92,66,1
92,68,2
92,70,1
92,72,2
92,74,1
92,76,1
92,80,3
92,86,1
94,62,1
94,64,1
94,66,1
94,68,2
94,70,1
94,72,2
94,74,1
94,76,1
94,78,1
94,82,1
94,84,1
94,90,3
96,62,1
96,64,1
96,66,1
96,68,1
96,70,2
96,74,1
96,76,2
96,80,1
96,86,4
96,88,1
96,92,1
96,94,4
98,60,2
98,62,1
98,64,1
98,66,2
98,68,1
98,70,1
98,72,1
98,74,2
98,76,1
98,78,2
98,80,1
98,82,2
98,88,1
98,90,3
98,94,1
98,96,2
98,100,3
98,102,1
100,60,1
100,62,1
100,66,2
100,68,1
100,70,2
100,72,2
100,74,1
100,76,1
100,80,3
100,84,1
100,86,1
100,88,2
100,94,3
100,96,1
100,98,3
100,102,1
102,60,1
102,62,1
102,64,2
102,66,1
102,68,1
102,70,1
102,72,1
102,74,1
102,76,2
102,78,1
102,80,1
102,82,1
102,86,1
102,88,1
102,90,4
102,96,3
102,98,2
102,100,1
104,60,1
104,62,1
104,64,3
104,66,1
104,68,2
104,70,2
104,72,1
104,74,1
104,76,2
104,78,2
104,82,3
104,88,4
104,100,3
104,102,1
106,60,3
106,62,2
106,68,2
106,72,1
106,74,1
106,78,1
106,86,4
106,90,3
106,94,1
106,96,2
106,98,1
106,100,1
106,102,1
108,62,1
108,64,1
108,66,3
108,70,1
108,74,1
108,76,1
108,78,1
108,80,1
108,82,1
108,84,3
108,88,3
108,96,2
108,100,1
110,22,1
110,62,1
110,64,2
110,68,2
110,70,1
110,72,1
110,76,3
110,80,3
110,86,4
112,62,1
112,64,3
112,70,1
112,72,3
112,74,1
112,78,4
112,82,2
112,84,1
112,88,1
112,90,3
114,20,1
114,22,1
114,62,3
114,64,1
114,66,2
114,68,1
114,76,3
114,80,4
114,86,3
116,18,1
116,62,1
116,64,2
116,66,1
116,68,1
116,70,1
116,72,1
116,74,1
116,76,1
116,78,3
116,82,3
116,90,3
118,62,4
118,64,1
118,66,1
118,68,1
118,70,1
118,72,2
118,76,2
118,80,3
120,64,1
120,68,2
120,72,3
120,74,1
120,76,1
120,78,4
122,62,1
122,64,1
122,68,2
122,70,3
122,74,1
122,76,1
124,62,1
124,64,2
124,68,1
124,70,1
124,72,2
124,78,3
124,80,1
126,66,1
126,70,4
126,72,1
126,74,1
126,78,1
