x,y,COUNT_POINT_ID
0,2,1
0,6,1
0,8,1
0,10,1
0,12,1
0,14,1
0,16,2
0,18,1
0,24,1
0,26,2
0,28,1
0,30,3
0,32,1
0,38,1
0,44,3
0,48,2
0,52,1
0,60,2
0,62,2
0,66,2
0,68,1
0,70,3
0,72,1
2,0,1
2,2,1
2,4,1
2,10,2
2,14,1
2,18,1
2,22,1
2,24,1
2,26,1
2,28,1
2,30,1
2,36,3
2,40,2
2,44,1
2,46,1
2,48,1
2,54,2
2,58,3
2,62,1
2,64,1
2,66,1
2,68,1
2,72,2
2,76,2
4,2,2
4,6,1
4,12,1
4,14,2
4,20,3
4,24,1
4,32,1
4,38,2
4,42,2
4,44,1
4,48,1
4,50,3
4,54,1
4,56,3
4,60,3
4,64,1
4,68,2
4,72,1
4,74,3
6,0,1
6,4,1
6,6,1
6,10,2
6,12,1
6,14,1
6,16,1
6,18,2
6,22,1
6,28,2
6,34,1
6,36,2
6,40,2
6,46,2
6,54,2
6,58,3
6,62,1
6,64,2
6,72,2
6,76,2
8,0,1
8,2,1
8,6,2
8,12,1
8,14,2
8,20,1
8,24,2
8,26,1
8,30,2
8,32,2
8,34,1
8,38,2
8,42,2
8,44,1
8,48,3
8,50,2
8,54,1
8,56,3
8,58,1
8,60,1
8,68,3
8,74,2
10,0,1
10,2,1
10,4,1
10,8,1
10,12,1
10,18,1
10,20,1
10,22,1
10,24,1
10,26,2
10,30,1
10,32,2
10,36,2
10,40,3
10,44,3
10,48,1
10,50,1
10,54,2
10,58,2
10,62,2
10,72,2
10,76,2
12,2,1
12,8,1
12,14,1
12,18,1
12,20,2
12,24,1
12,30,1
12,32,1
12,38,2
12,44,1
12,46,1
12,50,1
12,56,2
12,64,1
12,68,1
12,74,1
14,6,1
14,12,1
14,16,2
14,18,1
14,22,1
14,24,2
14,30,2
14,34,2
14,36,1
14,40,1
14,42,2
14,46,1
14,48,2
14,50,1
14,52,2
14,56,1
14,60,3
14,66,1
14,68,1
14,70,2
14,74,1
14,78,1
16,2,1
16,10,1
16,12,1
16,14,1
16,18,1
16,20,2
16,28,3
16,32,2
16,38,2
16,40,1
16,46,3
16,50,2
16,56,2
16,64,1
16,68,2
16,70,1
