x,y,COUNT_POINT_ID
0,68,1
0,70,2
0,72,1
0,74,1
0,76,3
0,78,1
0,80,3
0,84,1
0,102,1
0,108,1
2,68,2
2,70,1
2,72,1
2,74,1
2,76,1
2,78,2
2,82,1
2,102,1
2,106,1
2,108,2
4,64,4
4,66,1
4,68,1
4,70,4
4,74,2
4,76,1
4,78,1
4,80,1
4,82,4
4,106,1
4,108,1
4,110,1
6,68,2
6,72,3
6,74,1
6,76,1
6,78,4
6,80,1
6,82,1
6,104,1
6,108,1
6,114,1
8,64,4
8,66,2
8,68,1
8,70,1
8,74,2
8,76,1
8,106,1
10,66,1
10,68,4
10,72,3
10,76,3
10,104,1
10,108,1
12,70,1
12,72,1
12,106,1
14,102,1
14,110,1
16,106,1
20,104,1
20,108,1
22,100,1
22,106,1
24,104,1
26,100,1
26,106,1
28,94,1
28,104,1
32,92,1
32,98,1
34,88,1
34,96,1
36,4,1
36,6,1
36,18,1
36,94,1
38,6,1
38,90,1
40,92,1
50,2,1
100,82,1
102,80,1
102,82,1
102,84,1
104,28,1
104,30,2
104,34,1
104,70,1
104,74,2
104,78,1
104,80,2
104,84,2
104,86,1
106,34,1
106,36,1
106,70,2
106,72,1
106,74,1
106,78,2
106,82,2
106,84,1
106,90,1
108,34,1
108,76,1
108,80,3
108,82,1
108,84,2
108,88,1
110,70,1
110,72,3
110,78,2
110,80,1
110,86,2
112,70,3
112,74,2
112,80,2
112,82,2
112,84,1
112,86,1
112,88,2
114,68,1
114,74,1
114,78,3
114,86,2
116,68,2
116,70,2
116,74,1
116,76,1
116,82,3
116,84,1
116,86,1
116,88,2
118,80,1
118,82,1
118,84,1
118,86,3
118,88,1
120,80,1
120,82,3
122,72,1
122,74,2
122,76,1
122,80,3
122,82,1
122,84,2
124,70,2
124,78,3
124,82,3
124,86,1
126,68,1
126,74,1
126,76,3
126,80,3
126,82,1
126,84,2
126,86,1
126,88,1
