x,y,COUNT_POINT_ID
0,8,1
0,12,1
0,16,1
0,18,1
0,20,2
0,24,1
0,26,1
0,28,1
0,30,2
0,34,2
0,36,1
0,38,1
0,40,1
0,42,1
0,44,1
0,48,2
0,52,1
0,56,2
0,64,1
0,66,2
0,70,1
0,74,1
0,76,1
0,78,1
0,84,1
0,88,1
0,94,1
0,96,1
0,100,1
0,102,3
0,104,1
0,106,2
0,108,1
0,110,3
0,114,1
0,120,3
0,122,1
0,124,2
0,126,1
2,4,2
2,8,1
2,12,1
2,14,1
2,18,1
2,22,1
2,26,1
2,40,3
2,42,1
2,44,3
2,50,1
2,58,2
2,62,2
2,70,1
2,76,1
2,78,2
2,80,2
2,86,1
2,90,1
2,94,1
2,98,1
2,100,1
2,104,1
2,106,1
2,112,2
2,116,1
2,122,2
4,0,1
4,2,1
4,6,2
4,10,2
4,14,1
4,18,3
4,22,1
4,24,1
4,28,1
4,30,1
4,36,1
4,42,3
4,46,3
4,50,1
4,52,1
4,54,1
4,58,1
4,60,2
4,64,1
4,72,1
4,78,1
4,80,1
4,82,2
4,84,1
4,90,1
4,92,1
4,94,1
4,96,3
4,100,3
4,108,1
4,114,1
4,118,1
4,122,1
4,124,1
4,126,1
6,0,1
6,4,1
6,6,1
6,8,3
6,14,2
6,22,1
6,26,1
6,28,1
6,32,1
6,36,1
6,40,2
6,44,1
6,48,2
6,50,3
6,56,1
6,58,2
6,62,3
6,64,1
6,68,2
6,76,2
6,80,3
6,82,1
6,84,1
6,86,1
6,90,1
6,94,1
6,98,2
6,104,2
6,112,2
6,116,2
6,122,1
6,126,1
8,0,2
8,6,3
8,14,1
8,18,1
8,24,2
8,26,1
8,36,1
8,40,1
8,42,1
8,46,1
8,52,2
8,54,3
8,56,1
8,58,1
8,60,2
8,64,1
8,68,1
8,72,2
8,74,1
8,78,2
8,80,1
8,82,2
8,90,2
8,92,1
8,94,1
8,96,2
8,108,1
8,112,1
8,114,1
8,120,1
8,126,1
10,2,1
10,4,2
10,8,2
10,12,1
10,16,1
10,18,1
10,22,1
10,26,2
10,30,1
10,34,2
10,40,2
10,44,1
10,48,2
10,52,1
10,54,1
10,58,2
10,62,3
10,66,3
10,68,1
10,72,3
10,76,1
10,80,3
10,82,1
10,84,1
10,88,1
10,94,1
10,98,2
10,102,2
10,110,1
10,112,3
10,114,1
10,116,2
10,120,3
10,122,1
12,0,1
12,2,1
12,6,2
12,22,1
12,24,1
12,36,1
12,42,1
12,50,1
12,52,3
12,54,3
12,56,1
12,58,1
12,60,2
12,62,1
12,64,1
12,66,1
12,68,1
12,70,1
12,72,2
12,74,1
12,78,2
12,82,1
12,88,1
12,90,1
12,96,3
12,98,1
12,104,1
12,106,2
12,108,2
12,112,1
12,114,3
12,116,1
12,118,1
12,120,1
12,122,1
12,124,1
12,126,1
14,2,2
14,8,1
14,10,1
14,16,2
14,20,1
14,22,1
14,24,1
14,28,1
14,34,1
14,38,1
14,46,1
14,50,1
14,52,2
14,54,1
14,56,2
14,62,1
14,64,3
14,68,1
14,70,3
14,72,1
14,74,3
14,76,1
14,78,1
14,80,1
14,82,2
14,84,1
14,86,2
14,88,2
14,90,1
14,92,2
14,94,1
14,96,1
14,100,3
14,102,1
14,104,1
14,106,3
14,110,3
14,112,1
14,114,2
14,116,1
14,118,3
14,120,1
14,122,1
14,124,3
16,0,2
16,2,1
16,6,1
16,10,1
16,14,1
16,16,1
16,18,2
16,24,1
16,26,1
16,30,1
16,32,1
16,36,2
16,42,1
16,50,1
16,52,1
16,54,1
16,60,2
16,62,1
16,64,1
16,66,1
16,68,2
16,70,1
16,72,3
16,78,2
16,80,1
16,84,1
16,86,2
16,88,1
16,90,3
16,92,1
16,96,3
16,98,2
16,104,3
16,108,3
16,110,1
16,112,1
16,114,3
16,116,1
16,118,1
16,122,3
16,124,1
16,126,2
18,12,1
18,16,2
18,20,1
18,24,1
18,28,1
18,30,1
18,34,3
18,48,1
18,52,2
18,64,1
18,66,1
18,70,3
18,72,1
18,74,3
18,78,1
18,80,1
18,82,1
18,84,3
18,86,1
18,88,2
18,92,2
18,94,1
18,96,1
18,98,1
18,100,1
18,102,2
18,106,3
18,110,2
18,112,1
18,120,2
18,124,1
18,126,1
20,4,2
20,8,1
20,14,2
20,18,1
20,22,1
20,26,3
20,32,2
20,36,1
20,40,1
20,42,1
20,44,2
20,50,1
20,58,1
20,60,1
20,62,1
20,68,1
20,76,3
20,78,1
20,80,3
20,86,2
20,88,1
20,92,1
20,94,2
20,96,1
20,98,1
20,106,1
20,108,1
20,112,1
20,114,1
20,116,1
20,120,1
20,122,2
22,0,2
22,6,2
22,8,1
22,10,2
22,12,1
22,16,1
22,18,2
22,24,3
22,26,1
22,28,1
22,30,1
22,36,1
22,38,1
22,42,2
22,46,1
22,48,1
22,52,2
22,54,2
22,56,1
22,58,1
22,60,1
22,64,3
22,66,1
22,68,3
22,70,2
22,72,2
22,78,3
22,82,3
22,84,1
22,86,1
22,88,1
22,90,3
22,92,1
22,94,1
22,96,1
22,102,1
22,108,3
22,110,1
22,114,2
22,118,3
22,120,1
22,124,1
22,126,2
24,4,3
24,8,2
24,14,2
24,18,1
24,22,2
24,26,1
24,32,1
24,38,1
24,40,2
24,44,3
24,48,1
24,50,1
24,56,1
24,58,1
24,62,1
24,66,1
24,68,1
24,76,3
24,78,1
24,80,2
24,82,1
24,84,1
