x,y,COUNT_POINT_ID
0,0,1
0,4,1
0,8,1
0,18,1
0,22,1
0,36,1
0,40,2
0,44,1
0,48,1
0,50,1
0,54,3
0,58,3
0,64,1
0,70,1
0,72,3
0,74,1
0,76,2
0,80,2
0,84,1
0,90,3
0,94,1
0,104,1
0,108,1
0,112,1
0,126,2
2,2,3
2,10,1
2,14,1
2,18,1
2,28,1
2,32,2
2,38,1
2,44,1
2,46,3
2,50,3
2,54,1
2,56,3
2,62,1
2,64,2
2,68,2
2,74,2
2,82,1
2,84,1
2,86,3
2,92,2
2,100,2
2,104,1
2,118,2
2,122,1
2,124,1
4,6,1
4,8,1
4,12,1
4,14,1
4,16,2
4,24,2
4,30,1
4,34,1
4,40,1
4,42,2
4,46,1
4,48,3
4,52,3
4,60,2
4,62,1
4,66,2
4,70,2
4,74,1
4,78,3
4,82,1
4,84,2
4,88,3
4,94,1
4,96,1
4,102,1
4,104,1
4,106,1
4,108,1
4,114,1
4,120,1
4,124,1
6,0,1
6,2,2
6,10,1
6,14,1
6,20,1
6,28,2
6,32,1
6,38,3
6,46,3
6,50,2
6,56,2
6,64,2
6,66,1
6,68,2
6,70,1
6,74,3
6,82,2
6,86,3
6,92,2
6,100,2
6,104,1
6,110,1
6,118,3
6,122,1
8,6,1
8,12,1
8,20,1
8,22,1
8,24,1
8,30,1
8,42,1
8,48,2
8,52,1
8,54,1
8,56,1
8,60,3
8,66,3
8,68,1
8,72,1
8,74,1
8,76,1
8,78,2
8,84,3
8,86,1
8,88,1
8,96,2
8,102,1
8,108,1
8,114,1
8,120,2
8,122,1
8,126,1
10,0,2
10,8,1
10,10,3
10,14,1
10,16,1
10,18,1
10,28,1
10,32,1
10,34,1
10,36,1
10,46,3
10,50,2
10,54,2
10,64,3
10,66,1
10,68,2
10,70,1
10,72,2
10,76,1
10,82,1
10,86,1
10,88,1
10,90,1
10,96,1
10,100,1
10,104,1
10,108,1
10,118,2
10,122,1
10,126,2
12,0,1
12,8,1
12,12,2
12,24,1
12,26,1
12,28,1
12,30,2
