x,y,COUNT_POINT_ID
0,0,2
0,4,2
0,10,3
0,12,1
0,14,2
0,16,1
0,18,2
0,22,1
0,24,1
0,28,1
0,32,1
0,34,1
0,36,1
0,46,1
0,50,3
0,54,2
0,56,1
0,58,1
0,60,1
0,64,1
0,68,2
0,70,1
0,74,1
0,82,1
0,86,1
0,90,1
0,92,1
0,96,1
0,100,1
0,104,2
0,106,1
0,112,1
0,118,2
0,120,1
0,122,1
0,126,1
2,2,2
2,4,1
2,6,2
2,12,1
2,16,1
2,18,1
2,20,2
2,24,2
2,38,2
2,42,1
2,48,2
2,50,1
2,52,1
2,56,3
2,60,3
2,64,1
2,74,1
2,78,1
2,80,1
2,92,1
2,94,1
2,96,1
2,100,1
2,102,1
2,104,1
2,110,1
2,114,1
4,4,2
4,6,1
4,8,1
4,14,1
4,16,2
4,22,2
4,26,1
4,34,1
4,40,1
4,44,1
4,50,1
4,52,3
4,58,1
4,62,1
4,70,1
4,76,2
4,84,1
4,88,1
4,90,1
4,94,1
4,98,2
4,100,1
4,104,1
4,106,1
4,110,1
4,112,2
4,114,1
4,116,1
4,124,1
6,2,1
6,6,3
6,12,3
6,20,3
6,24,1
6,30,1
6,38,1
6,42,1
6,48,3
6,56,1
6,60,1
6,62,1
6,64,1
6,66,1
6,74,2
6,78,2
6,80,1
6,84,1
6,86,1
6,90,1
6,92,1
6,96,1
6,98,1
6,102,1
6,110,2
6,112,1
6,114,2
6,116,1
6,120,2
6,122,1
6,126,1
8,2,1
8,4,2
8,8,1
8,14,1
8,16,3
8,18,1
8,22,2
8,26,1
8,34,1
8,36,1
8,40,1
8,44,1
8,50,1
8,52,1
8,58,1
8,62,1
8,66,1
8,68,2
8,70,1
8,72,1
8,76,1
8,88,1
8,90,1
8,92,1
8,94,1
8,98,1
8,106,1
8,112,3
8,114,1
8,118,1
8,124,3
10,2,2
10,6,2
10,10,1
10,12,1
10,14,1
10,16,1
10,20,1
10,24,2
10,28,1
10,38,2
10,42,1
10,46,2
10,50,1
10,52,1
10,56,2
10,60,1
10,64,1
10,66,1
10,68,2
10,74,1
10,76,1
10,78,1
10,82,1
10,90,1
10,92,1
10,96,1
10,100,2
10,104,2
10,108,1
10,110,1
10,112,1
10,114,3
10,116,1
10,118,1
10,122,2
12,2,1
12,4,2
12,8,1
12,12,1
12,16,1
12,18,1
12,22,2
12,26,1
12,34,1
12,40,2
12,48,2
12,50,3
12,52,1
12,58,1
12,62,1
12,66,1
12,70,2
12,76,1
12,84,1
12,94,2
12,96,1
12,102,1
12,112,1
12,116,1
12,118,1
12,120,1
12,126,1
14,0,1
14,8,2
14,14,1
14,16,1
14,18,1
14,26,1
14,30,1
14,32,2
14,36,2
14,40,2
14,42,1
14,44,3
14,46,1
14,48,1
14,50,2
14,54,1
14,62,1
14,68,1
14,72,2
14,80,2
14,86,1
14,90,1
14,98,2
14,102,1
14,104,1
14,108,2
14,114,1
14,116,1
14,122,1
14,126,1
16,4,1
16,8,1
16,12,1
16,14,1
16,16,2
16,22,2
16,24,1
16,28,1
16,30,2
16,34,3
16,40,3
16,46,1
16,48,2
16,52,2
16,58,2
16,64,1
16,66,2
16,70,1
16,72,1
16,76,1
16,80,1
16,82,1
16,84,2
16,86,1
16,88,2
16,94,2
16,100,1
16,102,2
16,106,1
16,112,1
16,120,1
16,122,1
16,124,1
18,0,1
18,10,2
18,12,1
18,14,1
18,18,1
18,22,1
18,26,1
18,28,3
18,32,2
18,34,1
18,36,1
18,42,1
18,46,3
18,50,3
18,64,2
18,68,1
18,70,1
18,72,1
18,82,2
18,86,1
18,90,1
18,94,1
18,100,1
18,102,1
18,104,1
18,116,1
18,118,1
18,122,1
18,124,1
20,2,1
20,6,1
20,12,1
20,20,1
20,22,1
20,24,3
20,28,1
20,30,1
20,34,1
20,36,1
20,38,3
20,42,3
20,46,1
20,48,2
20,56,1
20,60,2
20,62,1
20,72,1
20,74,2
20,78,3
20,84,1
20,88,1
20,92,1
20,96,1
20,98,2
20,102,1
20,106,2
20,110,2
20,112,1
20,114,1
22,4,2
22,8,1
22,16,2
22,20,1
22,22,2
22,26,3
22,32,1
22,34,2
22,40,2
22,42,1
22,44,1
22,52,1
22,58,1
22,60,1
22,62,1
22,70,1
22,76,1
22,80,2
22,88,2
22,94,2
22,98,1
22,102,1
22,104,1
22,106,2
22,112,2
22,116,1
22,124,1
24,2,1
24,6,2
24,10,1
24,12,1
24,20,2
24,24,3
24,28,1
24,30,2
24,34,1
24,38,3
24,40,1
24,42,2
24,44,1
24,48,2
24,56,1
24,60,1
24,66,1
24,68,1
24,74,1
24,78,1
24,82,3
24,84,1
24,90,1
24,92,3
24,94,1
24,96,1
24,98,1
24,102,2
24,104,1
24,110,1
24,114,1
24,116,1
24,118,2
24,120,3
24,124,1
26,4,1
26,8,1
26,16,1
26,22,3
26,26,1
26,32,1
26,34,3
26,40,2
26,42,1
26,50,1
26,52,1
26,58,1
26,60,1
26,62,1
26,64,1
26,70,2
26,76,1
26,80,1
26,88,2
26,92,1
26,94,2
26,98,2
26,104,2
26,106,1
26,110,1
26,112,1
26,116,1
26,124,2
28,0,1
28,2,2
28,4,1
28,6,1
28,10,1
28,14,1
28,16,2
28,20,2
28,22,1
28,24,2
28,28,2
28,30,1
28,32,1
28,36,1
28,38,2
28,42,2
28,46,2
28,50,1
28,56,1
28,60,2
28,64,1
28,74,1
28,78,2
28,82,1
28,86,1
28,92,2
28,96,1
28,100,1
28,102,1
28,104,1
28,110,1
28,114,1
28,118,1
28,122,1
30,4,2
30,10,1
30,12,1
30,16,1
30,18,1
30,20,1
30,22,3
30,30,1
30,34,1
30,36,1
30,40,1
30,44,1
30,46,1
30,52,1
30,58,1
30,66,1
30,74,1
30,76,2
30,88,1
30,92,1
30,94,2
30,102,1
30,106,1
30,112,1
30,114,1
30,118,1
30,122,1
32,0,2
32,6,1
32,8,2
32,10,1
