x,y,COUNT_POINT_ID
0,32,1
0,34,1
0,36,1
0,38,1
0,40,3
0,46,1
0,50,1
0,54,3
0,56,1
0,58,3
0,66,1
0,70,1
0,72,3
0,76,3
0,80,1
0,90,3
0,94,4
0,96,1
0,102,1
0,104,1
0,106,1
0,108,4
0,112,4
0,116,1
0,124,1
0,126,3
2,32,4
2,34,1
2,36,1
2,46,3
2,50,2
2,56,2
2,62,1
2,64,3
2,68,4
2,82,3
2,86,1
2,92,1
2,94,1
2,96,1
2,98,1
2,100,3
2,104,3
2,106,1
2,108,1
2,110,1
2,112,1
2,118,3
2,122,3
4,32,1
4,34,1
4,42,3
4,46,1
4,48,4
4,52,1
4,60,3
4,62,1
4,64,1
4,66,2
4,70,1
4,76,1
4,78,3
4,80,1
4,82,1
4,84,1
4,94,1
4,96,3
4,100,1
4,102,2
4,104,1
4,106,1
4,114,3
4,120,4
4,122,1
6,32,3
6,38,4
6,42,1
6,46,3
6,48,1
6,50,4
6,52,1
6,54,1
6,56,3
6,62,1
6,64,4
6,68,4
6,72,1
6,74,3
6,76,1
6,82,4
6,86,2
6,88,1
6,92,3
6,100,4
6,104,3
6,106,1
6,110,4
6,118,3
6,120,1
6,122,3
8,30,1
8,32,1
8,42,3
8,52,1
8,54,1
8,56,1
8,58,1
8,60,3
8,72,1
8,74,1
8,78,4
8,82,1
8,84,1
8,92,1
8,96,3
8,98,1
8,102,1
8,106,1
8,114,3
8,118,1
8,120,1
8,124,2
8,126,1
10,32,3
10,36,3
10,38,1
10,40,1
10,42,1
10,46,3
10,52,1
10,54,3
10,62,1
10,64,4
10,66,1
10,68,1
10,70,1
10,72,4
10,76,1
10,78,1
10,82,4
10,86,3
10,88,1
10,90,3
10,92,1
10,96,1
10,98,1
10,100,4
10,104,4
10,106,1
10,108,3
10,118,3
10,120,1
10,122,3
10,126,4
12,30,1
12,40,2
12,48,3
12,50,1
12,52,1
12,56,1
12,58,1
12,60,1
12,62,1
12,64,1
12,66,4
12,68,1
12,70,1
12,76,1
12,78,1
12,84,3
12,86,1
12,88,1
12,96,1
12,98,1
12,102,3
12,108,1
12,120,3
14,34,3
14,52,3
14,54,1
14,58,3
14,60,1
14,62,3
14,64,1
14,66,1
14,70,3
14,76,3
14,80,3
14,84,1
14,88,2
14,90,1
14,94,3
14,98,1
14,106,3
14,112,3
14,116,3
14,122,1
14,124,3
16,32,1
16,48,4
16,54,1
16,56,1
16,60,2
16,62,1
16,66,4
16,68,1
16,70,1
16,74,2
16,76,1
16,78,3
16,80,1
16,84,3
16,88,1
16,90,1
16,92,3
16,96,3
16,98,1
16,102,3
16,108,1
16,110,2
16,114,3
16,120,3
18,54,2
18,58,3
18,60,1
18,64,1
18,72,3
18,76,4
18,80,1
18,88,1
18,90,4
18,94,3
18,98,1
18,108,3
18,110,1
18,112,3
18,114,1
18,116,1
18,126,4
20,60,1
20,64,4
20,68,3
20,74,2
20,82,3
20,86,3
20,88,1
20,92,1
20,100,3
20,102,1
20,104,1
20,116,1
20,118,3
20,122,3
20,126,1
22,60,3
22,62,1
22,66,2
22,72,1
22,74,1
22,78,3
22,80,1
22,82,1
22,84,1
22,92,1
22,94,1
22,96,4
22,102,3
22,106,2
22,114,1
22,116,1
22,118,1
22,120,1
22,122,2
22,124,1
24,60,1
24,64,4
24,68,3
24,70,1
24,72,1
24,74,3
24,76,1
24,78,1
24,80,1
24,82,4
24,86,1
24,88,1
24,92,1
24,100,3
24,102,1
24,104,3
24,108,1
24,110,1
24,112,2
24,114,1
24,116,1
24,118,1
24,120,1
24,122,2
24,124,1
26,60,3
26,66,1
26,72,1
26,78,3
26,84,1
26,86,1
26,88,1
26,92,1
26,94,1
26,96,4
26,102,1
26,106,2
26,110,1
26,112,1
26,114,1
26,116,1
26,118,1
26,120,1
26,122,1
26,124,2
28,64,3
28,68,4
28,72,4
28,74,1
28,76,1
28,80,1
28,82,3
28,86,1
28,88,1
28,90,3
28,94,1
28,98,1
28,100,1
28,104,4
28,108,1
28,110,1
28,112,1
28,114,1
28,118,1
28,120,1
28,122,1
28,124,1
28,126,3
30,66,4
30,70,1
30,72,1
30,80,1
30,84,3
30,90,1
30,92,1
30,94,1
30,96,1
30,98,1
30,100,1
30,102,4
30,104,1
30,110,1
30,112,1
30,114,1
30,118,1
30,120,1
30,122,1
32,70,2
32,74,1
32,76,4
32,80,3
32,84,1
32,86,1
32,88,3
32,90,1
32,92,1
32,94,1
32,98,4
32,100,1
32,106,3
32,108,1
32,112,3
32,114,1
32,116,1
32,118,1
32,120,1
32,124,3
32,126,1
34,78,3
34,84,3
34,92,2
34,96,3
34,100,1
34,102,3
34,110,2
34,114,1
34,116,1
34,118,1
34,120,3
34,122,1
34,124,2
34,126,1
36,80,1
36,84,1
36,90,4
36,94,2
36,108,3
36,112,1
36,116,1
36,126,4
38,82,3
38,84,1
38,86,3
38,90,1
38,94,1
38,100,3
38,104,4
38,108,1
38,112,1
38,116,1
38,118,1
38,120,1
38,122,1
38,124,2
38,126,1
40,84,4
40,90,1
40,96,3
40,102,3
40,106,1
40,112,1
40,114,1
40,120,3
40,124,1
40,126,1
42,90,1
42,92,4
42,94,1
42,100,3
42,104,3
42,108,1
42,110,1
42,118,3
42,122,3
44,94,1
44,96,1
44,100,1
44,104,1
44,106,1
44,114,3
44,120,2
44,124,1
46,100,3
46,104,3
46,108,2
46,112,2
46,118,3
46,122,3
46,126,3
48,98,1
48,100,1
48,102,3
48,106,1
48,108,1
48,110,1
48,112,1
48,116,1
48,118,1
48,120,4
48,122,1
50,106,2
50,110,1
50,112,4
50,114,1
50,116,3
50,124,3
52,102,3
52,110,1
52,114,2
52,116,1
52,120,3
52,124,1
52,126,1
54,106,1
54,108,3
54,114,1
54,116,1
54,124,1
54,126,1
56,120,1
56,122,1
