x,y,COUNT_POINT_ID
0,2,4
0,4,1
0,6,3
0,10,3
0,12,1
0,16,3
0,18,1
0,20,3
0,24,3
0,28,2
0,30,1
0,32,2
0,34,5
0,36,1
0,38,5
0,42,4
0,44,1
0,46,2
0,48,1
0,52,5
0,54,1
0,56,3
0,58,1
0,60,4
0,62,1
2,0,4
2,6,1
2,8,3
2,12,1
2,18,3
2,20,1
2,22,1
2,26,5
2,28,1
2,30,5
2,34,1
2,36,5
2,38,1
2,40,1
2,42,1
2,44,3
2,46,2
2,48,5
2,50,2
2,54,5
2,58,1
2,60,1
2,62,5
4,0,1
4,2,1
4,4,3
4,6,2
4,8,1
4,10,4
4,12,1
4,14,1
4,16,1
4,20,2
4,22,3
4,24,1
4,28,5
4,30,1
4,32,5
4,34,1
4,36,1
4,38,3
4,40,5
4,42,1
4,46,5
4,48,1
4,50,4
4,52,2
4,56,1
4,58,5
4,60,1
4,62,1
6,0,5
6,8,4
6,10,1
6,12,4
6,14,1
6,16,1
6,18,3
6,20,2
6,22,1
6,24,1
6,26,4
6,30,4
6,32,1
6,34,2
6,36,4
6,38,1
6,40,1
6,42,2
6,44,5
6,48,5
6,50,1
6,52,3
6,54,3
6,56,1
6,62,4
8,0,1
8,4,3
8,6,2
8,8,1
8,10,3
8,12,1
8,14,3
8,18,2
8,20,3
8,22,3
8,24,1
8,26,2
8,28,3
8,32,4
8,34,1
8,36,1
8,38,2
8,40,4
8,42,1
8,46,3
8,48,2
8,50,2
8,52,1
8,54,3
10,2,1
10,4,1
10,6,1
10,8,5
10,12,5
10,14,1
10,16,2
10,18,1
10,20,2
10,22,1
10,24,2
10,26,2
10,28,1
10,30,3
10,32,1
10,34,4
10,38,3
10,40,1
10,42,1
10,44,4
10,46,1
10,48,5
10,50,1
10,52,5
10,54,1
10,56,3
12,0,4
12,2,1
12,4,5
12,6,1
12,8,1
12,10,4
12,18,1
12,22,2
12,24,1
12,26,2
12,28,4
12,36,3
12,38,2
12,40,2
12,42,1
12,44,1
12,46,4
12,48,1
12,50,1
12,52,1
12,54,2
12,56,2
14,0,2
14,2,5
14,4,1
14,6,4
14,8,1
14,10,1
14,12,1
14,14,4
14,18,1
14,20,1
14,22,2
14,24,2
14,28,1
14,30,3
14,32,3
14,36,1
14,38,3
14,40,1
14,42,3
14,44,1
14,46,3
14,48,1
14,50,3
14,52,1
14,54,3
14,56,5
14,58,1
16,0,5
16,4,4
16,6,1
16,10,5
16,12,2
16,14,1
16,16,1
16,18,2
16,20,2
16,22,1
16,28,3
16,30,1
16,32,2
16,34,1
16,36,3
16,40,4
16,42,1
16,44,1
16,46,2
16,48,1
16,50,1
16,52,1
16,54,5
16,58,5
18,0,1
18,2,4
18,6,4
18,8,1
18,10,4
18,12,1
18,16,5
18,20,3
18,22,1
18,24,2
18,26,1
18,28,1
18,30,1
18,32,2
18,34,2
18,38,4
18,40,1
18,42,3
18,44,1
18,46,3
18,48,1
18,50,2
18,52,5
18,54,1
18,56,3
18,58,1
18,60,5
20,0,5
20,8,3
20,12,4
20,14,1
20,18,4
20,24,1
20,26,4
20,28,2
20,30,2
20,32,2
20,34,1
20,36,4
20,38,1
20,40,2
20,42,2
20,44,5
20,46,1
20,48,5
20,54,3
20,58,1
20,60,1
22,2,5
22,4,4
22,8,1
22,10,2
22,14,4
22,16,1
22,18,1
22,20,1
22,22,3
22,24,2
22,28,4
22,30,1
22,32,2
22,34,2
22,36,1
22,38,1
22,40,4
22,42,1
22,44,1
22,46,4
22,48,1
22,50,2
22,52,2
22,56,1
22,58,5
22,60,1
24,0,5
24,4,1
24,8,5
24,12,4
24,16,1
24,18,3
24,20,2
24,24,1
24,26,2
24,30,4
24,32,1
24,34,1
24,36,2
24,38,1
24,40,1
24,44,4
24,46,1
24,48,4
24,50,2
24,52,2
24,54,5
24,58,1
24,60,1
26,0,2
26,2,1
26,4,1
26,6,1
26,8,1
26,10,5
26,14,4
26,18,1
26,22,4
26,24,1
26,26,1
26,28,4
26,30,1
26,32,1
26,34,1
26,36,2
26,38,1
26,40,2
26,44,1
26,46,5
26,48,1
26,50,3
26,52,1
26,54,2
26,56,1
26,58,4
26,60,1
26,62,1
28,2,2
28,4,1
28,6,1
28,8,5
28,10,1
28,12,4
28,14,1
28,16,5
28,18,1
28,20,1
28,22,1
28,24,1
28,26,5
28,28,1
28,30,3
28,32,1
28,34,3
28,36,2
28,38,3
28,40,1
28,42,1
28,44,4
28,46,1
28,48,1
28,50,1
28,52,5
28,56,4
28,58,1
30,0,4
30,4,4
30,8,1
30,10,5
30,12,1
30,16,1
30,18,3
30,20,2
30,22,4
30,24,1
30,26,1
30,28,4
30,32,1
30,34,1
30,36,3
30,38,2
30,40,2
30,42,1
30,44,2
30,46,5
30,48,1
30,52,1
30,54,4
30,56,2
30,58,4
32,0,1
32,2,5
32,4,1
32,6,5
32,10,2
32,12,1
32,14,4
32,16,1
32,18,1
32,20,2
32,24,3
32,26,1
32,28,2
32,30,2
32,32,2
32,34,1
32,36,1
32,38,3
32,40,1
32,42,4
32,44,1
32,46,3
32,50,4
32,54,3
32,56,3
34,0,5
34,2,1
34,4,4
34,10,4
34,12,1
34,14,1
34,16,1
34,18,2
34,20,2
34,22,3
34,26,1
34,28,4
34,30,1
34,34,1
34,36,4
34,38,1
34,40,4
34,42,1
34,44,1
34,46,5
34,48,1
34,52,1
34,54,2
36,2,4
36,6,3
36,10,1
36,12,2
36,14,1
36,16,3
36,18,2
36,20,2
36,22,1
36,24,2
36,28,1
36,32,1
36,34,2
36,36,1
36,38,3
36,40,1
36,42,4
36,44,1
36,46,1
36,48,1
36,50,1
36,54,1
38,0,4
38,4,1
38,8,4
38,10,1
38,12,5
38,14,1
38,16,1
38,18,3
38,20,2
38,22,1
38,26,4
38,30,3
38,36,4
38,44,4
38,46,1
38,48,4
38,54,2
40,0,1
40,2,1
40,4,4
40,6,1
40,8,1
40,10,5
40,14,5
40,16,1
40,20,2
40,22,4
40,26,1
40,28,4
40,30,1
40,32,4
40,36,2
40,38,2
40,40,4
40,42,1
40,44,1
40,46,3
40,48,1
42,0,3
42,2,1
42,4,1
42,6,1
42,8,1
42,12,5
42,14,1
42,16,1
42,18,4
42,20,2
42,22,1
42,24,1
42,26,5
42,30,4
42,34,1
42,36,3
42,38,1
42,40,1
42,42,2
42,44,4
42,46,1
42,48,5
44,0,1
44,2,1
44,4,1
44,6,1
44,10,2
44,14,2
44,18,1
44,20,1
44,22,2
44,24,1
44,28,2
44,30,1
44,32,1
44,34,2
44,36,2
44,38,1
44,40,5
44,42,2
44,46,4
46,0,1
46,2,4
46,4,2
46,8,4
46,10,1
46,12,4
46,16,3
46,18,1
46,20,3
46,22,2
46,24,2
46,26,4
46,28,1
46,30,5
46,32,1
46,34,3
46,36,1
46,38,2
46,40,1
46,42,1
46,44,5
46,46,1
48,0,3
48,4,3
48,6,1
48,10,1
48,12,1
48,14,1
48,16,1
48,18,4
48,20,2
48,22,2
48,24,1
48,26,1
48,28,4
48,30,1
48,36,1
48,38,2
48,40,4
48,42,1
48,46,5
50,0,1
50,2,4
50,6,2
50,10,2
50,12,1
50,14,4
50,16,1
50,18,2
50,20,4
50,22,1
50,24,3
50,28,2
50,32,4
50,34,2
50,36,2
50,38,3
50,42,4
50,44,1
52,0,2
52,2,1
52,4,1
52,8,1
52,10,4
52,12,2
52,14,1
52,16,1
52,18,4
52,20,2
52,22,3
52,24,1
52,26,1
52,28,5
52,30,2
52,32,1
52,34,1
52,36,2
52,38,1
52,40,5
54,0,1
54,2,2
54,4,1
54,6,2
54,10,3
54,12,1
54,16,4
54,18,2
54,20,3
54,24,2
54,26,1
54,28,1
54,32,1
54,34,5
54,36,1
54,38,1
54,40,1
54,42,2
56,0,3
56,2,1
56,6,1
56,8,5
56,12,3
56,14,1
56,16,1
