x,y,COUNT_POINT_ID
0,2,4
0,4,1
0,6,1
0,10,1
0,12,1
0,16,3
0,18,1
0,20,4
0,26,1
0,28,1
0,30,1
0,32,1
0,34,1
0,38,4
0,42,1
0,44,1
0,50,1
0,52,4
0,56,4
0,58,1
0,60,1
0,64,1
0,70,3
0,72,1
0,74,4
0,80,1
0,86,1
0,88,3
0,92,2
0,100,1
0,102,1
0,106,3
0,110,2
0,114,1
0,122,1
0,124,3
2,0,1
2,8,2
2,12,4
2,14,1
2,16,1
2,22,1
2,24,1
2,26,3
2,30,1
2,32,1
2,36,2
2,38,1
2,40,1
2,42,1
2,44,3
2,48,4
2,60,1
2,62,4
2,66,3
2,78,1
2,80,4
2,84,3
2,98,3
2,102,3
2,108,1
2,114,1
2,116,3
2,120,4
2,124,1
2,126,1
4,2,1
4,4,4
4,8,1
4,10,3
4,14,1
4,16,1
4,20,1
4,22,3
4,26,2
4,28,3
4,32,1
4,36,1
4,40,3
4,42,1
4,46,3
4,54,1
4,56,1
4,58,1
4,60,1
4,64,4
4,68,1
4,72,1
4,76,3
4,82,4
4,94,3
4,100,4
4,104,1
4,112,3
4,114,1
4,116,1
4,118,2
4,124,1
4,126,1
6,0,4
6,4,1
6,8,4
6,10,1
6,12,4
6,18,3
6,26,3
6,28,1
6,30,3
6,34,1
6,36,2
6,38,1
6,42,1
6,44,4
6,48,3
6,50,1
6,54,3
6,60,1
6,62,3
6,66,2
6,70,1
6,72,3
6,80,3
6,84,4
6,88,1
6,90,1
6,94,1
6,96,1
6,98,3
6,100,1
6,102,2
6,104,1
6,106,1
6,108,3
6,114,1
6,116,4
6,120,3
6,126,4
8,0,1
8,4,3
8,6,1
8,8,1
8,10,2
8,14,1
8,20,1
8,22,3
8,24,1
8,26,1
8,28,1
8,30,2
8,32,2
8,40,4
8,50,1
8,58,1
8,60,1
8,62,1
8,66,1
8,76,3
8,84,1
8,86,1
8,90,1
8,94,4
8,98,1
8,104,1
8,106,1
8,108,1
8,110,1
8,112,3
8,114,1
8,116,1
8,118,1
8,122,1
10,6,1
10,8,3
10,12,3
10,16,4
10,18,1
10,20,1
10,22,1
10,26,3
10,30,3
10,34,4
10,36,1
10,38,1
10,44,3
10,46,1
10,48,3
10,50,1
10,52,3
10,62,3
10,66,3
10,70,3
10,72,1
10,80,3
10,82,1
10,84,4
10,88,3
10,94,1
10,98,3
10,102,4
10,106,3
10,108,1
10,112,1
10,116,3
10,118,1
10,120,3
10,124,3
10,126,1
12,0,1
12,10,3
12,12,1
12,14,1
12,18,1
12,22,1
12,24,1
12,28,3
12,30,1
12,32,1
12,46,3
12,58,1
12,60,1
12,64,4
12,66,1
12,68,1
12,70,1
12,72,1
12,74,1
12,78,1
12,82,3
12,96,1
12,100,3
12,102,1
12,106,1
12,118,3
12,120,1
14,2,3
14,6,3
14,8,1
14,14,4
14,20,3
14,24,3
14,30,1
14,32,4
14,34,1
14,38,3
14,40,1
14,42,3
14,50,4
14,52,1
14,56,1
14,60,4
14,62,1
14,68,3
14,74,3
14,78,3
14,86,4
14,92,3
14,96,3
14,104,1
14,110,4
14,114,3
14,118,1
14,122,3
16,0,1
16,4,4
16,6,1
16,8,1
16,10,3
16,14,1
16,18,4
16,20,1
16,22,1
16,24,1
16,28,3
16,36,2
16,38,1
16,40,3
16,42,1
16,44,1
16,46,3
16,52,1
16,54,3
16,56,1
16,58,3
16,64,3
16,72,2
16,76,3
16,82,3
16,90,2
16,94,3
16,98,1
16,100,4
16,102,1
16,108,3
16,112,3
16,118,1
16,120,1
16,126,2
18,2,3
18,4,1
18,14,1
18,16,3
18,20,4
18,22,1
18,32,1
18,34,1
18,36,1
18,38,3
18,48,1
18,52,1
18,56,3
18,62,1
18,70,4
18,72,1
18,74,3
18,78,1
18,82,1
18,88,4
18,92,3
18,102,1
18,106,3
18,110,3
18,112,1
18,116,1
18,124,4
20,0,2
20,8,4
20,10,1
20,12,4
20,18,1
20,20,1
20,22,1
20,26,3
20,30,4
20,34,1
20,36,2
20,44,1
20,48,4
20,50,1
20,54,1
20,62,3
20,66,4
20,70,1
20,72,1
20,78,1
20,80,1
20,84,3
20,94,1
20,98,3
20,102,3
20,110,1
20,116,4
20,118,1
20,120,4
22,0,1
22,4,4
22,8,1
22,10,3
22,12,1
22,14,1
22,22,1
22,24,1
22,28,4
22,32,1
22,36,1
22,40,3
22,46,3
22,48,1
22,52,1
22,54,1
22,58,2
22,60,1
22,64,2
22,66,1
22,76,3
22,82,3
22,86,1
22,88,1
22,90,1
22,94,3
22,100,3
22,106,1
22,112,3
22,114,1
22,118,1
24,0,4
24,8,3
24,12,4
24,14,1
24,18,3
24,26,1
24,30,4
24,32,1
24,36,3
24,44,2
24,48,3
24,54,1
24,56,1
24,58,1
24,62,4
24,66,3
24,72,4
24,80,2
24,84,3
24,90,3
24,94,1
24,98,3
24,102,3
24,108,3
24,110,1
24,112,1
24,116,1
24,120,3
24,126,3
26,4,1
26,8,1
26,10,3
26,20,1
26,22,3
26,26,1
26,30,1
26,32,1
26,40,3
26,42,1
26,46,1
26,56,1
26,58,3
26,64,3
26,68,1
26,72,1
26,74,1
26,76,4
26,78,1
26,82,1
26,86,1
26,94,3
26,100,1
26,110,1
26,112,3
26,118,2
26,122,1
28,0,1
28,2,1
28,4,2
28,8,3
28,10,1
28,12,4
28,16,3
28,20,1
28,26,3
28,28,1
28,30,3
28,32,1
28,34,3
28,38,1
28,44,4
28,46,1
28,48,1
28,52,4
28,56,2
28,62,3
28,66,3
28,70,4
28,72,1
28,74,1
28,80,4
28,82,1
28,84,1
28,88,4
28,90,1
28,94,1
28,98,3
28,100,1
28,102,4
28,106,4
28,114,1
28,116,3
28,118,1
28,120,3
28,124,3
30,0,1
30,2,1
30,4,1
30,10,2
30,12,1
30,20,1
30,28,3
30,32,1
30,36,1
30,40,2
30,46,4
30,50,1
30,52,1
30,56,1
30,62,1
30,64,4
30,68,1
30,82,3
30,84,1
30,90,1
30,94,1
30,100,3
30,104,1
30,118,3
30,120,1
30,124,1
32,0,1
32,2,1
32,4,1
32,6,1
32,8,1
32,12,1
32,14,3
32,16,1
32,20,1
32,24,3
32,26,1
32,28,1
32,30,1
32,32,4
32,38,3
32,42,3
32,44,1
32,50,3
32,56,3
32,60,1
32,62,1
32,68,3
32,70,1
32,74,4
32,78,2
32,80,1
32,82,1
32,86,3
32,92,3
32,96,3
32,100,1
32,104,3
32,106,1
32,108,1
32,110,3
32,112,1
32,114,3
32,118,1
32,120,1
32,122,1
34,0,1
34,2,1
34,4,1
34,6,1
34,10,3
34,14,1
34,18,2
34,22,2
34,24,1
34,28,3
34,32,1
34,34,1
34,36,3
34,40,1
34,46,3
34,48,1
34,54,3
34,58,3
34,62,1
34,64,1
34,66,1
34,70,1
34,72,1
34,74,1
34,76,3
34,80,1
34,82,3
34,88,1
34,90,2
34,94,4
34,98,1
34,100,4
34,102,1
34,108,2
34,112,3
34,116,1
34,118,3
34,120,1
34,126,3
36,0,1
36,2,1
36,4,1
36,6,1
36,16,2
36,20,3
36,24,1
36,26,1
36,34,4
36,38,4
36,42,1
36,50,1
36,52,4
36,56,3
36,58,1
36,70,1
36,72,1
36,74,1
36,80,1
36,86,1
36,88,3
36,92,2
36,94,1
36,104,1
36,106,3
36,110,3
36,112,1
36,120,1
36,122,1
36,124,4
38,2,1
38,4,1
38,8,2
38,10,1
38,12,1
38,14,1
38,18,1
38,20,1
38,26,3
38,28,1
38,30,3
38,44,4
38,48,4
38,50,1
38,58,1
38,62,4
38,66,3
38,80,3
38,82,1
38,84,3
38,96,1
38,98,3
38,102,3
38,106,1
38,108,1
38,116,3
38,118,1
38,120,3
38,124,1
38,126,1
40,4,3
40,6,1
40,8,1
40,10,3
40,14,2
40,16,1
40,18,1
40,20,1
40,22,4
40,26,1
40,28,4
