x,y,COUNT_POINT_ID
0,0,1
0,2,5
0,4,1
0,6,4
0,10,2
0,14,1
0,16,1
0,18,1
0,20,4
0,24,3
0,26,1
0,28,3
0,32,1
0,34,1
0,36,1
0,38,3
0,40,1
0,42,3
0,46,1
0,50,2
0,52,1
0,54,2
0,56,2
0,58,1
0,60,1
0,62,1
0,64,1
0,66,1
0,68,1
0,70,1
0,72,1
0,74,2
0,76,1
0,78,1
0,80,1
0,82,2
0,86,5
0,88,1
0,90,1
0,92,4
0,96,3
0,100,2
0,104,2
0,108,1
0,110,4
0,114,5
0,118,5
0,122,1
0,126,1
2,0,1
2,4,4
2,8,1
2,12,3
2,16,5
2,22,4
2,30,2
2,32,1
2,34,4
2,36,1
2,40,2
2,42,1
2,44,2
2,46,1
2,48,2
2,50,1
2,52,1
2,54,1
2,56,1
2,58,2
2,60,1
2,62,2
2,64,1
2,66,1
2,68,1
2,70,2
2,72,1
2,74,1
2,76,3
2,82,1
2,84,2
2,88,5
2,94,3
2,100,1
2,102,2
2,106,4
2,110,1
2,112,5
2,120,5
2,122,1
2,124,5
4,0,4
4,6,2
4,8,5
4,14,5
4,18,4
4,22,1
4,24,1
4,26,4
4,32,3
4,36,4
4,38,1
4,40,1
4,42,1
4,44,2
4,46,1
4,50,3
4,54,3
4,56,2
4,58,2
4,60,2
4,62,1
4,68,1
4,70,1
4,72,1
4,80,3
4,86,5
4,90,3
4,98,4
4,100,1
4,104,4
4,108,5
4,112,1
4,114,3
4,116,4
4,122,5
4,124,1
4,126,5
6,2,1
6,4,5
6,12,4
6,16,5
6,20,2
6,22,4
6,24,1
6,30,4
6,32,2
6,34,3
6,36,1
6,38,1
6,40,4
6,48,2
6,50,1
6,52,3
6,54,1
6,56,1
6,58,1
6,60,1
6,62,1
6,64,1
6,66,2
6,68,2
6,70,1
6,72,1
6,74,2
6,76,3
6,84,2
6,88,4
6,92,2
6,94,4
6,98,1
6,100,1
6,102,2
6,106,5
6,112,4
6,116,1
6,120,4
6,124,5
8,0,4
8,2,1
8,4,1
8,6,2
8,8,5
8,10,1
8,12,1
8,14,4
8,18,5
8,20,1
8,22,1
8,24,1
8,26,5
8,28,1
8,30,1
8,32,3
8,34,1
8,36,2
8,38,1
8,40,1
8,42,3
8,44,2
8,46,2
8,48,1
8,50,2
8,52,2
8,54,1
8,56,1
8,60,1
8,62,3
8,66,1
8,68,2
8,70,1
8,72,2
8,78,2
8,80,2
8,82,1
8,86,3
8,88,1
8,90,3
8,94,1
8,96,1
8,98,4
8,100,2
8,104,3
8,108,3
8,112,1
8,116,3
8,122,4
8,126,5
10,2,5
10,6,4
10,8,2
10,10,1
10,12,4
10,14,1
10,16,5
10,20,5
10,24,4
10,26,2
10,28,1
10,30,4
10,32,1
10,34,2
10,36,2
10,38,4
10,40,2
10,42,2
10,46,2
10,48,2
10,50,2
10,52,1
10,54,1
10,56,1
10,60,1
10,62,1
10,66,2
10,68,1
10,70,1
10,72,2
10,74,1
10,78,3
10,80,2
10,84,3
10,88,4
10,90,1
10,92,4
10,94,1
10,96,3
10,98,1
10,100,1
10,102,4
10,106,4
10,110,4
10,114,4
10,116,1
10,118,1
10,120,4
10,124,4
12,2,1
12,4,4
12,6,2
12,8,3
12,10,1
12,12,1
12,14,5
12,20,1
12,22,3
12,24,1
12,26,1
12,28,1
12,32,2
12,34,1
12,40,1
12,42,2
12,44,1
12,46,1
12,50,2
12,52,1
12,54,2
12,56,1
12,58,2
12,60,1
12,62,3
12,64,1
12,66,1
12,68,1
12,70,1
12,72,1
12,74,1
12,76,3
12,80,1
12,86,4
12,88,1
12,90,1
12,94,3
12,96,1
12,98,4
12,102,1
12,104,4
12,112,3
12,114,1
12,116,4
12,122,4
14,0,3
14,2,1
14,4,1
14,6,5
14,10,5
14,14,3
14,18,5
14,22,2
14,24,5
14,28,5
14,32,2
14,34,1
14,36,4
14,40,2
14,42,2
14,44,2
14,46,1
14,48,2
14,50,1
14,52,1
14,54,3
14,56,1
14,58,2
14,60,1
14,64,2
14,66,1
14,68,1
14,70,2
14,72,3
14,76,3
14,78,4
14,82,4
14,86,2
14,88,1
14,90,4
14,94,1
14,96,4
14,100,5
14,104,1
14,106,1
14,108,5
14,112,2
14,114,5
14,118,3
14,122,1
14,124,1
14,126,4
16,0,1
16,4,4
16,8,5
16,10,1
16,14,5
16,16,3
16,18,1
16,22,3
16,26,4
16,32,5
16,34,1
16,38,1
16,40,2
16,42,2
16,44,2
16,48,1
16,50,3
16,52,1
16,58,1
16,62,2
16,64,1
16,68,2
16,70,1
16,72,1
16,76,3
16,80,4
16,84,1
16,86,4
16,88,1
16,94,4
16,98,5
16,104,4
16,106,1
16,108,1
16,112,4
16,116,3
16,122,2
16,124,1
18,0,1
18,2,4
18,6,5
18,10,4
18,12,1
18,14,3
18,18,1
18,20,5
18,22,1
18,24,5
18,28,2
18,32,2
18,36,2
18,38,3
18,42,2
18,46,1
18,48,1
18,50,2
18,52,1
18,56,1
18,60,2
18,64,3
18,66,1
18,68,2
18,70,1
18,74,3
18,76,1
18,78,3
18,80,1
18,82,2
18,84,1
18,86,3
18,88,1
18,90,1
18,92,4
18,96,5
18,100,3
18,102,1
18,104,1
18,108,1
18,110,4
18,114,4
18,118,4
18,122,2
18,124,1
18,126,2
20,4,5
20,12,5
20,16,5
20,22,5
20,24,1
20,30,5
20,32,1
20,34,4
20,38,1
20,40,1
20,42,1
20,44,1
20,46,1
20,48,3
20,50,1
20,52,2
20,54,1
20,56,1
20,58,1
20,60,1
20,66,3
20,70,3
20,76,2
20,84,1
20,86,1
20,88,2
20,94,3
20,100,1
20,102,3
20,106,5
20,112,4
20,116,1
20,120,5
20,124,4
22,0,5
22,2,1
22,4,1
22,8,5
22,10,1
22,14,5
22,18,4
22,20,1
22,24,2
22,26,5
22,28,1
22,32,1
22,36,3
22,38,1
22,40,1
22,42,1
22,44,4
22,46,1
22,50,1
22,52,1
22,54,3
22,56,1
22,58,1
22,60,1
22,62,2
22,66,1
22,68,2
22,72,1
22,76,1
22,78,1
22,80,3
22,82,1
22,84,1
22,86,2
22,88,1
22,90,3
22,96,2
22,98,5
22,100,1
22,104,5
22,108,5
22,110,1
22,114,4
22,116,4
22,118,1
22,122,4
22,124,1
22,126,3
24,2,1
24,4,5
24,8,1
24,10,1
24,12,4
24,16,4
24,20,1
24,22,3
24,26,1
24,28,1
24,30,4
24,34,4
24,36,1
24,38,2
24,40,4
24,48,1
24,52,2
24,54,1
24,56,1
24,58,2
24,60,1
24,62,1
24,64,1
24,66,2
24,68,1
24,70,3
24,72,1
24,76,3
24,78,2
24,82,1
24,84,4
24,88,2
24,92,2
24,94,4
24,100,1
24,102,3
24,106,4
24,110,1
24,112,4
24,116,1
24,120,3
24,124,5
24,126,1
26,0,5
26,2,1
26,4,2
26,6,1
26,8,4
26,10,1
26,14,4
26,16,1
26,18,4
26,20,1
26,22,1
26,24,1
26,26,4
26,28,1
26,30,1
26,32,3
26,36,4
26,42,1
26,44,4
26,46,2
26,48,1
26,50,3
26,52,1
26,54,2
26,58,1
26,60,2
26,62,1
26,64,1
26,68,2
26,72,2
26,74,1
26,78,1
26,80,2
26,82,1
26,86,3
26,90,3
26,92,1
26,94,1
26,96,2
26,98,3
26,100,1
26,104,4
26,106,1
26,108,4
26,110,1
26,112,1
26,114,1
26,116,4
26,118,2
26,122,2
26,126,1
28,2,4
28,6,3
28,12,5
28,16,3
28,18,1
28,20,3
28,22,1
28,24,3
28,26,1
28,28,1
28,30,5
28,34,4
28,38,5
28,40,2
28,42,2
28,48,3
28,50,1
28,52,3
28,54,2
28,56,2
28,58,1
28,60,3
28,62,1
28,64,1
28,66,2
28,70,3
28,74,1
28,78,2
28,80,1
28,84,3
28,86,1
28,88,5
28,90,1
28,92,4
28,96,5
28,102,5
28,106,4
28,108,1
28,110,4
28,112,1
28,114,4
28,120,2
28,124,3
28,126,1
30,0,1
30,4,3
30,6,1
30,8,2
30,14,3
30,16,1
30,22,4
30,24,1
30,26,2
30,28,1
30,30,1
30,32,5
30,34,1
30,38,1
30,40,4
30,42,2
30,44,4
30,48,1
30,50,3
30,52,1
30,54,1
30,58,2
30,60,1
30,62,1
30,64,1
30,66,1
30,68,3
30,76,2
30,80,2
30,84,1
30,86,4
30,94,4
30,96,1
30,98,4
30,100,1
30,102,1
30,104,5
30,112,5
30,114,1
30,116,5
30,122,3
30,126,1
32,0,4
32,2,1
32,4,1
32,6,2
32,10,3
32,14,1
32,18,4
32,22,1
32,24,5
32,28,4
32,32,2
32,34,1
32,36,3
32,38,1
32,40,2
32,42,2
32,46,2
32,50,1
32,52,1
32,54,3
32,58,1
32,60,4
32,64,3
32,66,1
32,72,1
32,74,1
32,76,1
32,78,2
32,82,4
32,86,2
32,88,2
32,90,3
32,94,3
32,96,4
32,100,4
32,106,1
32,108,1
32,110,1
32,112,1
32,114,4
32,118,4
32,120,1
32,124,2
32,126,3
34,2,1
34,4,4
34,8,4
34,12,1
34,14,3
34,16,2
34,22,2
34,24,1
34,26,5
34,28,1
34,30,1
34,32,5
34,34,1
34,36,1
34,38,1
34,40,1
34,44,1
34,46,2
34,48,1
34,50,2
34,52,2
34,54,1
34,56,1
34,58,2
34,62,4
34,64,2
34,66,1
34,68,1
34,70,1
34,74,1
34,76,2
34,80,2
34,82,1
34,86,4
34,88,2
34,94,4
34,98,4
34,100,1
34,104,5
34,106,1
34,112,2
34,114,1
34,116,2
34,118,1
34,120,2
34,122,2
34,124,1
34,126,1
36,2,4
36,6,4
36,10,3
36,12,1
36,14,2
36,18,1
36,20,2
36,24,4
36,28,5
36,30,1
36,32,2
36,36,1
36,38,2
36,42,1
36,44,1
36,46,1
36,48,2
36,50,1
36,52,1
36,54,2
36,56,3
36,60,3
36,64,3
36,68,1
36,74,2
36,78,2
36,82,4
36,84,2
36,86,4
36,90,2
36,92,4
36,96,4
36,100,3
36,102,1
36,104,2
36,108,1
36,110,4
36,114,3
36,116,1
36,118,2
36,120,2
36,122,1
36,124,2
38,4,4
38,8,1
38,12,2
38,16,2
38,22,2
38,30,5
38,32,1
38,34,5
38,40,5
38,42,1
38,44,1
38,46,1
38,48,2
38,50,1
38,52,4
38,54,1
38,58,3
38,66,2
38,68,1
38,70,1
38,72,1
38,76,1
38,78,1
38,84,4
38,88,4
38,94,3
38,96,1
38,98,1
38,102,2
38,104,1
38,106,2
38,112,1
38,114,1
38,118,1
38,120,2
38,124,3
38,126,1
40,0,1
40,4,1
40,6,2
40,8,2
40,10,1
40,14,2
40,18,4
40,24,3
40,26,5
40,32,5
40,34,1
40,36,5
40,42,1
40,44,4
40,46,1
40,50,3
40,52,1
40,54,3
40,56,1
40,60,2
40,62,3
40,64,1
40,68,2
40,72,3
40,78,2
40,80,3
40,82,2
40,84,1
40,86,3
40,88,1
40,90,4
40,92,1
40,94,2
40,96,1
40,98,4
40,102,2
40,104,2
40,108,2
40,110,1
40,116,3
40,118,1
40,122,3
40,124,1
40,126,3
42,0,1
42,2,1
42,4,3
42,8,1
42,10,2
42,12,3
42,16,2
42,18,1
42,20,1
42,22,2
42,30,3
42,34,3
42,38,2
42,40,2
42,44,1
42,46,1
42,48,3
42,50,1
42,52,4
42,56,2
42,58,3
42,60,1
42,64,1
42,66,4
42,68,1
42,70,3
42,74,1
42,76,4
42,84,5
42,88,4
42,90,1
42,94,4
42,96,1
42,98,1
42,100,1
42,102,3
42,104,1
42,106,2
42,110,1
42,112,3
42,114,1
42,116,2
42,118,1
42,120,1
42,124,2
42,126,2
44,0,1
44,4,1
44,6,1
44,8,4
44,10,1
44,14,1
44,18,2
44,24,1
44,26,3
44,30,1
44,32,2
44,36,1
44,38,1
44,40,1
44,42,1
44,44,3
44,46,2
44,48,1
44,50,2
44,52,1
44,54,4
44,58,1
44,60,1
44,62,4
44,64,1
44,66,1
44,68,1
44,70,1
44,72,2
44,76,1
44,78,2
44,80,3
44,82,2
44,86,4
44,90,3
44,92,1
44,94,1
44,98,4
44,100,1
44,102,1
44,104,1
44,106,2
44,108,2
44,110,1
44,112,1
44,114,1
44,116,3
44,118,2
44,122,2
44,124,2
44,126,2
46,2,4
46,4,1
46,6,3
46,12,2
46,16,2
46,20,4
46,24,3
46,26,1
46,30,5
46,34,2
46,38,5
46,40,2
46,42,3
46,44,1
46,48,2
46,50,1
46,52,3
46,54,1
46,56,3
46,58,1
46,60,4
46,66,4
46,70,2
46,72,1
46,74,3
46,78,2
46,80,1
46,84,4
46,88,5
46,92,4
46,96,2
46,100,1
46,102,3
46,106,2
46,108,1
46,110,2
46,114,2
46,116,1
