x,y,COUNT_POINT_ID
0,0,4
0,2,1
0,4,5
0,8,5
0,10,1
0,12,4
0,14,1
0,16,1
0,18,3
0,22,3
0,26,3
0,28,1
0,30,3
0,36,3
0,40,2
0,44,4
0,48,5
0,52,2
0,54,5
0,56,1
0,58,5
0,62,3
0,66,4
0,70,2
0,72,5
0,76,5
0,80,3
0,82,1
0,84,3
0,88,1
0,90,2
0,94,3
0,98,2
0,102,4
0,104,1
0,106,2
0,108,3
0,110,1
0,112,2
0,114,1
0,116,4
0,118,1
0,120,1
0,122,1
0,126,4
2,2,3
2,6,1
2,10,4
2,12,1
2,14,3
2,16,1
2,18,1
2,20,2
2,22,1
2,28,3
2,30,1
2,32,2
2,34,1
2,38,2
2,44,1
2,46,3
2,48,1
2,50,3
2,56,3
2,58,1
2,64,5
2,66,1
2,68,4
2,74,4
2,76,1
2,78,1
2,82,4
2,86,4
2,90,1
2,92,2
2,98,2
2,100,5
2,102,1
2,104,5
2,110,3
2,116,1
2,118,4
2,120,1
2,122,4
2,124,1
4,4,5
4,6,4
4,10,1
4,12,2
4,14,1
4,16,4
4,18,1
4,24,3
4,26,1
4,30,3
4,34,2
4,36,1
4,38,1
4,42,4
4,48,4
4,52,4
4,54,1
4,58,1
4,60,4
4,66,3
4,70,5
4,76,2
4,78,3
4,80,1
4,82,1
4,84,4
4,88,4
4,90,1
4,92,1
4,94,2
4,96,2
4,98,1
4,100,1
4,102,4
4,104,1
4,106,3
4,108,1
4,110,2
4,112,2
4,114,4
4,116,1
4,120,2
4,122,1
4,124,3
6,0,1
6,2,5
6,4,1
6,6,1
6,10,4
6,14,4
6,16,1
6,18,1
6,20,4
6,28,5
6,32,3
6,36,2
6,38,4
6,46,4
6,50,4
6,52,1
6,54,1
6,56,5
6,58,1
6,64,4
6,68,5
6,70,1
6,72,1
6,74,5
6,80,1
6,82,4
6,84,1
6,86,4
6,90,2
6,92,5
6,100,3
6,104,3
6,106,1
6,108,2
6,110,3
6,114,1
6,118,3
6,122,3
6,126,1
8,0,1
8,2,1
8,4,1
8,6,4
8,10,1
8,12,1
8,16,3
8,18,1
8,20,1
8,22,1
8,24,1
8,26,1
8,30,3
8,32,1
8,34,2
8,38,1
8,40,1
8,42,4
8,44,1
8,46,1
8,48,3
8,52,3
8,56,2
8,58,2
8,60,3
8,62,2
8,66,3
8,68,1
8,70,2
8,74,1
8,76,1
8,78,5
8,80,1
8,82,1
8,84,3
8,86,1
8,88,3
8,90,1
8,92,3
8,94,1
8,96,3
8,98,1
8,100,1
8,102,3
8,106,2
8,108,1
8,110,1
8,114,5
8,120,4
8,124,4
10,0,5
10,4,4
10,6,1
10,10,3
10,12,1
10,14,2
10,18,4
10,20,1
10,22,2
10,24,1
10,26,1
10,28,5
10,30,1
10,32,3
10,36,4
10,40,4
10,46,3
10,50,2
10,52,1
10,54,4
10,58,2
10,62,1
10,64,3
10,68,5
10,72,4
10,76,5
10,78,1
10,80,1
10,82,4
10,84,1
10,86,4
10,90,4
10,92,1
10,94,3
10,96,1
10,98,1
10,100,2
10,102,2
10,104,3
10,106,1
10,108,4
10,110,1
10,112,3
10,116,1
10,118,4
10,120,1
10,122,1
10,124,2
10,126,5
12,2,2
12,6,4
12,12,2
12,20,2
12,24,1
12,28,1
12,30,3
12,34,1
12,38,3
12,40,1
12,42,2
12,44,2
12,48,2
12,56,5
12,58,1
12,60,4
12,66,5
12,68,1
12,74,5
12,78,3
12,84,4
12,92,4
12,94,3
12,96,2
12,98,1
12,102,2
12,108,1
12,110,3
12,114,5
12,116,1
12,120,2
12,122,2
12,124,1
14,2,1
14,4,4
14,6,1
14,8,2
14,10,1
14,12,1
14,16,2
14,18,1
14,20,1
14,22,3
14,26,3
14,30,2
14,32,1
14,34,4
14,40,2
14,44,2
14,50,1
14,52,1
14,54,2
14,56,1
14,58,4
14,60,1
14,62,5
14,66,2
14,68,1
14,70,5
14,74,2
14,76,2
14,80,3
14,84,3
14,86,1
14,88,3
14,90,1
14,92,1
14,94,4
14,96,2
14,98,4
14,100,1
14,102,1
14,106,2
14,108,1
14,110,2
14,112,4
14,114,1
14,116,5
14,120,2
14,122,2
14,124,4
14,126,1
16,0,1
16,2,5
16,6,3
16,8,1
16,10,2
16,12,4
16,14,2
16,16,1
16,20,1
16,24,2
16,30,4
16,34,1
16,36,1
16,38,3
16,42,3
16,48,2
16,52,2
16,56,3
16,60,4
16,66,4
16,68,2
16,74,5
16,78,4
16,80,1
16,84,4
16,86,2
16,92,3
16,94,1
16,96,3
16,102,5
16,104,1
16,108,1
16,110,2
16,112,1
16,114,4
16,116,1
16,118,1
16,120,2
16,122,1
16,124,1
16,126,1
18,0,5
18,4,1
18,6,1
18,8,3
18,10,2
18,12,1
18,18,3
18,20,1
18,22,3
18,26,3
18,30,3
18,36,3
18,40,1
18,44,2
18,46,1
18,48,1
18,50,1
18,52,1
18,54,3
18,58,2
18,62,3
18,66,3
18,70,1
18,72,5
18,76,4
18,78,1
18,80,2
18,84,3
18,88,1
18,90,5
18,92,1
18,94,4
18,96,1
18,98,5
18,102,4
18,106,2
18,108,5
18,110,1
18,112,4
18,114,1
18,116,5
18,118,1
18,120,3
18,124,1
18,126,5
20,2,1
20,4,1
20,6,1
20,8,2
20,10,2
20,14,1
20,18,1
20,20,4
20,28,4
20,32,2
20,34,1
20,38,1
20,40,1
20,46,1
20,50,1
20,52,1
20,56,2
20,62,1
20,64,3
20,66,1
20,68,4
20,72,1
20,74,5
20,76,1
20,78,1
20,82,5
20,84,1
20,86,5
20,92,4
20,96,1
20,98,1
20,100,3
20,102,1
20,104,4
20,108,1
20,110,4
20,114,1
20,116,1
20,118,3
20,120,1
20,122,5
20,126,1
22,4,2
22,6,3
22,10,1
22,12,3
22,16,5
22,20,1
22,22,2
22,24,3
22,26,1
22,28,1
22,30,5
22,34,3
22,42,1
22,44,1
22,46,1
22,48,2
22,50,1
22,52,2
22,54,1
22,58,2
22,60,4
22,62,1
22,66,3
22,70,4
22,76,1
22,78,4
22,84,3
22,88,5
22,92,1
22,94,3
22,96,5
22,100,1
22,102,4
22,106,4
22,108,1
22,110,1
22,112,2
22,114,2
22,116,1
22,118,1
22,120,4
22,122,1
22,124,5
22,126,1
24,0,1
24,2,3
24,8,1
24,10,2
24,14,3
24,16,1
24,18,1
24,20,4
24,22,1
24,26,1
24,28,2
24,32,3
