x,y,COUNT_POINT_ID
0,86,1
0,88,2
0,90,3
0,92,1
0,94,2
0,96,1
0,98,1
0,100,5
0,104,1
0,106,1
0,108,3
0,112,1
0,116,2
0,118,5
0,122,2
0,126,1
2,84,5
2,86,1
2,88,2
2,90,1
2,92,2
2,94,1
2,96,5
2,98,1
2,100,1
2,102,4
2,104,1
2,106,1
2,108,1
2,110,2
2,114,1
2,120,2
2,122,1
2,124,1
4,86,2
4,88,2
4,90,1
4,92,1
4,94,1
4,98,2
4,102,1
4,104,2
4,106,2
4,108,1
4,110,1
4,112,4
4,116,4
4,122,1
4,124,2
4,126,1
6,84,4
6,86,1
6,90,1
6,92,2
6,94,1
6,96,4
6,100,1
6,102,2
6,104,1
6,110,3
6,114,2
6,118,2
6,120,4
6,122,1
8,84,2
8,86,2
8,88,4
8,90,2
8,94,3
8,98,1
8,102,1
8,106,1
8,108,1
8,112,3
8,114,1
8,116,3
8,122,2
8,124,3
10,86,3
10,92,5
10,96,4
10,98,1
10,100,3
10,102,1
10,104,3
10,110,2
10,114,2
10,116,1
10,118,2
10,122,2
10,124,1
12,84,2
12,86,2
12,88,2
12,94,5
12,102,2
12,104,1
12,106,3
12,112,4
12,114,1
12,116,1
12,120,2
12,122,1
12,124,2
14,84,3
14,86,5
14,88,1
14,90,4
14,92,1
14,94,1
14,96,1
14,98,1
14,102,1
14,104,4
14,106,1
14,108,3
14,112,1
14,116,1
14,120,1
14,122,2
14,126,1
16,84,3
16,88,3
16,90,1
16,92,1
16,94,2
16,96,1
16,98,1
16,102,1
16,106,3
16,112,2
16,114,3
16,116,1
16,118,1
16,120,3
16,122,1
16,124,1
16,126,1
18,84,1
18,86,3
18,90,2
18,92,1
18,94,2
18,96,1
18,98,2
18,100,4
18,104,1
18,108,4
18,112,3
18,114,1
18,116,1
18,118,3
18,122,3
18,124,1
18,126,1
20,84,4
20,92,1
20,94,1
20,96,2
20,98,1
20,100,1
20,102,2
20,110,3
20,114,5
20,120,3
20,124,1
22,78,1
