x,y,COUNT_POINT_ID
78,106,1
80,88,1
80,90,1
80,106,1
80,108,1
82,88,3
82,90,1
82,92,3
82,106,3
82,110,3
84,82,1
84,88,1
84,92,1
84,104,2
84,106,1
84,110,1
86,82,4
86,90,4
86,108,3
88,76,4
88,80,3
88,86,3
88,94,4
88,98,2
88,100,1
88,102,1
88,104,3
88,108,1
88,110,1
88,112,2
90,74,3
90,78,3
90,92,3
90,94,1
90,96,4
90,108,1
90,110,1
92,74,1
92,76,1
92,84,3
92,86,1
92,88,4
92,92,1
92,94,1
92,96,1
92,100,1
92,102,4
92,106,3
92,110,1
92,112,1
94,72,1
94,80,1
94,84,1
94,86,4
94,92,1
94,94,1
94,96,1
94,98,3
94,102,1
94,104,3
94,110,1
94,114,1
94,116,4
96,72,2
96,74,1
96,76,3
96,84,3
96,86,1
96,88,3
96,94,3
96,96,1
96,102,3
96,106,4
96,110,1
96,112,3
96,114,1
96,116,1
98,80,4
98,84,1
98,86,3
98,98,3
98,100,1
98,104,2
98,106,1
98,108,1
98,112,1
98,116,3
98,118,1
100,82,1
100,84,3
100,88,1
100,92,3
100,96,1
100,98,1
100,102,4
100,104,1
100,106,3
100,110,4
100,112,1
102,78,1
102,86,3
102,92,1
102,98,1
102,104,2
102,110,1
104,78,4
104,80,1
104,82,3
104,84,1
104,90,2
104,94,1
104,96,4
104,100,3
104,108,4
104,110,1
104,112,1
104,114,4
106,76,2
106,78,1
106,80,4
106,84,1
106,86,4
106,90,1
106,94,3
106,98,3
106,100,1
106,104,3
106,110,1
106,112,1
106,116,4
108,76,1
108,78,4
108,90,1
108,92,3
108,96,4
108,104,1
108,110,3
108,114,3
110,0,1
110,76,1
110,84,3
110,88,3
110,90,1
110,102,3
110,104,1
110,106,4
110,110,1
110,114,1
112,78,1
112,80,3
112,84,1
112,86,3
112,88,1
112,94,1
112,98,3
112,104,3
112,108,1
112,112,1
112,114,1
112,116,3
114,82,1
114,84,3
114,86,1
114,88,3
114,90,1
114,92,1
114,94,3
114,102,3
114,106,3
114,108,1
114,110,1
114,112,1
114,114,1
114,116,1
116,86,1
116,90,1
116,94,1
116,96,1
116,98,1
116,104,1
116,108,1
116,110,1
116,116,3
116,118,1
118,82,1
118,84,3
118,88,3
118,90,1
118,92,3
118,94,1
118,100,1
118,102,4
118,104,1
118,106,3
118,110,3
118,112,1
118,114,1
118,120,4
120,82,1
120,84,1
120,86,3
120,90,1
120,96,1
120,100,1
120,104,1
120,108,1
120,112,1
120,116,1
120,120,1
120,122,4
120,124,1
122,82,1
122,90,4
122,92,1
122,94,1
122,96,3
122,98,1
122,100,3
122,106,1
122,108,3
122,110,1
122,114,3
122,118,3
122,120,1
122,122,1
124,82,1
124,86,1
124,90,1
124,94,3
124,98,4
124,104,3
124,106,1
124,112,3
124,116,4
124,122,3
124,124,1
126,88,1
126,90,1
126,92,3
126,96,3
126,100,1
126,104,1
126,110,3
126,114,4
126,116,1
126,120,1
