x,y,COUNT_POINT_ID
6,42,4
8,40,1
8,42,1
8,44,1
8,46,4
10,40,3
10,44,1
10,50,4
10,52,1
12,42,1
12,52,3
14,42,1
14,44,3
14,48,4
16,40,1
16,42,1
16,44,1
16,46,3
16,48,1
16,52,3
18,42,1
18,44,4
18,46,1
18,48,1
18,50,1
20,50,3
20,54,1
22,48,1
22,52,2
24,48,1
24,50,3
24,54,4
24,56,1
26,44,1
26,46,3
28,48,1
28,50,4
30,46,1
30,52,2
32,42,1
32,44,4
32,46,1
32,48,3
32,56,3
34,42,3
34,44,1
34,46,2
34,48,1
34,52,3
34,54,1
34,56,1
36,34,1
36,40,4
36,44,3
36,54,1
36,56,1
38,30,1
38,32,4
38,34,1
38,36,2
38,44,1
38,48,1
38,50,3
38,54,4
40,28,3
40,34,2
40,38,1
40,46,3
40,50,1
40,52,3
40,54,1
42,28,1
42,32,4
42,34,1
42,36,4
42,42,4
42,50,3
42,54,4
44,36,1
44,44,1
44,46,4
44,52,2
44,54,1
44,58,1
44,60,1
46,28,1
46,30,1
46,32,3
46,34,1
46,36,4
46,40,3
46,50,3
46,54,4
46,56,1
46,58,3
46,60,1
48,34,3
48,52,3
48,56,1
48,58,1
50,30,3
50,32,1
50,38,4
50,40,1
50,42,1
50,44,3
50,48,3
50,56,4
50,60,1
50,62,3
50,64,1
52,42,2
52,44,1
52,46,2
52,48,1
52,52,3
52,60,2
52,64,4
54,44,3
54,50,1
54,56,1
54,58,4
54,62,3
54,68,1
54,70,1
56,50,3
56,54,4
56,60,1
56,62,1
56,64,1
56,68,3
56,70,1
58,46,4
58,52,1
58,58,1
58,60,1
58,62,1
58,64,4
58,70,3
60,50,3
60,52,1
60,54,4
60,56,1
60,60,4
60,62,1
60,68,3
60,70,1
60,72,4
62,52,1
62,54,1
62,56,1
62,60,1
62,64,4
62,66,1
62,70,1
62,76,1
64,48,1
64,50,3
64,54,4
64,56,1
64,58,3
64,60,1
64,62,1
64,68,4
64,72,3
64,76,3
64,80,1
64,82,1
66,50,1
66,52,3
66,56,1
66,58,1
66,60,1
66,64,1
66,68,1
66,70,4
66,76,1
66,78,1
68,50,1
68,54,1
68,56,4
68,60,1
68,62,4
68,66,1
68,74,4
68,80,3
68,82,1
68,84,3
70,50,1
70,52,1
70,54,1
70,56,1
70,58,1
70,60,1
70,64,2
70,70,3
70,72,1
70,74,1
70,78,2
70,80,1
70,82,2
72,52,1
72,54,1
72,58,4
72,60,1
72,62,4
72,64,1
72,72,1
72,74,1
72,76,3
72,80,3
74,48,1
74,50,4
74,52,1
74,54,2
74,56,1
74,68,4
74,72,4
74,74,1
74,80,1
74,82,1
74,84,1
74,86,3
76,62,1
76,64,3
76,70,3
76,82,3
76,86,1
78,58,1
78,60,3
78,62,1
78,68,3
78,72,4
78,74,1
78,76,1
78,78,4
78,86,4
78,88,1
80,64,3
80,66,1
80,70,1
80,72,1
80,74,1
80,78,1
80,82,3
80,84,1
80,86,1
82,68,3
82,70,1
82,72,4
82,74,1
82,76,3
82,78,1
82,86,4
84,56,1
84,58,1
84,64,1
84,66,1
84,70,3
84,76,1
84,88,3
86,56,3
86,62,3
86,66,3
86,68,1
86,70,1
86,74,3
86,76,1
86,80,3
86,84,4
86,92,4
86,94,1
88,56,1
88,60,3
88,64,4
88,68,1
88,70,3
88,78,1
88,82,3
88,88,3
88,92,1
88,94,1
90,58,4
90,60,1
90,62,3
90,64,1
90,66,1
90,76,3
90,78,1
90,80,3
90,82,1
90,88,1
90,94,3
92,60,1
92,64,1
92,68,3
92,70,1
92,72,3
92,74,1
92,84,1
92,86,3
92,90,4
92,92,1
92,96,1
94,64,3
94,66,1
94,70,3
94,80,1
94,82,1
94,88,2
94,94,1
96,58,1
96,60,3
96,64,1
96,66,1
96,68,3
96,70,1
96,72,3
96,78,2
96,84,1
96,86,2
96,90,3
96,92,1
96,94,1
96,96,4
98,64,3
98,70,1
98,78,1
98,82,3
98,84,1
98,86,1
98,88,1
98,94,1
98,98,1
98,100,3
100,54,1
100,58,3
100,62,1
100,64,1
100,68,3
100,70,1
100,72,2
100,76,3
100,80,2
100,84,1
100,86,3
100,90,3
100,92,1
100,94,3
102,58,1
102,70,4
102,80,1
102,84,1
102,86,1
102,88,3
102,90,1
102,96,1
102,100,1
102,102,1
102,104,1
104,62,3
104,66,3
104,74,3
104,76,1
104,80,3
