x,y,COUNT_POINT_ID
56,38,1
62,46,1
64,44,1
66,52,1
68,54,3
70,52,1
70,54,1
70,56,1
72,54,1
72,56,1
72,58,1
74,54,1
74,60,2
76,53,1
80,66,1
80,68,1
80,70,2
80,80,1
80,82,1
82,60,1
82,66,1
82,68,1
82,72,1
82,74,1
82,76,1
82,78,1
82,82,2
82,84,1
84,66,1
84,69,1
84,72,1
84,74,2
84,76,1
84,80,1
84,82,1
84,84,1
84,96,1
84,120,1
86,66,1
86,72,1
86,74,2
86,76,2
86,78,1
86,80,1
86,84,1
86,86,1
86,88,1
86,90,2
86,118,1
86,120,1
86,122,3
88,70,1
88,78,1
88,80,1
88,82,1
88,84,1
88,88,2
88,94,2
88,102,1
88,120,1
88,124,1
90,80,2
90,82,1
90,84,1
90,86,2
90,88,1
90,90,1
90,92,1
90,94,1
90,100,3
90,102,1
90,104,3
90,106,1
90,108,1
90,112,1
90,114,1
90,118,2
90,120,1
90,122,1
90,126,1
92,82,1
92,84,1
92,90,1
92,92,2
92,94,1
92,96,1
92,98,1
92,102,1
92,110,1
92,114,2
92,120,1
92,126,1
94,84,1
94,98,1
94,100,1
94,102,1
94,106,2
94,110,1
94,112,1
94,114,1
94,116,1
94,118,1
94,120,1
94,124,2
94,126,1
96,98,1
96,102,1
96,110,2
96,112,1
96,114,1
96,116,1
96,118,1
96,120,1
98,102,1
98,106,2
98,108,1
98,112,1
98,116,1
98,118,1
98,120,1
98,122,1
98,124,1
98,126,1
100,106,1
100,110,1
100,114,1
100,116,1
100,118,1
100,120,1
100,124,1
102,108,1
102,110,1
102,114,1
102,116,1
102,120,1
102,122,1
102,124,1
104,108,1
104,110,1
104,112,1
104,114,1
104,116,2
104,122,1
104,126,1
106,112,2
106,114,1
106,120,2
106,124,1
108,114,1
108,118,1
108,122,1
110,2,1
112,0,1
114,0,1
114,2,1
116,0,1
116,2,1
116,4,1
118,2,1
118,6,1
120,4,1
120,6,1
124,48,1
124,94,2
126,84,1
126,86,1
126,90,2
126,96,1
126,98,2
