x,y,COUNT_POINT_ID
0,2,2
0,4,4
0,8,4
0,12,4
0,16,2
0,20,1
0,22,4
0,26,4
0,30,4
0,34,3
0,36,1
0,38,2
0,40,4
0,42,1
0,44,5
0,48,4
0,52,3
0,56,1
0,58,5
0,60,1
0,62,5
0,64,1
0,66,3
0,68,1
0,70,2
0,74,1
0,76,4
0,78,1
0,80,4
0,82,1
0,84,4
0,86,1
0,90,1
0,94,5
0,96,1
0,98,4
0,102,4
0,106,2
0,108,1
0,110,1
0,112,4
0,114,1
0,116,4
0,120,4
0,122,1
0,124,3
0,126,1
2,0,4
2,2,1
2,6,4
2,14,4
2,18,4
2,20,1
2,24,5
2,26,1
2,30,1
2,32,4
2,36,4
2,38,1
2,42,4
2,44,1
2,46,1
2,48,1
2,50,4
2,54,4
2,56,1
2,60,5
2,62,1
2,64,1
2,68,5
2,70,1
2,72,5
2,74,1
2,78,4
2,82,1
2,86,4
2,90,5
2,92,1
2,94,1
2,96,5
2,98,1
2,100,1
2,104,5
2,108,5
2,110,1
2,112,1
2,114,5
2,118,1
2,120,1
2,122,5
2,124,1
2,126,5
4,2,4
4,8,2
4,10,4
4,16,4
4,18,1
4,20,4
4,26,2
4,28,5
4,30,1
4,32,1
4,34,4
4,38,5
4,40,1
4,44,2
4,46,4
4,52,5
4,54,1
4,56,4
4,62,3
4,64,5
4,66,1
4,68,1
4,70,5
4,72,1
4,74,4
4,76,1
4,80,2
4,82,4
4,86,1
4,88,5
4,90,1
4,92,3
4,94,1
4,96,1
4,98,1
4,100,5
4,102,1
4,104,1
4,106,4
4,110,5
4,116,2
4,118,5
4,124,4
6,0,4
6,4,2
6,6,4
6,14,5
6,18,5
6,22,1
6,24,4
6,28,1
6,32,4
6,34,1
6,36,4
6,38,1
6,40,2
6,42,5
6,50,5
6,54,5
6,58,2
6,60,5
6,64,1
6,66,1
6,68,5
6,72,4
6,76,2
6,78,4
6,80,1
6,86,5
6,90,5
6,94,1
6,96,5
6,98,1
6,100,1
6,102,1
6,104,4
6,108,4
6,112,1
6,114,5
6,120,2
6,122,4
6,124,1
6,126,5
8,2,4
8,6,1
8,8,1
8,10,4
8,12,1
8,16,4
8,20,4
8,24,1
8,26,1
8,28,4
8,30,2
8,34,4
8,36,1
8,38,5
8,40,1
8,42,2
8,44,1
8,46,4
8,48,2
8,52,4
8,56,4
8,58,1
8,60,1
8,62,2
8,64,4
8,66,2
8,70,3
8,72,1
8,74,5
8,76,1
8,78,2
8,82,3
