x,y,COUNT_POINT_ID
32,2,1
34,0,4
34,4,1
36,2,1
38,0,1
38,2,1
40,0,1
86,118,1
88,116,1
88,122,1
90,118,1
90,120,2
90,124,2
92,122,1
96,32,2
96,122,2
96,124,1
98,28,1
98,30,1
98,32,2
98,34,1
100,30,2
100,34,1
100,40,2
100,122,1
100,124,1
102,14,1
102,36,2
102,42,2
104,16,2
104,28,1
104,34,3
104,38,1
104,40,1
104,42,1
104,44,1
106,14,2
106,18,2
106,28,1
106,36,2
106,42,1
106,44,1
108,16,1
108,24,1
108,26,1
108,30,2
108,42,1
108,44,1
108,46,2
110,18,1
110,22,2
110,26,2
110,30,1
110,40,1
110,42,1
110,44,1
112,18,1
112,20,1
112,22,1
112,24,1
112,36,2
112,38,1
112,42,1
112,126,2
114,20,1
114,22,1
114,26,1
114,28,1
114,32,1
114,40,1
114,44,1
114,46,1
114,94,1
116,18,1
116,20,1
116,24,1
116,26,1
116,28,1
116,30,1
116,34,1
116,36,2
116,42,1
116,44,1
116,46,1
116,60,1
116,62,2
116,96,1
118,22,1
118,26,1
118,30,1
118,40,1
118,44,1
118,48,1
118,62,1
118,90,1
118,94,2
120,18,1
120,22,1
120,24,1
120,26,1
120,28,1
120,32,1
120,34,1
120,36,1
120,40,1
120,42,2
120,44,1
120,46,1
120,48,1
120,62,1
120,88,1
120,90,1
120,92,1
120,94,1
120,96,1
122,28,1
122,64,2
122,68,1
122,88,2
122,92,1
124,32,2
124,36,1
124,42,2
124,68,2
124,90,2
126,34,1
126,38,1
126,40,1
126,42,1
126,44,1
126,46,1
126,70,2
126,94,2
126,112,1
126,118,1
