x,y,COUNT_POINT_ID
0,0,4
0,4,1
0,8,1
0,10,1
0,12,1
0,14,3
0,18,4
0,24,1
0,26,1
0,30,1
0,32,3
0,36,3
0,44,1
0,46,1
0,48,1
0,50,4
0,54,4
0,58,1
0,60,1
0,66,1
0,68,3
0,72,3
0,86,3
0,90,3
0,92,1
0,94,1
0,98,1
0,100,1
0,102,1
0,104,3
0,106,1
0,108,3
0,110,1
0,112,1
0,114,1
0,118,1
0,124,1
2,0,1
2,6,4
2,10,3
2,18,1
2,24,4
2,26,1
2,28,3
2,40,1
2,42,3
2,46,3
2,48,1
2,50,1
2,58,1
2,60,4
2,62,1
2,64,3
2,78,3
2,82,4
2,88,2
2,96,3
2,98,1
2,100,4
2,102,1
2,106,1
2,108,1
2,114,1
2,118,3
4,2,3
4,8,2
4,16,1
4,18,1
4,20,4
4,22,1
4,26,3
4,28,1
4,38,3
4,42,1
4,44,3
4,48,1
4,52,1
4,56,4
4,60,1
4,62,2
4,66,1
4,68,1
4,72,1
4,74,3
4,78,1
4,80,3
4,88,1
4,92,4
4,94,1
4,96,1
4,98,3
4,106,1
4,112,1
4,116,3
6,2,1
6,4,1
6,6,3
6,8,1
6,10,3
6,14,1
6,16,3
6,24,4
6,28,4
6,34,3
6,36,1
6,38,1
6,42,4
6,44,1
6,46,3
6,50,1
6,52,3
6,56,1
6,60,3
6,62,1
6,64,4
6,66,1
6,70,4
6,74,1
6,76,1
6,78,2
6,82,3
6,84,1
6,88,3
6,100,4
6,104,1
6,106,3
6,108,1
6,112,1
6,120,1
6,124,3
8,0,1
8,2,3
8,4,1
8,8,1
8,16,1
8,20,3
8,22,1
8,24,1
8,30,1
8,38,4
8,56,4
8,58,1
8,62,1
8,64,1
8,74,4
8,76,1
8,80,1
8,84,1
8,92,4
8,96,1
8,104,1
8,106,1
8,110,2
8,116,1
8,120,1
8,124,1
10,0,1
10,2,1
10,6,4
10,10,3
10,14,3
10,24,3
10,28,3
10,32,3
10,34,1
10,42,3
10,46,3
10,50,3
10,52,1
10,60,4
10,64,3
10,68,3
10,70,1
10,74,1
10,78,1
10,82,3
10,84,1
10,86,3
10,94,1
10,96,4
10,100,1
10,102,1
10,106,1
10,108,1
10,114,2
10,118,4
10,122,3
12,4,1
12,8,3
12,12,1
12,22,1
12,24,1
12,26,2
12,38,1
12,44,3
12,46,1
12,50,1
12,52,1
12,54,1
12,62,2
12,76,1
12,80,4
12,88,2
12,92,1
12,94,1
12,96,1
12,98,3
12,106,1
12,110,1
12,114,1
12,116,1
12,126,1
14,0,4
14,2,1
14,4,4
14,6,1
14,12,3
14,14,1
14,18,3
14,22,3
14,30,3
14,36,4
14,40,3
14,42,1
14,48,4
14,50,1
14,52,1
14,54,4
14,58,4
14,60,1
14,66,4
14,68,1
14,72,4
14,76,3
14,80,1
14,84,4
14,90,4
14,92,1
14,94,3
14,102,2
14,108,4
14,112,3
16,0,1
16,2,3
16,8,3
16,12,1
16,14,1
16,16,2
16,18,1
16,20,1
16,22,1
16,26,3
16,34,1
16,36,1
16,38,2
16,40,1
16,44,3
16,52,3
16,56,3
16,62,3
16,70,3
16,74,3
16,80,4
16,82,1
16,88,3
16,92,4
16,98,3
16,102,1
18,0,3
18,14,3
18,18,2
18,22,1
18,28,1
18,32,3
18,34,1
18,36,3
18,44,1
18,48,1
18,50,4
18,54,4
18,60,1
18,62,1
18,68,3
18,70,1
18,72,4
18,76,1
18,80,1
18,82,1
18,86,3
18,90,3
18,98,1
18,100,1
18,104,3
18,106,1
18,116,1
18,120,1
20,0,1
20,6,4
20,10,3
20,16,1
20,18,1
20,22,1
20,24,3
20,28,3
20,36,1
20,40,1
20,42,4
20,46,4
20,54,1
20,60,4
20,62,1
20,64,3
20,76,1
20,78,4
20,82,3
20,84,1
20,96,3
20,98,1
20,100,3
20,102,1
20,106,1
20,110,1
20,112,1
20,114,3
20,118,3
20,120,1
20,126,1
22,2,4
22,4,1
22,8,3
22,14,1
22,16,1
22,20,3
22,26,2
22,30,1
22,38,3
22,44,2
22,50,1
22,54,1
22,56,4
22,62,2
22,66,1
22,72,1
22,74,3
22,76,1
22,78,1
22,80,3
22,90,1
22,92,3
22,98,4
22,102,1
22,110,4
22,116,1
22,120,1
22,122,1
22,124,1
24,6,1
24,10,4
24,12,1
24,14,1
24,16,3
24,24,3
24,26,1
24,28,4
24,34,3
24,38,1
24,42,3
24,46,4
24,52,3
24,58,1
24,60,4
24,62,1
24,64,3
24,70,4
24,74,1
24,76,1
24,78,4
24,82,3
24,84,1
24,88,3
24,90,1
24,92,1
24,96,4
24,100,3
24,104,1
24,106,4
24,114,3
24,116,1
24,118,1
24,122,1
24,124,1
26,0,1
26,2,3
26,8,1
26,14,1
26,18,1
26,20,3
26,28,1
26,38,3
26,48,1
26,56,3
26,74,3
26,78,1
26,92,4
26,98,1
26,102,2
26,104,1
26,106,1
26,108,1
26,110,4
26,112,2
26,118,1
28,4,1
28,6,4
28,8,1
28,10,3
28,12,1
28,14,1
28,16,1
28,18,1
28,22,1
28,24,3
28,28,3
28,32,3
28,34,1
28,42,3
28,46,3
28,48,1
28,50,4
28,56,1
28,60,2
28,64,4
28,66,1
28,68,3
28,76,1
28,78,3
28,82,3
28,84,1
28,86,4
28,90,1
28,96,4
28,100,3
28,102,1
28,104,1
28,108,2
28,110,1
28,112,2
28,114,1
28,116,1
28,118,4
28,122,3
30,8,3
30,12,1
30,20,1
30,22,1
30,24,1
30,26,3
30,30,1
30,32,1
30,42,1
30,44,3
30,60,1
30,62,2
30,66,1
30,70,1
30,78,1
30,80,3
30,84,1
30,86,1
30,88,1
30,98,2
30,104,1
30,106,1
30,110,1
30,112,1
30,114,1
30,116,1
32,0,3
32,4,3
32,10,1
32,12,3
32,18,4
32,20,1
32,22,3
32,30,3
32,36,4
32,38,1
32,40,3
32,48,3
32,54,4
32,58,3
32,60,1
32,66,4
32,70,1
32,72,4
32,76,3
32,84,3
32,90,3
32,94,3
32,96,1
32,102,3
32,108,2
32,112,1
32,118,1
32,120,3
32,122,1
32,124,1
32,126,2
34,2,3
34,4,1
34,6,1
34,8,1
34,10,1
34,16,2
34,20,3
34,24,1
34,26,3
34,28,1
34,30,1
34,34,1
34,36,1
34,38,3
34,44,3
34,52,3
34,56,2
34,60,1
34,62,4
34,66,1
34,70,3
34,74,2
34,80,4
34,88,3
34,92,3
34,94,1
34,106,2
34,110,3
34,116,3
34,120,1
36,0,1
36,6,1
36,14,4
36,16,1
36,18,3
36,20,1
36,24,1
36,26,1
36,28,1
36,30,1
36,32,3
36,36,3
36,40,1
36,46,1
36,48,1
36,50,3
36,54,3
36,58,1
36,68,1
36,72,4
36,86,3
36,90,3
36,94,1
36,96,1
36,108,1
36,110,1
36,112,1
36,116,1
36,126,4
38,4,1
38,6,3
38,10,4
38,16,1
38,24,3
38,26,1
38,28,4
38,40,1
38,42,3
38,46,3
38,52,1
38,60,4
38,62,1
38,64,4
38,70,1
38,76,1
38,78,3
38,82,3
38,90,1
38,114,1
38,118,1
38,122,1
38,124,1
40,2,4
40,6,1
40,8,2
40,12,1
40,14,1
40,16,1
40,18,1
40,20,3
40,24,1
40,26,2
40,34,1
40,38,3
40,44,1
40,46,1
40,50,1
40,56,4
40,62,2
40,66,1
40,68,2
40,70,1
40,74,4
40,76,1
40,80,2
40,84,1
40,90,1
40,92,4
40,110,3
40,112,1
40,116,3
40,120,2
40,124,1
40,126,1
42,2,1
42,4,1
42,6,3
42,10,4
42,16,4
42,18,1
42,24,3
42,28,3
42,30,1
42,34,3
42,38,1
42,42,3
42,44,1
42,46,3
42,52,4
42,60,1
42,64,4
42,68,1
42,70,1
42,72,1
42,74,1
42,78,3
42,82,3
42,88,3
42,112,1
42,114,3
42,118,3
42,120,1
42,122,1
42,124,3
44,2,4
44,16,1
44,20,4
44,22,1
44,30,1
44,32,1
44,36,1
44,38,3
44,52,1
44,56,4
44,58,1
44,62,1
44,70,1
44,72,1
44,74,3
44,76,1
44,78,1
44,92,3
44,94,1
44,110,3
44,112,1
44,114,1
44,116,4
44,118,1
46,2,1
46,6,4
46,10,3
46,12,1
46,14,4
46,22,1
46,24,4
46,28,3
46,32,4
46,40,1
46,42,3
46,44,1
46,46,3
46,48,1
46,50,3
46,60,4
46,62,1
46,64,2
46,68,3
46,78,3
46,82,4
46,86,3
46,88,1
46,90,1
46,96,4
46,114,3
46,116,1
46,118,4
48,8,2
48,22,1
48,26,4
48,28,1
48,36,1
48,40,1
48,42,1
48,44,2
48,50,1
48,58,1
48,62,2
48,64,1
48,72,1
48,78,1
48,80,3
48,88,1
48,98,4
48,116,4
50,0,3
50,4,3
50,6,1
50,12,3
50,18,3
50,22,3
50,24,1
50,28,1
50,30,3
50,34,1
50,36,3
50,40,3
50,48,3
50,54,3
50,58,3
50,60,1
50,64,1
50,66,4
50,68,1
50,72,3
50,76,3
50,82,1
50,84,4
50,90,3
50,92,1
50,94,3
50,98,1
50,102,3
50,110,1
50,112,3
52,2,3
52,4,1
52,8,3
52,10,1
52,14,1
52,16,1
52,20,3
52,26,4
52,34,1
52,36,1
52,38,2
52,42,1
52,44,3
52,52,1
52,56,2
52,60,1
52,62,3
52,64,1
52,68,1
52,70,1
52,74,3
52,78,1
52,80,1
52,82,1
52,86,1
52,88,1
52,92,2
52,98,3
52,100,1
52,104,1
52,106,1
52,108,1
52,110,3
54,0,3
54,2,1
54,4,1
54,6,1
54,14,3
54,18,4
54,28,1
54,32,4
54,34,1
54,36,4
54,38,1
54,42,1
54,44,1
54,46,1
54,48,1
54,50,4
54,54,4
54,58,1
54,66,1
54,68,3
54,72,4
54,76,1
54,78,1
54,86,3
54,90,3
54,94,1
54,104,3
54,114,1
56,2,1
56,4,1
56,6,3
56,10,4
56,14,1
56,16,1
56,20,1
56,22,1
56,24,4
56,28,3
56,30,1
56,40,1
56,42,4
56,44,1
56,46,3
56,48,1
56,58,1
56,60,3
56,62,1
56,64,3
56,68,1
56,78,3
56,82,3
56,84,2
56,92,1
56,96,3
56,100,4
56,102,1
56,104,1
58,2,3
58,8,1
58,14,1
58,20,3
58,22,1
58,26,3
58,30,2
58,32,1
58,34,1
58,36,1
58,38,3
58,40,1
58,42,1
58,44,2
58,48,1
58,54,1
58,56,4
58,62,1
58,64,1
58,68,1
58,72,1
58,74,1
58,80,2
58,92,3
58,94,1
58,98,2
60,2,1
60,4,1
60,6,3
60,10,4
60,16,3
60,20,1
60,22,1
60,24,4
60,26,1
60,28,2
60,30,1
60,32,1
60,34,3
60,40,1
60,42,4
60,46,4
60,50,1
60,52,3
60,54,1
60,60,4
60,64,3
60,70,3
60,72,1
60,78,3
60,80,1
60,82,4
60,86,1
60,88,4
60,94,1
60,96,3
60,100,3
62,0,1
62,2,4
62,4,1
62,8,1
62,18,1
62,20,3
62,22,1
62,30,1
62,32,1
62,34,1
62,36,1
62,38,4
62,40,1
62,42,1
62,50,1
62,52,1
62,54,1
62,56,4
62,58,1
62,64,1
62,66,1
62,72,1
62,74,3
62,90,1
62,92,3
62,102,1
64,2,1
64,4,1
64,6,4
64,10,3
64,14,4
64,16,1
64,24,3
64,26,1
64,28,3
64,32,1
64,34,1
64,36,1
64,38,1
64,40,1
64,42,3
64,46,4
64,50,4
64,52,1
64,54,1
64,56,1
64,60,4
64,64,4
64,68,4
64,70,1
64,78,3
64,82,3
64,86,4
64,90,1
64,96,3
64,100,3
66,4,1
66,8,3
66,10,1
66,26,3
66,28,1
66,30,1
66,34,1
66,36,1
66,38,1
66,40,1
66,44,3
66,62,3
66,74,1
66,78,1
66,80,3
66,84,1
66,96,1
66,98,3
66,102,1
68,0,4
68,4,3
68,12,4
68,14,1
68,18,4
68,20,1
68,22,3
68,26,1
68,28,1
68,30,2
68,36,1
68,40,1
68,42,1
68,44,1
68,46,1
68,48,1
68,52,1
68,54,4
68,58,4
68,60,1
68,64,1
68,66,3
68,68,1
68,72,4
68,76,4
68,78,1
68,84,3
68,90,3
68,94,4
68,98,1
68,102,4
68,104,1
70,2,3
70,8,4
70,12,1
70,14,1
70,16,1
70,20,2
70,22,1
70,26,1
70,28,1
70,34,1
70,38,1
70,40,1
70,44,1
70,46,1
70,50,1
70,52,2
70,54,1
70,56,2
70,62,4
70,64,1
70,70,1
70,74,3
70,80,4
70,84,1
70,88,1
70,92,3
70,96,1
70,98,4
72,0,4
72,6,1
72,12,1
72,14,4
72,18,3
72,20,1
72,26,2
72,30,1
72,32,1
72,36,2
72,38,1
72,42,1
72,44,1
72,46,1
72,48,1
72,50,4
72,52,1
72,54,4
72,56,1
72,58,2
72,60,1
72,62,1
72,64,1
72,66,1
72,68,3
72,70,1
72,72,4
72,76,1
72,78,1
72,84,1
72,86,3
72,88,1
72,90,3
72,92,1
72,102,1
72,104,4
74,6,3
74,10,4
74,12,1
74,18,1
74,22,1
74,24,4
74,26,1
74,28,4
74,30,2
74,34,1
74,38,1
74,42,1
74,44,1
74,46,3
74,48,1
74,60,3
74,64,4
74,74,1
74,78,4
74,82,3
74,84,1
74,86,1
74,88,1
74,90,1
74,92,1
74,96,4
74,98,1
74,100,3
76,2,3
76,8,2
76,12,1
76,16,1
76,18,1
76,20,3
76,24,1
76,26,3
76,28,1
76,30,1
76,32,1
76,34,2
76,36,1
76,38,1
76,40,1
76,44,1
76,52,1
76,54,1
76,56,4
76,62,2
76,68,1
76,70,1
76,74,3
76,80,2
76,86,1
76,92,3
76,98,2
78,2,1
78,6,3
78,10,3
78,12,1
78,16,4
78,20,1
78,22,1
78,24,4
78,28,3
78,32,1
78,34,1
78,40,1
78,42,1
78,46,3
78,50,1
78,52,4
78,56,1
78,60,3
78,64,3
78,70,3
78,72,1
78,78,3
78,80,1
78,82,3
78,86,1
78,88,3
78,92,1
78,94,1
78,96,3
78,100,4
78,102,1
80,2,3
80,8,1
80,12,1
80,16,1
80,20,4
80,22,1
80,24,1
80,38,3
80,44,1
80,46,2
80,48,1
80,50,1
80,56,3
80,66,1
80,74,3
80,92,3
80,94,1
80,98,1
80,102,1
82,0,1
82,6,3
82,10,3
82,14,3
82,18,1
82,24,3
82,28,2
82,32,3
82,40,1
82,42,4
82,46,1
82,50,3
82,58,1
82,60,3
82,64,3
82,66,1
82,68,4
82,72,1
82,74,1
82,78,3
82,82,3
82,86,4
82,94,1
82,96,3
82,100,4
82,104,4
84,2,1
84,8,3
84,20,1
84,22,1
84,26,3
84,34,1
84,44,3
84,50,1
84,54,1
84,62,3
84,70,1
84,80,3
84,84,1
84,86,1
84,88,1
84,96,1
84,98,2
86,0,3
86,4,3
86,10,1
86,12,3
86,18,3
86,22,3
86,30,4
86,32,1
86,34,1
86,36,4
86,40,3
86,42,1
86,46,1
86,48,3
86,52,1
86,54,3
86,58,4
86,66,3
86,68,1
86,72,4
86,74,1
86,76,4
86,78,1
86,84,3
86,88,1
86,90,3
86,94,3
86,96,1
86,100,1
86,102,3
86,104,1
88,0,1
88,2,2
88,8,3
88,10,1
88,16,1
88,18,1
88,20,3
88,22,1
88,26,3
88,28,1
88,30,1
88,34,1
88,38,3
88,42,1
88,44,3
88,54,1
88,56,2
88,60,1
88,62,4
88,70,2
88,74,3
88,80,3
88,88,1
88,90,1
88,92,2
88,98,4
88,100,1
88,102,1
90,0,3
90,8,1
90,12,1
90,14,3
90,18,3
90,22,1
90,32,3
90,36,3
90,42,1
90,44,1
90,50,3
90,54,3
90,58,1
90,64,1
90,68,3
90,72,3
90,74,1
90,76,1
90,80,1
90,86,3
90,88,1
90,90,4
90,94,1
90,96,1
90,98,1
90,100,1
90,102,1
90,104,3
92,6,3
92,10,3
92,24,3
92,28,3
92,40,1
92,42,3
92,44,1
92,46,3
92,48,1
92,50,1
92,58,1
92,60,3
92,64,4
92,66,1
92,70,1
92,78,3
92,82,3
