x,y,COUNT_POINT_ID
12,112,1
14,114,1
34,64,2
36,62,4
36,64,1
36,96,2
36,98,4
36,100,1
36,102,4
36,106,2
38,64,4
38,100,2
38,108,5
38,112,4
38,114,1
40,58,1
40,60,3
40,98,1
40,100,1
40,102,1
40,104,5
40,110,5
40,112,1
40,114,3
42,58,4
42,62,1
42,64,5
42,100,4
42,102,1
42,108,3
42,112,5
42,118,4
44,58,1
44,60,3
44,86,2
44,96,2
44,98,1
44,100,1
44,104,5
44,106,2
44,108,1
44,110,3
44,112,1
44,114,2
44,118,1
46,58,5
46,60,1
46,62,5
46,64,1
46,84,1
46,94,4
46,98,2
46,102,3
46,104,1
46,108,5
46,110,1
46,112,5
46,116,4
46,120,2
48,56,4
48,60,1
48,64,1
48,76,1
48,78,1
48,86,2
48,100,2
48,104,3
48,106,1
48,108,1
48,110,4
48,118,1
50,52,4
50,56,1
50,58,1
50,60,4
50,64,2
50,82,1
50,84,3
50,92,1
50,96,4
50,98,1
50,100,1
50,102,5
50,104,1
50,106,4
50,110,2
50,112,1
50,114,4
50,118,1
52,32,4
52,34,1
52,50,5
52,52,1
52,54,1
52,56,4
52,58,1
52,62,1
52,64,4
52,82,2
52,98,1
52,100,3
52,104,4
52,108,1
52,110,4
52,112,1
52,114,1
52,118,4
52,120,1
52,122,4
54,32,1
54,34,3
54,42,1
54,44,4
54,48,5
54,50,1
54,52,3
54,56,1
54,62,4
54,84,2
54,86,1
54,98,4
54,100,1
54,102,4
54,106,2
54,110,2
54,114,1
54,116,4
54,118,1
54,120,5
56,32,1
56,36,5
56,40,4
56,44,1
56,46,4
56,52,1
56,54,5
56,56,1
56,58,4
56,64,3
56,82,2
56,84,1
56,86,1
56,98,1
56,100,2
56,106,1
56,108,3
56,112,5
56,114,1
56,118,3
58,30,2
58,32,5
58,34,1
58,36,1
58,38,4
58,40,1
58,42,2
58,44,1
58,46,1
58,48,1
58,50,5
58,52,1
58,54,1
58,56,4
58,58,1
58,60,3
58,62,1
58,80,1
58,84,1
58,92,3
58,104,4
58,110,5
58,114,4
58,116,1
58,120,2
58,122,4
58,124,1
60,36,4
60,40,5
60,42,1
60,44,1
60,46,4
60,54,4
60,58,5
60,76,2
60,78,1
60,80,2
60,82,4
60,90,3
60,92,1
60,94,5
60,98,1
60,100,5
60,104,1
60,106,1
60,108,4
60,112,5
60,116,1
60,118,4
60,120,1
62,30,1
62,32,3
62,34,1
62,38,3
62,42,2
62,46,1
62,48,1
62,50,4
62,52,1
62,56,3
62,60,3
62,62,1
62,76,1
62,78,3
62,80,1
62,92,3
62,94,1
62,98,1
62,100,1
62,102,2
62,104,5
62,106,2
62,110,3
62,114,1
62,116,1
62,120,2
62,122,4
64,30,2
64,32,1
64,36,5
64,38,1
64,40,5
64,44,4
64,48,1
64,50,1
64,54,4
64,58,4
64,62,4
64,76,4
64,80,2
64,84,2
64,92,1
64,94,3
64,98,4
64,102,1
64,104,2
64,106,1
64,108,4
64,112,5
64,116,4
64,118,1
64,120,1
64,124,1
66,32,2
66,38,3
66,44,1
66,46,1
66,48,1
66,50,2
66,52,1
66,56,4
66,64,1
66,66,1
66,74,4
66,76,1
66,78,1
66,80,1
66,82,1
66,90,1
66,92,4
66,94,1
66,96,1
66,100,2
66,104,2
66,108,1
66,110,4
66,112,1
66,114,1
66,116,1
66,118,1
66,122,2
68,34,5
68,36,1
68,40,1
68,42,4
68,46,1
68,48,4
68,52,3
68,58,1
68,60,2
68,64,2
68,66,4
68,68,1
68,70,4
68,72,1
68,74,1
68,76,2
68,78,2
68,80,1
68,82,2
68,84,5
68,88,5
68,92,1
68,94,1
68,96,5
68,100,2
68,102,5
68,106,5
68,108,1
68,110,1
68,112,1
68,114,5
68,120,4
68,124,5
70,38,3
70,40,1
70,46,3
70,50,4
70,54,1
70,56,4
70,58,1
70,64,3
70,68,4
70,70,1
70,72,1
70,74,5
70,76,1
70,82,4
70,86,4
70,88,1
70,90,1
70,92,5
70,94,1
70,98,1
70,100,2
70,104,4
70,110,5
70,112,1
70,114,1
70,118,3
70,120,1
70,122,4
72,36,1
72,40,1
72,44,4
72,48,3
72,52,3
72,56,1
72,60,1
72,62,2
72,66,4
72,70,3
72,72,1
72,74,1
72,78,1
72,80,5
72,82,1
72,84,5
72,88,3
72,92,1
72,94,1
72,98,4
72,102,4
72,104,1
72,106,3
72,108,1
72,114,1
72,116,5
72,120,4
72,124,2
72,126,1
74,34,1
74,36,3
74,40,4
74,46,3
74,48,1
74,52,1
74,54,5
74,58,5
74,62,1
74,64,1
74,68,1
74,70,1
74,72,4
74,74,1
74,76,3
74,82,2
74,88,1
74,90,4
74,94,4
74,96,1
74,100,2
74,106,1
74,108,4
74,112,4
74,118,2
74,126,5
76,38,4
76,42,3
76,46,1
76,50,5
76,52,1
76,56,5
76,60,4
76,62,1
76,68,4
76,74,3
76,78,4
76,86,4
76,92,3
76,94,1
76,96,3
76,100,1
76,102,1
76,104,5
76,106,1
76,110,4
76,112,1
76,114,4
76,120,2
76,122,5
78,32,1
78,36,3
78,40,4
78,42,1
78,46,4
78,48,1
78,50,1
78,52,1
78,54,4
78,56,1
78,58,5
78,62,1
78,64,4
78,68,1
78,72,5
78,74,1
78,78,1
78,80,1
78,82,4
78,90,5
78,94,4
78,100,4
78,106,1
78,108,4
78,112,4
78,116,1
78,118,5
78,120,1
78,122,1
80,32,4
80,34,1
80,36,1
80,38,2
80,42,3
80,44,1
80,48,1
80,50,4
80,52,1
80,56,3
80,60,3
80,64,1
80,68,4
80,70,1
80,74,4
80,78,3
80,82,1
80,86,4
80,88,1
80,92,3
80,94,1
80,96,2
80,98,1
80,102,1
80,104,5
80,106,1
80,108,1
80,110,3
80,114,1
80,116,1
80,118,1
80,120,1
80,122,4
82,40,3
82,44,4
82,48,1
82,50,2
82,52,1
82,54,4
82,58,4
82,62,5
82,66,2
82,68,1
82,70,1
82,72,4
82,76,4
82,80,5
82,82,1
82,84,1
82,88,1
82,90,2
82,94,5
82,98,5
82,102,2
82,104,1
82,106,1
82,108,4
82,110,1
82,112,5
82,116,5
82,118,1
82,120,2
84,38,4
84,40,1
84,42,1
84,46,1
84,48,2
84,50,2
84,52,1
84,54,1
84,56,4
84,64,2
84,68,2
84,74,5
84,76,1
84,82,1
84,84,1
84,86,2
84,90,1
84,92,3
84,94,1
84,96,1
84,100,1
84,102,1
84,104,2
84,110,4
84,112,1
84,114,1
84,120,1
84,122,2
86,34,3
86,38,2
86,42,4
86,48,5
86,52,4
86,54,1
86,56,1
86,58,1
86,60,4
86,64,1
86,66,4
86,68,1
86,70,5
86,76,1
86,78,4
86,80,1
86,82,1
86,84,3
86,86,1
86,88,4
86,90,1
86,92,1
86,94,1
86,96,5
86,100,1
86,102,5
86,104,1
86,106,4
86,110,1
86,112,1
86,114,5
86,118,1
86,120,4
86,124,4
88,28,2
88,32,4
88,34,1
88,38,4
88,40,2
88,46,4
88,48,1
88,50,4
88,56,4
88,58,2
88,64,3
88,68,5
88,70,1
88,74,5
88,76,1
88,80,1
88,82,3
88,86,5
