x,y,COUNT_POINT_ID
0,2,2
0,8,1
0,12,1
0,14,1
0,16,3
0,20,1
0,24,1
0,26,5
0,30,4
0,32,1
0,34,3
0,38,1
0,40,1
0,42,1
0,44,4
0,48,1
0,52,3
0,56,2
0,60,1
0,62,2
0,66,1
0,70,1
0,74,1
0,76,1
0,78,1
0,80,1
0,82,1
0,84,1
0,86,1
0,88,2
0,90,1
0,92,1
0,94,1
0,96,1
0,98,1
0,100,1
0,102,2
0,104,1
0,106,1
0,110,1
0,112,1
0,116,2
0,120,2
0,124,3
2,0,1
2,4,1
2,6,1
2,10,1
2,18,4
2,20,1
2,22,3
2,28,3
2,36,4
2,40,3
2,44,1
2,46,3
2,48,1
2,50,1
2,54,3
2,58,3
2,60,1
2,64,1
2,70,1
2,72,3
2,74,1
2,76,1
2,78,1
2,80,1
2,82,2
2,84,2
2,86,1
2,88,1
2,90,1
2,92,1
2,94,1
2,96,1
2,98,1
2,100,1
2,102,1
2,108,1
2,112,3
2,114,1
2,116,1
2,118,3
2,126,1
4,2,1
4,6,2
4,8,1
4,10,1
4,12,2
4,14,4
4,20,3
4,24,4
4,30,2
4,32,3
4,38,4
4,42,3
4,46,1
4,48,2
4,50,5
4,54,1
4,56,4
4,60,3
4,66,1
4,68,3
4,70,1
4,74,3
4,78,1
4,80,1
4,82,1
4,84,1
4,86,1
4,88,1
4,90,1
4,92,2
4,94,1
4,96,1
4,98,1
4,102,1
4,104,3
4,108,1
4,110,4
4,114,5
4,116,1
4,118,1
4,120,1
4,122,3
6,0,1
6,2,1
6,4,1
6,6,1
6,8,1
6,10,1
6,16,1
6,18,2
6,20,1
6,22,4
6,26,1
6,28,4
6,36,4
6,40,4
6,44,2
6,46,4
6,50,1
6,52,2
6,54,1
6,58,4
6,62,2
6,64,4
6,70,1
6,72,2
6,76,3
6,78,1
6,80,1
6,82,1
6,84,1
6,86,1
6,88,1
6,90,1
6,94,1
6,96,1
6,98,1
6,100,3
6,102,1
6,108,2
6,112,4
6,116,2
6,118,4
6,126,4
8,2,1
8,6,1
8,12,1
8,14,3
8,20,3
8,24,3
8,28,1
8,30,1
8,32,2
8,36,1
8,38,5
8,42,2
8,46,1
8,48,1
8,50,3
8,52,1
8,56,5
8,60,3
8,64,1
8,66,1
8,68,2
8,74,3
8,76,1
8,78,1
8,80,1
8,82,1
8,84,1
8,86,1
8,92,1
8,94,1
8,96,1
8,98,1
8,102,1
8,104,2
8,106,1
8,108,1
8,110,3
8,112,1
8,114,2
8,118,1
8,120,1
8,122,4
8,124,1
10,0,1
10,2,1
10,4,1
10,8,1
10,12,4
10,14,1
10,18,5
10,22,2
10,26,1
10,30,2
10,32,1
10,34,1
10,36,3
10,40,3
10,44,4
10,48,2
10,50,1
10,54,5
10,58,3
10,62,4
10,66,3
10,68,1
10,72,3
10,74,1
10,76,1
10,80,3
10,82,1
10,84,1
10,86,1
10,88,2
10,90,1
10,94,1
10,96,1
10,98,1
10,100,1
10,102,1
10,104,1
10,108,1
10,110,1
10,112,1
10,116,2
10,120,2
10,126,5
12,2,3
12,4,1
12,10,1
12,12,1
12,14,2
12,20,2
12,24,1
12,28,1
12,30,1
12,32,2
12,36,1
12,38,3
12,46,2
12,48,1
12,50,3
12,54,1
12,56,5
12,58,1
12,64,2
12,66,2
12,68,1
12,70,1
12,72,1
12,74,2
12,76,1
12,78,1
12,80,1
12,82,2
12,84,1
12,86,1
12,88,1
12,90,1
12,92,1
12,94,1
12,96,1
12,98,1
12,100,2
12,104,1
12,108,1
12,110,1
12,116,1
12,118,1
12,122,1
14,4,1
14,6,1
14,10,1
14,12,5
14,16,4
14,20,1
14,22,1
14,24,1
14,26,1
14,28,1
14,30,3
14,34,3
14,36,1
14,38,2
14,40,1
14,42,3
14,46,1
14,48,1
14,52,4
14,56,1
14,58,1
14,60,5
14,66,3
14,68,1
14,70,1
14,72,1
14,74,2
14,76,1
14,78,1
14,80,2
14,82,1
14,84,1
14,86,1
14,88,1
14,90,1
14,92,1
14,94,2
14,96,1
14,98,1
14,100,1
14,102,1
14,106,1
14,110,1
14,114,1
14,116,2
14,118,1
14,120,3
14,124,2
16,2,1
16,4,1
16,8,1
16,10,3
16,14,4
16,16,1
16,20,2
16,22,2
16,26,1
16,28,1
16,32,2
16,34,1
16,36,1
16,38,3
16,40,2
16,44,2
16,46,2
16,48,1
16,50,3
16,56,4
16,58,1
16,64,5
16,68,3
16,70,1
16,74,2
16,76,1
16,78,1
16,80,1
16,82,2
16,84,1
16,86,1
16,88,1
16,92,1
16,94,2
16,98,1
16,100,1
16,104,1
16,106,1
16,108,1
16,110,1
16,112,2
16,114,1
16,118,1
16,120,1
16,122,2
18,2,1
18,6,1
18,8,3
18,12,4
18,16,3
18,20,3
18,24,2
18,26,3
18,30,1
18,34,4
18,38,2
18,40,1
18,42,1
18,44,1
18,46,1
18,48,2
18,52,4
18,56,1
18,58,1
18,60,1
