x,y,COUNT_POINT_ID
0,0,2
0,2,3
0,3,1
0,4,1
0,5,2
0,6,1
0,7,1
0,8,1
0,9,2
0,10,1
0,11,2
0,14,2
0,16,1
0,18,2
0,20,2
0,21,1
0,22,1
1,1,3
1,3,3
1,5,1
1,6,1
1,7,3
1,8,1
1,9,1
1,10,2
1,12,3
1,13,1
1,14,1
1,16,2
1,18,1
1,19,1
2,0,3
2,2,2
2,5,3
2,7,1
2,9,2
2,10,1
2,11,2
2,13,1
2,14,2
2,15,1
2,16,1
2,18,2
3,1,2
3,2,1
3,3,3
3,7,3
3,9,1
3,10,2
3,11,1
3,12,1
3,13,1
3,15,1
3,17,1
4,0,3
4,2,2
4,4,2
4,7,1
4,9,2
4,11,3
4,12,1
4,13,3
5,0,1
5,1,3
5,6,1
5,7,2
5,9,1
5,10,3
5,12,1
5,13,1
6,2,1
6,3,2
6,4,1
6,5,1
6,6,3
6,8,3
6,12,2
6,15,1
7,1,3
7,2,1
7,3,1
7,4,1
7,5,3
7,7,3
7,9,1
7,10,2
7,11,1
7,13,1
7,14,3
8,3,1
8,4,3
8,5,1
8,6,2
8,8,1
8,10,1
8,12,1
8,13,2
8,15,2
9,0,1
9,2,2
9,3,1
9,5,1
9,8,1
9,9,2
9,11,2
9,13,1
10,1,1
10,3,1
10,6,1
10,7,3
10,10,2
10,12,3
11,0,1
11,2,3
11,5,2
11,7,1
11,8,1
11,9,3
11,10,1
11,11,2
12,1,3
12,3,2
12,5,1
12,7,3
12,9,1
12,10,3
13,0,2
13,2,2
13,4,2
13,6,1
13,7,1
14,1,2
14,5,1
14,6,2
15,2,1
15,3,2
15,4,1
15,6,3
16,1,2
16,3,1
16,4,1
16,5,1
17,1,1
17,2,1
17,4,2
18,0,2
18,2,3
18,3,1
19,0,1
19,1,1
19,3,2
19,4,1
20,0,2
20,2,3
21,1,2
21,2,1
21,3,1
22,0,3
22,2,3
23,1,3
23,2,1
24,1,1
24,2,1
25,1,3
26,0,1
