x,y,COUNT_POINT_ID
0,7,1
0,8,1
0,33,4
0,35,1
0,38,1
0,40,1
0,41,1
0,42,4
0,43,1
0,44,4
0,47,3
0,48,1
0,49,1
0,51,2
0,52,2
0,53,3
0,56,1
0,57,1
0,60,3
0,62,2
0,65,2
0,69,2
0,71,1
0,73,1
0,75,1
0,78,2
0,80,2
0,83,2
0,87,3
0,88,1
0,89,2
0,92,2
0,96,2
0,97,1
0,98,3
0,100,1
0,101,2
0,105,2
0,107,2
0,110,1
0,111,1
0,114,3
0,116,2
0,118,1
0,119,3
0,123,2
0,124,1
0,125,2
0,126,1
1,7,1
1,8,1
1,9,2
1,10,2
1,32,2
1,34,4
1,36,4
1,38,1
1,40,3
1,41,1
1,42,1
1,43,4
1,45,2
1,48,1
1,49,3
1,50,1
1,52,4
1,53,1
1,54,3
1,58,2
1,59,1
1,61,3
1,63,2
1,65,1
1,67,2
1,70,1
1,71,1
1,72,1
1,75,1
1,76,2
1,79,2
1,81,2
1,83,1
1,85,2
1,87,1
1,88,2
1,89,1
1,90,3
1,92,1
1,93,1
1,94,3
1,95,1
1,97,3
1,99,2
1,103,2
1,106,2
1,107,1
1,108,1
1,110,1
1,112,2
1,115,2
1,117,2
1,120,1
1,121,2
1,122,1
1,123,1
1,124,2
1,126,2
1,127,1
2,6,1
2,8,2
2,9,1
2,10,2
2,11,2
2,32,2
2,33,4
2,35,3
2,36,1
2,37,2
2,38,3
2,40,1
2,42,3
2,44,4
2,47,3
2,48,2
2,49,1
2,50,1
2,51,4
2,52,1
2,53,4
2,54,1
2,56,4
2,59,1
2,60,2
2,62,3
2,65,2
2,69,2
2,71,1
2,74,1
2,78,2
2,79,1
2,80,1
2,83,3
2,86,1
2,87,2
2,88,1
2,89,2
2,92,3
2,96,3
2,98,2
2,101,3
2,103,1
2,105,1
2,106,1
2,107,1
2,110,2
2,112,1
2,113,1
2,114,2
2,116,3
2,119,2
2,121,1
2,123,2
2,125,3
3,7,1
3,8,1
3,9,1
3,10,1
3,31,3
3,32,1
3,33,1
3,34,4
3,36,2
3,38,1
3,39,1
3,40,4
3,43,4
3,45,2
3,46,1
3,47,1
3,48,1
3,49,1
3,50,2
3,51,1
3,52,3
3,54,2
3,56,1
3,58,1
3,61,1
3,67,1
3,68,1
3,70,2
3,72,1
3,76,2
3,77,1
3,78,1
3,79,2
3,81,1
3,85,2
3,88,2
3,90,3
3,94,3
3,97,3
3,99,2
3,100,1
3,101,1
3,102,1
3,103,2
3,104,1
3,106,1
3,110,1
3,112,2
3,115,3
3,117,2
3,119,1
3,121,1
3,122,1
3,124,2
3,126,1
4,6,2
4,7,1
4,8,1
4,9,1
4,10,2
4,11,1
4,31,1
4,33,3
4,34,1
4,35,3
4,37,3
4,39,1
4,40,2
4,41,2
4,42,4
4,43,1
4,44,3
4,45,1
4,46,3
4,47,2
4,48,3
4,49,2
4,51,3
4,52,2
4,53,3
4,54,1
4,55,3
4,56,1
4,57,3
4,58,1
4,60,2
4,62,2
4,64,2
4,66,1
4,67,1
4,69,2
4,71,3
4,73,1
4,75,1
4,76,1
4,77,1
4,78,2
4,80,2
4,81,1
4,82,1
4,86,1
4,87,2
4,89,2
4,91,2
4,93,1
4,96,3
4,98,3
4,100,2
4,104,1
4,105,1
4,107,1
4,109,2
4,110,1
4,113,1
4,114,2
4,116,3
4,117,1
4,118,2
4,123,1
4,125,2
4,126,1
4,127,2
5,6,2
5,7,2
5,8,2
5,9,2
5,10,1
5,31,1
5,32,1
5,34,2
5,35,1
5,36,2
5,38,1
5,39,1
5,40,2
5,41,2
5,42,1
5,43,3
5,44,1
5,45,1
5,48,1
5,49,1
5,50,1
5,52,4
5,54,1
5,57,1
5,58,2
5,61,2
5,63,1
5,64,1
5,67,1
5,70,3
5,77,1
5,79,2
5,82,1
5,87,1
5,88,2
5,95,1
5,96,1
5,97,2
5,99,1
5,100,1
5,103,1
5,105,1
5,106,2
5,107,1
5,110,1
5,115,2
5,118,1
5,120,1
5,121,3
5,122,1
5,124,2
5,126,1
6,7,2
6,8,2
6,9,2
6,10,1
6,32,3
6,34,2
6,35,1
6,36,1
6,38,2
6,39,3
6,40,1
6,41,3
6,42,1
6,43,1
6,44,2
6,45,4
6,46,1
6,47,2
6,48,3
6,49,1
6,50,4
6,51,1
6,52,2
6,54,2
6,56,1
6,57,2
6,59,2
6,63,2
6,64,1
6,65,1
6,66,2
6,68,3
6,72,1
6,74,1
6,75,2
6,77,1
6,81,2
6,84,2
6,86,2
6,89,1
6,90,2
6,93,3
6,95,3
6,96,1
6,99,2
6,102,2
6,103,1
6,104,3
6,105,1
6,108,3
6,111,2
6,113,2
6,115,1
6,117,3
6,118,1
6,120,2
