x,y,COUNT_POINT_ID
0,98,3
0,99,1
0,101,1
0,102,3
0,104,2
1,96,2
1,97,1
1,98,1
1,99,1
1,100,3
1,102,1
1,103,4
1,105,4
2,98,1
2,102,1
2,104,4
3,96,2
3,97,1
3,99,1
3,100,3
3,101,1
3,103,1
3,105,1
4,95,3
4,97,1
4,99,3
4,102,3
4,104,3
5,100,3
5,103,4
5,104,1
5,106,1
6,95,1
6,96,3
6,99,3
6,100,1
6,101,3
6,103,1
6,105,3
7,95,1
7,96,1
7,98,1
7,100,3
7,103,1
7,104,1
7,106,1
8,95,1
8,97,3
8,98,1
8,99,3
8,101,2
8,103,1
8,105,1
8,106,3
9,95,3
9,98,3
9,102,3
9,103,1
9,104,3
9,105,1
9,106,1
9,107,1
10,94,4
10,96,3
10,100,1
10,103,1
10,105,4
11,93,3
11,94,1
11,95,1
11,96,1
11,97,2
11,98,2
11,99,1
11,101,1
11,102,1
11,104,3
11,107,3
11,108,1
12,94,3
12,96,3
12,97,2
12,98,1
12,100,3
12,101,1
12,102,1
12,103,1
12,105,2
12,107,1
12,109,3
13,93,3
13,95,3
13,96,1
13,97,1
13,98,2
13,99,1
13,100,1
13,102,3
13,104,1
13,106,3
13,108,2
13,110,1
14,93,1
14,94,4
14,100,3
14,103,2
14,104,2
14,105,1
14,107,1
14,109,1
15,94,1
15,95,2
15,96,3
15,97,1
15,99,1
15,100,1
15,101,3
15,102,1
15,103,2
15,104,1
15,105,1
15,107,1
15,108,4
15,110,3
16,94,4
16,98,3
16,99,1
16,100,3
16,101,1
16,103,1
16,104,2
16,105,1
16,107,4
16,108,1
16,109,4
16,111,1
17,95,1
17,97,3
17,98,1
17,99,4
17,101,1
17,102,1
17,103,1
17,104,1
17,105,1
17,106,3
17,107,1
17,108,4
17,110,1
18,95,3
18,97,1
18,98,1
18,100,1
18,102,1
18,103,1
18,104,1
18,105,1
18,107,4
18,108,1
18,110,1
18,111,3
19,94,3
19,96,3
19,98,1
19,99,1
19,100,1
19,101,1
19,102,2
19,103,1
19,105,1
19,108,2
19,109,2
19,110,2
19,111,1
20,92,1
20,93,4
20,94,1
20,95,2
20,97,1
20,98,1
20,99,1
20,101,2
20,102,1
20,104,3
20,105,1
20,106,1
20,107,3
20,109,1
20,110,1
20,111,2
21,85,3
21,87,2
21,88,1
21,90,1
21,91,4
21,92,1
21,93,1
21,94,2
21,96,1
21,99,2
21,100,2
21,101,1
21,102,2
21,103,3
21,105,2
21,108,1
21,109,1
21,111,1
22,85,1
22,86,2
22,88,1
22,90,1
22,91,1
22,92,1
22,93,3
22,95,3
22,96,1
22,97,3
22,98,1
22,99,1
22,100,1
22,102,1
22,103,1
22,104,1
22,106,4
22,108,2
22,109,1
22,111,3
23,85,2
23,87,1
23,90,1
23,91,1
23,94,3
23,98,1
23,99,1
23,100,1
23,101,1
23,102,1
23,103,2
23,104,2
23,105,1
23,107,1
23,109,1
23,110,1
23,112,2
24,87,3
24,89,1
24,90,3
24,91,1
24,92,3
24,96,1
24,99,1
24,101,1
24,103,1
24,105,3
24,107,1
24,108,1
24,110,3
24,111,1
24,112,1
25,87,1
25,88,1
25,89,3
25,91,4
25,93,1
25,94,3
25,96,1
25,97,1
25,98,4
25,100,1
25,103,1
25,104,1
25,105,1
25,107,3
25,109,2
25,112,2
26,88,3
26,89,1
26,90,3
26,91,1
26,92,1
26,94,1
26,96,1
26,97,3
26,99,1
26,101,2
26,102,1
26,103,1
26,104,1
26,106,4
26,108,1
26,110,1
27,88,1
27,89,2
27,90,1
27,92,1
27,93,3
27,94,1
27,95,4
27,98,2
27,99,2
27,102,1
27,104,3
27,105,1
27,106,1
27,107,4
27,109,1
27,110,1
27,111,1
27,112,2
27,113,2
28,87,3
28,89,1
28,90,1
28,91,3
28,94,3
28,96,3
28,99,1
28,100,2
28,101,1
28,103,1
28,105,1
28,106,1
28,107,1
28,109,1
28,112,3
29,89,4
29,93,4
29,95,3
29,96,1
29,98,3
29,99,1
29,102,4
29,104,4
29,107,3
29,108,1
29,109,1
29,111,3
29,112,1
30,87,2
30,90,1
30,91,4
30,92,1
30,94,3
30,96,3
30,98,1
30,99,1
30,100,4
30,103,3
30,104,1
30,105,1
30,106,1
30,109,3
30,111,1
31,88,1
31,90,1
31,93,3
31,95,3
31,97,3
31,99,1
31,102,3
31,104,3
31,105,1
31,106,3
31,108,1
32,91,2
32,94,3
32,96,1
32,100,1
32,103,3
32,105,1
32,107,1
32,108,1
32,109,3
33,88,1
33,89,1
33,90,3
33,92,3
33,93,1
33,95,1
33,96,4
33,97,1
33,99,3
33,101,3
