x,y,COUNT_POINT_ID
0,0,1
0,3,1
0,4,2
0,6,2
0,9,2
0,11,1
0,13,1
0,14,1
0,15,1
0,18,3
0,22,2
0,24,2
0,27,1
0,30,1
0,31,3
0,33,3
0,35,1
0,36,2
0,37,1
0,40,2
0,42,3
0,44,1
0,45,2
0,49,2
0,51,3
0,53,1
0,54,1
0,57,1
0,58,2
0,60,2
0,62,1
0,63,1
0,67,2
0,69,2
0,70,1
0,72,2
0,73,1
0,75,1
0,76,3
0,78,1
0,81,2
0,85,2
0,87,2
0,90,2
0,91,1
0,92,1
0,93,1
0,94,3
0,96,2
0,98,1
0,103,2
0,104,1
0,105,2
0,108,1
0,111,1
0,112,2
0,114,3
0,116,1
0,117,1
0,121,2
0,123,2
0,124,1
0,126,2
0,127,1
1,1,1
1,2,2
1,4,1
1,5,3
1,7,2
1,9,1
1,11,3
1,12,1
1,13,1
1,14,2
1,15,1
1,16,2
1,19,1
1,20,3
1,23,2
1,24,1
1,25,3
1,27,1
1,29,3
1,31,1
1,32,2
1,34,3
1,38,1
1,39,1
1,41,2
1,42,1
1,43,2
1,45,1
1,47,3
1,50,2
1,52,2
1,53,1
1,54,1
1,55,1
1,56,2
1,59,2
1,61,3
1,63,1
1,65,2
1,66,1
1,68,2
1,70,3
1,74,2
1,77,2
1,78,1
1,79,2
1,80,1
1,81,1
1,83,2
1,86,3
1,88,2
1,92,2
1,93,1
1,95,2
1,96,1
1,97,1
1,101,1
1,104,2
1,106,2
1,110,2
1,112,1
1,113,1
1,115,2
1,119,2
1,120,1
1,122,2
1,124,2
2,0,1
2,4,2
2,6,2
2,7,1
2,9,2
2,11,1
2,13,1
2,15,1
2,16,1
2,18,3
2,20,1
2,22,3
2,24,1
2,27,3
2,28,1
2,30,1
2,31,2
2,32,1
2,33,2
2,36,3
2,37,1
2,40,2
2,41,1
2,42,2
2,44,1
2,45,1
2,46,1
2,49,2
2,51,2
2,54,3
2,55,1
2,56,1
2,58,2
2,60,1
2,63,2
2,66,1
2,67,2
2,68,1
2,69,2
2,72,2
2,73,1
2,76,2
2,77,1
2,78,2
2,81,3
2,84,1
2,85,2
2,86,1
2,87,3
2,90,2
2,91,1
2,92,1
2,93,1
2,94,3
2,96,2
2,99,2
2,103,2
2,105,3
2,108,2
2,110,1
2,112,2
2,114,1
2,117,3
2,119,1
2,120,1
2,121,2
2,122,1
2,123,2
2,126,3
3,0,1
3,2,2
3,5,2
3,10,1
3,11,2
3,12,1
3,14,2
3,16,1
3,18,1
3,19,1
3,20,3
3,21,1
3,23,3
3,25,1
3,26,1
3,29,2
