x,y,COUNT_POINT_ID
0,2,2
0,4,3
0,7,1
0,11,2
0,13,2
0,14,1
0,16,3
0,17,1
0,19,1
0,20,2
0,21,1
0,22,2
0,23,1
0,24,1
0,25,2
0,27,1
0,29,3
0,31,3
0,32,2
0,34,1
0,38,3
0,40,1
0,43,1
0,45,1
0,46,1
0,47,2
0,49,2
0,52,1
0,56,1
0,58,1
0,61,1
0,65,3
0,67,2
0,70,1
0,71,1
0,72,1
0,74,1
0,76,1
0,78,1
0,79,1
0,81,1
0,82,1
0,83,2
0,85,1
0,88,2
0,92,2
0,94,2
0,97,1
0,101,3
0,103,1
0,106,1
0,108,1
0,110,3
0,112,2
0,115,3
0,119,2
0,120,1
0,121,2
0,124,1
0,126,1
1,0,2
1,3,2
1,5,2
1,9,3
1,12,2
1,14,2
1,18,3
1,19,1
1,21,2
1,23,1
1,27,3
1,28,2
1,30,2
1,32,1
1,35,1
1,36,2
1,39,2
1,40,1
1,41,2
1,45,2
1,48,2
1,50,1
1,54,2
1,56,1
1,57,2
1,58,1
1,59,2
1,60,1
1,63,3
1,66,2
1,68,2
1,72,2
1,73,1
1,75,2
1,77,1
1,78,1
1,79,1
1,81,2
1,83,1
1,84,1
1,86,1
1,87,1
1,90,1
1,91,1
1,93,2
1,94,1
1,95,2
1,99,1
1,102,1
1,104,2
1,107,2
1,108,2
1,111,2
1,113,2
1,115,1
1,117,3
1,118,1
1,119,1
1,120,3
1,122,1
1,126,1
1,127,1
2,2,2
2,4,2
2,5,1
2,7,3
2,11,3
2,12,1
2,13,2
2,16,2
2,19,1
2,20,3
2,22,2
2,25,3
2,29,2
2,31,2
2,33,1
2,34,2
2,38,3
2,40,1
2,42,1
2,43,1
2,47,1
2,48,1
2,49,1
2,51,3
2,52,2
2,56,2
2,58,3
2,59,1
2,61,2
2,65,2
2,67,2
2,68,1
2,70,3
2,74,2
2,76,2
2,79,1
2,81,1
2,83,2
2,84,1
2,85,1
2,88,2
2,89,1
2,92,3
2,94,2
2,95,1
2,96,1
2,97,2
2,101,1
2,103,1
2,105,1
2,106,2
2,110,3
2,111,1
2,112,2
2,114,1
2,115,2
2,117,1
2,118,1
2,119,3
2,120,1
2,121,2
2,124,1
3,0,2
3,3,2
3,5,1
3,6,1
3,9,2
3,12,2
3,14,2
3,15,1
3,16,1
3,18,2
3,19,1
3,21,2
3,23,1
3,27,2
3,30,3
3,31,1
3,32,3
3,34,1
3,35,1
3,36,3
3,39,1
3,45,1
3,46,1
3,47,1
3,48,3
3,49,1
3,50,1
3,54,2
3,57,2
3,59,3
3,61,1
3,63,3
3,66,2
3,68,1
3,70,1
3,72,2
3,73,1
3,75,3
3,77,1
3,78,1
3,81,1
3,82,1
3,84,1
3,86,1
3,88,1
3,89,1
3,90,2
3,93,2
3,94,1
3,95,1
3,99,2
3,102,3
3,104,1
3,105,1
3,106,1
3,108,2
3,109,1
3,111,1
3,112,1
3,117,3
3,118,1
3,120,2
3,126,1
4,2,2
4,4,2
4,6,2
4,8,1
4,9,1
4,11,3
4,12,1
4,13,2
4,14,1
4,15,2
4,16,1
4,17,3
4,18,1
4,20,2
4,22,2
4,24,2
4,26,1
4,29,2
4,31,2
4,33,2
4,35,1
4,36,1
4,37,1
4,38,2
4,40,2
4,42,2
4,45,1
4,47,1
4,49,2
4,51,2
4,56,2
4,57,1
4,58,3
4,60,2
4,62,1
4,63,1
4,65,2
4,67,2
4,69,2
4,71,3
4,74,3
4,75,1
4,76,2
4,78,2
4,83,1
4,85,2
4,87,2
4,91,1
4,92,2
4,94,1
4,95,1
4,96,1
4,97,1
4,98,1
4,100,1
4,101,2
4,102,1
4,103,2
4,105,2
4,110,2
4,112,2
4,114,1
4,119,3
4,120,1
4,121,3
4,123,2
4,124,1
4,126,1
4,127,1
5,0,3
5,3,2
5,7,1
5,9,1
5,12,3
5,17,1
5,18,2
5,19,1
5,21,2
5,24,1
5,27,1
5,30,2
5,35,1
5,39,2
5,44,1
5,45,2
5,46,1
5,48,2
5,54,2
5,57,3
5,58,1
5,59,1
5,63,1
5,64,1
5,66,2
5,72,1
5,73,1
5,75,2
5,76,1
5,83,1
5,84,2
5,85,1
5,90,2
5,91,1
5,92,1
5,93,1
5,97,1
5,100,1
5,101,1
5,102,3
5,105,1
5,108,3
5,111,2
5,112,1
5,113,1
5,114,1
5,115,1
5,116,1
5,117,1
5,118,1
5,119,1
5,120,2
5,121,1
5,122,1
5,126,1
6,1,2
6,5,3
6,8,2
6,10,2
6,12,1
6,14,2
6,15,1
6,16,1
6,17,2
6,18,1
6,19,3
6,23,2
6,24,1
6,26,2
6,28,2
6,30,1
6,32,3
6,35,2
6,37,2
6,40,1
6,41,2
6,43,2
6,44,2
6,46,2
6,47,1
6,48,1
6,49,1
